日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-08,7.11,8.53,8.53,7.11,1180,1006451.0,23.99,44.09,2.61,0.2
2020-07-09,9.39,9.39,9.39,9.39,190,178997.0,0.0,10.08,0.86,0.03
2020-07-10,10.33,10.33,10.33,10.33,409,423263.0,0.0,10.01,0.94,0.07
2020-07-13,11.37,11.37,11.37,11.37,451,513381.0,0.0,10.07,1.04,0.08
2020-07-14,12.51,12.51,12.51,12.51,1163,1457138.0,0.0,10.03,1.14,0.19
2020-07-15,13.76,13.76,13.76,13.76,1131,1558325.0,0.0,9.99,1.25,0.19
2020-07-16,15.14,15.14,15.14,15.14,1500,2274030.0,0.0,10.03,1.38,0.25
2020-07-17,16.66,16.66,16.66,16.66,2865,4778086.0,0.0,10.04,1.52,0.48
2020-07-20,18.33,18.33,18.33,18.33,2703,4960904.0,0.0,10.02,1.67,0.45
2020-07-21,20.17,20.17,20.17,20.17,2260,4562152.0,0.0,10.04,1.84,0.38
2020-07-22,22.19,22.19,22.19,22.19,1967,4369351.0,0.0,10.01,2.02,0.33
2020-07-23,24.41,24.41,24.41,24.41,3239,7911850.0,0.0,10.0,2.22,0.54
2020-07-24,26.85,25.77,26.85,21.97,445015,1082332704.0,19.99,5.57,1.36,74.17
2020-07-27,24.1,23.19,24.53,23.19,99785,235461700.0,5.2,-10.01,-2.58,16.63
2020-07-28,21.98,22.18,22.42,20.87,250003,536596560.0,6.68,-4.36,-1.01,41.67
2020-07-29,21.77,23.23,24.39,21.51,248305,564050544.0,12.98,4.73,1.05,41.38
2020-07-30,22.79,23.85,24.23,22.13,260753,602568000.0,9.04,2.67,0.62,43.46
2020-07-31,23.59,22.78,23.97,22.76,214446,499337808.0,5.07,-4.49,-1.07,35.74
2020-08-03,23.07,22.87,23.49,21.79,212225,483482448.0,7.46,0.4,0.09,35.37
2020-08-04,22.94,25.16,25.16,22.51,329556,797145120.0,11.59,10.01,2.29,54.93
2020-08-05,24.18,23.15,24.33,22.64,282154,650012752.0,6.72,-7.99,-2.01,47.03
2020-08-06,22.78,21.87,23.18,21.63,157168,350815232.0,6.7,-5.53,-1.28,26.19
2020-08-07,21.87,21.64,21.98,20.87,117512,250907689.0,5.08,-1.05,-0.23,19.59
2020-08-10,21.37,21.54,21.74,21.21,64296,138253071.0,2.45,-0.46,-0.1,10.72
2020-08-11,21.57,19.99,21.71,19.83,106392,221071560.0,8.73,-7.2,-1.55,17.73
