日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-08,300840,6.99,8.41,8.41,6.99,1180,1006451.0,24.48,45.0,2.61,0.2
2020-07-09,300840,9.27,9.27,9.27,9.27,190,178997.0,0.0,10.23,0.86,0.03
2020-07-10,300840,10.21,10.21,10.21,10.21,409,423263.0,0.0,10.14,0.94,0.07
2020-07-13,300840,11.25,11.25,11.25,11.25,451,513381.0,0.0,10.19,1.04,0.08
2020-07-14,300840,12.39,12.39,12.39,12.39,1163,1457138.0,0.0,10.13,1.14,0.19
2020-07-15,300840,13.64,13.64,13.64,13.64,1131,1558325.0,0.0,10.09,1.25,0.19
2020-07-16,300840,15.02,15.02,15.02,15.02,1500,2274030.0,0.0,10.12,1.38,0.25
2020-07-17,300840,16.54,16.54,16.54,16.54,2865,4778086.0,0.0,10.12,1.52,0.48
2020-07-20,300840,18.21,18.21,18.21,18.21,2703,4960904.0,0.0,10.1,1.67,0.45
2020-07-21,300840,20.05,20.05,20.05,20.05,2260,4562152.0,0.0,10.1,1.84,0.38
2020-07-22,300840,22.07,22.07,22.07,22.07,1967,4369351.0,0.0,10.07,2.02,0.33
2020-07-23,300840,24.29,24.29,24.29,24.29,3239,7911850.0,0.0,10.06,2.22,0.54
2020-07-24,300840,26.73,25.65,26.73,21.85,445015,1082332704.0,20.09,5.6,1.36,74.17
2020-07-27,300840,23.98,23.07,24.41,23.07,99785,235461700.0,5.22,-10.06,-2.58,16.63
2020-07-28,300840,21.86,22.06,22.3,20.75,250003,536596560.0,6.72,-4.38,-1.01,41.67
2020-07-29,300840,21.65,23.11,24.27,21.39,248305,564050544.0,13.06,4.76,1.05,41.38
2020-07-30,300840,22.67,23.73,24.11,22.01,260753,602568000.0,9.09,2.68,0.62,43.46
2020-07-31,300840,23.47,22.66,23.85,22.64,214446,499337808.0,5.1,-4.51,-1.07,35.74
2020-08-03,300840,22.95,22.75,23.37,21.67,212225,483482448.0,7.5,0.4,0.09,35.37
2020-08-04,300840,22.82,25.04,25.04,22.39,329556,797145120.0,11.65,10.07,2.29,54.93
2020-08-05,300840,24.06,23.03,24.21,22.52,282154,650012752.0,6.75,-8.03,-2.01,47.03
2020-08-06,300840,22.66,21.75,23.06,21.51,157168,350815232.0,6.73,-5.56,-1.28,26.19
2020-08-07,300840,21.75,21.52,21.86,20.75,117512,250907689.0,5.1,-1.06,-0.23,19.59
2020-08-10,300840,21.25,21.42,21.62,21.09,64296,138253071.0,2.46,-0.46,-0.1,10.72
2020-08-11,300840,21.45,19.87,21.59,19.71,106392,221071560.0,8.78,-7.24,-1.55,17.73
2020-08-12,300840,19.56,18.85,19.66,18.5,83917,160066210.0,5.84,-5.13,-1.02,13.99
2020-08-13,300840,18.86,18.53,19.01,18.53,51604,97671444.0,2.55,-1.7,-0.32,8.6
2020-08-14,300840,18.43,18.52,18.65,17.7,61582,112962602.0,5.13,-0.05,-0.01,10.26
2020-08-17,300840,18.6,19.11,19.31,18.42,59969,114641953.0,4.81,3.19,0.59,9.99
2020-08-18,300840,19.05,19.38,19.56,19.05,52905,103109891.0,2.67,1.41,0.27,8.82
2020-08-19,300840,19.39,19.77,20.45,19.21,75525,151458580.0,6.4,2.01,0.39,12.59
2020-08-20,300840,19.78,18.86,19.86,18.77,51307,98680070.0,5.51,-4.6,-0.91,8.55
2020-08-21,300840,19.04,19.26,19.8,18.89,56879,110553217.0,4.83,2.12,0.4,9.48
2020-08-24,300840,19.23,18.55,19.23,17.86,55818,103573214.0,7.11,-3.69,-0.71,9.3
2020-08-25,300840,18.28,19.96,20.37,18.27,111434,218156002.0,11.32,7.6,1.41,18.57
2020-08-26,300840,20.01,18.67,20.27,18.48,90131,175381164.0,8.97,-6.46,-1.29,15.02
2020-08-27,300840,18.65,18.1,18.65,17.7,62073,112727455.0,5.09,-3.05,-0.57,10.35
2020-08-28,300840,17.98,19.02,19.48,17.97,78243,149397189.0,8.34,5.08,0.92,13.04
2020-08-31,300840,19.15,18.92,19.71,18.84,56716,109998109.0,4.57,-0.53,-0.1,9.45
2020-09-01,300840,18.73,19.08,19.29,18.73,36609,70025319.0,2.96,0.85,0.16,6.1
2020-09-02,300840,19.21,19.33,19.39,18.35,64866,123260311.0,5.45,1.31,0.25,10.81
2020-09-03,300840,19.24,19.58,20.16,19.13,81685,160969770.0,5.33,1.29,0.25,13.61
2020-09-04,300840,19.13,19.27,19.41,18.59,48025,92107386.0,4.19,-1.58,-0.31,8.0
2020-09-07,300840,19.41,19.03,19.95,18.97,85032,167182208.0,5.09,-1.25,-0.24,14.17
2020-09-08,300840,18.86,18.67,19.21,17.89,77063,143470528.0,6.94,-1.89,-0.36,12.84
2020-09-09,300840,18.46,20.82,22.43,18.27,244900,506579456.0,22.28,11.52,2.15,40.82
2020-09-10,300840,20.06,18.08,21.07,17.86,171275,335396464.0,15.42,-13.16,-2.74,28.55
2020-09-11,300840,16.95,16.82,17.36,15.2,120163,200561285.0,11.95,-6.97,-1.26,20.03
2020-09-14,300840,16.66,17.17,18.04,16.56,74919,130175279.0,8.8,2.08,0.35,12.49
2020-09-15,300840,17.87,20.63,20.63,17.87,103222,208432265.0,16.07,20.15,3.46,17.2
2020-09-16,300840,24.57,24.78,24.78,21.51,450240,1066415244.0,15.85,20.12,4.15,75.04
2020-09-17,300840,23.86,25.2,28.66,23.47,455590,1188404602.0,20.94,1.69,0.42,75.93
2020-09-18,300840,23.98,22.96,24.86,22.71,289258,689629004.0,8.53,-8.89,-2.24,48.21
2020-09-21,300840,23.42,23.9,24.34,21.97,244204,576666300.0,10.32,4.09,0.94,40.7
2020-09-22,300840,22.96,26.26,28.41,22.94,333364,868696672.0,22.89,9.87,2.36,55.56
2020-09-23,300840,25.88,26.81,26.86,24.99,241237,633970922.0,7.12,2.09,0.55,40.21
2020-09-24,300840,25.52,22.32,25.86,22.06,237084,560681292.0,14.17,-16.75,-4.49,39.51
2020-09-25,300840,22.19,21.16,22.64,20.55,174470,372939530.0,9.36,-5.2,-1.16,29.08
2020-09-28,300840,21.0,18.89,21.24,18.41,157847,309095437.0,13.37,-10.73,-2.27,26.31
2020-09-29,300840,18.93,18.7,19.55,18.41,109756,209523285.0,6.03,-1.01,-0.19,18.29
2020-09-30,300840,18.75,18.14,19.03,17.98,91861,171316089.0,5.61,-2.99,-0.56,15.31
2020-10-09,300840,18.68,19.42,19.49,18.44,104275,199383660.0,5.79,7.06,1.28,17.38
2020-10-12,300840,19.58,20.65,21.19,19.16,139238,282259575.0,10.45,6.33,1.23,23.21
2020-10-13,300840,20.44,21.25,21.64,19.67,174163,362902725.0,9.54,2.91,0.6,29.03
2020-10-14,300840,20.86,25.53,25.53,20.66,321942,785628208.0,22.92,20.14,4.28,53.66
2020-10-15,300840,24.86,27.69,30.25,23.63,393603,1019965638.0,25.93,8.46,2.16,65.6
2020-10-16,300840,25.87,25.55,28.74,25.37,310580,831713616.0,12.17,-7.73,-2.14,51.76
2020-10-19,300840,25.54,25.72,27.36,24.89,227021,596720064.0,9.67,0.67,0.17,37.84
2020-10-20,300840,25.48,27.17,28.33,25.46,255886,692970176.0,11.16,5.64,1.45,42.65
2020-10-21,300840,26.52,28.29,31.83,26.52,332638,964926720.0,19.54,4.12,1.12,55.44
2020-10-22,300840,27.11,28.17,29.46,24.97,245749,673958896.0,15.87,-0.42,-0.12,40.96
2020-10-23,300840,28.26,26.36,28.96,25.86,197136,536735040.0,11.0,-6.43,-1.81,32.86
2020-10-26,300840,25.45,26.18,26.85,24.88,137994,358512688.0,7.47,-0.68,-0.18,23.0
2020-10-27,300840,25.6,25.99,27.34,25.44,147688,391685824.0,7.26,-0.73,-0.19,24.61
2020-10-28,300840,25.37,25.77,26.66,24.56,139191,358275136.0,8.08,-0.85,-0.22,23.2
2020-10-29,300840,24.88,26.06,27.65,24.88,158569,422066176.0,10.75,1.13,0.29,26.43
2020-10-30,300840,25.15,22.98,26.51,22.96,155279,388765328.0,13.62,-11.82,-3.08,25.88
2020-11-02,300840,22.8,24.76,25.83,22.67,143405,355154064.0,13.75,7.75,1.78,23.9
2020-11-03,300840,25.25,26.21,27.29,24.97,141337,373149056.0,9.37,5.86,1.45,23.56
2020-11-04,300840,26.86,26.39,27.16,25.17,115575,301694176.0,7.59,0.69,0.18,19.26
2020-11-05,300840,26.55,27.35,28.11,26.07,156459,426608032.0,7.73,3.64,0.96,26.08
2020-11-06,300840,27.19,25.55,27.58,25.37,108385,285773840.0,8.08,-6.58,-1.8,18.06
2020-11-09,300840,25.65,26.0,26.7,25.55,86169,225750274.0,4.5,1.76,0.45,14.36
2020-11-10,300840,25.86,24.17,25.86,23.98,92060,227289262.0,7.23,-7.04,-1.83,15.34
2020-11-11,300840,23.92,23.14,24.36,23.06,53610,126991274.0,5.38,-4.26,-1.03,8.94
2020-11-12,300840,23.39,23.72,24.19,23.25,58231,138834332.0,4.06,2.51,0.58,9.71
2020-11-13,300840,23.38,23.41,23.81,23.18,36082,85242495.0,2.66,-1.31,-0.31,6.01
2020-11-16,300840,24.26,23.7,24.96,23.41,75884,183626223.0,6.62,1.24,0.29,12.65
2020-11-17,300840,22.97,23.12,23.53,22.46,71424,164895705.0,4.51,-2.45,-0.58,11.9
2020-11-18,300840,23.16,23.12,23.64,22.98,52186,122296382.0,2.85,0.0,0.0,8.7
2020-11-19,300840,22.76,23.66,24.09,22.51,84535,200395174.0,6.83,2.34,0.54,14.09
2020-11-20,300840,23.21,23.02,24.04,22.89,68564,160040355.0,4.86,-2.7,-0.64,11.43
2020-11-23,300840,23.2,21.88,23.2,21.4,88983,196589430.0,7.82,-4.95,-1.14,14.83
2020-11-24,300840,21.67,21.22,21.93,21.07,56814,122489011.0,3.93,-3.02,-0.66,9.47
2020-11-25,300840,21.36,20.47,21.37,20.44,48656,101925052.0,4.38,-3.53,-0.75,8.11
2020-11-26,300840,20.47,20.69,20.71,20.04,40942,84285521.0,3.27,1.07,0.22,6.82
2020-11-27,300840,20.76,20.16,20.85,20.05,37371,76325160.0,3.87,-2.56,-0.53,6.23
2020-11-30,300840,20.04,19.84,20.49,19.71,36918,74664205.0,3.87,-1.59,-0.32,6.15
2020-12-01,300840,19.7,21.09,21.11,19.67,74914,156926033.0,7.26,6.3,1.25,12.49
2020-12-02,300840,21.26,20.77,21.26,20.66,42559,89474814.0,2.84,-1.52,-0.32,7.09
2020-12-03,300840,20.7,21.74,22.16,20.7,68861,149162966.0,7.03,4.67,0.97,11.48
2020-12-04,300840,21.49,21.31,21.63,21.03,38918,83263953.0,2.76,-1.98,-0.43,6.49
2020-12-07,300840,21.11,20.75,21.26,20.49,42183,88351956.0,3.61,-2.63,-0.56,7.03
2020-12-08,300840,20.86,20.53,21.02,20.53,26038,54407305.0,2.36,-1.06,-0.22,4.34
2020-12-09,300840,20.34,19.86,20.85,19.86,33660,69182855.0,4.82,-3.26,-0.67,5.61
2020-12-10,300840,19.83,20.36,20.72,19.83,32146,65868797.0,4.48,2.52,0.5,5.36
2020-12-11,300840,20.5,19.59,20.51,19.26,43094,85630414.0,6.14,-3.78,-0.77,7.18
2020-12-14,300840,19.96,20.5,21.29,19.77,63907,132632351.0,7.76,4.65,0.91,10.65
2020-12-15,300840,20.56,20.51,21.8,20.48,90849,192694752.0,6.44,0.05,0.01,15.14
2020-12-16,300840,20.18,19.21,20.42,19.07,75052,148621154.0,6.58,-6.34,-1.3,12.51
2020-12-17,300840,18.17,19.14,19.46,18.17,55904,106241699.0,6.72,-0.36,-0.07,9.32
2020-12-18,300840,19.18,18.63,19.36,18.53,37968,71987065.0,4.34,-2.66,-0.51,6.33
2020-12-21,300840,18.68,18.35,19.01,18.25,40813,75850650.0,4.08,-1.5,-0.28,6.8
2020-12-22,300840,18.66,18.62,19.16,18.28,71167,135233620.0,4.8,1.47,0.27,11.86
2020-12-23,300840,18.92,18.45,19.81,18.27,67321,127903614.0,8.27,-0.91,-0.17,11.22
2020-12-24,300840,18.0,17.32,18.17,17.24,70506,124854637.0,5.04,-6.12,-1.13,11.75
2020-12-25,300840,17.27,17.52,17.99,17.25,40575,72007081.0,4.27,1.15,0.2,6.76
2020-12-28,300840,17.85,17.47,18.14,17.35,33189,58913250.0,4.51,-0.29,-0.05,5.53
2020-12-29,300840,17.3,16.96,17.69,16.95,40699,70903687.0,4.24,-2.92,-0.51,6.78
2020-12-30,300840,16.96,16.7,17.04,16.59,37638,63755610.0,2.65,-1.53,-0.26,6.27
2020-12-31,300840,16.72,16.78,17.32,16.7,39082,66877785.0,3.71,0.48,0.08,6.51
2021-01-04,300840,16.78,17.11,17.18,16.72,37554,64275389.0,2.74,1.97,0.33,6.26
2021-01-05,300840,17.07,17.15,17.24,16.59,43471,74215431.0,3.8,0.23,0.04,7.25
2021-01-06,300840,17.14,17.48,17.83,16.6,69606,121358463.0,7.17,1.92,0.33,11.6
2021-01-07,300840,17.06,16.07,17.36,15.87,73868,121359829.0,8.52,-8.07,-1.41,12.31
2021-01-08,300840,15.82,15.78,16.2,15.28,43964,70189590.0,5.72,-1.8,-0.29,7.33
2021-01-11,300840,16.01,15.01,16.24,14.93,49217,76140403.0,8.3,-4.88,-0.77,8.2
2021-01-12,300840,14.85,14.6,15.49,14.36,52272,77702643.0,7.53,-2.73,-0.41,8.71
2021-01-13,300840,14.69,13.66,14.69,13.62,61103,85817868.0,7.33,-6.44,-0.94,10.18
2021-01-14,300840,13.94,13.95,14.36,13.66,51885,73456008.0,5.12,2.12,0.29,8.65
2021-01-15,300840,13.89,14.87,15.31,13.84,78929,117459719.0,10.54,6.59,0.92,13.15
2021-01-18,300840,14.88,15.12,15.41,14.76,49568,75645543.0,4.37,1.68,0.25,8.26
2021-01-19,300840,15.41,15.78,15.84,15.17,57428,90259550.0,4.43,4.37,0.66,9.57
2021-01-20,300840,15.69,15.37,16.04,15.2,42668,66693625.0,5.32,-2.6,-0.41,7.11
2021-01-21,300840,15.51,15.36,15.74,15.15,32381,50380829.0,3.84,-0.07,-0.01,5.4
2021-01-22,300840,15.46,15.06,15.49,14.95,29239,44540651.0,3.52,-1.95,-0.3,4.87
2021-01-25,300840,15.36,14.54,15.41,14.38,29682,43825153.0,6.84,-3.45,-0.52,4.95
2021-01-26,300840,14.52,14.4,14.91,14.32,23859,35174673.0,4.06,-0.96,-0.14,3.98
2021-01-27,300840,14.36,14.56,14.8,14.24,23842,34886054.0,3.89,1.11,0.16,3.97
2021-01-28,300840,14.19,14.23,15.11,14.19,35498,52540241.0,6.32,-2.27,-0.33,5.92
2021-01-29,300840,14.31,14.17,14.49,13.86,26418,37655264.0,4.43,-0.42,-0.06,4.4
2021-02-01,300840,14.15,14.81,14.81,14.0,32187,47226117.0,5.72,4.52,0.64,5.36
2021-02-02,300840,14.74,14.5,14.95,14.46,24852,36758220.0,3.31,-2.09,-0.31,4.14
2021-02-03,300840,14.5,13.67,14.5,13.61,28205,39593423.0,6.14,-5.72,-0.83,4.7
2021-02-04,300840,13.55,12.94,13.69,12.66,29284,38760312.0,7.53,-5.34,-0.73,4.88
2021-02-05,300840,12.94,12.74,13.36,12.74,18639,24580334.0,4.79,-1.55,-0.2,3.11
2021-02-08,300840,12.91,12.78,13.41,12.74,19132,25196113.0,5.26,0.31,0.04,3.19
2021-02-09,300840,12.58,12.86,13.1,12.41,20316,26250259.0,5.4,0.63,0.08,3.39
2021-02-10,300840,12.97,13.03,13.21,12.91,15447,20349345.0,2.33,1.32,0.17,2.57
2021-02-18,300840,13.26,13.35,13.53,13.07,20257,27339736.0,3.53,2.46,0.32,3.38
2021-02-19,300840,13.38,13.7,13.74,13.31,22755,31100828.0,3.22,2.62,0.35,3.79
2021-02-22,300840,13.63,13.99,14.14,13.56,28341,39812115.0,4.23,2.12,0.29,4.72
2021-02-23,300840,13.78,13.57,14.02,13.46,21973,30322232.0,4.0,-3.0,-0.42,3.66
2021-02-24,300840,13.52,13.74,13.92,13.51,20062,27863418.0,3.02,1.25,0.17,3.34
