日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-08,7.04,8.46,8.46,7.04,1180,1006451.0,24.27,44.62,2.61,0.2
2020-07-09,9.32,9.32,9.32,9.32,190,178997.0,0.0,10.17,0.86,0.03
2020-07-10,10.26,10.26,10.26,10.26,409,423263.0,0.0,10.09,0.94,0.07
2020-07-13,11.3,11.3,11.3,11.3,451,513381.0,0.0,10.14,1.04,0.08
2020-07-14,12.44,12.44,12.44,12.44,1163,1457138.0,0.0,10.09,1.14,0.19
2020-07-15,13.69,13.69,13.69,13.69,1131,1558325.0,0.0,10.05,1.25,0.19
2020-07-16,15.07,15.07,15.07,15.07,1500,2274030.0,0.0,10.08,1.38,0.25
2020-07-17,16.59,16.59,16.59,16.59,2865,4778086.0,0.0,10.09,1.52,0.48
2020-07-20,18.26,18.26,18.26,18.26,2703,4960904.0,0.0,10.07,1.67,0.45
2020-07-21,20.1,20.1,20.1,20.1,2260,4562152.0,0.0,10.08,1.84,0.38
2020-07-22,22.12,22.12,22.12,22.12,1967,4369351.0,0.0,10.05,2.02,0.33
2020-07-23,24.34,24.34,24.34,24.34,3239,7911850.0,0.0,10.04,2.22,0.54
2020-07-24,26.78,25.7,26.78,21.9,445015,1082332704.0,20.05,5.59,1.36,74.17
2020-07-27,24.03,23.12,24.46,23.12,99785,235461700.0,5.21,-10.04,-2.58,16.63
2020-07-28,21.91,22.11,22.35,20.8,250003,536596560.0,6.7,-4.37,-1.01,41.67
2020-07-29,21.7,23.16,24.32,21.44,248305,564050544.0,13.03,4.75,1.05,41.38
2020-07-30,22.72,23.78,24.16,22.06,260753,602568000.0,9.07,2.68,0.62,43.46
2020-07-31,23.52,22.71,23.9,22.69,214446,499337808.0,5.09,-4.5,-1.07,35.74
2020-08-03,23.0,22.8,23.42,21.72,212225,483482448.0,7.49,0.4,0.09,35.37
2020-08-04,22.87,25.09,25.09,22.44,329556,797145120.0,11.62,10.04,2.29,54.93
2020-08-05,24.11,23.08,24.26,22.57,282154,650012752.0,6.74,-8.01,-2.01,47.03
2020-08-06,22.71,21.8,23.11,21.56,157168,350815232.0,6.72,-5.55,-1.28,26.19
2020-08-07,21.8,21.57,21.91,20.8,117512,250907689.0,5.09,-1.06,-0.23,19.59
2020-08-10,21.3,21.47,21.67,21.14,64296,138253071.0,2.46,-0.46,-0.1,10.72
2020-08-11,21.5,19.92,21.64,19.76,106392,221071560.0,8.76,-7.22,-1.55,17.73
2020-08-12,19.61,18.9,19.71,18.55,83917,160066210.0,5.82,-5.12,-1.02,13.99
2020-08-13,18.91,18.58,19.06,18.58,51604,97671444.0,2.54,-1.69,-0.32,8.6
2020-08-14,18.48,18.57,18.7,17.75,61582,112962602.0,5.11,-0.05,-0.01,10.26
2020-08-17,18.65,19.16,19.36,18.47,59969,114641953.0,4.79,3.18,0.59,9.99
2020-08-18,19.1,19.43,19.61,19.1,52905,103109891.0,2.66,1.41,0.27,8.82
2020-08-19,19.44,19.82,20.5,19.26,75525,151458580.0,6.38,2.01,0.39,12.59
2020-08-20,19.83,18.91,19.91,18.82,51307,98680070.0,5.5,-4.59,-0.91,8.55
2020-08-21,19.09,19.31,19.85,18.94,56879,110553217.0,4.81,2.12,0.4,9.48
2020-08-24,19.28,18.6,19.28,17.91,55818,103573214.0,7.09,-3.68,-0.71,9.3
2020-08-25,18.33,20.01,20.42,18.32,111434,218156002.0,11.29,7.58,1.41,18.57
2020-08-26,20.06,18.72,20.32,18.53,90131,175381164.0,8.95,-6.45,-1.29,15.02
2020-08-27,18.7,18.15,18.7,17.75,62073,112727455.0,5.07,-3.04,-0.57,10.35
2020-08-28,18.03,19.07,19.53,18.02,78243,149397189.0,8.32,5.07,0.92,13.04
2020-08-31,19.2,18.97,19.76,18.89,56716,109998109.0,4.56,-0.52,-0.1,9.45
2020-09-01,18.78,19.13,19.34,18.78,36609,70025319.0,2.95,0.84,0.16,6.1
2020-09-02,19.26,19.38,19.44,18.4,64866,123260311.0,5.44,1.31,0.25,10.81
2020-09-03,19.29,19.63,20.21,19.18,81685,160969770.0,5.31,1.29,0.25,13.61
2020-09-04,19.18,19.32,19.46,18.64,48025,92107386.0,4.18,-1.58,-0.31,8.0
2020-09-07,19.46,19.08,20.0,19.02,85032,167182208.0,5.07,-1.24,-0.24,14.17
2020-09-08,18.91,18.72,19.26,17.94,77063,143470528.0,6.92,-1.89,-0.36,12.84
2020-09-09,18.51,20.87,22.48,18.32,244900,506579456.0,22.22,11.49,2.15,40.82
2020-09-10,20.11,18.13,21.12,17.91,171275,335396464.0,15.38,-13.13,-2.74,28.55
2020-09-11,17.0,16.87,17.41,15.25,120163,200561285.0,11.91,-6.95,-1.26,20.03
2020-09-14,16.71,17.22,18.09,16.61,74919,130175279.0,8.77,2.07,0.35,12.49
2020-09-15,17.92,20.68,20.68,17.92,103222,208432265.0,16.03,20.09,3.46,17.2
2020-09-16,24.62,24.83,24.83,21.56,450240,1066415244.0,15.81,20.07,4.15,75.04
2020-09-17,23.91,25.25,28.71,23.52,455590,1188404602.0,20.9,1.69,0.42,75.93
2020-09-18,24.03,23.01,24.91,22.76,289258,689629004.0,8.51,-8.87,-2.24,48.21
2020-09-21,23.47,23.95,24.39,22.02,244204,576666300.0,10.3,4.09,0.94,40.7
2020-09-22,23.01,26.31,28.46,22.99,333364,868696672.0,22.84,9.85,2.36,55.56
2020-09-23,25.93,26.86,26.91,25.04,241237,633970922.0,7.11,2.09,0.55,40.21
2020-09-24,25.57,22.37,25.91,22.11,237084,560681292.0,14.15,-16.72,-4.49,39.51
2020-09-25,22.24,21.21,22.69,20.6,174470,372939530.0,9.34,-5.19,-1.16,29.08
2020-09-28,21.05,18.94,21.29,18.46,157847,309095437.0,13.34,-10.7,-2.27,26.31
2020-09-29,18.98,18.75,19.6,18.46,109756,209523285.0,6.02,-1.0,-0.19,18.29
2020-09-30,18.8,18.19,19.08,18.03,91861,171316089.0,5.6,-2.99,-0.56,15.31
2020-10-09,18.73,19.47,19.54,18.49,104275,199383660.0,5.77,7.04,1.28,17.38
2020-10-12,19.63,20.7,21.24,19.21,139238,282259575.0,10.43,6.32,1.23,23.21
2020-10-13,20.49,21.3,21.69,19.72,174163,362902725.0,9.52,2.9,0.6,29.03
2020-10-14,20.91,25.58,25.58,20.71,321942,785628208.0,22.86,20.09,4.28,53.66
2020-10-15,24.91,27.74,30.3,23.68,393561,1019848752.0,25.88,8.44,2.16,65.59
2020-10-16,25.92,25.6,28.79,25.42,310580,831713616.0,12.15,-7.71,-2.14,51.76
2020-10-19,25.59,25.77,27.41,24.94,227021,596720064.0,9.65,0.66,0.17,37.84
2020-10-20,25.53,27.22,28.38,25.51,255886,692970176.0,11.14,5.63,1.45,42.65
2020-10-21,26.57,28.34,31.88,26.57,332638,964926720.0,19.51,4.11,1.12,55.44
2020-10-22,27.16,28.22,29.51,25.02,245749,673958896.0,15.84,-0.42,-0.12,40.96
2020-10-23,28.31,26.41,29.01,25.91,197136,536735040.0,10.99,-6.41,-1.81,32.86
2020-10-26,25.5,26.23,26.9,24.93,137994,358512688.0,7.46,-0.68,-0.18,23.0
2020-10-27,25.65,26.04,27.39,25.49,147688,391685824.0,7.24,-0.72,-0.19,24.61
2020-10-28,25.42,25.82,26.71,24.61,139191,358275136.0,8.06,-0.84,-0.22,23.2
2020-10-29,24.93,26.11,27.7,24.93,158569,422066176.0,10.73,1.12,0.29,26.43
2020-10-30,25.2,23.03,26.56,23.01,155279,388765328.0,13.6,-11.8,-3.08,25.88
2020-11-02,22.85,24.81,25.88,22.72,143405,355154064.0,13.72,7.73,1.78,23.9
2020-11-03,25.3,26.26,27.34,25.02,141337,373149056.0,9.35,5.84,1.45,23.56
2020-11-04,26.91,26.44,27.21,25.22,115575,301694176.0,7.58,0.69,0.18,19.26
2020-11-05,26.6,27.4,28.16,26.12,156459,426608032.0,7.72,3.63,0.96,26.08
2020-11-06,27.24,25.6,27.63,25.42,108385,285773840.0,8.07,-6.57,-1.8,18.06
2020-11-09,25.7,26.05,26.75,25.6,86169,225750274.0,4.49,1.76,0.45,14.36
2020-11-10,25.91,24.22,25.91,24.03,92060,227289262.0,7.22,-7.02,-1.83,15.34
2020-11-11,23.97,23.19,24.41,23.11,53610,126991274.0,5.37,-4.25,-1.03,8.94
2020-11-12,23.44,23.77,24.24,23.3,58231,138834332.0,4.05,2.5,0.58,9.71
2020-11-13,23.43,23.46,23.86,23.23,36082,85242495.0,2.65,-1.3,-0.31,6.01
2020-11-16,24.31,23.75,25.01,23.46,75884,183626223.0,6.61,1.24,0.29,12.65
2020-11-17,23.02,23.17,23.58,22.51,71424,164895705.0,4.51,-2.44,-0.58,11.9
2020-11-18,23.21,23.17,23.69,23.03,52186,122296382.0,2.85,0.0,0.0,8.7
2020-11-19,22.81,23.71,24.14,22.56,84535,200395174.0,6.82,2.33,0.54,14.09
2020-11-20,23.26,23.07,24.09,22.94,68564,160040355.0,4.85,-2.7,-0.64,11.43
2020-11-23,23.25,21.93,23.25,21.45,88983,196589430.0,7.8,-4.94,-1.14,14.83
2020-11-24,21.72,21.27,21.98,21.12,56814,122489011.0,3.92,-3.01,-0.66,9.47
2020-11-25,21.41,20.52,21.42,20.49,48656,101925052.0,4.37,-3.53,-0.75,8.11
2020-11-26,20.52,20.74,20.76,20.09,40942,84285521.0,3.27,1.07,0.22,6.82
2020-11-27,20.81,20.21,20.9,20.1,37371,76325160.0,3.86,-2.56,-0.53,6.23
2020-11-30,20.09,19.89,20.54,19.76,36918,74664205.0,3.86,-1.58,-0.32,6.15
2020-12-01,19.75,21.14,21.16,19.72,74914,156926033.0,7.24,6.28,1.25,12.49
2020-12-02,21.31,20.82,21.31,20.71,42559,89474814.0,2.84,-1.51,-0.32,7.09
2020-12-03,20.75,21.79,22.21,20.75,68861,149162966.0,7.01,4.66,0.97,11.48
2020-12-04,21.54,21.36,21.68,21.08,38918,83263953.0,2.75,-1.97,-0.43,6.49
2020-12-07,21.16,20.8,21.31,20.54,42183,88351956.0,3.6,-2.62,-0.56,7.03
2020-12-08,20.91,20.58,21.07,20.58,26038,54407305.0,2.36,-1.06,-0.22,4.34
2020-12-09,20.39,19.91,20.9,19.91,33660,69182855.0,4.81,-3.26,-0.67,5.61
2020-12-10,19.88,20.41,20.77,19.88,32146,65868797.0,4.47,2.51,0.5,5.36
2020-12-11,20.55,19.64,20.56,19.31,43094,85630414.0,6.12,-3.77,-0.77,7.18
2020-12-14,20.01,20.55,21.34,19.82,63907,132632351.0,7.74,4.63,0.91,10.65
2020-12-15,20.61,20.56,21.85,20.53,90849,192694752.0,6.42,0.05,0.01,15.14
2020-12-16,20.23,19.26,20.47,19.12,75052,148621154.0,6.57,-6.32,-1.3,12.51
2020-12-17,18.22,19.19,19.51,18.22,55904,106241699.0,6.7,-0.36,-0.07,9.32
2020-12-18,19.23,18.68,19.41,18.58,37968,71987065.0,4.33,-2.66,-0.51,6.33
2020-12-21,18.73,18.4,19.06,18.3,40813,75850650.0,4.07,-1.5,-0.28,6.8
2020-12-22,18.71,18.67,19.21,18.33,71167,135233620.0,4.78,1.47,0.27,11.86
2020-12-23,18.97,18.5,19.86,18.32,67321,127903614.0,8.25,-0.91,-0.17,11.22
2020-12-24,18.05,17.37,18.22,17.29,70506,124854637.0,5.03,-6.11,-1.13,11.75
2020-12-25,17.32,17.57,18.04,17.3,40575,72007081.0,4.26,1.15,0.2,6.76
2020-12-28,17.9,17.52,18.19,17.4,33189,58913250.0,4.5,-0.28,-0.05,5.53
2020-12-29,17.35,17.01,17.74,17.0,40699,70903687.0,4.22,-2.91,-0.51,6.78
2020-12-30,17.01,16.75,17.09,16.64,37638,63755610.0,2.65,-1.53,-0.26,6.27
2020-12-31,16.77,16.83,17.37,16.75,39082,66877785.0,3.7,0.48,0.08,6.51
2021-01-04,16.83,17.16,17.23,16.77,37554,64275389.0,2.73,1.96,0.33,6.26
2021-01-05,17.12,17.2,17.29,16.64,43471,74215431.0,3.79,0.23,0.04,7.25
2021-01-06,17.19,17.53,17.88,16.65,69606,121358463.0,7.15,1.92,0.33,11.6
2021-01-07,17.11,16.12,17.41,15.92,73868,121359829.0,8.5,-8.04,-1.41,12.31
2021-01-08,15.87,15.83,16.25,15.33,43964,70189590.0,5.71,-1.8,-0.29,7.33
2021-01-11,16.06,15.06,16.29,14.98,49217,76140403.0,8.28,-4.86,-0.77,8.2
2021-01-12,14.9,14.65,15.54,14.41,52272,77702643.0,7.5,-2.72,-0.41,8.71
2021-01-13,14.74,13.71,14.74,13.67,61103,85817868.0,7.3,-6.42,-0.94,10.18
2021-01-14,13.99,14.0,14.41,13.71,51885,73456008.0,5.11,2.12,0.29,8.65
2021-01-15,13.94,14.92,15.36,13.89,78929,117459719.0,10.5,6.57,0.92,13.15
2021-01-18,14.93,15.17,15.46,14.81,49568,75645543.0,4.36,1.68,0.25,8.26
2021-01-19,15.46,15.83,15.89,15.22,57428,90259550.0,4.42,4.35,0.66,9.57
2021-01-20,15.74,15.42,16.09,15.25,42668,66693625.0,5.31,-2.59,-0.41,7.11
2021-01-21,15.56,15.41,15.79,15.2,32381,50380829.0,3.83,-0.06,-0.01,5.4
2021-01-22,15.51,15.11,15.54,15.0,29239,44540651.0,3.5,-1.95,-0.3,4.87
2021-01-25,15.41,14.59,15.46,14.43,29682,43825153.0,6.82,-3.44,-0.52,4.95
2021-01-26,14.57,14.45,14.96,14.37,23859,35174673.0,4.04,-0.96,-0.14,3.98
2021-01-27,14.41,14.61,14.85,14.29,23842,34886054.0,3.88,1.11,0.16,3.97
2021-01-28,14.24,14.28,15.16,14.24,35498,52540241.0,6.3,-2.26,-0.33,5.92
2021-01-29,14.36,14.22,14.54,13.91,26418,37655264.0,4.41,-0.42,-0.06,4.4
2021-02-01,14.2,14.86,14.86,14.05,32187,47226117.0,5.7,4.5,0.64,5.36
2021-02-02,14.79,14.55,15.0,14.51,24852,36758220.0,3.3,-2.09,-0.31,4.14
