日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-28,600820,-0.78,-0.8,-0.77,-0.8,86291,93836000.0,-2.86,23.81,0.25,53.93
1994-01-31,600820,-0.81,-0.79,-0.78,-0.82,28747,29783000.0,-5.0,1.25,0.01,17.97
1994-02-01,600820,-0.8,-0.8,-0.78,-0.81,21214,22479000.0,-3.8,-1.27,-0.01,13.26
1994-02-02,600820,-0.8,-0.78,-0.78,-0.8,15616,16708000.0,-2.5,2.5,0.02,9.76
1994-02-03,600820,-0.78,-0.79,-0.77,-0.79,44430,49437000.0,-2.56,-1.28,-0.01,27.77
1994-02-04,600820,-0.78,-0.78,-0.77,-0.79,24815,27295000.0,-2.53,1.27,0.01,15.51
1994-02-14,600820,-0.77,-0.79,-0.77,-0.79,19011,21068000.0,-2.56,-1.28,-0.01,11.88
1994-02-15,600820,-0.79,-0.8,-0.79,-0.81,5315,5570000.0,-2.53,-1.27,-0.01,3.32
1994-02-16,600820,-0.8,-0.8,-0.79,-0.8,3818,3996000.0,-1.25,0.0,0.0,2.39
1994-02-17,600820,-0.8,-0.81,-0.8,-0.81,3105,3162000.0,-1.25,-1.25,-0.01,1.94
1994-02-18,600820,-0.81,-0.81,-0.81,-0.81,2312,2355000.0,0.0,0.0,0.0,1.45
1994-02-21,600820,-0.81,-0.82,-0.81,-0.82,3120,3121000.0,-1.23,-1.23,-0.01,1.95
1994-02-22,600820,-0.82,-0.8,-0.79,-0.83,5724,5924000.0,-4.88,2.44,0.02,3.58
1994-02-23,600820,-0.8,-0.81,-0.8,-0.81,2755,2809000.0,-1.25,-1.25,-0.01,1.72
1994-02-24,600820,-0.81,-0.8,-0.79,-0.83,6105,6335000.0,-4.94,1.23,0.01,3.82
1994-02-25,600820,-0.79,-0.74,-0.73,-0.79,44671,50463000.0,-7.5,7.5,0.06,27.92
1994-02-28,600820,-0.74,-0.76,-0.71,-0.77,67561,81790000.0,-8.11,-2.7,-0.02,42.23
1994-03-01,600820,-0.76,-0.78,-0.76,-0.78,16869,18996000.0,-2.63,-2.63,-0.02,10.54
1994-03-02,600820,-0.78,-0.77,-0.76,-0.78,24978,27955000.0,-2.56,1.28,0.01,15.61
1994-03-03,600820,-0.77,-0.76,-0.75,-0.78,21510,24468000.0,-3.9,1.3,0.01,13.44
1994-03-04,600820,-0.76,-0.77,-0.75,-0.77,20224,23339000.0,-2.63,-1.32,-0.01,12.64
1994-03-07,600820,-0.77,-0.76,-0.76,-0.77,1656,1881000.0,-1.3,1.3,0.01,1.04
1994-03-08,600820,-0.76,-0.77,-0.75,-0.78,10766,12317000.0,-3.95,-1.32,-0.01,6.73
1994-03-09,600820,-0.77,-0.72,-0.71,-0.78,56852,68528000.0,-9.09,6.49,0.05,35.53
1994-03-10,600820,-0.73,-0.77,-0.72,-0.78,26583,31183000.0,-8.33,-6.94,-0.05,16.61
1994-03-11,600820,-0.78,-0.76,-0.75,-0.78,18729,21494000.0,-3.9,1.3,0.01,11.71
1994-03-14,600820,-0.72,-0.71,-0.68,-0.73,71555,93396000.0,-6.58,6.58,0.05,44.72
1994-03-15,600820,-0.71,-0.73,-0.71,-0.74,23683,29833000.0,-4.23,-2.82,-0.02,14.8
1994-03-16,600820,-0.73,-0.64,-0.62,-0.74,65787,90800000.0,-16.44,12.33,0.09,41.12
1994-03-17,600820,-0.64,-0.69,-0.63,-0.7,62194,87783000.0,-10.94,-7.81,-0.05,38.87
1994-03-18,600820,-0.7,-0.71,-0.69,-0.72,25082,32885000.0,-4.35,-2.9,-0.02,15.68
1994-03-21,600820,-0.72,-0.72,-0.69,-0.72,16448,21431000.0,-4.23,-1.41,-0.01,10.28
1994-03-22,600820,-0.71,-0.7,-0.69,-0.72,12186,16119000.0,-4.17,2.78,0.02,7.62
1994-03-23,600820,-0.69,-0.71,-0.69,-0.71,12514,16519000.0,-2.86,-1.43,-0.01,7.82
1994-03-24,600820,-0.7,-0.72,-0.69,-0.72,10500,13643000.0,-4.23,-1.41,-0.01,6.56
1994-03-25,600820,-0.71,-0.72,-0.7,-0.73,12619,16187000.0,-4.17,0.0,0.0,7.89
1994-03-28,600820,-0.73,-0.74,-0.72,-0.74,5534,6816000.0,-2.78,-2.78,-0.02,3.46
1994-03-29,600820,-0.74,-0.73,-0.71,-0.74,8276,10423000.0,-4.05,1.35,0.01,5.17
1994-03-30,600820,-0.72,-0.74,-0.72,-0.74,7343,9160000.0,-2.74,-1.37,-0.01,4.59
1994-03-31,600820,-0.73,-0.74,-0.73,-0.74,4067,4995000.0,-1.35,0.0,0.0,2.54
1994-04-01,600820,-0.74,-0.73,-0.73,-0.74,4832,5905000.0,-1.35,1.35,0.01,3.02
1994-04-04,600820,-0.72,-0.74,-0.72,-0.74,4283,5389000.0,-2.74,-1.37,-0.01,2.68
1994-04-05,600820,-0.73,-0.73,-0.72,-0.74,3281,4045000.0,-2.7,1.35,0.01,2.05
1994-04-06,600820,-0.73,-0.73,-0.71,-0.73,18674,23713000.0,-2.74,0.0,0.0,11.67
1994-04-07,600820,-0.73,-0.74,-0.72,-0.74,3538,4375000.0,-2.74,-1.37,-0.01,2.21
1994-04-11,600820,-0.75,-0.75,-0.74,-0.76,3867,4582000.0,-2.7,-1.35,-0.01,2.42
1994-04-12,600820,-0.76,-0.75,-0.74,-0.76,3377,3958000.0,-2.67,0.0,0.0,2.11
1994-04-13,600820,-0.74,-0.76,-0.74,-0.76,4945,5880000.0,-2.67,-1.33,-0.01,3.09
1994-04-14,600820,-0.76,-0.78,-0.76,-0.79,5946,6625000.0,-3.95,-2.63,-0.02,3.72
1994-04-15,600820,-0.78,-0.79,-0.78,-0.82,7678,8011000.0,-5.13,-1.28,-0.01,4.8
1994-04-18,600820,-0.8,-0.81,-0.79,-0.81,4112,4256000.0,-2.53,-2.53,-0.02,2.57
1994-04-19,600820,-0.81,-0.82,-0.81,-0.82,3704,3715000.0,-1.23,-1.23,-0.01,2.32
1994-04-20,600820,-0.83,-0.85,-0.82,-0.85,7399,6990000.0,-3.66,-3.66,-0.03,4.62
1994-04-21,600820,-0.85,-0.81,-0.8,-0.86,13767,13426000.0,-7.06,4.71,0.04,8.6
1994-04-22,600820,-0.81,-0.82,-0.78,-0.83,24311,25171000.0,-6.17,-1.23,-0.01,15.19
1994-04-25,600820,-0.81,-0.82,-0.81,-0.83,5884,5883000.0,-2.44,0.0,0.0,3.68
1994-04-26,600820,-0.8,-0.8,-0.8,-0.82,8254,8502000.0,-2.44,2.44,0.02,5.16
1994-04-27,600820,-0.79,-0.79,-0.78,-0.8,15359,16334000.0,-2.5,1.25,0.01,9.6
1994-04-28,600820,-0.78,-0.8,-0.78,-0.8,14432,15533000.0,-2.53,-1.27,-0.01,9.02
1994-04-29,600820,-0.8,-0.81,-0.79,-0.81,6109,6300000.0,-2.5,-1.25,-0.01,3.82
1994-05-03,600820,-0.82,-0.8,-0.8,-0.82,3236,3293000.0,-2.47,1.23,0.01,2.02
1994-05-04,600820,-0.8,-0.79,-0.79,-0.8,7043,7440000.0,-1.25,1.25,0.01,4.4
1994-05-05,600820,-0.8,-0.82,-0.8,-0.82,5592,5656000.0,-2.53,-3.8,-0.03,3.5
1994-05-06,600820,-0.81,-0.82,-0.81,-0.83,3261,3240000.0,-2.44,0.0,0.0,2.04
1994-05-09,600820,-0.82,-0.82,-0.82,-0.82,1512,1486000.0,0.0,0.0,0.0,0.95
1994-05-10,600820,-0.82,-0.82,-0.82,-0.82,2248,2222000.0,0.0,0.0,0.0,1.41
1994-05-11,600820,-0.8,-0.82,-0.8,-0.82,5210,5322000.0,-2.44,0.0,0.0,3.26
1994-05-12,600820,-0.82,-0.82,-0.81,-0.82,3440,3436000.0,-1.22,0.0,0.0,2.15
1994-05-13,600820,-0.82,-0.82,-0.81,-0.83,2730,2712000.0,-2.44,0.0,0.0,1.71
1994-05-16,600820,-0.81,-0.82,-0.81,-0.82,2418,2449000.0,-1.22,0.0,0.0,1.51
1994-05-17,600820,-0.81,-0.8,-0.8,-0.81,12134,12539000.0,-1.22,2.44,0.02,7.58
1994-05-18,600820,-0.8,-0.82,-0.8,-0.82,6099,6155000.0,-2.5,-2.5,-0.02,3.81
1994-05-19,600820,-0.82,-0.81,-0.81,-0.82,3362,3362000.0,-1.22,1.22,0.01,2.1
1994-05-20,600820,-0.82,-0.81,-0.8,-0.82,5759,5900000.0,-2.47,0.0,0.0,3.6
1994-05-23,600820,-0.8,-0.82,-0.8,-0.82,1844,1866000.0,-2.47,-1.23,-0.01,1.15
1994-05-24,600820,-0.82,-0.81,-0.81,-0.82,669,676000.0,-1.22,1.22,0.01,0.42
1994-05-25,600820,-0.81,-0.81,-0.81,-0.82,857,866000.0,-1.23,0.0,0.0,0.54
1994-05-26,600820,-0.81,-0.82,-0.81,-0.82,1865,1854000.0,-1.23,-1.23,-0.01,1.17
