日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-28,-0.35,-0.37,-0.34,-0.37,86291,93836000.0,-4.84,40.32,0.25,53.93
1994-01-31,-0.38,-0.36,-0.35,-0.39,28747,29783000.0,-10.81,2.7,0.01,17.97
1994-02-01,-0.37,-0.37,-0.35,-0.38,21214,22479000.0,-8.33,-2.78,-0.01,13.26
1994-02-02,-0.37,-0.35,-0.35,-0.37,15616,16708000.0,-5.41,5.41,0.02,9.76
1994-02-03,-0.35,-0.36,-0.34,-0.36,44430,49437000.0,-5.71,-2.86,-0.01,27.77
1994-02-04,-0.35,-0.35,-0.34,-0.36,24815,27295000.0,-5.56,2.78,0.01,15.51
1994-02-14,-0.34,-0.36,-0.34,-0.36,19011,21068000.0,-5.71,-2.86,-0.01,11.88
1994-02-15,-0.36,-0.37,-0.36,-0.38,5315,5570000.0,-5.56,-2.78,-0.01,3.32
1994-02-16,-0.37,-0.37,-0.36,-0.37,3818,3996000.0,-2.7,0.0,0.0,2.39
1994-02-17,-0.37,-0.38,-0.37,-0.38,3105,3162000.0,-2.7,-2.7,-0.01,1.94
1994-02-18,-0.38,-0.38,-0.38,-0.38,2312,2355000.0,0.0,0.0,0.0,1.45
1994-02-21,-0.38,-0.39,-0.38,-0.39,3120,3121000.0,-2.63,-2.63,-0.01,1.95
1994-02-22,-0.39,-0.37,-0.36,-0.4,5724,5924000.0,-10.26,5.13,0.02,3.58
1994-02-23,-0.37,-0.38,-0.37,-0.38,2755,2809000.0,-2.7,-2.7,-0.01,1.72
1994-02-24,-0.38,-0.37,-0.36,-0.4,6105,6335000.0,-10.53,2.63,0.01,3.82
1994-02-25,-0.36,-0.31,-0.3,-0.36,44671,50463000.0,-16.22,16.22,0.06,27.92
1994-02-28,-0.31,-0.33,-0.28,-0.34,67561,81790000.0,-19.35,-6.45,-0.02,42.23
1994-03-01,-0.33,-0.35,-0.33,-0.35,16869,18996000.0,-6.06,-6.06,-0.02,10.54
1994-03-02,-0.35,-0.34,-0.33,-0.35,24978,27955000.0,-5.71,2.86,0.01,15.61
1994-03-03,-0.34,-0.33,-0.32,-0.35,21510,24468000.0,-8.82,2.94,0.01,13.44
1994-03-04,-0.33,-0.34,-0.32,-0.34,20224,23339000.0,-6.06,-3.03,-0.01,12.64
1994-03-07,-0.34,-0.33,-0.33,-0.34,1656,1881000.0,-2.94,2.94,0.01,1.04
1994-03-08,-0.33,-0.34,-0.32,-0.35,10766,12317000.0,-9.09,-3.03,-0.01,6.73
1994-03-09,-0.34,-0.29,-0.28,-0.35,56852,68528000.0,-20.59,14.71,0.05,35.53
1994-03-10,-0.3,-0.34,-0.29,-0.35,26583,31183000.0,-20.69,-17.24,-0.05,16.61
1994-03-11,-0.35,-0.33,-0.32,-0.35,18729,21494000.0,-8.82,2.94,0.01,11.71
1994-03-14,-0.29,-0.28,-0.25,-0.3,71555,93396000.0,-15.15,15.15,0.05,44.72
1994-03-15,-0.28,-0.3,-0.28,-0.31,23683,29833000.0,-10.71,-7.14,-0.02,14.8
1994-03-16,-0.3,-0.21,-0.19,-0.31,65787,90800000.0,-40.0,30.0,0.09,41.12
1994-03-17,-0.21,-0.26,-0.2,-0.27,62194,87783000.0,-33.33,-23.81,-0.05,38.87
1994-03-18,-0.27,-0.28,-0.26,-0.29,25082,32885000.0,-11.54,-7.69,-0.02,15.68
1994-03-21,-0.29,-0.29,-0.26,-0.29,16448,21431000.0,-10.71,-3.57,-0.01,10.28
1994-03-22,-0.28,-0.27,-0.26,-0.29,12186,16119000.0,-10.34,6.9,0.02,7.62
1994-03-23,-0.26,-0.28,-0.26,-0.28,12514,16519000.0,-7.41,-3.7,-0.01,7.82
1994-03-24,-0.27,-0.29,-0.26,-0.29,10500,13643000.0,-10.71,-3.57,-0.01,6.56
1994-03-25,-0.28,-0.29,-0.27,-0.3,12619,16187000.0,-10.34,0.0,0.0,7.89
1994-03-28,-0.3,-0.31,-0.29,-0.31,5534,6816000.0,-6.9,-6.9,-0.02,3.46
1994-03-29,-0.31,-0.3,-0.28,-0.31,8276,10423000.0,-9.68,3.23,0.01,5.17
1994-03-30,-0.29,-0.31,-0.29,-0.31,7343,9160000.0,-6.67,-3.33,-0.01,4.59
1994-03-31,-0.3,-0.31,-0.3,-0.31,4067,4995000.0,-3.23,0.0,0.0,2.54
1994-04-01,-0.31,-0.3,-0.3,-0.31,4832,5905000.0,-3.23,3.23,0.01,3.02
1994-04-04,-0.29,-0.31,-0.29,-0.31,4283,5389000.0,-6.67,-3.33,-0.01,2.68
1994-04-05,-0.3,-0.3,-0.29,-0.31,3281,4045000.0,-6.45,3.23,0.01,2.05
1994-04-06,-0.3,-0.3,-0.28,-0.3,18674,23713000.0,-6.67,0.0,0.0,11.67
1994-04-07,-0.3,-0.31,-0.29,-0.31,3538,4375000.0,-6.67,-3.33,-0.01,2.21
1994-04-11,-0.32,-0.32,-0.31,-0.33,3867,4582000.0,-6.45,-3.23,-0.01,2.42
1994-04-12,-0.33,-0.32,-0.31,-0.33,3377,3958000.0,-6.25,0.0,0.0,2.11
1994-04-13,-0.31,-0.33,-0.31,-0.33,4945,5880000.0,-6.25,-3.13,-0.01,3.09
1994-04-14,-0.33,-0.35,-0.33,-0.36,5946,6625000.0,-9.09,-6.06,-0.02,3.72
1994-04-15,-0.35,-0.36,-0.35,-0.39,7678,8011000.0,-11.43,-2.86,-0.01,4.8
1994-04-18,-0.37,-0.38,-0.36,-0.38,4112,4256000.0,-5.56,-5.56,-0.02,2.57
1994-04-19,-0.38,-0.39,-0.38,-0.39,3704,3715000.0,-2.63,-2.63,-0.01,2.32
1994-04-20,-0.4,-0.42,-0.39,-0.42,7399,6990000.0,-7.69,-7.69,-0.03,4.62
1994-04-21,-0.42,-0.38,-0.37,-0.43,13767,13426000.0,-14.29,9.52,0.04,8.6
1994-04-22,-0.38,-0.39,-0.35,-0.4,24311,25171000.0,-13.16,-2.63,-0.01,15.19
1994-04-25,-0.38,-0.39,-0.38,-0.4,5884,5883000.0,-5.13,0.0,0.0,3.68
1994-04-26,-0.37,-0.37,-0.37,-0.39,8254,8502000.0,-5.13,5.13,0.02,5.16
1994-04-27,-0.36,-0.36,-0.35,-0.37,15359,16334000.0,-5.41,2.7,0.01,9.6
1994-04-28,-0.35,-0.37,-0.35,-0.37,14432,15533000.0,-5.56,-2.78,-0.01,9.02
1994-04-29,-0.37,-0.38,-0.36,-0.38,6109,6300000.0,-5.41,-2.7,-0.01,3.82
1994-05-03,-0.39,-0.37,-0.37,-0.39,3236,3293000.0,-5.26,2.63,0.01,2.02
1994-05-04,-0.37,-0.36,-0.36,-0.37,7043,7440000.0,-2.7,2.7,0.01,4.4
1994-05-05,-0.37,-0.39,-0.37,-0.39,5592,5656000.0,-5.56,-8.33,-0.03,3.5
1994-05-06,-0.38,-0.39,-0.38,-0.4,3261,3240000.0,-5.13,0.0,0.0,2.04
1994-05-09,-0.39,-0.39,-0.39,-0.39,1512,1486000.0,0.0,0.0,0.0,0.95
1994-05-10,-0.39,-0.39,-0.39,-0.39,2248,2222000.0,0.0,0.0,0.0,1.41
1994-05-11,-0.37,-0.39,-0.37,-0.39,5210,5322000.0,-5.13,0.0,0.0,3.26
1994-05-12,-0.39,-0.39,-0.38,-0.39,3440,3436000.0,-2.56,0.0,0.0,2.15
1994-05-13,-0.39,-0.39,-0.38,-0.4,2730,2712000.0,-5.13,0.0,0.0,1.71
1994-05-16,-0.38,-0.39,-0.38,-0.39,2418,2449000.0,-2.56,0.0,0.0,1.51
1994-05-17,-0.38,-0.37,-0.37,-0.38,12134,12539000.0,-2.56,5.13,0.02,7.58
1994-05-18,-0.37,-0.39,-0.37,-0.39,6099,6155000.0,-5.41,-5.41,-0.02,3.81
1994-05-19,-0.39,-0.38,-0.38,-0.39,3362,3362000.0,-2.56,2.56,0.01,2.1
1994-05-20,-0.39,-0.38,-0.37,-0.39,5759,5900000.0,-5.26,0.0,0.0,3.6
1994-05-23,-0.37,-0.39,-0.37,-0.39,1844,1866000.0,-5.26,-2.63,-0.01,1.15
1994-05-24,-0.39,-0.38,-0.38,-0.39,669,676000.0,-2.56,2.56,0.01,0.42
1994-05-25,-0.38,-0.38,-0.38,-0.39,857,866000.0,-2.63,0.0,0.0,0.54
1994-05-26,-0.38,-0.39,-0.38,-0.39,1865,1854000.0,-2.63,-2.63,-0.01,1.17
1994-05-27,-0.39,-0.4,-0.39,-0.4,1887,1848000.0,-2.56,-2.56,-0.01,1.18
1994-05-30,-0.4,-0.41,-0.4,-0.41,2269,2132000.0,-2.5,-2.5,-0.01,1.42
1994-05-31,-0.41,-0.4,-0.4,-0.41,1115,1040000.0,-2.44,2.44,0.01,0.7
1994-06-01,-0.4,-0.41,-0.4,-0.41,972,907000.0,-2.5,-2.5,-0.01,0.61
1994-06-02,-0.41,-0.41,-0.41,-0.41,670,620000.0,0.0,0.0,0.0,0.42
1994-06-03,-0.41,-0.41,-0.4,-0.41,753,705000.0,-2.44,0.0,0.0,0.47
1994-06-06,-0.41,-0.42,-0.41,-0.42,548,499000.0,-2.44,-2.44,-0.01,0.34
1994-06-07,-0.42,-0.43,-0.42,-0.43,1332,1184000.0,-2.38,-2.38,-0.01,0.83
1994-06-08,-0.43,-0.42,-0.42,-0.43,1365,1215000.0,-2.33,2.33,0.01,0.85
1994-06-09,-0.42,-0.43,-0.42,-0.43,1254,1122000.0,-2.38,-2.38,-0.01,0.78
1994-06-10,-0.43,-0.44,-0.43,-0.44,1068,919000.0,-2.33,-2.33,-0.01,0.67
1994-06-13,-0.45,-0.45,-0.44,-0.45,1332,1099000.0,-2.27,-2.27,-0.01,0.83
1994-06-14,-0.45,-0.45,-0.44,-0.46,966,791000.0,-4.44,0.0,0.0,0.6
1994-06-15,-0.45,-0.45,-0.45,-0.45,609,496000.0,0.0,0.0,0.0,0.38
1994-06-16,-0.45,-0.44,-0.44,-0.45,1114,917000.0,-2.22,2.22,0.01,0.7
1994-06-17,-0.44,-0.43,-0.43,-0.45,2753,2371000.0,-4.55,2.27,0.01,1.72
1994-06-20,-0.43,-0.45,-0.42,-0.45,3994,3391000.0,-6.98,-4.65,-0.02,2.5
1994-06-21,-0.45,-0.45,-0.45,-0.46,1208,979000.0,-2.22,0.0,0.0,0.76
1994-06-22,-0.45,-0.45,-0.44,-0.45,866,715000.0,-2.22,0.0,0.0,0.54
1994-06-23,-0.45,-0.45,-0.45,-0.45,528,433000.0,0.0,0.0,0.0,0.33
1994-06-24,-0.45,-0.46,-0.45,-0.46,1753,1397000.0,-2.22,-2.22,-0.01,1.1
1994-06-27,-0.46,-0.47,-0.46,-0.47,996,756000.0,-2.17,-2.17,-0.01,0.62
1994-06-28,-0.47,-0.47,-0.47,-0.48,521,391000.0,-2.13,0.0,0.0,0.33
1994-06-29,-0.47,-0.47,-0.47,-0.48,353,267000.0,-2.13,0.0,0.0,0.22
1994-06-30,-0.48,-0.47,-0.47,-0.48,661,483000.0,-2.13,0.0,0.0,0.41
1994-07-01,-0.47,-0.49,-0.47,-0.49,538,396000.0,-4.26,-4.26,-0.02,0.34
1994-07-04,-0.49,-0.5,-0.49,-0.5,799,553000.0,-2.04,-2.04,-0.01,0.5
1994-07-05,-0.5,-0.49,-0.49,-0.5,818,569000.0,-2.0,2.0,0.01,0.51
1994-07-06,-0.49,-0.5,-0.49,-0.5,1046,724000.0,-2.04,-2.04,-0.01,0.65
1994-07-07,-0.51,-0.51,-0.5,-0.51,729,480000.0,-2.0,-2.0,-0.01,0.46
1994-07-08,-0.51,-0.5,-0.5,-0.51,1562,1047000.0,-1.96,1.96,0.01,0.98
1994-07-11,-0.5,-0.51,-0.5,-0.51,1498,1002000.0,-2.0,-2.0,-0.01,0.94
1994-07-12,-0.51,-0.51,-0.51,-0.51,301,197000.0,0.0,0.0,0.0,0.19
1994-07-13,-0.51,-0.5,-0.5,-0.51,870,583000.0,-1.96,1.96,0.01,0.54
1994-07-14,-0.5,-0.5,-0.5,-0.51,1671,1123000.0,-2.0,0.0,0.0,1.04
1994-07-15,-0.51,-0.52,-0.51,-0.52,1775,1121000.0,-2.0,-4.0,-0.02,1.11
1994-07-18,-0.53,-0.53,-0.53,-0.53,1078,637000.0,0.0,-1.92,-0.01,0.67
1994-07-19,-0.53,-0.53,-0.52,-0.54,610,357000.0,-3.77,0.0,0.0,0.38
1994-07-20,-0.53,-0.54,-0.53,-0.54,523,306000.0,-1.89,-1.89,-0.01,0.33
1994-07-21,-0.54,-0.54,-0.54,-0.54,996,558000.0,0.0,0.0,0.0,0.62
1994-07-22,-0.55,-0.56,-0.54,-0.56,1363,719000.0,-3.7,-3.7,-0.02,0.85
1994-07-25,-0.56,-0.55,-0.55,-0.57,2205,1133000.0,-3.57,1.79,0.01,1.38
1994-07-26,-0.55,-0.54,-0.54,-0.55,5347,2919000.0,-1.82,1.82,0.01,3.34
1994-07-27,-0.54,-0.56,-0.54,-0.56,4204,2323000.0,-3.7,-3.7,-0.02,2.63
1994-07-28,-0.56,-0.58,-0.56,-0.58,2427,1174000.0,-3.57,-3.57,-0.02,1.52
1994-07-29,-0.58,-0.58,-0.58,-0.59,2515,1103000.0,-1.72,0.0,0.0,1.57
1994-08-01,-0.55,-0.51,-0.5,-0.56,16242,9283000.0,-10.34,12.07,0.07,10.15
1994-08-02,-0.51,-0.52,-0.47,-0.52,32426,22320000.0,-9.8,-1.96,-0.01,20.27
1994-08-03,-0.52,-0.46,-0.44,-0.52,28835,20492000.0,-15.38,11.54,0.06,18.02
1994-08-04,-0.43,-0.44,-0.4,-0.46,43238,36956000.0,-13.04,4.35,0.02,27.02
1994-08-05,-0.42,-0.39,-0.38,-0.43,23465,21683000.0,-11.36,11.36,0.05,14.67
1994-08-08,-0.37,-0.38,-0.33,-0.45,33035,34042000.0,-30.77,2.56,0.01,20.65
1994-08-09,-0.38,-0.43,-0.38,-0.43,14856,13804000.0,-13.16,-13.16,-0.05,9.29
1994-08-10,-0.43,-0.37,-0.37,-0.44,22217,21107000.0,-16.28,13.95,0.06,13.89
1994-08-11,-0.36,-0.4,-0.35,-0.41,25559,26506000.0,-16.22,-8.11,-0.03,15.97
1994-08-12,-0.4,-0.4,-0.37,-0.41,11298,11206000.0,-10.0,0.0,0.0,7.06
1994-08-15,-0.4,-0.39,-0.37,-0.41,24793,25043000.0,-10.0,2.5,0.01,15.5
1994-08-16,-0.38,-0.37,-0.36,-0.38,17746,18417000.0,-5.13,5.13,0.02,11.09
1994-08-17,-0.36,-0.35,-0.35,-0.37,17266,18277000.0,-5.41,5.41,0.02,10.79
1994-08-18,-0.34,-0.33,-0.31,-0.35,37706,43780000.0,-11.43,5.71,0.02,23.57
1994-08-19,-0.33,-0.36,-0.32,-0.36,46581,51483000.0,-12.12,-9.09,-0.03,29.11
1994-08-22,-0.38,-0.37,-0.37,-0.38,12966,13297000.0,-2.78,-2.78,-0.01,8.1
1994-08-23,-0.34,-0.34,-0.34,-0.37,26210,28679000.0,-8.11,8.11,0.03,16.38
1994-08-24,-0.34,-0.35,-0.34,-0.35,20204,22627000.0,-2.94,-2.94,-0.01,12.63
1994-08-25,-0.35,-0.33,-0.33,-0.36,27920,31740000.0,-8.57,5.71,0.02,17.45
1994-08-26,-0.32,-0.35,-0.32,-0.35,24810,28395000.0,-9.09,-6.06,-0.02,15.51
1994-08-29,-0.35,-0.34,-0.33,-0.35,14591,16468000.0,-5.71,2.86,0.01,9.12
1994-08-30,-0.34,-0.31,-0.3,-0.34,59100,69809000.0,-11.76,8.82,0.03,29.55
1994-08-31,-0.3,-0.28,-0.27,-0.3,70404,90836000.0,-9.68,9.68,0.03,35.2
1994-09-01,-0.27,-0.27,-0.26,-0.28,41669,55356000.0,-7.14,3.57,0.01,20.83
1994-09-02,-0.27,-0.21,-0.21,-0.27,55113,78004000.0,-22.22,22.22,0.06,27.56
1994-09-05,-0.18,-0.1,-0.1,-0.19,55205,92602000.0,-42.86,52.38,0.11,27.6
1994-09-06,-0.08,0.02,0.03,-0.12,72253,142707000.0,-150.0,120.0,0.12,36.13
1994-09-07,-0.01,-0.05,0.06,-0.07,64675,136613000.0,650.0,-350.0,-0.07,32.34
1994-09-08,-0.01,0.06,0.09,-0.03,98847,218855000.0,-240.0,220.0,0.11,49.42
1994-09-09,0.08,0.05,0.09,0.03,56760,127681000.0,100.0,-16.67,-0.01,28.38
1994-09-12,0.08,0.06,0.08,0.03,26030,58284000.0,100.0,20.0,0.01,13.02
1994-09-13,0.07,0.06,0.08,0.04,25354,57497000.0,66.67,0.0,0.0,12.68
