日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-28,-0.08,-0.1,-0.07,-0.1,86291,93836000.0,-8.57,71.43,0.25,53.93
1994-01-31,-0.11,-0.09,-0.08,-0.12,28747,29783000.0,-40.0,10.0,0.01,17.97
1994-02-01,-0.1,-0.1,-0.08,-0.11,21214,22479000.0,-33.33,-11.11,-0.01,13.26
1994-02-02,-0.1,-0.08,-0.08,-0.1,15616,16708000.0,-20.0,20.0,0.02,9.76
1994-02-03,-0.08,-0.09,-0.07,-0.09,44430,49437000.0,-25.0,-12.5,-0.01,27.77
1994-02-04,-0.08,-0.08,-0.07,-0.09,24815,27295000.0,-22.22,11.11,0.01,15.51
1994-02-14,-0.07,-0.09,-0.07,-0.09,19011,21068000.0,-25.0,-12.5,-0.01,11.88
1994-02-15,-0.09,-0.1,-0.09,-0.11,5315,5570000.0,-22.22,-11.11,-0.01,3.32
1994-02-16,-0.1,-0.1,-0.09,-0.1,3818,3996000.0,-10.0,0.0,0.0,2.39
1994-02-17,-0.1,-0.11,-0.1,-0.11,3105,3162000.0,-10.0,-10.0,-0.01,1.94
1994-02-18,-0.11,-0.11,-0.11,-0.11,2312,2355000.0,0.0,0.0,0.0,1.45
1994-02-21,-0.11,-0.12,-0.11,-0.12,3120,3121000.0,-9.09,-9.09,-0.01,1.95
1994-02-22,-0.12,-0.1,-0.09,-0.13,5724,5924000.0,-33.33,16.67,0.02,3.58
1994-02-23,-0.1,-0.11,-0.1,-0.11,2755,2809000.0,-10.0,-10.0,-0.01,1.72
1994-02-24,-0.11,-0.1,-0.09,-0.13,6105,6335000.0,-36.36,9.09,0.01,3.82
1994-02-25,-0.09,-0.04,-0.03,-0.09,44671,50463000.0,-60.0,60.0,0.06,27.92
1994-02-28,-0.04,-0.06,-0.01,-0.07,67561,81790000.0,-150.0,-50.0,-0.02,42.23
1994-03-01,-0.06,-0.08,-0.06,-0.08,16869,18996000.0,-33.33,-33.33,-0.02,10.54
