日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-28,600820,-0.68,-0.7,-0.67,-0.7,86291,93836000.0,-3.16,26.32,0.25,53.93
1994-01-31,600820,-0.71,-0.69,-0.68,-0.72,28747,29783000.0,-5.71,1.43,0.01,17.97
1994-02-01,600820,-0.7,-0.7,-0.68,-0.71,21214,22479000.0,-4.35,-1.45,-0.01,13.26
1994-02-02,600820,-0.7,-0.68,-0.68,-0.7,15616,16708000.0,-2.86,2.86,0.02,9.76
1994-02-03,600820,-0.68,-0.69,-0.67,-0.69,44430,49437000.0,-2.94,-1.47,-0.01,27.77
1994-02-04,600820,-0.68,-0.68,-0.67,-0.69,24815,27295000.0,-2.9,1.45,0.01,15.51
1994-02-14,600820,-0.67,-0.69,-0.67,-0.69,19011,21068000.0,-2.94,-1.47,-0.01,11.88
1994-02-15,600820,-0.69,-0.7,-0.69,-0.71,5315,5570000.0,-2.9,-1.45,-0.01,3.32
1994-02-16,600820,-0.7,-0.7,-0.69,-0.7,3818,3996000.0,-1.43,0.0,0.0,2.39
1994-02-17,600820,-0.7,-0.71,-0.7,-0.71,3105,3162000.0,-1.43,-1.43,-0.01,1.94
1994-02-18,600820,-0.71,-0.71,-0.71,-0.71,2312,2355000.0,0.0,0.0,0.0,1.45
1994-02-21,600820,-0.71,-0.72,-0.71,-0.72,3120,3121000.0,-1.41,-1.41,-0.01,1.95
1994-02-22,600820,-0.72,-0.7,-0.69,-0.73,5724,5924000.0,-5.56,2.78,0.02,3.58
1994-02-23,600820,-0.7,-0.71,-0.7,-0.71,2755,2809000.0,-1.43,-1.43,-0.01,1.72
1994-02-24,600820,-0.71,-0.7,-0.69,-0.73,6105,6335000.0,-5.63,1.41,0.01,3.82
1994-02-25,600820,-0.69,-0.64,-0.63,-0.69,44671,50463000.0,-8.57,8.57,0.06,27.92
1994-02-28,600820,-0.64,-0.66,-0.61,-0.67,67561,81790000.0,-9.38,-3.13,-0.02,42.23
1994-03-01,600820,-0.66,-0.68,-0.66,-0.68,16869,18996000.0,-3.03,-3.03,-0.02,10.54
1994-03-02,600820,-0.68,-0.67,-0.66,-0.68,24978,27955000.0,-2.94,1.47,0.01,15.61
1994-03-03,600820,-0.67,-0.66,-0.65,-0.68,21510,24468000.0,-4.48,1.49,0.01,13.44
1994-03-04,600820,-0.66,-0.67,-0.65,-0.67,20224,23339000.0,-3.03,-1.52,-0.01,12.64
1994-03-07,600820,-0.67,-0.66,-0.66,-0.67,1656,1881000.0,-1.49,1.49,0.01,1.04
1994-03-08,600820,-0.66,-0.67,-0.65,-0.68,10766,12317000.0,-4.55,-1.52,-0.01,6.73
1994-03-09,600820,-0.67,-0.62,-0.61,-0.68,56852,68528000.0,-10.45,7.46,0.05,35.53
1994-03-10,600820,-0.63,-0.67,-0.62,-0.68,26583,31183000.0,-9.68,-8.06,-0.05,16.61
1994-03-11,600820,-0.68,-0.66,-0.65,-0.68,18729,21494000.0,-4.48,1.49,0.01,11.71
1994-03-14,600820,-0.62,-0.61,-0.58,-0.63,71555,93396000.0,-7.58,7.58,0.05,44.72
1994-03-15,600820,-0.61,-0.63,-0.61,-0.64,23683,29833000.0,-4.92,-3.28,-0.02,14.8
1994-03-16,600820,-0.63,-0.54,-0.52,-0.64,65787,90800000.0,-19.05,14.29,0.09,41.12
1994-03-17,600820,-0.54,-0.59,-0.53,-0.6,62194,87783000.0,-12.96,-9.26,-0.05,38.87
1994-03-18,600820,-0.6,-0.61,-0.59,-0.62,25082,32885000.0,-5.08,-3.39,-0.02,15.68
