日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-28,0.15,0.13,0.16,0.13,86291,93836000.0,-25.0,208.33,0.25,53.93
1994-01-31,0.12,0.14,0.15,0.11,28747,29783000.0,30.77,7.69,0.01,17.97
1994-02-01,0.13,0.13,0.15,0.12,21214,22479000.0,21.43,-7.14,-0.01,13.26
1994-02-02,0.13,0.15,0.15,0.13,15616,16708000.0,15.38,15.38,0.02,9.76
1994-02-03,0.15,0.14,0.16,0.14,44430,49437000.0,13.33,-6.67,-0.01,27.77
1994-02-04,0.15,0.15,0.16,0.14,24815,27295000.0,14.29,7.14,0.01,15.51
1994-02-14,0.16,0.14,0.16,0.14,19011,21068000.0,13.33,-6.67,-0.01,11.88
1994-02-15,0.14,0.13,0.14,0.12,5315,5570000.0,14.29,-7.14,-0.01,3.32
1994-02-16,0.13,0.13,0.14,0.13,3818,3996000.0,7.69,0.0,0.0,2.39
1994-02-17,0.13,0.12,0.13,0.12,3105,3162000.0,7.69,-7.69,-0.01,1.94
1994-02-18,0.12,0.12,0.12,0.12,2312,2355000.0,0.0,0.0,0.0,1.45
1994-02-21,0.12,0.11,0.12,0.11,3120,3121000.0,8.33,-8.33,-0.01,1.95
1994-02-22,0.11,0.13,0.14,0.1,5724,5924000.0,36.36,18.18,0.02,3.58
1994-02-23,0.13,0.12,0.13,0.12,2755,2809000.0,7.69,-7.69,-0.01,1.72
1994-02-24,0.12,0.13,0.14,0.1,6105,6335000.0,33.33,8.33,0.01,3.82
1994-02-25,0.14,0.19,0.2,0.14,44671,50463000.0,46.15,46.15,0.06,27.92
1994-02-28,0.19,0.17,0.22,0.16,67561,81790000.0,31.58,-10.53,-0.02,42.23
1994-03-01,0.17,0.15,0.17,0.15,16869,18996000.0,11.76,-11.76,-0.02,10.54
1994-03-02,0.15,0.16,0.17,0.15,24978,27955000.0,13.33,6.67,0.01,15.61
1994-03-03,0.16,0.17,0.18,0.15,21510,24468000.0,18.75,6.25,0.01,13.44
1994-03-04,0.17,0.16,0.18,0.16,20224,23339000.0,11.76,-5.88,-0.01,12.64
1994-03-07,0.16,0.17,0.17,0.16,1656,1881000.0,6.25,6.25,0.01,1.04
1994-03-08,0.17,0.16,0.18,0.15,10766,12317000.0,17.65,-5.88,-0.01,6.73
1994-03-09,0.16,0.21,0.22,0.15,56852,68528000.0,43.75,31.25,0.05,35.53
1994-03-10,0.2,0.16,0.21,0.15,26583,31183000.0,28.57,-23.81,-0.05,16.61
1994-03-11,0.15,0.17,0.18,0.15,18729,21494000.0,18.75,6.25,0.01,11.71
1994-03-14,0.21,0.22,0.25,0.2,71555,93396000.0,29.41,29.41,0.05,44.72
1994-03-15,0.22,0.2,0.22,0.19,23683,29833000.0,13.64,-9.09,-0.02,14.8
1994-03-16,0.2,0.29,0.31,0.19,65787,90800000.0,60.0,45.0,0.09,41.12
1994-03-17,0.29,0.24,0.3,0.23,62194,87783000.0,24.14,-17.24,-0.05,38.87
1994-03-18,0.23,0.22,0.24,0.21,25082,32885000.0,12.5,-8.33,-0.02,15.68
1994-03-21,0.21,0.21,0.24,0.21,16448,21431000.0,13.64,-4.55,-0.01,10.28
1994-03-22,0.22,0.23,0.24,0.21,12186,16119000.0,14.29,9.52,0.02,7.62
1994-03-23,0.24,0.22,0.24,0.22,12514,16519000.0,8.7,-4.35,-0.01,7.82
1994-03-24,0.23,0.21,0.24,0.21,10500,13643000.0,13.64,-4.55,-0.01,6.56
1994-03-25,0.22,0.21,0.23,0.2,12619,16187000.0,14.29,0.0,0.0,7.89
1994-03-28,0.2,0.19,0.21,0.19,5534,6816000.0,9.52,-9.52,-0.02,3.46
1994-03-29,0.19,0.2,0.22,0.19,8276,10423000.0,15.79,5.26,0.01,5.17
1994-03-30,0.21,0.19,0.21,0.19,7343,9160000.0,10.0,-5.0,-0.01,4.59
1994-03-31,0.2,0.19,0.2,0.19,4067,4995000.0,5.26,0.0,0.0,2.54
1994-04-01,0.19,0.2,0.2,0.19,4832,5905000.0,5.26,5.26,0.01,3.02
1994-04-04,0.21,0.19,0.21,0.19,4283,5389000.0,10.0,-5.0,-0.01,2.68
1994-04-05,0.2,0.2,0.21,0.19,3281,4045000.0,10.53,5.26,0.01,2.05
1994-04-06,0.2,0.2,0.22,0.2,18674,23713000.0,10.0,0.0,0.0,11.67
1994-04-07,0.2,0.19,0.21,0.19,3538,4375000.0,10.0,-5.0,-0.01,2.21
1994-04-11,0.18,0.18,0.19,0.17,3867,4582000.0,10.53,-5.26,-0.01,2.42
1994-04-12,0.17,0.18,0.19,0.17,3377,3958000.0,11.11,0.0,0.0,2.11
1994-04-13,0.19,0.17,0.19,0.17,4945,5880000.0,11.11,-5.56,-0.01,3.09
1994-04-14,0.17,0.15,0.17,0.14,5946,6625000.0,17.65,-11.76,-0.02,3.72
1994-04-15,0.15,0.14,0.15,0.11,7678,8011000.0,26.67,-6.67,-0.01,4.8
1994-04-18,0.13,0.12,0.14,0.12,4112,4256000.0,14.29,-14.29,-0.02,2.57
1994-04-19,0.12,0.11,0.12,0.11,3704,3715000.0,8.33,-8.33,-0.01,2.32
1994-04-20,0.1,0.08,0.11,0.08,7399,6990000.0,27.27,-27.27,-0.03,4.62
1994-04-21,0.08,0.12,0.13,0.07,13767,13426000.0,75.0,50.0,0.04,8.6
1994-04-22,0.12,0.11,0.15,0.1,24311,25171000.0,41.67,-8.33,-0.01,15.19
1994-04-25,0.12,0.11,0.12,0.1,5884,5883000.0,18.18,0.0,0.0,3.68
1994-04-26,0.13,0.13,0.13,0.11,8254,8502000.0,18.18,18.18,0.02,5.16
1994-04-27,0.14,0.14,0.15,0.13,15359,16334000.0,15.38,7.69,0.01,9.6
1994-04-28,0.15,0.13,0.15,0.13,14432,15533000.0,14.29,-7.14,-0.01,9.02
1994-04-29,0.13,0.12,0.14,0.12,6109,6300000.0,15.38,-7.69,-0.01,3.82
1994-05-03,0.11,0.13,0.13,0.11,3236,3293000.0,16.67,8.33,0.01,2.02
