日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-06,000780,2.72,2.82,2.85,2.65,280372,418007104.0,12.12,70.91,1.17,70.09
1997-06-09,000780,2.78,2.72,2.87,2.7,89967,137302352.0,6.03,-3.55,-0.1,22.49
1997-06-10,000780,2.65,2.74,2.77,2.57,56330,79662112.0,7.35,0.74,0.02,14.08
1997-06-11,000780,2.72,2.8,2.83,2.59,85655,126286904.0,8.76,2.19,0.06,21.41
1997-06-12,000780,2.78,2.73,2.8,2.72,43246,64473700.0,2.86,-2.5,-0.07,10.81
1997-06-13,000780,2.57,2.8,2.83,2.57,66587,99555400.0,9.52,2.56,0.07,16.65
1997-06-16,000780,2.8,2.86,2.93,2.76,96212,151905888.0,6.07,2.14,0.06,24.05
1997-06-17,000780,2.85,2.94,2.95,2.81,64493,102881056.0,4.9,2.8,0.08,16.12
1997-06-18,000780,2.93,2.8,2.96,2.78,53113,83837896.0,6.12,-4.76,-0.14,13.28
1997-06-19,000780,2.77,2.68,2.82,2.68,56804,83076608.0,5.0,-4.29,-0.12,14.2
1997-06-20,000780,2.7,2.75,2.78,2.67,29878,43778808.0,4.1,2.61,0.07,7.47
1997-06-23,000780,2.78,2.68,2.79,2.65,35625,51858400.0,5.09,-2.55,-0.07,8.91
1997-06-24,000780,2.69,2.72,2.74,2.66,17619,25487992.0,2.99,1.49,0.04,4.4
1997-06-25,000780,2.72,2.75,2.78,2.69,19920,29486022.0,3.31,1.1,0.03,4.98
1997-06-26,000780,2.74,2.72,2.77,2.71,12508,18421052.0,2.18,-1.09,-0.03,3.13
1997-06-27,000780,2.71,2.69,2.73,2.67,25077,35870420.0,2.21,-1.1,-0.03,6.27
1997-07-02,000780,2.71,2.75,2.76,2.59,19831,28835906.0,6.32,2.23,0.06,4.96
1997-07-03,000780,2.76,2.68,2.76,2.67,11320,16365194.0,3.27,-2.55,-0.07,2.83
1997-07-04,000780,2.65,2.68,2.72,2.62,7339,10510729.0,3.73,0.0,0.0,1.83
1997-07-07,000780,2.67,2.7,2.75,2.66,18802,27302544.0,3.36,0.75,0.02,4.7
1997-07-08,000780,2.7,2.83,2.86,2.7,37994,57606492.0,5.93,4.81,0.13,9.5
1997-07-09,000780,2.8,2.78,2.86,2.77,21528,33158940.0,3.18,-1.77,-0.05,5.38
1997-07-10,000780,2.78,2.74,2.84,2.73,10275,15631367.0,3.96,-1.44,-0.04,2.57
1997-07-11,000780,2.74,2.86,2.86,2.73,19498,30206060.0,4.74,4.38,0.12,4.87
1997-07-14,000780,2.91,2.86,2.91,2.83,21402,34013076.0,2.8,0.0,0.0,5.35
1997-07-15,000780,2.86,2.81,2.86,2.78,12778,19746368.0,2.8,-1.75,-0.05,3.19
1997-07-16,000780,2.8,2.76,2.85,2.75,12524,18943802.0,3.56,-1.78,-0.05,3.13
1997-07-17,000780,2.76,2.77,2.8,2.73,12464,18614010.0,2.54,0.36,0.01,3.12
1997-07-18,000780,2.79,2.77,2.8,2.73,7686,11511739.0,2.53,0.0,0.0,1.92
1997-07-21,000780,2.77,2.72,2.8,2.69,9792,14514084.0,3.97,-1.81,-0.05,2.45
1997-07-22,000780,2.71,2.77,2.78,2.65,8233,12005296.0,4.78,1.84,0.05,2.06
1997-07-23,000780,2.8,2.74,2.84,2.74,11829,18103300.0,3.61,-1.08,-0.03,2.96
1997-07-24,000780,2.74,2.7,2.77,2.69,6388,9297714.0,2.92,-1.46,-0.04,1.6
1997-07-25,000780,2.67,2.73,2.76,2.66,5250,7564920.5,3.7,1.11,0.03,1.31
1997-07-28,000780,2.71,2.68,2.72,2.67,3103,4439498.0,1.83,-1.83,-0.05,0.78
1997-07-29,000780,2.68,2.66,2.71,2.64,5895,8335489.0,2.61,-0.75,-0.02,1.47
1997-07-30,000780,2.67,2.67,2.7,2.63,4770,6711099.5,2.63,0.38,0.01,1.19
1997-07-31,000780,2.7,2.71,2.74,2.67,3936,5695686.5,2.62,1.5,0.04,0.98
1997-08-01,000780,2.71,2.71,2.72,2.68,1731,2486450.25,1.48,0.0,0.0,0.43
1997-08-04,000780,2.72,2.71,2.73,2.69,3494,5040183.5,1.48,0.0,0.0,0.87
1997-08-05,000780,2.71,2.72,2.74,2.69,3856,5630111.0,1.85,0.37,0.01,0.96
1997-08-06,000780,2.72,2.66,2.74,2.65,3279,4686403.5,3.31,-2.21,-0.06,0.82
1997-08-07,000780,2.65,2.68,2.72,2.64,2501,3569089.75,3.01,0.75,0.02,0.63
1997-08-08,000780,2.68,2.52,2.71,2.51,10146,13760019.0,7.46,-5.97,-0.16,2.54
1997-08-11,000780,2.48,2.51,2.55,2.39,14052,17244116.0,6.35,-0.4,-0.01,3.51
1997-08-12,000780,2.49,2.41,2.49,2.4,3344,4090899.0,3.59,-3.98,-0.1,0.84
1997-08-13,000780,2.36,2.42,2.43,2.36,6000,7177336.5,2.9,0.41,0.01,1.5
1997-08-14,000780,2.42,2.46,2.46,2.41,4590,5623268.0,2.07,1.65,0.04,1.15
1997-08-15,000780,2.46,2.47,2.48,2.45,5495,6818597.0,1.22,0.41,0.01,1.37
1997-08-18,000780,2.46,2.48,2.48,2.41,4409,5437883.5,2.83,0.4,0.01,1.1
1997-08-19,000780,2.48,2.51,2.52,2.47,7686,9847529.0,2.02,1.21,0.03,1.92
1997-08-20,000780,2.51,2.51,2.52,2.49,4126,5269700.5,1.2,0.0,0.0,1.03
1997-08-21,000780,2.52,2.58,2.58,2.52,5966,7896293.0,2.39,2.79,0.07,1.49
1997-08-22,000780,2.58,2.62,2.67,2.57,5760,7927039.0,3.88,1.55,0.04,1.44
1997-08-25,000780,2.63,2.67,2.68,2.6,5930,8237857.5,3.05,1.91,0.05,1.48
1997-08-26,000780,2.69,2.66,2.7,2.65,6004,8488406.0,1.87,-0.37,-0.01,1.5
1997-08-27,000780,2.67,2.66,2.67,2.65,7003,9849175.0,0.75,0.0,0.0,1.75
1997-08-28,000780,2.65,2.7,2.7,2.63,10478,14981471.0,2.63,1.5,0.04,2.62
1997-08-29,000780,2.71,2.7,2.72,2.68,3715,5340124.0,1.48,0.0,0.0,0.93
1997-09-01,000780,2.7,2.74,2.74,2.69,6314,9270395.0,1.85,1.48,0.04,1.58
1997-09-02,000780,2.74,2.79,2.8,2.74,16898,25404276.0,2.19,1.82,0.05,4.22
1997-09-03,000780,2.79,2.88,2.88,2.77,17963,27823832.0,3.94,3.23,0.09,4.49
1997-09-04,000780,2.88,2.84,2.88,2.83,9536,14962137.0,1.74,-1.39,-0.04,2.38
1997-09-08,000780,2.8,2.85,2.89,2.8,8716,13774033.0,3.17,0.35,0.01,2.18
1997-09-09,000780,2.95,2.95,2.95,2.89,15930,25938800.0,2.11,3.51,0.1,3.98
1997-09-10,000780,2.91,2.91,2.94,2.89,4590,7412118.5,1.69,-1.36,-0.04,1.15
1997-09-11,000780,2.91,2.91,2.92,2.89,3609,5833824.0,1.03,0.0,0.0,0.9
1997-09-12,000780,2.91,2.84,2.91,2.83,3383,5413237.5,2.75,-2.41,-0.07,0.85
1997-09-15,000780,2.85,2.78,2.86,2.77,3900,5951482.0,3.17,-2.11,-0.06,0.98
