日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-09,4.77,4.77,4.77,4.77,197,344768.0,0.0,69.15,1.95,0.07
2016-03-10,5.41,5.41,5.41,5.41,86,166205.0,0.0,13.42,0.64,0.03
2016-03-11,6.12,6.12,6.12,6.12,121,256511.0,0.0,13.12,0.71,0.04
2016-03-14,6.89,6.89,6.89,6.89,288,670341.0,0.0,12.58,0.77,0.1
2016-03-15,7.74,7.74,7.74,7.74,409,1048267.0,0.0,12.34,0.85,0.14
2016-03-16,8.67,8.67,8.67,8.67,483,1361098.0,0.0,12.02,0.93,0.16
2016-03-17,9.7,9.7,9.7,9.7,740,2295081.0,0.0,11.88,1.03,0.25
2016-03-18,10.83,10.83,10.83,10.83,1771,6040199.0,0.0,11.65,1.13,0.59
2016-03-21,12.07,12.07,12.07,12.07,5745,21555615.0,0.0,11.45,1.24,1.92
2016-03-22,13.44,13.44,13.44,13.05,84494,348329472.0,3.23,11.35,1.37,28.16
2016-03-23,14.07,13.7,14.72,13.09,193795,816888960.0,12.13,1.93,0.26,64.6
2016-03-24,13.36,14.28,15.16,13.25,169528,731117712.0,13.94,4.23,0.58,56.51
2016-03-25,14.07,13.38,14.21,12.97,116827,486415056.0,8.68,-6.3,-0.9,38.94
2016-03-28,13.27,13.23,13.64,13.05,55749,229103238.0,4.41,-1.12,-0.15,18.58
2016-03-29,13.12,12.31,13.21,12.21,63936,249161433.0,7.56,-6.95,-0.92,21.31
2016-03-30,12.52,12.89,13.03,12.46,48033,189670525.0,4.63,4.71,0.58,16.01
2016-03-31,12.96,12.77,13.26,12.76,51435,205325131.0,3.88,-0.93,-0.12,17.15
2016-04-01,12.73,12.61,12.73,12.25,39848,154418804.0,3.76,-1.25,-0.16,13.28
2016-04-05,12.6,13.42,13.5,12.54,70552,286359680.0,7.61,6.42,0.81,23.52
2016-04-06,13.12,13.35,13.43,13.05,47587,193642814.0,2.83,-0.52,-0.07,15.86
2016-04-07,13.34,13.12,13.68,13.11,43381,177812711.0,4.27,-1.72,-0.23,14.46
2016-04-08,12.94,14.6,14.6,12.76,100354,425986368.0,14.02,11.28,1.48,33.45
2016-04-11,14.69,16.17,16.22,14.69,123843,581569024.0,10.48,10.75,1.57,41.28
2016-04-12,15.73,15.64,16.6,15.09,111358,533186112.0,9.34,-3.28,-0.53,37.12
2016-04-13,15.49,15.75,15.97,15.35,68735,326721584.0,3.96,0.7,0.11,22.91
2016-04-14,15.89,17.29,17.45,15.53,91509,458005680.0,12.19,9.78,1.54,30.5
2016-04-15,16.8,16.01,17.0,15.89,82080,405086256.0,6.42,-7.4,-1.28,27.36
2016-04-18,15.34,15.11,15.53,14.83,52545,241872096.0,4.37,-5.62,-0.9,17.52
2016-04-19,15.32,16.23,16.44,15.23,80867,387628448.0,8.01,7.41,1.12,26.96
2016-04-20,16.0,16.34,16.71,14.61,88993,431323440.0,12.94,0.68,0.11,29.66
2016-04-21,15.89,16.41,17.16,15.44,99734,500094032.0,10.53,0.43,0.07,33.24
2016-04-22,15.57,15.11,15.81,14.8,72809,336607664.0,6.15,-7.92,-1.3,24.27
2016-04-25,14.64,14.85,14.91,13.93,55662,245293560.0,6.49,-1.72,-0.26,18.55
2016-04-26,14.64,14.81,14.93,14.51,35521,159098273.0,2.83,-0.27,-0.04,11.84
2016-04-27,14.9,14.63,15.23,14.61,40005,181752182.0,4.19,-1.22,-0.18,13.34
