日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-09,7.46,7.46,7.46,7.46,197,344768.0,0.0,57.72,2.73,0.07
2016-03-10,8.36,8.36,8.36,8.36,86,166205.0,0.0,12.06,0.9,0.03
2016-03-11,9.34,9.34,9.34,9.34,121,256511.0,0.0,11.72,0.98,0.04
2016-03-14,10.42,10.42,10.42,10.42,288,670341.0,0.0,11.56,1.08,0.1
2016-03-15,11.61,11.61,11.61,11.61,409,1048267.0,0.0,11.42,1.19,0.14
2016-03-16,12.92,12.92,12.92,12.92,483,1361098.0,0.0,11.28,1.31,0.16
2016-03-17,14.36,14.36,14.36,14.36,740,2295081.0,0.0,11.15,1.44,0.25
2016-03-18,15.94,15.94,15.94,15.94,1771,6040199.0,0.0,11.0,1.58,0.59
2016-03-21,17.68,17.68,17.68,17.68,5745,21555615.0,0.0,10.92,1.74,1.92
2016-03-22,19.59,19.59,19.59,19.05,84494,348329472.0,3.05,10.8,1.91,28.16
2016-03-23,20.47,19.96,21.38,19.11,193795,816888960.0,11.59,1.89,0.37,64.6
2016-03-24,19.48,20.77,22.01,19.34,169528,731117712.0,13.38,4.06,0.81,56.51
2016-03-25,20.47,19.51,20.68,18.94,116827,486415056.0,8.38,-6.07,-1.26,38.94
2016-03-28,19.35,19.3,19.87,19.05,55749,229103238.0,4.2,-1.08,-0.21,18.58
2016-03-29,19.15,18.02,19.28,17.87,63936,249161433.0,7.31,-6.63,-1.28,21.31
2016-03-30,18.31,18.83,19.02,18.22,48033,189670525.0,4.44,4.5,0.81,16.01
2016-03-31,18.93,18.66,19.34,18.65,51435,205325131.0,3.66,-0.9,-0.17,17.15
2016-04-01,18.6,18.44,18.6,17.92,39848,154418804.0,3.64,-1.18,-0.22,13.28
2016-04-05,18.42,19.56,19.68,18.34,70552,286359680.0,7.27,6.07,1.12,23.52
2016-04-06,19.15,19.46,19.58,19.05,47587,193642814.0,2.71,-0.51,-0.1,15.86
2016-04-07,19.45,19.15,19.93,19.13,43381,177812711.0,4.11,-1.59,-0.31,14.46
2016-04-08,18.89,21.21,21.21,18.64,100354,425986368.0,13.42,10.76,2.06,33.45
2016-04-11,21.34,23.42,23.48,21.34,123843,581569024.0,10.09,10.42,2.21,41.28
2016-04-12,22.8,22.67,24.02,21.9,111358,533186112.0,9.05,-3.2,-0.75,37.12
2016-04-13,22.46,22.84,23.13,22.27,68735,326721584.0,3.79,0.75,0.17,22.91
2016-04-14,23.03,24.99,25.2,22.52,91509,458005680.0,11.73,9.41,2.15,30.5
2016-04-15,24.3,23.19,24.59,23.03,82080,405086256.0,6.24,-7.2,-1.8,27.36
2016-04-18,22.26,21.93,22.52,21.55,52545,241872096.0,4.18,-5.43,-1.26,17.52
2016-04-19,22.23,23.5,23.79,22.11,80867,387628448.0,7.66,7.16,1.57,26.96
2016-04-20,23.18,23.66,24.17,21.24,88993,431323440.0,12.47,0.68,0.16,29.66
2016-04-21,23.03,23.76,24.81,22.4,99734,500094032.0,10.19,0.42,0.1,33.24
2016-04-22,22.57,21.94,22.92,21.49,72809,336607664.0,6.02,-7.66,-1.82,24.27
2016-04-25,21.28,21.57,21.65,20.28,55662,245293560.0,6.24,-1.69,-0.37,18.55
2016-04-26,21.28,21.52,21.68,21.09,35521,159098273.0,2.74,-0.23,-0.05,11.84
2016-04-27,21.64,21.26,22.11,21.24,40005,181752182.0,4.04,-1.21,-0.26,13.34
2016-04-28,20.99,20.78,21.13,20.13,44023,190481816.0,4.7,-2.26,-0.48,14.67
2016-04-29,20.78,20.54,20.78,20.41,24838,107334838.0,1.78,-1.15,-0.24,8.28
2016-05-03,20.63,22.19,22.36,20.54,51356,231685645.0,8.86,8.03,1.65,17.12
2016-05-04,22.06,22.93,23.18,21.95,60060,283514368.0,5.54,3.33,0.74,20.02
2016-05-05,22.52,22.96,23.28,22.36,44576,211511072.0,4.01,0.13,0.03,14.86
2016-05-06,23.1,21.46,23.1,21.44,49379,229626719.0,7.23,-6.53,-1.5,16.46
2016-05-09,21.39,21.6,22.11,20.52,58363,263217891.0,7.41,0.65,0.14,19.45
2016-05-10,21.24,22.71,23.26,20.91,76003,354396816.0,10.88,5.14,1.11,25.33
2016-05-11,22.55,20.65,22.67,20.37,60434,273902512.0,10.13,-9.07,-2.06,20.14
2016-05-12,19.56,19.71,19.94,19.2,44122,181668037.0,3.58,-4.55,-0.94,14.71
2016-05-13,19.55,19.58,19.94,19.4,22229,92076609.0,2.74,-0.66,-0.13,7.41
2016-05-16,19.61,19.98,20.0,19.19,23366,96391697.0,4.14,2.04,0.4,7.79
2016-05-17,19.89,19.72,20.18,19.57,28395,118349295.0,3.05,-1.3,-0.26,9.47
2016-05-18,19.35,18.37,19.42,18.13,31155,123245414.0,6.54,-6.85,-1.35,10.38
2016-05-19,18.42,18.52,19.19,18.42,24006,94978557.0,4.19,0.82,0.15,8.0
2016-05-20,18.38,18.92,18.94,17.92,24648,96588328.0,5.51,2.16,0.4,8.22
2016-05-23,19.0,19.78,20.22,18.99,35701,148128204.0,6.5,4.55,0.86,11.9
2016-05-24,19.56,19.29,19.68,19.08,23068,93998167.0,3.03,-2.48,-0.49,7.69
2016-05-25,19.65,19.46,19.91,19.3,26621,109613203.0,3.16,0.88,0.17,8.87
2016-05-26,19.47,19.88,19.91,18.84,33427,136706206.0,5.5,2.16,0.42,11.14
2016-05-27,19.77,20.19,20.94,19.76,49449,212685469.0,5.94,1.56,0.31,16.48
2016-05-30,19.86,21.41,21.84,19.65,65935,289775056.0,10.85,6.04,1.22,21.98
2016-05-31,21.19,22.54,23.02,21.13,70339,325981520.0,8.83,5.28,1.13,23.45
2016-06-01,22.27,22.34,23.47,22.26,62550,296592928.0,5.37,-0.89,-0.2,20.85
2016-06-02,22.27,23.43,23.47,22.07,62239,297041056.0,6.27,4.88,1.09,20.75
2016-06-03,23.37,23.24,23.92,22.81,62737,305573520.0,4.74,-0.81,-0.19,20.91
2016-06-06,23.2,23.85,23.93,22.78,49860,243745873.0,4.95,2.62,0.61,16.62
2016-06-07,23.65,25.04,25.32,23.49,70875,360975264.0,7.67,4.99,1.19,23.63
2016-06-08,24.56,23.59,24.8,23.33,62876,313494784.0,5.87,-5.79,-1.45,20.96
2016-06-13,22.69,21.15,22.94,21.1,52308,239167956.0,7.8,-10.34,-2.44,17.44
2016-06-14,21.29,21.58,21.64,21.02,21701,96692955.0,2.93,2.03,0.43,7.23
2016-06-15,21.19,22.69,23.14,21.19,40021,186848719.0,9.04,5.14,1.11,13.34
2016-06-16,22.46,22.48,23.28,22.38,28054,131886206.0,3.97,-0.93,-0.21,9.35
2016-06-17,22.41,23.72,23.78,22.4,46996,225648026.0,6.14,5.52,1.24,15.67
2016-06-20,23.97,24.43,25.22,23.29,57089,287351312.0,8.14,2.99,0.71,19.03
2016-06-21,24.38,24.66,25.88,24.02,73999,379208848.0,7.61,0.94,0.23,24.67
2016-06-22,24.84,24.91,25.47,24.09,51705,265107093.0,5.6,1.01,0.25,17.24
2016-06-23,24.91,25.18,25.87,24.55,50856,264750754.0,5.3,1.08,0.27,16.95
2016-06-24,25.02,24.4,25.16,23.18,61585,308614128.0,7.86,-3.1,-0.78,20.53
2016-06-27,24.12,25.98,26.08,24.11,58582,306446432.0,8.07,6.48,1.58,19.53
2016-06-28,25.77,26.45,27.26,25.63,66320,360437664.0,6.27,1.81,0.47,22.11
2016-06-29,26.32,27.82,28.21,25.98,68018,379347344.0,8.43,5.18,1.37,22.67
2016-06-30,26.75,25.72,27.19,25.31,61663,333262944.0,6.76,-7.55,-2.1,20.55
2016-07-01,26.08,26.35,26.89,25.86,39080,212431907.0,4.0,2.45,0.63,13.03
2016-07-04,26.23,28.22,28.73,26.04,55465,314141248.0,10.21,7.1,1.87,18.49
2016-07-05,28.58,28.9,29.25,27.72,62255,364677632.0,5.42,2.41,0.68,20.75
2016-07-06,28.64,28.41,28.66,27.52,50879,293629568.0,3.94,-1.7,-0.49,16.96
2016-07-07,28.38,28.74,28.86,27.69,44651,258946413.0,4.12,1.16,0.33,14.88
2016-07-08,28.74,28.06,29.12,28.01,37455,218929638.0,3.86,-2.37,-0.68,12.48
2016-07-11,27.85,26.23,28.11,26.02,49248,271581184.0,7.45,-6.52,-1.83,16.42
2016-07-12,26.16,27.02,27.12,25.47,37069,201705861.0,6.29,3.01,0.79,12.36
2016-07-13,27.08,27.46,28.52,27.02,44445,253827419.0,5.55,1.63,0.44,14.82
2016-07-14,27.29,28.28,28.41,27.11,36044,205078447.0,4.73,2.99,0.82,12.01
2016-07-15,28.44,28.14,28.74,28.08,38707,225388399.0,2.33,-0.5,-0.14,12.9
2016-07-18,27.84,27.46,27.87,27.18,27856,157583821.0,2.45,-2.42,-0.68,9.29
2016-07-19,27.11,28.14,28.2,27.11,27807,157818247.0,3.97,2.48,0.68,9.27
2016-07-20,28.15,28.43,28.84,27.93,43543,255060948.0,3.23,1.03,0.29,14.51
2016-07-21,28.48,26.9,28.48,26.81,42587,240531370.0,5.87,-5.38,-1.53,14.2
2016-07-22,26.9,25.92,27.06,25.28,35367,189792681.0,6.62,-3.64,-0.98,11.79
2016-07-25,25.58,25.9,26.17,25.32,18726,99182442.0,3.28,-0.08,-0.02,6.24
2016-07-26,25.87,26.16,26.38,25.73,17209,92426145.0,2.51,1.0,0.26,5.74
2016-07-27,26.26,24.07,26.26,23.84,37870,194146761.0,9.25,-7.99,-2.09,12.62
2016-07-28,24.12,24.34,24.39,23.49,22632,112369532.0,3.74,1.12,0.27,7.54
2016-07-29,24.11,24.2,24.6,23.8,17823,89175320.0,3.29,-0.58,-0.14,5.94
2016-08-01,24.05,23.13,24.07,22.59,18020,85870018.0,6.12,-4.42,-1.07,6.01
2016-08-02,23.15,23.43,23.56,23.13,14622,70780086.0,1.86,1.3,0.3,4.87
2016-08-03,23.29,24.2,24.3,23.22,23823,117512517.0,4.61,3.29,0.77,7.94
2016-08-04,24.19,24.04,24.27,23.74,15003,74381212.0,2.19,-0.66,-0.16,5.0
2016-08-05,24.19,23.44,24.2,23.43,15548,76560847.0,3.2,-2.5,-0.6,5.18
2016-08-08,23.27,23.85,24.02,22.92,12468,60678025.0,4.69,1.75,0.41,4.16
2016-08-09,23.85,24.21,24.26,23.69,15493,77082619.0,2.39,1.51,0.36,5.16
2016-08-10,24.14,24.61,24.88,23.99,25523,128653325.0,3.68,1.65,0.4,8.51
2016-08-11,24.48,23.88,24.59,23.74,17167,85693725.0,3.45,-2.97,-0.73,5.72
2016-08-12,23.72,24.16,24.2,23.7,13442,66575116.0,2.09,1.17,0.28,4.48
2016-08-15,24.15,25.14,25.21,24.07,26253,134236873.0,4.72,4.06,0.98,8.75
2016-08-16,25.12,25.26,25.71,25.12,26960,141134780.0,2.35,0.48,0.12,8.99
2016-08-17,25.05,25.55,25.72,25.05,25314,132588202.0,2.65,1.15,0.29,8.44
2016-08-18,25.6,25.28,25.9,25.21,20654,108574883.0,2.7,-1.06,-0.27,6.88
2016-08-19,25.3,25.06,25.35,24.89,14413,74555195.0,1.82,-0.87,-0.22,4.8
2016-08-22,25.37,25.07,25.37,24.86,13986,72467708.0,2.04,0.04,0.01,4.66
2016-08-23,25.18,25.09,25.18,24.64,12363,63719775.0,2.15,0.08,0.02,4.12
2016-08-24,25.16,25.61,25.82,25.04,26432,139109472.0,3.11,2.07,0.52,8.81
2016-08-25,25.47,25.12,25.47,24.51,21875,112248533.0,3.75,-1.91,-0.49,7.29
2016-08-26,25.31,24.84,25.31,24.77,14835,76481760.0,2.15,-1.11,-0.28,4.95
2016-08-29,24.61,24.48,24.82,24.33,12900,65272782.0,1.97,-1.45,-0.36,4.3
2016-08-30,24.51,24.39,24.64,24.21,8557,43118734.0,1.76,-0.37,-0.09,2.85
2016-08-31,24.4,24.26,24.44,23.91,11656,58104454.0,2.17,-0.53,-0.13,3.89
2016-09-01,24.3,24.31,24.64,24.2,11350,57280850.0,1.81,0.21,0.05,3.78
2016-09-02,24.26,23.72,24.4,23.69,12996,64368726.0,2.92,-2.43,-0.59,4.33
2016-09-05,23.92,23.58,23.93,23.55,9651,47426683.0,1.6,-0.59,-0.14,3.22
2016-09-06,23.68,24.33,24.38,23.54,12111,59938151.0,3.56,3.18,0.75,4.04
2016-09-07,24.46,24.43,25.07,24.38,18797,95852618.0,2.84,0.41,0.1,6.27
2016-09-08,24.41,24.18,24.51,24.06,9341,46811549.0,1.84,-1.02,-0.25,3.11
2016-09-09,24.21,23.9,24.35,23.87,9348,46471766.0,1.99,-1.16,-0.28,3.12
2016-09-12,23.32,23.05,23.78,22.97,12232,59170152.0,3.39,-3.56,-0.85,4.08
2016-09-13,23.33,23.17,23.33,22.94,5863,28067167.0,1.69,0.52,0.12,1.95
2016-09-14,23.13,23.37,23.58,22.92,6343,30713127.0,2.85,0.86,0.2,2.11
2016-09-19,23.37,23.44,23.53,23.22,4836,23431783.0,1.33,0.3,0.07,1.61
2016-09-20,23.45,23.21,23.56,23.13,6519,31395221.0,1.83,-0.98,-0.23,2.17
2016-09-21,23.36,23.35,23.68,23.18,7224,35016527.0,2.15,0.6,0.14,2.41
2016-09-22,23.41,23.57,23.79,23.41,8980,43882184.0,1.63,0.94,0.22,2.99
2016-09-23,23.63,23.54,23.83,23.48,8209,40197979.0,1.48,-0.13,-0.03,2.74
2016-09-26,23.55,22.03,23.67,22.0,15640,74043691.0,7.09,-6.41,-1.51,5.21
2016-09-27,21.96,22.3,22.33,21.76,9347,42851558.0,2.59,1.23,0.27,3.12
2016-09-28,22.17,22.45,22.71,22.01,8418,39050403.0,3.14,0.67,0.15,2.81
2016-09-29,22.53,22.58,22.76,22.19,6709,31464306.0,2.54,0.58,0.13,2.24
2016-09-30,22.67,22.59,22.77,22.51,6099,28604754.0,1.15,0.04,0.01,2.03
2016-10-10,23.17,23.32,23.38,22.61,9549,45810575.0,3.41,3.23,0.73,3.18
2016-10-11,23.31,23.29,23.42,23.19,7451,35927630.0,0.99,-0.13,-0.03,2.48
2016-10-12,23.19,23.62,23.68,23.08,12000,58381991.0,2.58,1.42,0.33,4.0
2016-10-13,23.51,23.33,23.69,23.27,7829,37969948.0,1.78,-1.23,-0.29,2.61
2016-10-14,23.38,23.45,23.52,23.23,5750,27841806.0,1.24,0.51,0.12,1.92
2016-10-17,23.45,23.06,23.65,23.03,9451,45621005.0,2.64,-1.66,-0.39,3.15
2016-10-18,23.17,23.55,23.55,23.03,8892,42973764.0,2.25,2.12,0.49,2.96
2016-10-19,24.1,24.21,25.06,24.1,28991,147111712.0,4.08,2.8,0.66,9.66
2016-10-20,23.99,23.97,24.16,23.71,19824,98074642.0,1.86,-0.99,-0.24,6.61
2016-10-21,23.94,24.72,24.84,23.84,27812,140095606.0,4.17,3.13,0.75,9.27
2016-10-24,24.79,24.86,25.1,24.25,20075,102519814.0,3.44,0.57,0.14,6.69
2016-10-25,24.85,25.04,25.3,24.61,22451,115670630.0,2.78,0.72,0.18,7.48
2016-10-26,24.91,24.41,24.91,24.25,21536,108888807.0,2.64,-2.52,-0.63,7.18
2016-10-27,24.28,24.71,24.76,24.28,14536,73594034.0,1.97,1.23,0.3,4.85
2016-10-28,24.6,24.16,24.7,24.14,12655,63878944.0,2.27,-2.23,-0.55,4.22
2016-10-31,23.94,24.36,24.4,23.9,9387,46947674.0,2.07,0.83,0.2,3.13
2016-11-01,24.45,25.36,25.63,24.43,34888,181384838.0,4.93,4.11,1.0,11.63
2016-11-02,25.26,25.2,25.72,25.12,25962,135908498.0,2.37,-0.63,-0.16,8.65
2016-11-03,24.86,25.31,25.72,24.86,25254,132154948.0,3.41,0.44,0.11,8.42
2016-11-04,25.32,25.88,26.18,25.22,29369,156208848.0,3.79,2.25,0.57,9.79
2016-11-07,25.98,25.69,26.12,25.47,25247,134065825.0,2.51,-0.73,-0.19,8.42
2016-11-08,25.64,25.63,25.8,25.29,19027,100183973.0,1.99,-0.23,-0.06,6.34
2016-11-09,25.65,25.51,25.88,24.74,28844,151216092.0,4.45,-0.47,-0.12,9.61
2016-11-10,25.78,26.37,26.66,25.6,38283,206473999.0,4.16,3.37,0.86,12.76
2016-11-11,26.24,26.24,26.69,25.95,26526,143367110.0,2.81,-0.49,-0.13,8.84
2016-11-14,26.2,26.29,26.49,25.88,22398,120917305.0,2.32,0.19,0.05,7.47
2016-11-15,26.3,25.87,26.38,25.63,22359,119182542.0,2.85,-1.6,-0.42,7.45
2016-11-16,25.84,25.42,25.92,25.36,20225,106613974.0,2.16,-1.74,-0.45,6.74
2016-11-17,25.33,25.41,25.65,25.13,16990,88856843.0,2.05,-0.04,-0.01,5.66
2016-11-18,25.84,26.17,26.68,25.81,38238,207085890.0,3.42,2.99,0.76,12.75
2016-11-21,26.14,27.52,28.39,25.98,57895,323591104.0,9.21,5.16,1.35,19.3
2016-11-22,27.52,28.04,28.69,27.16,55191,316087504.0,5.56,1.89,0.52,18.4
2016-11-23,27.63,27.53,27.92,27.16,32443,183497231.0,2.71,-1.82,-0.51,10.81
2016-11-24,27.57,28.13,28.22,27.33,36343,207749992.0,3.23,2.18,0.6,12.11
2016-11-25,27.83,27.73,28.12,26.66,27830,156601522.0,5.19,-1.42,-0.4,9.28
2016-11-28,27.77,26.78,27.82,26.76,21336,119126367.0,3.82,-3.43,-0.95,7.11
2016-11-29,26.78,26.14,27.04,25.76,20176,110672178.0,4.78,-2.39,-0.64,6.73
2016-11-30,25.96,26.33,26.37,25.78,15854,84818527.0,2.26,0.73,0.19,5.28
2016-12-01,26.18,26.16,26.39,25.93,13966,75229890.0,1.75,-0.65,-0.17,4.66
2016-12-02,26.16,25.0,26.16,24.8,18399,95997071.0,5.2,-4.43,-1.16,6.13
2016-12-05,24.62,24.76,25.33,24.62,9699,49814269.0,2.84,-0.96,-0.24,3.23
2016-12-06,24.84,24.78,25.02,24.72,7733,39658688.0,1.21,0.08,0.02,2.58
2016-12-07,24.79,25.1,25.15,24.66,8787,45222932.0,1.98,1.29,0.32,2.93
2016-12-08,24.97,24.5,25.31,24.45,13096,67172595.0,3.43,-2.39,-0.6,4.37
2016-12-09,24.55,24.22,24.71,24.01,13100,65673702.0,2.86,-1.14,-0.28,4.37
2016-12-12,24.28,22.51,24.45,22.39,15982,76621120.0,8.51,-7.06,-1.71,5.33
2016-12-13,22.55,22.79,22.97,22.41,8421,39656035.0,2.49,1.24,0.28,2.81
2016-12-14,22.77,22.55,22.87,22.37,6675,31313053.0,2.19,-1.05,-0.24,2.23
2016-12-15,22.55,22.86,23.19,22.55,9192,43656142.0,2.84,1.37,0.31,3.06
2016-12-16,22.82,23.06,23.13,22.77,6159,29305929.0,1.57,0.87,0.2,2.05
2016-12-19,23.06,22.82,23.08,22.72,4400,20878011.0,1.56,-1.04,-0.24,1.47
2016-12-20,22.97,22.96,23.01,22.77,4144,19650561.0,1.05,0.61,0.14,1.38
2016-12-21,22.88,23.17,23.18,22.88,7159,34210177.0,1.31,0.91,0.21,2.39
2016-12-22,23.16,23.24,23.37,23.02,6354,30490471.0,1.51,0.3,0.07,2.12
2016-12-23,23.28,22.56,23.28,22.49,7940,37411764.0,3.4,-2.93,-0.68,2.65
2016-12-26,22.42,22.57,22.65,21.65,7895,36252223.0,4.43,0.04,0.01,2.63
2016-12-27,22.44,23.29,23.63,22.44,15984,76932873.0,5.27,3.19,0.72,5.33
2016-12-28,23.18,23.25,23.48,23.18,5934,28662421.0,1.29,-0.17,-0.04,1.98
2016-12-29,23.27,23.11,23.31,23.06,5004,24010040.0,1.08,-0.6,-0.14,1.67
2016-12-30,23.28,23.13,23.28,22.84,5609,26825854.0,1.9,0.09,0.02,1.87
2017-01-03,23.15,23.31,23.32,22.87,6169,29597140.0,1.95,0.78,0.18,2.06
