日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-02,72.69,62.59,73.2,62.29,108191,1449463978.0,19.58,12.35,6.88,66.46
2020-09-03,58.83,56.58,60.93,56.09,50268,590427981.0,7.73,-9.6,-6.01,30.88
2020-09-04,56.37,56.29,58.55,55.81,24426,283775443.0,4.84,-0.51,-0.29,15.01
2020-09-07,56.29,51.78,56.29,51.68,30709,335844304.0,8.19,-8.01,-4.51,18.87
2020-09-08,51.94,49.25,52.62,49.22,19452,200478855.0,6.57,-4.89,-2.53,11.95
2020-09-09,48.69,45.29,48.69,45.29,22093,212258202.0,6.9,-8.04,-3.96,13.57
2020-09-10,46.42,45.72,47.69,45.66,15758,151318636.0,4.48,0.95,0.43,9.68
2020-09-11,45.68,48.05,48.68,44.89,14827,143693952.0,8.29,5.1,2.33,9.11
2020-09-14,47.7,48.04,49.12,47.57,9944,98506075.0,3.23,-0.02,-0.01,6.11
2020-09-15,48.45,48.36,49.22,47.11,9101,90246503.0,4.39,0.67,0.32,5.59
2020-09-16,47.92,50.23,50.36,47.75,10932,109544300.0,5.4,3.87,1.87,6.72
2020-09-17,49.73,52.48,55.09,49.73,24782,268210621.0,10.67,4.48,2.25,15.22
2020-09-18,52.03,52.66,54.38,52.03,9816,106352638.0,4.48,0.34,0.18,6.03
2020-09-21,52.74,52.87,53.76,52.29,6251,67820461.0,2.79,0.4,0.21,3.84
2020-09-22,52.43,52.54,54.58,50.35,11461,122583313.0,8.0,-0.62,-0.33,7.04
2020-09-23,52.92,53.83,54.84,52.4,10994,120745985.0,4.64,2.46,1.29,6.75
2020-09-24,53.65,51.73,53.76,51.65,6797,73236995.0,3.92,-3.9,-2.1,4.18
2020-09-25,52.39,53.3,54.11,51.27,11215,122093928.0,5.49,3.03,1.57,6.89
2020-09-28,53.26,51.78,53.71,51.01,9553,101822028.0,5.07,-2.85,-1.52,5.87
2020-09-29,52.41,51.55,52.8,51.55,3614,38524073.0,2.41,-0.44,-0.23,2.22
2020-09-30,51.59,49.57,52.18,49.42,6810,70402058.0,5.35,-3.84,-1.98,4.18
2020-10-09,50.17,52.66,53.74,49.73,8240,87628592.0,8.09,6.23,3.09,5.06
2020-10-12,53.09,53.82,55.95,53.09,12736,142304743.0,5.43,2.2,1.16,7.82
2020-10-13,54.74,54.02,54.94,53.0,5585,61405977.0,3.6,0.37,0.2,3.43
2020-10-14,54.23,53.51,54.57,53.01,5840,64068794.0,2.89,-0.94,-0.51,3.59
2020-10-15,53.27,51.79,53.92,51.78,7114,76109118.0,4.0,-3.21,-1.72,4.37
2020-10-16,51.53,51.69,52.18,51.53,3328,35280734.0,1.26,-0.19,-0.1,2.04
2020-10-19,50.26,50.54,51.52,50.25,3471,36178221.0,2.46,-2.22,-1.15,2.13
2020-10-20,50.29,51.01,51.31,50.29,1872,19509520.0,2.02,0.93,0.47,1.15
2020-10-21,51.01,50.69,51.71,50.51,2682,28065777.0,2.35,-0.63,-0.32,1.65
2020-10-22,51.24,50.55,51.24,50.29,2459,25531764.0,1.87,-0.28,-0.14,1.51
2020-10-23,51.01,49.85,51.05,49.79,4445,45861463.0,2.49,-1.38,-0.7,2.73
2020-10-26,49.73,50.04,50.14,48.98,2530,25735606.0,2.33,0.38,0.19,1.55
2020-10-27,50.27,51.38,51.77,50.27,4092,42939114.0,3.0,2.68,1.34,2.51
2020-10-28,51.41,51.9,53.56,51.39,7533,80723861.0,4.22,1.01,0.52,4.63
2020-10-29,51.28,50.65,51.44,50.31,5231,54441067.0,2.18,-2.41,-1.25,3.21
2020-10-30,51.27,48.2,51.28,48.1,7846,79702456.0,6.28,-4.84,-2.45,4.82
2020-11-02,48.2,47.68,48.78,47.29,4503,44260641.0,3.09,-1.08,-0.52,2.77
2020-11-03,47.79,49.12,49.17,47.75,4343,43462312.0,2.98,3.02,1.44,2.67
2020-11-04,49.48,49.15,50.49,49.02,4107,41758793.0,2.99,0.06,0.03,2.52
2020-11-05,50.7,49.84,50.7,49.15,2984,30428296.0,3.15,1.4,0.69,1.83
