日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-02,688550,55.57,47.8,55.96,47.57,108191,1449463978.0,19.74,12.44,5.29,66.46
2020-09-03,688550,44.91,43.18,46.52,42.8,50268,590427981.0,7.78,-9.67,-4.62,30.88
2020-09-04,688550,43.01,42.95,44.69,42.58,24426,283775443.0,4.89,-0.53,-0.23,15.01
2020-09-07,688550,42.95,39.49,42.95,39.41,30709,335844304.0,8.24,-8.06,-3.46,18.87
2020-09-08,688550,39.61,37.54,40.13,37.52,19452,200478855.0,6.61,-4.94,-1.95,11.95
2020-09-09,688550,37.11,34.49,37.11,34.49,22093,212258202.0,6.98,-8.12,-3.05,13.57
2020-09-10,688550,35.36,34.82,36.34,34.78,15758,151318636.0,4.52,0.96,0.33,9.68
2020-09-11,688550,34.79,36.62,37.1,34.18,14827,143693952.0,8.39,5.17,1.8,9.11
2020-09-14,688550,36.35,36.61,37.44,36.24,9944,98506075.0,3.28,-0.03,-0.01,6.11
2020-09-15,688550,36.92,36.85,37.52,35.89,9101,90246503.0,4.45,0.66,0.24,5.59
2020-09-16,688550,36.52,38.29,38.39,36.38,10932,109544300.0,5.45,3.91,1.44,6.72
2020-09-17,688550,37.91,40.02,42.03,37.91,24782,268210621.0,10.76,4.52,1.73,15.22
2020-09-18,688550,39.68,40.16,41.49,39.68,9816,106352638.0,4.52,0.35,0.14,6.03
2020-09-21,688550,40.23,40.32,41.01,39.88,6251,67820461.0,2.81,0.4,0.16,3.84
2020-09-22,688550,39.98,40.07,41.64,38.39,11461,122583313.0,8.06,-0.62,-0.25,7.04
2020-09-23,688550,40.36,41.06,41.84,39.96,10994,120745985.0,4.69,2.47,0.99,6.75
2020-09-24,688550,40.93,39.45,41.0,39.38,6797,73236995.0,3.95,-3.92,-1.61,4.18
2020-09-25,688550,39.96,40.65,41.28,39.09,11215,122093928.0,5.55,3.04,1.2,6.89
2020-09-28,688550,40.62,39.48,40.97,38.89,9553,101822028.0,5.12,-2.88,-1.17,5.87
2020-09-29,688550,39.97,39.3,40.27,39.3,3614,38524073.0,2.46,-0.46,-0.18,2.22
2020-09-30,688550,39.34,37.78,39.8,37.67,6810,70402058.0,5.42,-3.87,-1.52,4.18
2020-10-09,688550,38.25,40.16,40.99,37.91,8240,87628592.0,8.15,6.3,2.38,5.06
2020-10-12,688550,40.49,41.05,42.69,40.49,12736,142304743.0,5.48,2.22,0.89,7.82
2020-10-13,688550,41.76,41.2,41.91,40.42,5585,61405977.0,3.63,0.37,0.15,3.43
2020-10-14,688550,41.37,40.82,41.63,40.43,5840,64068794.0,2.91,-0.92,-0.38,3.59
2020-10-15,688550,40.63,39.49,41.13,39.48,7114,76109118.0,4.04,-3.26,-1.33,4.37
2020-10-16,688550,39.29,39.42,39.79,39.29,3328,35280734.0,1.27,-0.18,-0.07,2.04
2020-10-19,688550,38.32,38.53,39.28,38.31,3471,36178221.0,2.46,-2.26,-0.89,2.13
2020-10-20,688550,38.34,38.89,39.12,38.34,1872,19509520.0,2.02,0.93,0.36,1.15
2020-10-21,688550,38.89,38.65,39.43,38.51,2682,28065777.0,2.37,-0.62,-0.24,1.65
2020-10-22,688550,39.07,38.54,39.07,38.34,2459,25531764.0,1.89,-0.28,-0.11,1.51
2020-10-23,688550,38.89,38.0,38.92,37.95,4445,45861463.0,2.52,-1.4,-0.54,2.73
2020-10-26,688550,37.91,38.15,38.23,37.33,2530,25735606.0,2.37,0.39,0.15,1.55
2020-10-27,688550,38.32,39.18,39.47,38.32,4092,42939114.0,3.01,2.7,1.03,2.51
2020-10-28,688550,39.2,39.58,40.85,39.18,7533,80723861.0,4.26,1.02,0.4,4.63
2020-10-29,688550,39.1,38.62,39.22,38.35,5231,54441067.0,2.2,-2.43,-0.96,3.21
2020-10-30,688550,39.09,36.73,39.1,36.66,7846,79702456.0,6.32,-4.89,-1.89,4.82
2020-11-02,688550,36.73,36.33,37.17,36.03,4503,44260641.0,3.1,-1.09,-0.4,2.77
2020-11-03,688550,36.41,37.44,37.48,36.38,4343,43462312.0,3.03,3.06,1.11,2.67
2020-11-04,688550,37.72,37.46,38.49,37.36,4107,41758793.0,3.02,0.05,0.02,2.52
2020-11-05,688550,38.66,37.99,38.66,37.46,2984,30428296.0,3.2,1.41,0.53,1.83
2020-11-06,688550,38.02,37.79,38.38,37.48,3007,30575765.0,2.37,-0.53,-0.2,1.85
2020-11-09,688550,37.76,39.13,39.22,37.76,6558,68255763.0,3.86,3.55,1.34,4.03
2020-11-10,688550,39.14,39.41,39.68,38.94,6768,71492091.0,1.89,0.72,0.28,4.16
2020-11-11,688550,39.46,38.7,40.12,38.69,5761,60831828.0,3.63,-1.8,-0.71,3.54
2020-11-12,688550,38.55,38.43,39.03,38.37,3840,39891961.0,1.71,-0.7,-0.27,2.36
2020-11-13,688550,38.26,38.35,38.82,38.04,3047,31462848.0,2.03,-0.21,-0.08,1.87
2020-11-16,688550,38.36,38.33,38.75,38.3,3654,37772134.0,1.17,-0.05,-0.02,2.24
2020-11-17,688550,38.32,38.58,39.66,38.26,5965,62362291.0,3.65,0.65,0.25,3.66
2020-11-18,688550,38.58,39.63,39.67,38.45,6151,64884594.0,3.16,2.72,1.05,3.78
2020-11-19,688550,39.68,39.48,40.18,39.09,6058,64564379.0,2.75,-0.38,-0.15,3.72
2020-11-20,688550,39.64,39.01,39.67,38.74,5655,59304365.0,2.36,-1.19,-0.47,3.47
