日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-05,603530,7.79,7.79,7.79,7.79,711,608324.0,0.0,50.39,2.61,0.18
2019-08-06,603530,8.65,8.65,8.65,8.65,347,326273.0,0.0,11.04,0.86,0.09
2019-08-07,603530,9.59,9.59,9.59,9.59,363,376202.0,0.0,10.87,0.94,0.09
2019-08-08,603530,10.63,10.63,10.63,10.63,867,987627.0,0.0,10.84,1.04,0.22
2019-08-09,603530,11.77,11.77,11.77,11.77,2783,3486961.0,0.0,10.72,1.14,0.69
2019-08-12,603530,13.02,13.02,13.02,13.02,1779,2451242.0,0.0,10.62,1.25,0.44
2019-08-13,603530,14.4,14.4,14.4,14.4,3523,5341596.0,0.0,10.6,1.38,0.88
2019-08-14,603530,15.92,15.92,15.92,15.92,4252,7092553.0,0.0,10.56,1.52,1.06
2019-08-15,603530,17.59,17.59,17.59,17.59,8109,14879575.0,0.0,10.49,1.67,2.02
2019-08-16,603530,19.43,19.43,19.43,19.43,11205,22623501.0,0.0,10.46,1.84,2.8
2019-08-19,603530,21.45,21.45,21.45,21.45,6593,14643231.0,0.0,10.4,2.02,1.65
2019-08-20,603530,23.67,23.67,23.67,23.67,8333,20356957.0,0.0,10.35,2.22,2.08
2019-08-21,603530,24.22,24.84,26.07,23.72,315476,801780768.0,9.93,4.94,1.17,78.78
2019-08-22,603530,23.7,24.21,24.84,23.59,211834,528000064.0,5.03,-2.54,-0.63,52.9
2019-08-23,603530,24.15,22.68,24.49,22.6,181058,440921568.0,7.81,-6.32,-1.53,45.21
2019-08-26,603530,21.88,23.41,23.63,21.88,143606,340775648.0,7.72,3.22,0.73,35.86
2019-08-27,603530,24.04,23.16,24.23,22.79,135222,326202160.0,6.15,-1.07,-0.25,33.77
2019-08-28,603530,23.04,24.23,24.24,22.84,158912,387459840.0,6.04,4.62,1.07,39.68
2019-08-29,603530,23.94,23.31,24.12,23.01,134538,326114896.0,4.58,-3.8,-0.92,33.6
2019-08-30,603530,23.68,22.24,23.73,22.24,126426,298864048.0,6.39,-4.59,-1.07,31.57
2019-09-02,603530,22.16,22.44,22.75,21.89,87694,203049762.0,3.87,0.9,0.2,21.9
2019-09-03,603530,22.53,22.87,22.92,22.01,107629,250201887.0,4.06,1.92,0.43,26.88
2019-09-04,603530,22.85,25.23,25.23,22.79,102509,258584448.0,10.67,10.32,2.36,25.6
2019-09-05,603530,25.9,24.31,26.24,23.95,230567,588694336.0,9.08,-3.65,-0.92,57.58
2019-09-06,603530,23.77,23.39,24.04,23.15,133378,323706112.0,3.66,-3.78,-0.92,33.31
2019-09-09,603530,23.38,23.89,23.91,23.2,98170,239859167.0,3.04,2.14,0.5,24.52
2019-09-10,603530,23.64,24.95,25.1,23.55,150249,377373888.0,6.49,4.44,1.06,37.52
2019-09-11,603530,24.54,23.79,24.98,23.74,108023,269598128.0,4.97,-4.65,-1.16,26.98
2019-09-12,603530,23.79,25.03,25.93,23.49,168827,432117504.0,10.26,5.21,1.24,42.16
2019-09-16,603530,25.05,27.61,27.61,25.03,126460,347905648.0,10.31,10.31,2.58,31.58
2019-09-17,603530,29.04,30.45,30.45,28.44,172534,527012640.0,7.28,10.29,2.84,43.09
2019-09-18,603530,31.57,29.74,33.57,29.24,327224,1078972880.0,14.22,-2.33,-0.71,81.72
2019-09-19,603530,28.48,27.49,29.14,26.75,229545,651907872.0,8.04,-7.57,-2.25,57.32
2019-09-20,603530,26.98,25.97,27.02,25.94,169451,459806400.0,3.93,-5.53,-1.52,42.32
2019-09-23,603530,25.66,26.54,26.62,25.17,133038,358748304.0,5.58,2.19,0.57,33.22
2019-09-24,603530,26.25,26.46,26.63,25.63,105431,282331264.0,3.77,-0.3,-0.08,26.33
2019-09-25,603530,26.07,25.42,26.84,25.25,107982,290521856.0,6.01,-3.93,-1.04,26.97
2019-09-26,603530,25.2,22.8,25.21,22.8,125681,307336256.0,9.48,-10.31,-2.62,31.39
2019-09-27,603530,22.53,22.34,22.79,22.0,73587,170384902.0,3.46,-2.02,-0.46,18.38
2019-09-30,603530,22.32,20.74,22.32,20.6,85589,187053255.0,7.7,-7.16,-1.6,21.37
2019-10-08,603530,20.9,20.63,21.16,20.47,50785,109636318.0,3.33,-0.53,-0.11,12.68
2019-10-09,603530,20.5,21.36,21.38,20.14,58443,126353755.0,6.01,3.54,0.73,14.59
2019-10-10,603530,21.34,21.39,21.6,21.09,53774,119007275.0,2.39,0.14,0.03,13.43
2019-10-11,603530,21.32,21.7,22.3,21.32,73225,165158423.0,4.58,1.45,0.31,18.29
2019-10-14,603530,21.82,21.87,22.3,21.67,57201,129927228.0,2.9,0.78,0.17,14.28
2019-10-15,603530,21.63,20.59,21.69,20.54,62143,134548647.0,5.26,-5.85,-1.28,15.52
2019-10-16,603530,20.78,21.63,21.79,20.69,70019,153987304.0,5.34,5.05,1.04,17.49
2019-10-17,603530,21.72,21.49,21.83,20.94,51579,113485986.0,4.11,-0.65,-0.14,12.88
2019-10-18,603530,21.44,20.69,21.69,20.69,50472,110160659.0,4.65,-3.72,-0.8,12.6
2019-10-21,603530,20.19,18.9,20.52,18.55,63911,126363179.0,9.52,-8.65,-1.79,15.96
2019-10-22,603530,18.91,19.22,19.34,18.67,38788,76640045.0,3.54,1.69,0.32,9.69
2019-10-23,603530,19.15,19.79,19.96,19.05,50340,102590840.0,4.73,2.97,0.57,12.57
2019-10-24,603530,19.9,19.42,19.94,18.95,44242,88677717.0,5.0,-1.87,-0.37,11.05
2019-10-25,603530,19.42,19.38,19.68,19.1,36717,74080247.0,2.99,-0.21,-0.04,9.17
2019-10-28,603530,19.28,19.39,19.53,19.01,37905,76092098.0,2.68,0.05,0.01,9.47
2019-10-29,603530,19.37,18.37,19.38,18.14,57036,110608488.0,6.4,-5.26,-1.02,14.24
2019-10-30,603530,18.49,18.04,18.54,17.77,36464,68492242.0,4.19,-1.8,-0.33,9.11
2019-10-31,603530,18.02,17.31,18.07,17.24,39539,72455028.0,4.6,-4.05,-0.73,9.87
2019-11-01,603530,17.18,17.44,17.72,16.77,38355,69336409.0,5.49,0.75,0.13,9.58
2019-11-04,603530,17.43,17.47,17.63,17.35,24454,44605284.0,1.61,0.17,0.03,6.11
2019-11-05,603530,17.48,17.57,17.82,17.27,31900,58458406.0,3.15,0.57,0.1,7.97
2019-11-06,603530,17.74,18.51,18.71,17.35,75820,144604797.0,7.74,5.35,0.94,18.93
2019-11-07,603530,18.41,18.31,18.42,17.94,43460,82049024.0,2.59,-1.08,-0.2,10.85
2019-11-08,603530,18.36,18.49,19.05,18.08,60578,117536326.0,5.3,0.98,0.18,15.13
2019-11-11,603530,17.94,17.17,18.17,17.1,45921,84207738.0,5.79,-7.14,-1.32,11.47
2019-11-12,603530,17.28,18.96,18.96,17.28,35523,69070683.0,9.78,10.43,1.79,8.87
2019-11-13,603530,19.85,20.93,20.93,19.84,116049,246791291.0,5.75,10.39,1.97,28.98
2019-11-14,603530,21.24,23.1,23.1,21.04,182075,418724000.0,9.84,10.37,2.17,45.47
2019-11-15,603530,23.24,20.71,23.62,20.71,187125,425326800.0,12.6,-10.35,-2.39,46.73
2019-11-18,603530,19.86,22.02,22.62,18.79,190816,402085104.0,18.49,6.33,1.31,47.65
2019-11-19,603530,21.3,24.3,24.3,21.3,159753,382244448.0,13.62,10.35,2.28,39.89
2019-11-20,603530,25.23,23.51,26.54,23.34,252908,645646496.0,13.17,-3.25,-0.79,63.16
2019-11-21,603530,22.03,22.56,23.23,22.03,138596,322870752.0,5.1,-4.04,-0.95,34.61
2019-11-22,603530,22.72,22.05,23.54,21.54,117149,272657952.0,8.87,-2.26,-0.51,29.25
2019-11-25,603530,21.8,20.73,21.84,20.04,90933,195203860.0,8.16,-5.99,-1.32,22.71
2019-11-26,603530,20.73,20.75,21.22,20.26,72316,154937998.0,4.63,0.1,0.02,18.06
2019-11-27,603530,20.4,21.17,21.43,20.05,90941,196623324.0,6.65,2.02,0.42,22.71
2019-11-28,603530,20.93,20.93,21.72,20.68,81988,179802151.0,4.91,-1.13,-0.24,20.47
2019-11-29,603530,20.62,21.26,21.58,20.51,90170,198600671.0,5.11,1.58,0.33,22.52
2019-12-02,603530,21.26,21.56,21.72,20.8,79883,175730414.0,4.33,1.41,0.3,19.95
2019-12-03,603530,21.14,21.26,21.55,20.99,60350,133075576.0,2.6,-1.39,-0.3,15.07
2019-12-04,603530,21.34,20.4,21.57,20.25,91176,195638504.0,6.21,-4.05,-0.86,22.77
2019-12-05,603530,20.12,20.71,20.84,19.24,87434,182153255.0,7.84,1.52,0.31,21.83
2019-12-06,603530,20.25,20.14,20.68,19.95,62747,131549033.0,3.52,-2.75,-0.57,15.67
2019-12-09,603530,20.14,20.46,20.48,19.87,60265,126428212.0,3.03,1.59,0.32,15.05
2019-12-10,603530,20.41,21.04,21.51,20.09,95796,206519039.0,6.94,2.83,0.58,23.92
2019-12-11,603530,21.2,23.22,23.22,20.85,137599,318156832.0,11.26,10.36,2.18,34.36
2019-12-12,603530,23.84,22.82,24.74,22.54,220599,539019504.0,9.47,-1.72,-0.4,55.09
2019-12-13,603530,22.69,22.76,23.04,22.04,114089,265463960.0,4.38,-0.26,-0.06,28.49
2019-12-16,603530,22.69,23.14,23.22,22.44,99742,236205834.0,3.43,1.67,0.38,24.91
2019-12-17,603530,23.08,22.73,23.11,22.43,91848,215426479.0,2.94,-1.77,-0.41,22.94
2019-12-18,603530,22.59,22.5,23.01,22.44,72255,169047636.0,2.51,-1.01,-0.23,18.04
2019-12-19,603530,22.6,22.74,22.78,22.12,70628,164197089.0,2.93,1.07,0.24,17.64
2019-12-20,603530,22.61,21.75,22.74,21.64,62794,144136388.0,4.84,-4.35,-0.99,15.68
2019-12-23,603530,21.45,20.13,21.55,19.82,67373,143919988.0,7.95,-7.45,-1.62,16.82
2019-12-24,603530,20.32,20.25,20.5,20.06,30821,64814818.0,2.19,0.6,0.12,7.7
2019-12-25,603530,20.23,20.28,20.41,19.84,34088,71277067.0,2.81,0.15,0.03,8.51
2019-12-26,603530,20.13,20.55,20.59,19.94,36808,78077047.0,3.21,1.33,0.27,9.19
2019-12-27,603530,20.59,20.86,22.01,20.54,72655,160441559.0,7.15,1.51,0.31,18.14
2019-12-30,603530,20.67,19.83,20.67,18.7,48711,99574317.0,9.44,-4.94,-1.03,12.16
2019-12-31,603530,19.8,19.47,19.96,19.39,38282,77835349.0,2.87,-1.82,-0.36,9.56
2020-01-02,603530,19.62,20.12,20.24,19.47,38965,80391584.0,3.95,3.34,0.65,9.73
2020-01-03,603530,20.28,20.09,20.49,19.94,37438,78311175.0,2.73,-0.15,-0.03,9.35
2020-01-06,603530,19.73,20.15,20.52,19.55,40849,85120631.0,4.83,0.3,0.06,10.2
2020-01-07,603530,20.22,21.12,21.32,20.14,73879,160643246.0,5.86,4.81,0.97,18.45
2020-01-08,603530,21.14,20.32,21.14,20.25,52611,112441839.0,4.21,-3.79,-0.8,13.14
2020-01-09,603530,20.34,20.64,20.73,20.34,29201,62242484.0,1.92,1.57,0.32,7.29
2020-01-10,603530,20.79,20.28,20.86,20.11,28880,61010974.0,3.63,-1.74,-0.36,7.21
2020-01-13,603530,20.23,20.42,20.42,19.72,28193,58795868.0,3.45,0.69,0.14,7.04
2020-01-14,603530,20.42,20.46,20.67,20.19,30265,64045899.0,2.35,0.2,0.04,7.56
2020-01-15,603530,20.54,20.38,20.56,20.1,23797,50163524.0,2.25,-0.39,-0.08,5.94
2020-01-16,603530,20.22,19.92,20.41,19.89,28504,59530502.0,2.55,-2.26,-0.46,7.12
2020-01-17,603530,19.94,19.54,20.14,19.54,24472,50297863.0,3.01,-1.91,-0.38,6.11
2020-01-20,603530,19.54,19.68,19.73,19.34,17523,35565459.0,2.0,0.72,0.14,4.38
2020-01-21,603530,19.74,19.18,19.74,19.18,22355,44883726.0,2.85,-2.54,-0.5,5.58
2020-01-22,603530,19.17,19.14,19.45,18.72,20542,40717238.0,3.81,-0.21,-0.04,5.13
2020-01-23,603530,18.92,18.46,19.34,18.22,22410,43646750.0,5.85,-3.55,-0.68,5.6
2020-02-03,603530,16.54,16.54,16.54,16.54,2673,4624290.0,0.0,-10.4,-1.92,0.67
2020-02-04,603530,14.81,15.29,15.51,14.81,49051,78183844.0,4.23,-7.56,-1.25,12.25
2020-02-05,603530,15.57,15.71,16.14,15.31,35493,58435952.0,5.43,2.75,0.42,8.86
2020-02-06,603530,15.83,17.36,17.36,15.6,57993,100153992.0,11.2,10.5,1.65,14.48
2020-02-07,603530,17.23,16.74,17.61,16.64,53567,94973431.0,5.59,-3.57,-0.62,13.38
2020-02-10,603530,16.94,17.23,17.56,16.39,37314,66332437.0,6.99,2.93,0.49,9.32
2020-02-11,603530,17.14,16.92,17.23,16.87,27304,48523034.0,2.09,-1.8,-0.31,6.82
2020-02-12,603530,16.87,17.41,17.74,16.85,47908,87372676.0,5.26,2.9,0.49,11.96
2020-02-13,603530,17.29,17.13,17.58,17.04,34211,61496288.0,3.1,-1.61,-0.28,8.54
2020-02-14,603530,17.07,17.2,17.34,16.84,25363,45396446.0,2.92,0.41,0.07,6.33
2020-02-17,603530,17.23,17.66,17.82,17.22,40775,74718314.0,3.49,2.67,0.46,10.18
2020-02-18,603530,17.63,18.23,18.52,17.55,51320,96783664.0,5.49,3.23,0.57,12.82
2020-02-19,603530,18.24,18.4,18.72,18.06,48814,93627234.0,3.62,0.93,0.17,12.19
2020-02-20,603530,18.54,18.6,19.09,18.44,54132,105216845.0,3.53,1.09,0.2,13.52
2020-02-21,603530,18.54,18.38,18.58,18.21,46091,88213399.0,1.99,-1.18,-0.22,11.51
2020-02-24,603530,18.34,18.53,18.82,17.92,54287,103591042.0,4.9,0.82,0.15,13.56
2020-02-25,603530,18.04,18.4,18.54,17.54,45677,86641687.0,5.4,-0.7,-0.13,11.41
2020-02-26,603530,18.16,18.34,19.01,17.92,48545,93757958.0,5.92,-0.33,-0.06,12.12
2020-02-27,603530,18.34,18.85,19.56,18.34,77238,152790123.0,6.65,2.78,0.51,19.29
2020-02-28,603530,18.04,16.89,18.07,16.89,71026,129255565.0,6.26,-10.4,-1.96,17.74
2020-03-02,603530,16.93,18.14,18.19,16.93,51950,95784772.0,7.46,7.4,1.25,12.97
2020-03-03,603530,18.41,18.35,18.81,18.04,49192,94671595.0,4.24,1.16,0.21,12.28
2020-03-04,603530,18.24,18.94,19.6,18.12,69977,137350414.0,8.07,3.22,0.59,17.47
2020-03-05,603530,19.29,20.91,20.91,19.04,143726,303053952.0,9.87,10.4,1.97,35.89
2020-03-06,603530,21.31,20.38,22.52,19.98,195395,435742736.0,12.15,-2.53,-0.53,48.79
2020-03-09,603530,18.77,21.39,21.74,18.77,155207,328834112.0,14.57,4.96,1.01,38.76
2020-03-10,603530,20.75,22.22,22.61,19.27,155235,340588176.0,15.61,3.88,0.83,38.77
2020-03-11,603530,21.84,20.92,22.73,20.92,121058,273428976.0,8.15,-5.85,-1.3,30.23
2020-03-12,603530,19.84,19.39,20.62,19.25,77713,159885677.0,6.55,-7.31,-1.53,19.41
2020-03-13,603530,17.84,20.17,20.51,17.84,93936,190344627.0,13.77,4.02,0.78,23.46
2020-03-16,603530,20.14,18.2,20.52,18.19,79450,159513110.0,11.55,-9.77,-1.97,19.84
2020-03-17,603530,18.41,19.22,19.51,17.24,80634,157007105.0,12.47,5.6,1.02,20.14
2020-03-18,603530,19.43,20.24,21.13,19.14,124868,262054572.0,10.35,5.31,1.02,31.18
2020-03-19,603530,20.29,22.34,22.34,19.74,150717,334905504.0,12.85,10.38,2.1,37.64
2020-03-20,603530,22.74,24.65,24.65,22.49,107661,266256112.0,9.67,10.34,2.31,26.89
2020-03-23,603530,25.23,22.11,26.64,22.11,193829,476087168.0,18.38,-10.3,-2.54,48.4
2020-03-24,603530,21.98,20.95,22.51,19.82,158919,344237520.0,12.17,-5.25,-1.16,39.69
2020-03-25,603530,21.24,21.45,21.64,20.27,121981,267188362.0,6.54,2.39,0.5,30.46
2020-03-26,603530,20.89,20.06,21.09,19.89,92291,195912383.0,5.59,-6.48,-1.39,23.05
2020-03-27,603530,20.35,20.24,21.06,19.74,90305,191903069.0,6.58,0.9,0.18,22.55
2020-03-30,603530,19.91,21.26,21.62,18.77,110254,232818657.0,14.08,5.04,1.02,27.53
2020-03-31,603530,21.25,22.04,22.8,20.84,136523,305481440.0,9.22,3.67,0.78,34.09
2020-04-01,603530,21.84,20.66,22.42,20.45,108251,241629163.0,8.94,-6.26,-1.38,27.03
2020-04-02,603530,20.73,21.8,22.12,20.36,98630,217530195.0,8.52,5.52,1.14,24.63
2020-04-03,603530,21.62,20.55,21.77,20.51,87548,190081278.0,5.78,-5.73,-1.25,21.86
2020-04-07,603530,20.94,21.02,21.23,20.5,76637,166106026.0,3.55,2.29,0.47,19.14
2020-04-08,603530,20.69,20.14,20.74,20.1,80059,169271612.0,3.04,-4.19,-0.88,19.99
2020-04-09,603530,20.2,21.63,22.14,20.2,128811,284600560.0,9.63,7.4,1.49,32.17
2020-04-10,603530,21.17,20.63,21.67,20.44,84224,183117215.0,5.69,-4.62,-1.0,21.03
2020-04-13,603530,20.26,20.18,20.81,20.01,48154,101548184.0,3.88,-2.18,-0.45,12.03
2020-04-14,603530,20.24,20.59,21.13,20.17,55635,118786276.0,4.76,2.03,0.41,13.89
2020-04-15,603530,20.54,20.17,20.98,20.04,64131,135229430.0,4.57,-2.04,-0.42,16.01
2020-04-16,603530,19.82,20.16,20.62,19.49,66582,139614206.0,5.6,-0.05,-0.01,16.63
2020-04-17,603530,20.08,19.47,20.19,19.25,72636,148831883.0,4.66,-3.42,-0.69,18.14
2020-04-20,603530,19.45,19.5,19.59,18.94,41773,83953612.0,3.34,0.15,0.03,10.43
2020-04-21,603530,19.47,19.78,19.81,19.12,43802,88324195.0,3.54,1.44,0.28,10.94
2020-04-22,603530,19.36,20.18,20.83,19.35,65389,137311202.0,7.48,2.02,0.4,16.33
2020-04-23,603530,20.18,19.53,20.44,19.47,45620,94103481.0,4.81,-3.22,-0.65,11.39
2020-04-24,603530,19.41,19.14,19.71,19.1,36051,72591738.0,3.12,-2.0,-0.39,9.0
2020-04-27,603530,19.14,18.98,19.67,18.88,28107,56367908.0,4.13,-0.84,-0.16,7.02
2020-04-28,603530,18.88,20.95,20.95,17.01,143781,299188160.0,20.76,10.38,1.97,35.91
2020-04-29,603530,21.24,23.12,23.12,21.14,167189,387451392.0,9.45,10.36,2.17,41.75
2020-04-30,603530,24.0,25.51,25.51,23.16,182070,463154400.0,10.16,10.34,2.39,45.47
2020-05-06,603530,26.73,28.14,28.14,24.45,145870,405411328.0,14.46,10.31,2.63,36.43
2020-05-07,603530,27.71,29.68,30.98,27.71,168520,510451152.0,11.62,5.47,1.54,42.08
2020-05-08,603530,28.82,26.93,30.22,26.74,169515,493020368.0,11.73,-9.27,-2.75,42.33
2020-05-11,603530,27.27,29.7,29.7,27.25,83012,245429372.0,9.1,10.29,2.77,20.73
2020-05-12,603530,31.92,32.75,32.75,30.8,146373,479175872.0,6.57,10.27,3.05,36.55
2020-05-13,603530,32.56,33.92,36.09,32.56,159529,569845648.0,10.78,3.57,1.17,39.84
2020-05-14,603530,34.98,33.62,35.44,31.44,152021,521986400.0,11.79,-0.88,-0.3,37.96
