日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-05,8.1,8.1,8.1,8.1,711,608324.0,0.0,47.54,2.61,0.18
2019-08-06,8.96,8.96,8.96,8.96,347,326273.0,0.0,10.62,0.86,0.09
2019-08-07,9.9,9.9,9.9,9.9,363,376202.0,0.0,10.49,0.94,0.09
2019-08-08,10.94,10.94,10.94,10.94,867,987627.0,0.0,10.51,1.04,0.22
2019-08-09,12.08,12.08,12.08,12.08,2783,3486961.0,0.0,10.42,1.14,0.69
2019-08-12,13.33,13.33,13.33,13.33,1779,2451242.0,0.0,10.35,1.25,0.44
2019-08-13,14.71,14.71,14.71,14.71,3523,5341596.0,0.0,10.35,1.38,0.88
2019-08-14,16.23,16.23,16.23,16.23,4252,7092553.0,0.0,10.33,1.52,1.06
2019-08-15,17.9,17.9,17.9,17.9,8109,14879575.0,0.0,10.29,1.67,2.02
2019-08-16,19.74,19.74,19.74,19.74,11205,22623501.0,0.0,10.28,1.84,2.8
2019-08-19,21.76,21.76,21.76,21.76,6593,14643231.0,0.0,10.23,2.02,1.65
2019-08-20,23.98,23.98,23.98,23.98,8333,20356957.0,0.0,10.2,2.22,2.08
2019-08-21,24.53,25.15,26.38,24.03,315476,801780768.0,9.8,4.88,1.17,78.78
2019-08-22,24.01,24.52,25.15,23.9,211834,528000064.0,4.97,-2.5,-0.63,52.9
2019-08-23,24.46,22.99,24.8,22.91,181058,440921568.0,7.71,-6.24,-1.53,45.21
2019-08-26,22.19,23.72,23.94,22.19,143606,340775648.0,7.61,3.18,0.73,35.86
2019-08-27,24.35,23.47,24.54,23.1,135222,326202160.0,6.07,-1.05,-0.25,33.77
2019-08-28,23.35,24.54,24.55,23.15,158912,387459840.0,5.97,4.56,1.07,39.68
2019-08-29,24.25,23.62,24.43,23.32,134538,326114896.0,4.52,-3.75,-0.92,33.6
2019-08-30,23.99,22.55,24.04,22.55,126426,298864048.0,6.31,-4.53,-1.07,31.57
2019-09-02,22.47,22.75,23.06,22.2,87694,203049762.0,3.81,0.89,0.2,21.9
2019-09-03,22.84,23.18,23.23,22.32,107629,250201887.0,4.0,1.89,0.43,26.88
2019-09-04,23.16,25.54,25.54,23.1,102509,258584448.0,10.53,10.18,2.36,25.6
2019-09-05,26.21,24.62,26.55,24.26,230567,588694336.0,8.97,-3.6,-0.92,57.58
2019-09-06,24.08,23.7,24.35,23.46,133378,323706112.0,3.61,-3.74,-0.92,33.31
2019-09-09,23.69,24.2,24.22,23.51,98170,239859167.0,3.0,2.11,0.5,24.52
2019-09-10,23.95,25.26,25.41,23.86,150249,377373888.0,6.4,4.38,1.06,37.52
2019-09-11,24.85,24.1,25.29,24.05,108023,269598128.0,4.91,-4.59,-1.16,26.98
2019-09-12,24.1,25.34,26.24,23.8,168827,432117504.0,10.12,5.15,1.24,42.16
2019-09-16,25.36,27.92,27.92,25.34,126460,347905648.0,10.18,10.18,2.58,31.58
2019-09-17,29.35,30.76,30.76,28.75,172534,527012640.0,7.2,10.17,2.84,43.09
2019-09-18,31.88,30.05,33.88,29.55,327224,1078972880.0,14.08,-2.31,-0.71,81.72
2019-09-19,28.79,27.8,29.45,27.06,229545,651907872.0,7.95,-7.49,-2.25,57.32
2019-09-20,27.29,26.28,27.33,26.25,169451,459806400.0,3.88,-5.47,-1.52,42.32
2019-09-23,25.97,26.85,26.93,25.48,133038,358748304.0,5.52,2.17,0.57,33.22
2019-09-24,26.56,26.77,26.94,25.94,105431,282331264.0,3.72,-0.3,-0.08,26.33
2019-09-25,26.38,25.73,27.15,25.56,107982,290521856.0,5.94,-3.88,-1.04,26.97
2019-09-26,25.51,23.11,25.52,23.11,125681,307336256.0,9.37,-10.18,-2.62,31.39
2019-09-27,22.84,22.65,23.1,22.31,73587,170384902.0,3.42,-1.99,-0.46,18.38
2019-09-30,22.63,21.05,22.63,20.91,85589,187053255.0,7.59,-7.06,-1.6,21.37
2019-10-08,21.21,20.94,21.47,20.78,50785,109636318.0,3.28,-0.52,-0.11,12.68
2019-10-09,20.81,21.67,21.69,20.45,58443,126353755.0,5.92,3.49,0.73,14.59
2019-10-10,21.65,21.7,21.91,21.4,53774,119007275.0,2.35,0.14,0.03,13.43
2019-10-11,21.63,22.01,22.61,21.63,73225,165158423.0,4.52,1.43,0.31,18.29
2019-10-14,22.13,22.18,22.61,21.98,57201,129927228.0,2.86,0.77,0.17,14.28
2019-10-15,21.94,20.9,22.0,20.85,62143,134548647.0,5.18,-5.77,-1.28,15.52
2019-10-16,21.09,21.94,22.1,21.0,70019,153987304.0,5.26,4.98,1.04,17.49
2019-10-17,22.03,21.8,22.14,21.25,51579,113485986.0,4.06,-0.64,-0.14,12.88
2019-10-18,21.75,21.0,22.0,21.0,50472,110160659.0,4.59,-3.67,-0.8,12.6
2019-10-21,20.5,19.21,20.83,18.86,63911,126363179.0,9.38,-8.52,-1.79,15.96
2019-10-22,19.22,19.53,19.65,18.98,38788,76640045.0,3.49,1.67,0.32,9.69
2019-10-23,19.46,20.1,20.27,19.36,50340,102590840.0,4.66,2.92,0.57,12.57
2019-10-24,20.21,19.73,20.25,19.26,44242,88677717.0,4.93,-1.84,-0.37,11.05
2019-10-25,19.73,19.69,19.99,19.41,36717,74080247.0,2.94,-0.2,-0.04,9.17
2019-10-28,19.59,19.7,19.84,19.32,37905,76092098.0,2.64,0.05,0.01,9.47
2019-10-29,19.68,18.68,19.69,18.45,57036,110608488.0,6.29,-5.18,-1.02,14.24
2019-10-30,18.8,18.35,18.85,18.08,36464,68492242.0,4.12,-1.77,-0.33,9.11
2019-10-31,18.33,17.62,18.38,17.55,39539,72455028.0,4.52,-3.98,-0.73,9.87
2019-11-01,17.49,17.75,18.03,17.08,38355,69336409.0,5.39,0.74,0.13,9.58
2019-11-04,17.74,17.78,17.94,17.66,24454,44605284.0,1.58,0.17,0.03,6.11
2019-11-05,17.79,17.88,18.13,17.58,31900,58458406.0,3.09,0.56,0.1,7.97
2019-11-06,18.05,18.82,19.02,17.66,75820,144604797.0,7.61,5.26,0.94,18.93
2019-11-07,18.72,18.62,18.73,18.25,43460,82049024.0,2.55,-1.06,-0.2,10.85
2019-11-08,18.67,18.8,19.36,18.39,60578,117536326.0,5.21,0.97,0.18,15.13
2019-11-11,18.25,17.48,18.48,17.41,45921,84207738.0,5.69,-7.02,-1.32,11.47
2019-11-12,17.59,19.27,19.27,17.59,35523,69070683.0,9.61,10.24,1.79,8.87
2019-11-13,20.16,21.24,21.24,20.15,116049,246791291.0,5.66,10.22,1.97,28.98
2019-11-14,21.55,23.41,23.41,21.35,182075,418724000.0,9.7,10.22,2.17,45.47
2019-11-15,23.55,21.02,23.93,21.02,187125,425326800.0,12.43,-10.21,-2.39,46.73
2019-11-18,20.17,22.33,22.93,19.1,190816,402085104.0,18.22,6.23,1.31,47.65
2019-11-19,21.61,24.61,24.61,21.61,159753,382244448.0,13.43,10.21,2.28,39.89
2019-11-20,25.54,23.82,26.85,23.65,252908,645646496.0,13.0,-3.21,-0.79,63.16
2019-11-21,22.34,22.87,23.54,22.34,138596,322870752.0,5.04,-3.99,-0.95,34.61
2019-11-22,23.03,22.36,23.85,21.85,117149,272657952.0,8.75,-2.23,-0.51,29.25
2019-11-25,22.11,21.04,22.15,20.35,90933,195203860.0,8.05,-5.9,-1.32,22.71
2019-11-26,21.04,21.06,21.53,20.57,72316,154937998.0,4.56,0.1,0.02,18.06
2019-11-27,20.71,21.48,21.74,20.36,90941,196623324.0,6.55,1.99,0.42,22.71
2019-11-28,21.24,21.24,22.03,20.99,81988,179802151.0,4.84,-1.12,-0.24,20.47
2019-11-29,20.93,21.57,21.89,20.82,90170,198600671.0,5.04,1.55,0.33,22.52
2019-12-02,21.57,21.87,22.03,21.11,79883,175730414.0,4.27,1.39,0.3,19.95
2019-12-03,21.45,21.57,21.86,21.3,60350,133075576.0,2.56,-1.37,-0.3,15.07
2019-12-04,21.65,20.71,21.88,20.56,91176,195638504.0,6.12,-3.99,-0.86,22.77
2019-12-05,20.43,21.02,21.15,19.55,87434,182153255.0,7.73,1.5,0.31,21.83
2019-12-06,20.56,20.45,20.99,20.26,62747,131549033.0,3.47,-2.71,-0.57,15.67
2019-12-09,20.45,20.77,20.79,20.18,60265,126428212.0,2.98,1.56,0.32,15.05
2019-12-10,20.72,21.35,21.82,20.4,95796,206519039.0,6.84,2.79,0.58,23.92
2019-12-11,21.51,23.53,23.53,21.16,137599,318156832.0,11.1,10.21,2.18,34.36
2019-12-12,24.15,23.13,25.05,22.85,220599,539019504.0,9.35,-1.7,-0.4,55.09
2019-12-13,23.0,23.07,23.35,22.35,114089,265463960.0,4.32,-0.26,-0.06,28.49
2019-12-16,23.0,23.45,23.53,22.75,99742,236205834.0,3.38,1.65,0.38,24.91
2019-12-17,23.39,23.04,23.42,22.74,91848,215426479.0,2.9,-1.75,-0.41,22.94
2019-12-18,22.9,22.81,23.32,22.75,72255,169047636.0,2.47,-1.0,-0.23,18.04
2019-12-19,22.91,23.05,23.09,22.43,70628,164197089.0,2.89,1.05,0.24,17.64
