日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-11,7.24,9.0,9.0,7.24,270,428598.0,30.56,56.25,3.24,0.06
2019-03-12,10.06,10.06,10.06,10.06,88,153718.0,0.0,11.78,1.06,0.02
2019-03-13,11.22,11.22,11.22,11.22,78,150588.0,0.0,11.53,1.16,0.02
2019-03-14,12.5,12.5,12.5,12.5,434,917518.0,0.0,11.41,1.28,0.09
2019-03-15,13.91,13.91,13.91,13.91,694,1612643.0,0.0,11.28,1.41,0.14
2019-03-18,15.46,15.46,15.46,15.46,1126,2881049.0,0.0,11.14,1.55,0.23
2019-03-19,17.17,17.17,17.17,17.17,1587,4466887.0,0.0,11.06,1.71,0.33
2019-03-20,19.04,19.04,19.04,19.04,5541,17150261.0,0.0,10.89,1.87,1.15
2019-03-21,21.11,21.11,21.11,21.11,3445,11731859.0,0.0,10.87,2.07,0.72
2019-03-22,23.38,23.38,23.38,21.98,304016,1117904304.0,6.63,10.75,2.27,63.34
2019-03-25,22.41,22.74,23.06,21.82,197391,710999520.0,5.3,-2.74,-0.64,41.12
2019-03-26,22.68,23.22,24.0,22.55,234765,881774576.0,6.38,2.11,0.48,48.91
2019-03-27,22.4,21.66,22.4,21.18,172322,602778672.0,5.25,-6.72,-1.56,35.9
2019-03-28,21.08,20.62,21.4,20.45,143260,481670976.0,4.39,-4.8,-1.04,29.85
2019-03-29,20.6,21.1,21.19,19.88,147643,492047568.0,6.35,2.33,0.48,30.76
2019-04-01,20.74,21.42,21.52,20.65,145611,497819952.0,4.12,1.52,0.32,30.34
2019-04-02,21.4,21.54,21.71,20.76,152080,519400256.0,4.44,0.56,0.12,31.68
2019-04-03,21.21,20.87,21.66,20.85,110637,377885488.0,3.76,-3.11,-0.67,23.05
2019-04-04,20.71,22.21,22.96,20.71,186583,649671520.0,10.78,6.42,1.34,38.87
2019-04-08,21.9,20.66,22.34,20.52,148982,512540304.0,8.19,-6.98,-1.55,31.04
2019-04-09,20.04,19.6,20.08,19.34,98292,313222960.0,3.58,-5.13,-1.06,20.48
2019-04-10,19.46,19.76,20.26,19.46,71886,232548518.0,4.08,0.82,0.16,14.98
2019-04-11,19.85,19.02,19.88,18.82,80125,248805154.0,5.36,-3.74,-0.74,16.69
2019-04-12,19.08,18.79,19.28,18.43,51207,157713999.0,4.47,-1.21,-0.23,10.67
2019-04-15,18.98,18.86,19.31,18.79,43204,133644032.0,2.77,0.37,0.07,9.0
2019-04-16,18.83,18.72,18.83,18.01,55669,166931375.0,4.35,-0.74,-0.14,11.6
2019-04-17,18.5,18.65,18.94,18.48,41524,126269443.0,2.46,-0.37,-0.07,8.65
2019-04-18,18.55,18.81,19.3,18.5,61205,188431599.0,4.29,0.86,0.16,12.75
2019-04-19,18.64,18.66,18.81,18.34,42363,127986533.0,2.5,-0.8,-0.15,8.83
2019-04-22,18.64,18.69,18.98,17.84,66239,198482839.0,6.11,0.16,0.03,13.8
2019-04-23,18.52,19.24,19.29,18.2,84795,261494825.0,5.83,2.94,0.55,17.67
2019-04-24,19.1,18.34,19.28,18.13,64415,194329014.0,5.98,-4.68,-0.9,13.42
2019-04-25,18.16,16.93,18.52,16.83,56292,163437897.0,9.21,-7.69,-1.41,11.73
2019-04-26,17.08,16.22,17.42,16.08,52137,141630921.0,7.91,-4.19,-0.71,10.86
2019-04-29,16.48,15.19,16.54,14.99,43538,114094842.0,9.56,-6.35,-1.03,9.07
2019-04-30,15.28,15.25,15.44,15.08,27944,70707741.0,2.37,0.39,0.06,5.82
2019-05-06,14.68,13.56,14.68,13.56,47452,110790999.0,7.34,-11.08,-1.69,9.89
2019-05-07,13.78,14.04,14.26,13.61,39437,91818724.0,4.79,3.54,0.48,8.22
2019-05-08,13.74,14.89,15.54,13.26,65120,158101304.0,16.24,6.05,0.85,13.57
2019-05-09,14.56,14.41,14.98,14.41,37092,90461683.0,3.83,-3.22,-0.48,7.73
2019-05-10,14.48,14.66,14.92,13.93,40218,97737876.0,6.87,1.73,0.25,8.38
2019-05-13,14.6,15.27,15.59,14.42,51010,127862356.0,7.98,4.16,0.61,10.63
2019-05-14,14.87,14.7,15.18,14.62,32372,79777045.0,3.67,-3.73,-0.57,6.74
2019-05-15,14.8,14.84,14.98,14.72,24222,59679806.0,1.77,0.95,0.14,5.05
2019-05-16,14.91,14.86,15.1,14.82,23539,58326235.0,1.89,0.13,0.02,4.9
2019-05-17,14.86,13.68,14.86,13.56,43662,102860618.0,8.75,-7.94,-1.18,9.1
2019-05-20,13.7,13.34,13.79,13.06,23578,52944156.0,5.34,-2.49,-0.34,4.91
