日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-11,002950,7.15,8.91,8.91,7.15,270,428598.0,30.99,56.87,3.23,0.06
2019-03-12,002950,9.97,9.97,9.97,9.97,88,153718.0,0.0,11.9,1.06,0.02
2019-03-13,002950,11.14,11.14,11.14,11.14,78,150588.0,0.0,11.74,1.17,0.02
2019-03-14,002950,12.42,12.42,12.42,12.42,434,917518.0,0.0,11.49,1.28,0.09
2019-03-15,002950,13.82,13.82,13.82,13.82,694,1612643.0,0.0,11.27,1.4,0.14
2019-03-18,002950,15.38,15.38,15.38,15.38,1126,2881049.0,0.0,11.29,1.56,0.23
2019-03-19,002950,17.08,17.08,17.08,17.08,1587,4466887.0,0.0,11.05,1.7,0.33
2019-03-20,002950,18.96,18.96,18.96,18.96,5541,17150261.0,0.0,11.01,1.88,1.15
2019-03-21,002950,21.02,21.02,21.02,21.02,3445,11731859.0,0.0,10.86,2.06,0.72
2019-03-22,002950,23.3,23.3,23.3,21.89,304016,1117904304.0,6.71,10.85,2.28,63.34
2019-03-25,002950,22.32,22.66,22.97,21.73,197391,710999520.0,5.32,-2.75,-0.64,41.12
2019-03-26,002950,22.59,23.14,23.91,22.46,234765,881774576.0,6.4,2.12,0.48,48.91
2019-03-27,002950,22.31,21.58,22.31,21.1,172322,602778672.0,5.23,-6.74,-1.56,35.9
2019-03-28,002950,20.99,20.54,21.31,20.36,143260,481670976.0,4.4,-4.82,-1.04,29.85
2019-03-29,002950,20.52,21.02,21.1,19.79,147643,492047568.0,6.38,2.34,0.48,30.76
2019-04-01,002950,20.66,21.34,21.44,20.56,145611,497819952.0,4.19,1.52,0.32,30.34
2019-04-02,002950,21.31,21.46,21.62,20.67,152080,519400256.0,4.45,0.56,0.12,31.68
2019-04-03,002950,21.12,20.78,21.57,20.76,110637,377885488.0,3.77,-3.17,-0.68,23.05
2019-04-04,002950,20.62,22.12,22.87,20.62,186583,649671520.0,10.83,6.45,1.34,38.87
2019-04-08,002950,21.82,20.57,22.26,20.43,148982,512540304.0,8.27,-7.01,-1.55,31.04
2019-04-09,002950,19.95,19.52,19.99,19.26,98292,313222960.0,3.55,-5.1,-1.05,20.48
2019-04-10,002950,19.37,19.68,20.18,19.37,71886,232548518.0,4.15,0.82,0.16,14.98
2019-04-11,002950,19.76,18.93,19.79,18.73,80125,248805154.0,5.39,-3.81,-0.75,16.69
2019-04-12,002950,18.99,18.7,19.2,18.34,51207,157713999.0,4.54,-1.22,-0.23,10.67
2019-04-15,002950,18.89,18.78,19.22,18.7,43204,133644032.0,2.78,0.43,0.08,9.0
2019-04-16,002950,18.74,18.64,18.74,17.92,55669,166931375.0,4.37,-0.75,-0.14,11.6
2019-04-17,002950,18.42,18.56,18.86,18.4,41524,126269443.0,2.47,-0.43,-0.08,8.65
2019-04-18,002950,18.46,18.72,19.22,18.42,61205,188431599.0,4.31,0.86,0.16,12.75
2019-04-19,002950,18.56,18.58,18.72,18.25,42363,127986533.0,2.51,-0.75,-0.14,8.83
2019-04-22,002950,18.56,18.6,18.89,17.75,66239,198482839.0,6.14,0.11,0.02,13.8
2019-04-23,002950,18.44,19.16,19.2,18.11,84795,261494825.0,5.86,3.01,0.56,17.67
2019-04-24,002950,19.02,18.26,19.19,18.04,64415,194329014.0,6.0,-4.7,-0.9,13.42
2019-04-25,002950,18.08,16.84,18.43,16.74,56292,163437897.0,9.26,-7.78,-1.42,11.73
2019-04-26,002950,16.99,16.13,17.33,15.99,52137,141630921.0,7.96,-4.22,-0.71,10.86
2019-04-29,002950,16.39,15.1,16.46,14.9,43538,114094842.0,9.67,-6.39,-1.03,9.07
2019-04-30,002950,15.19,15.16,15.36,15.0,27944,70707741.0,2.38,0.4,0.06,5.82
2019-05-06,002950,14.59,13.48,14.59,13.48,47452,110790999.0,7.32,-11.08,-1.68,9.89
2019-05-07,002950,13.7,13.96,14.18,13.52,39437,91818724.0,4.9,3.56,0.48,8.22
2019-05-08,002950,13.66,14.8,15.46,13.18,65120,158101304.0,16.33,6.02,0.84,13.57
2019-05-09,002950,14.48,14.32,14.89,14.32,37092,90461683.0,3.85,-3.24,-0.48,7.73
2019-05-10,002950,14.39,14.57,14.84,13.84,40218,97737876.0,6.98,1.75,0.25,8.38
2019-05-13,002950,14.52,15.18,15.5,14.34,51010,127862356.0,7.96,4.19,0.61,10.63
2019-05-14,002950,14.78,14.61,15.09,14.53,32372,79777045.0,3.69,-3.75,-0.57,6.74
2019-05-15,002950,14.72,14.76,14.9,14.63,24222,59679806.0,1.85,1.03,0.15,5.05
2019-05-16,002950,14.82,14.78,15.01,14.73,23539,58326235.0,1.9,0.14,0.02,4.9
2019-05-17,002950,14.78,13.6,14.78,13.47,43662,102860618.0,8.86,-7.98,-1.18,9.1
2019-05-20,002950,13.61,13.25,13.7,12.97,23578,52944156.0,5.37,-2.57,-0.35,4.91
2019-05-21,002950,13.32,13.45,13.52,13.22,21679,49087259.0,2.26,1.51,0.2,4.52
2019-05-22,002950,13.4,13.07,13.49,13.0,24451,54511446.0,3.64,-2.83,-0.38,5.09
2019-05-23,002950,12.96,12.86,13.06,12.54,29222,63327752.0,3.98,-1.61,-0.21,6.09
