日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-11,7.45,9.21,9.21,7.45,270,428598.0,29.48,54.27,3.24,0.06
2019-03-12,10.27,10.27,10.27,10.27,88,153718.0,0.0,11.51,1.06,0.02
2019-03-13,11.43,11.43,11.43,11.43,78,150588.0,0.0,11.3,1.16,0.02
2019-03-14,12.71,12.71,12.71,12.71,434,917518.0,0.0,11.2,1.28,0.09
2019-03-15,14.12,14.12,14.12,14.12,694,1612643.0,0.0,11.09,1.41,0.14
2019-03-18,15.67,15.67,15.67,15.67,1126,2881049.0,0.0,10.98,1.55,0.23
2019-03-19,17.38,17.38,17.38,17.38,1587,4466887.0,0.0,10.91,1.71,0.33
2019-03-20,19.25,19.25,19.25,19.25,5541,17150261.0,0.0,10.76,1.87,1.15
2019-03-21,21.32,21.32,21.32,21.32,3445,11731859.0,0.0,10.75,2.07,0.72
2019-03-22,23.59,23.59,23.59,22.19,304016,1117904304.0,6.57,10.65,2.27,63.34
2019-03-25,22.62,22.95,23.27,22.03,197391,710999520.0,5.26,-2.71,-0.64,41.12
2019-03-26,22.89,23.43,24.21,22.76,234765,881774576.0,6.32,2.09,0.48,48.91
2019-03-27,22.61,21.87,22.61,21.39,172322,602778672.0,5.21,-6.66,-1.56,35.9
2019-03-28,21.29,20.83,21.61,20.66,143260,481670976.0,4.34,-4.76,-1.04,29.85
2019-03-29,20.81,21.31,21.4,20.09,147643,492047568.0,6.29,2.3,0.48,30.76
2019-04-01,20.95,21.63,21.73,20.86,145611,497819952.0,4.08,1.5,0.32,30.34
2019-04-02,21.61,21.75,21.92,20.97,152080,519400256.0,4.39,0.55,0.12,31.68
2019-04-03,21.42,21.08,21.87,21.06,110637,377885488.0,3.72,-3.08,-0.67,23.05
2019-04-04,20.92,22.42,23.17,20.92,186583,649671520.0,10.67,6.36,1.34,38.87
2019-04-08,22.11,20.87,22.55,20.73,148982,512540304.0,8.12,-6.91,-1.55,31.04
2019-04-09,20.25,19.81,20.29,19.55,98292,313222960.0,3.55,-5.08,-1.06,20.48
2019-04-10,19.67,19.97,20.47,19.67,71886,232548518.0,4.04,0.81,0.16,14.98
2019-04-11,20.06,19.23,20.09,19.03,80125,248805154.0,5.31,-3.71,-0.74,16.69
2019-04-12,19.29,19.0,19.49,18.64,51207,157713999.0,4.42,-1.2,-0.23,10.67
2019-04-15,19.19,19.07,19.52,19.0,43204,133644032.0,2.74,0.37,0.07,9.0
2019-04-16,19.04,18.93,19.04,18.22,55669,166931375.0,4.3,-0.73,-0.14,11.6
2019-04-17,18.71,18.86,19.15,18.69,41524,126269443.0,2.43,-0.37,-0.07,8.65
2019-04-18,18.76,19.02,19.51,18.71,61205,188431599.0,4.24,0.85,0.16,12.75
2019-04-19,18.85,18.87,19.02,18.55,42363,127986533.0,2.47,-0.79,-0.15,8.83
2019-04-22,18.85,18.9,19.19,18.05,66239,198482839.0,6.04,0.16,0.03,13.8
2019-04-23,18.73,19.45,19.5,18.41,84795,261494825.0,5.77,2.91,0.55,17.67
2019-04-24,19.31,18.55,19.49,18.34,64415,194329014.0,5.91,-4.63,-0.9,13.42
2019-04-25,18.37,17.14,18.73,17.04,56292,163437897.0,9.11,-7.6,-1.41,11.73
2019-04-26,17.29,16.43,17.63,16.29,52137,141630921.0,7.82,-4.14,-0.71,10.86
2019-04-29,16.69,15.4,16.75,15.2,43538,114094842.0,9.43,-6.27,-1.03,9.07
2019-04-30,15.49,15.46,15.65,15.29,27944,70707741.0,2.34,0.39,0.06,5.82
2019-05-06,14.89,13.77,14.89,13.77,47452,110790999.0,7.24,-10.93,-1.69,9.89
2019-05-07,13.99,14.25,14.47,13.82,39437,91818724.0,4.72,3.49,0.48,8.22
2019-05-08,13.95,15.1,15.75,13.47,65120,158101304.0,16.0,5.96,0.85,13.57
2019-05-09,14.77,14.62,15.19,14.62,37092,90461683.0,3.77,-3.18,-0.48,7.73
2019-05-10,14.69,14.87,15.13,14.14,40218,97737876.0,6.77,1.71,0.25,8.38
2019-05-13,14.81,15.48,15.8,14.63,51010,127862356.0,7.87,4.1,0.61,10.63
2019-05-14,15.08,14.91,15.39,14.83,32372,79777045.0,3.62,-3.68,-0.57,6.74
2019-05-15,15.01,15.05,15.19,14.93,24222,59679806.0,1.74,0.94,0.14,5.05
2019-05-16,15.12,15.07,15.31,15.03,23539,58326235.0,1.86,0.13,0.02,4.9
2019-05-17,15.07,13.89,15.07,13.77,43662,102860618.0,8.63,-7.83,-1.18,9.1
2019-05-20,13.91,13.55,14.0,13.27,23578,52944156.0,5.26,-2.45,-0.34,4.91
2019-05-21,13.62,13.75,13.81,13.52,21679,49087259.0,2.14,1.48,0.2,4.52
2019-05-22,13.69,13.37,13.79,13.3,24451,54511446.0,3.56,-2.76,-0.38,5.09
2019-05-23,13.26,13.15,13.35,12.84,29222,63327752.0,3.81,-1.65,-0.22,6.09
2019-05-24,13.11,13.47,13.59,13.05,30045,66375228.0,4.11,2.43,0.32,6.26
2019-05-27,13.47,14.07,14.15,13.32,42374,96772261.0,6.16,4.45,0.6,8.83
2019-05-28,14.07,13.85,14.35,13.78,34252,79374805.0,4.05,-1.56,-0.22,7.14
2019-05-29,13.81,14.13,14.49,13.68,32402,75860171.0,5.85,2.02,0.28,6.75
2019-05-30,14.09,14.97,15.01,13.78,60143,142976901.0,8.7,5.94,0.84,12.53
2019-05-31,15.16,16.26,16.61,14.94,121804,317935712.0,11.16,8.62,1.29,25.38
2019-06-03,15.89,15.02,15.89,14.64,84845,211327469.0,7.69,-7.63,-1.24,17.68
2019-06-04,14.81,15.29,15.8,14.32,66849,164216642.0,9.85,1.8,0.27,13.93
2019-06-05,15.15,15.49,16.34,15.15,70753,181818088.0,7.78,1.31,0.2,14.74
2019-06-06,15.02,13.8,15.12,13.8,66631,155112014.0,8.52,-10.91,-1.69,13.88
2019-06-10,13.8,13.54,14.0,12.95,35062,78008987.0,7.61,-1.88,-0.26,7.3
2019-06-11,13.54,14.19,14.31,13.54,40807,94228377.0,5.69,4.8,0.65,8.5
2019-06-12,14.21,14.0,14.47,13.94,30952,72120672.0,3.74,-1.34,-0.19,6.45
2019-06-13,14.02,14.22,14.27,13.89,24438,57065967.0,2.71,1.57,0.22,5.09
2019-06-14,14.26,14.14,15.29,14.12,55515,133928402.0,8.23,-0.56,-0.08,11.57
2019-06-17,13.85,13.93,14.05,13.43,27947,63850143.0,4.38,-1.49,-0.21,5.82
2019-06-18,14.03,15.46,15.46,14.03,98868,244437852.0,10.27,10.98,1.53,20.6
2019-06-19,16.15,16.06,16.95,15.19,155962,405010336.0,11.38,3.88,0.6,32.49
2019-06-20,15.55,15.71,15.84,15.35,77403,197435137.0,3.05,-2.18,-0.35,16.13
2019-06-21,15.54,15.61,15.93,15.47,63934,162462053.0,2.93,-0.64,-0.1,13.32
2019-06-24,15.39,15.15,15.59,15.03,44978,111253940.0,3.59,-2.95,-0.46,9.37
2019-06-25,15.19,15.38,15.69,15.12,46488,116483993.0,3.76,1.52,0.23,9.69
2019-06-26,15.07,15.56,15.8,14.84,44460,110987967.0,6.24,1.17,0.18,9.26
2019-06-27,15.49,15.26,15.62,15.24,37820,94659254.0,2.44,-1.93,-0.3,7.88
2019-06-28,15.17,15.76,15.81,15.13,69922,177008626.0,4.46,3.28,0.5,14.57
2019-07-01,15.99,15.91,16.04,15.56,68344,175443506.0,3.05,0.95,0.15,14.24
2019-07-02,15.74,15.44,15.76,15.33,45692,114983357.0,2.7,-2.95,-0.47,9.52
2019-07-03,15.33,15.06,15.35,14.85,35371,86840761.0,3.24,-2.46,-0.38,7.37
2019-07-04,15.07,14.99,15.18,14.87,21320,52019283.0,2.06,-0.46,-0.07,4.44
2019-07-05,15.09,15.41,15.5,14.95,32800,81501526.0,3.67,2.8,0.42,6.83
2019-07-08,15.32,13.91,15.32,13.79,51258,119773849.0,9.93,-9.73,-1.5,10.68
2019-07-09,13.95,14.0,14.2,13.72,18432,42070612.0,3.45,0.65,0.09,3.84
2019-07-10,13.81,14.05,14.34,13.81,22557,52074616.0,3.79,0.36,0.05,4.7
2019-07-11,14.17,14.14,14.45,14.07,27520,64158139.0,2.7,0.64,0.09,5.73
2019-07-12,14.2,14.59,14.81,13.83,41490,97908986.0,6.93,3.18,0.45,8.64
2019-07-15,14.35,14.22,14.43,13.84,31872,73667257.0,4.04,-2.54,-0.37,6.64
2019-07-16,14.45,14.65,15.15,14.45,37433,89762791.0,4.92,3.02,0.43,7.8
2019-07-17,14.71,14.41,14.71,14.32,25963,61349093.0,2.66,-1.64,-0.24,5.41
2019-07-18,14.1,13.85,14.2,13.85,25294,57808772.0,2.43,-3.89,-0.56,5.27
2019-07-19,13.85,13.79,14.03,13.78,13326,30353792.0,1.81,-0.43,-0.06,2.78
2019-07-22,13.9,13.04,13.9,12.99,22103,48268378.0,6.6,-5.44,-0.75,4.6
2019-07-23,13.04,13.25,13.3,13.01,11094,24047503.0,2.22,1.61,0.21,2.31
2019-07-24,13.28,13.35,13.55,13.25,13742,30284916.0,2.26,0.75,0.1,2.86
2019-07-25,13.32,13.49,13.5,13.25,13567,29868969.0,1.87,1.05,0.14,2.83
2019-07-26,12.44,13.2,13.37,12.44,17056,37163803.0,6.89,-2.15,-0.29,3.55
2019-07-29,13.28,13.27,13.37,13.17,8975,19584405.0,1.52,0.53,0.07,1.87
2019-07-30,13.28,13.27,13.47,13.25,11394,24993694.0,1.66,0.0,0.0,2.37
2019-07-31,13.23,13.02,13.31,12.95,13291,28582699.0,2.71,-1.88,-0.25,2.77
2019-08-01,12.99,12.91,13.15,12.75,11560,24701430.0,3.07,-0.84,-0.11,2.41
2019-08-02,12.44,12.49,12.57,12.15,25820,52962836.0,3.25,-3.25,-0.42,5.38
2019-08-05,12.47,12.7,12.97,12.47,23195,48849840.0,4.0,1.68,0.21,4.83
2019-08-06,12.33,12.71,12.71,11.75,32496,65996823.0,7.56,0.08,0.01,6.77
2019-08-07,12.72,12.33,12.82,12.32,19669,40763959.0,3.93,-2.99,-0.38,4.1
2019-08-08,12.31,12.27,12.59,12.27,13301,27280518.0,2.6,-0.49,-0.06,2.77
2019-08-09,12.44,12.49,12.71,12.27,21742,44903040.0,3.59,1.79,0.22,4.53
2019-08-12,12.65,13.21,13.87,12.52,48090,106075244.0,10.81,5.76,0.72,10.02
2019-08-13,13.18,12.89,13.18,12.73,29009,61543242.0,3.41,-2.42,-0.32,6.04
2019-08-14,13.01,13.15,13.19,12.86,28301,60815968.0,2.56,2.02,0.26,5.9
2019-08-15,12.75,13.17,13.27,12.64,21759,46572010.0,4.79,0.15,0.02,4.53
2019-08-16,12.99,13.53,13.55,12.99,36013,79307450.0,4.25,2.73,0.36,7.5
2019-08-19,13.53,13.73,13.77,13.52,36390,81517798.0,1.85,1.48,0.2,7.58
2019-08-20,13.64,13.34,13.65,13.32,32975,72811704.0,2.4,-2.84,-0.39,6.87
2019-08-21,13.34,13.29,13.49,13.23,22447,49227559.0,1.95,-0.37,-0.05,4.68
2019-08-22,13.27,13.12,13.34,13.04,19658,42597174.0,2.26,-1.28,-0.17,4.1
2019-08-23,13.13,13.01,13.24,12.95,17165,36983997.0,2.21,-0.84,-0.11,3.58
2019-08-26,12.64,12.69,12.84,12.53,18038,37731789.0,2.38,-2.46,-0.32,3.76
2019-08-27,12.83,13.32,13.37,12.75,26019,56043882.0,4.89,4.96,0.63,5.42
2019-08-28,13.34,13.25,13.36,13.05,21072,45645387.0,2.33,-0.53,-0.07,4.39
2019-08-29,13.25,13.11,13.39,13.11,15838,34458997.0,2.11,-1.06,-0.14,3.3
2019-08-30,13.2,12.73,13.29,12.63,18771,40024498.0,5.03,-2.9,-0.38,3.91
2019-09-02,12.72,12.94,13.02,12.52,11459,24360050.0,3.93,1.65,0.21,2.39
2019-09-03,13.01,13.15,13.16,12.94,15741,33933451.0,1.7,1.62,0.21,3.28
2019-09-04,13.14,13.18,13.21,12.99,18490,39850796.0,1.67,0.23,0.03,3.85
2019-09-05,13.24,13.21,13.45,13.19,29811,65203634.0,1.97,0.23,0.03,6.21
2019-09-06,13.29,13.51,13.74,13.21,35449,78519018.0,4.01,2.27,0.3,7.39
2019-09-09,13.55,13.7,13.71,13.42,31640,70427287.0,2.15,1.41,0.19,6.59
2019-09-10,13.72,13.64,13.82,13.46,29379,65753111.0,2.63,-0.44,-0.06,6.12
2019-09-11,13.63,14.02,14.35,13.62,51818,118096203.0,5.35,2.79,0.38,10.8
2019-09-12,13.92,13.91,13.93,13.72,26512,60084101.0,1.5,-0.78,-0.11,5.52
2019-09-16,13.93,13.77,13.94,13.73,20428,46184406.0,1.51,-1.01,-0.14,4.26
2019-09-17,13.77,13.31,13.77,13.31,25486,56443052.0,3.34,-3.34,-0.46,5.31
2019-09-18,13.33,13.65,13.71,13.33,23173,51615801.0,2.85,2.55,0.34,4.83
2019-09-19,13.67,13.85,13.89,13.6,27329,61631070.0,2.12,1.47,0.2,5.69
2019-09-20,13.85,13.99,14.14,13.74,35334,80652300.0,2.89,1.01,0.14,7.36
2019-09-23,14.01,13.77,14.01,13.59,24572,55284047.0,3.0,-1.57,-0.22,5.12
2019-09-24,13.8,13.67,13.99,13.64,25662,58170980.0,2.54,-0.73,-0.1,5.35
2019-09-25,13.6,13.15,13.6,13.15,24822,54259011.0,3.29,-3.8,-0.52,5.17
2019-09-26,13.17,12.71,13.27,12.65,21020,44592326.0,4.71,-3.35,-0.44,4.38
2019-09-27,12.78,12.85,12.91,12.57,13187,27843330.0,2.68,1.1,0.14,2.75
2019-09-30,12.85,12.59,12.91,12.58,13541,28371681.0,2.57,-2.02,-0.26,2.82
2019-10-08,12.59,12.58,12.77,12.56,8080,16896354.0,1.67,-0.08,-0.01,1.68
2019-10-09,12.71,12.55,12.71,12.34,12431,25703886.0,2.94,-0.24,-0.03,2.59
2019-10-10,12.59,12.75,12.79,12.57,11443,23966788.0,1.75,1.59,0.2,2.38
2019-10-11,12.75,12.85,13.04,12.58,14011,29576655.0,3.61,0.78,0.1,2.92
2019-10-14,12.95,13.61,14.26,12.84,47161,105749678.0,11.05,5.91,0.76,9.83
2019-10-15,13.46,13.97,14.04,13.22,50735,114576346.0,6.02,2.65,0.36,10.57
2019-10-16,13.97,13.63,13.98,13.52,32480,73064564.0,3.29,-2.43,-0.34,6.77
2019-10-17,13.63,13.93,13.95,13.39,33035,74150411.0,4.11,2.2,0.3,6.88
2019-10-18,13.82,14.62,15.32,13.82,116020,276598816.0,10.77,4.95,0.69,24.17
2019-10-21,14.39,14.11,14.52,13.59,54785,125720677.0,6.36,-3.49,-0.51,11.41
2019-10-22,14.01,13.92,14.01,13.56,39155,88385697.0,3.19,-1.35,-0.19,8.16
2019-10-23,13.81,14.31,14.71,13.79,57158,133947419.0,6.61,2.8,0.39,11.91
2019-10-24,14.09,13.77,14.12,13.59,37485,85026658.0,3.7,-3.77,-0.54,7.81
2019-10-25,13.77,13.77,13.98,13.59,23982,54156761.0,2.83,0.0,0.0,5.0
2019-10-28,13.59,13.74,13.77,13.33,31641,70538290.0,3.2,-0.22,-0.03,6.59
2019-10-29,13.66,13.87,14.05,13.61,33388,75831393.0,3.2,0.95,0.13,6.96
2019-10-30,13.62,13.01,13.72,12.36,44609,96103333.0,9.81,-6.2,-0.86,9.29
2019-10-31,13.01,12.6,13.12,12.45,28680,60417591.0,5.15,-3.15,-0.41,5.98
2019-11-01,12.55,12.69,12.76,12.53,12619,26453108.0,1.83,0.71,0.09,2.63
2019-11-04,12.72,12.88,13.02,12.6,17063,36322378.0,3.31,1.5,0.19,3.55
2019-11-05,12.91,12.97,13.1,12.74,17359,37023311.0,2.8,0.7,0.09,3.62
2019-11-06,12.99,12.77,13.08,12.74,13891,29441641.0,2.62,-1.54,-0.2,2.89
2019-11-07,12.89,12.84,12.96,12.77,10636,22550128.0,1.49,0.55,0.07,2.22
2019-11-08,12.95,12.81,12.96,12.81,12127,25729846.0,1.17,-0.23,-0.03,2.53
2019-11-11,12.69,12.19,12.69,12.13,21103,43065698.0,4.37,-4.84,-0.62,4.4
2019-11-12,12.23,12.35,12.43,12.21,9894,20192503.0,1.8,1.31,0.16,2.06
2019-11-13,12.44,12.35,12.52,12.32,10242,21039337.0,1.62,0.0,0.0,2.13
2019-11-14,12.35,12.31,12.42,12.14,13289,26978530.0,2.27,-0.32,-0.04,2.77
2019-11-15,12.34,12.04,12.39,12.04,12241,24721704.0,2.84,-2.19,-0.27,2.55
2019-11-18,12.03,12.11,12.23,11.99,8096,16251591.0,1.99,0.58,0.07,1.69
2019-11-19,12.13,12.35,12.36,12.07,13828,28020636.0,2.39,1.98,0.24,2.88
2019-11-20,12.35,12.26,12.46,12.23,13743,28035914.0,1.86,-0.73,-0.09,2.86
2019-11-21,12.19,12.27,12.29,12.11,8764,17722241.0,1.47,0.08,0.01,1.83
2019-11-22,12.27,12.24,12.48,12.14,14189,28944706.0,2.77,-0.24,-0.03,2.96
2019-11-25,12.29,12.37,12.43,12.12,15539,31649622.0,2.53,1.06,0.13,3.24
2019-11-26,12.25,12.27,12.37,12.19,10172,20664591.0,1.46,-0.81,-0.1,2.12
2019-11-27,12.27,12.1,12.27,12.09,10347,20877259.0,1.47,-1.39,-0.17,2.16
2019-11-28,12.16,11.89,12.16,11.89,11891,23710714.0,2.23,-1.74,-0.21,2.48
2019-11-29,11.92,11.54,11.92,11.43,17455,33792588.0,4.12,-2.94,-0.35,3.64
2019-12-02,11.55,11.57,11.68,11.54,7269,14045244.0,1.21,0.26,0.03,1.51
2019-12-03,11.57,11.65,11.67,11.44,6495,12497327.0,1.99,0.69,0.08,1.35
2019-12-04,11.65,11.59,11.66,11.5,6211,12002404.0,1.37,-0.52,-0.06,1.29
2019-12-05,11.61,11.74,11.78,11.6,9091,17706399.0,1.55,1.29,0.15,1.89
2019-12-06,11.68,11.78,11.83,11.68,9967,19485019.0,1.28,0.34,0.04,2.08
2019-12-09,11.81,11.71,11.84,11.67,9193,17928807.0,1.44,-0.59,-0.07,1.92
2019-12-10,11.71,11.87,11.87,11.57,14964,29256621.0,2.56,1.37,0.16,3.12
2019-12-11,11.88,11.68,11.89,11.67,13538,26469513.0,1.85,-1.6,-0.19,2.82
2019-12-12,11.61,11.69,11.73,11.59,7042,13667813.0,1.2,0.09,0.01,1.47
2019-12-13,11.72,11.85,11.87,11.72,12057,23699459.0,1.28,1.37,0.16,2.51
