日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-11,7.18,8.94,8.94,7.18,270,428598.0,30.88,56.84,3.24,0.06
2019-03-12,10.0,10.0,10.0,10.0,88,153718.0,0.0,11.86,1.06,0.02
2019-03-13,11.16,11.16,11.16,11.16,78,150588.0,0.0,11.6,1.16,0.02
2019-03-14,12.44,12.44,12.44,12.44,434,917518.0,0.0,11.47,1.28,0.09
2019-03-15,13.85,13.85,13.85,13.85,694,1612643.0,0.0,11.33,1.41,0.14
2019-03-18,15.4,15.4,15.4,15.4,1126,2881049.0,0.0,11.19,1.55,0.23
2019-03-19,17.11,17.11,17.11,17.11,1587,4466887.0,0.0,11.1,1.71,0.33
2019-03-20,18.98,18.98,18.98,18.98,5541,17150261.0,0.0,10.93,1.87,1.15
2019-03-21,21.05,21.05,21.05,21.05,3445,11731859.0,0.0,10.91,2.07,0.72
2019-03-22,23.32,23.32,23.32,21.92,304016,1117904304.0,6.65,10.78,2.27,63.34
2019-03-25,22.35,22.68,23.0,21.76,197391,710999520.0,5.32,-2.74,-0.64,41.12
2019-03-26,22.62,23.16,23.94,22.49,234765,881774576.0,6.39,2.12,0.48,48.91
2019-03-27,22.34,21.6,22.34,21.12,172322,602778672.0,5.27,-6.74,-1.56,35.9
2019-03-28,21.02,20.56,21.34,20.39,143260,481670976.0,4.4,-4.81,-1.04,29.85
2019-03-29,20.54,21.04,21.13,19.82,147643,492047568.0,6.37,2.33,0.48,30.76
2019-04-01,20.68,21.36,21.46,20.59,145611,497819952.0,4.13,1.52,0.32,30.34
2019-04-02,21.34,21.48,21.65,20.7,152080,519400256.0,4.45,0.56,0.12,31.68
2019-04-03,21.15,20.81,21.6,20.79,110637,377885488.0,3.77,-3.12,-0.67,23.05
2019-04-04,20.65,22.15,22.9,20.65,186583,649671520.0,10.81,6.44,1.34,38.87
2019-04-08,21.84,20.6,22.28,20.46,148982,512540304.0,8.22,-7.0,-1.55,31.04
2019-04-09,19.98,19.54,20.02,19.28,98292,313222960.0,3.59,-5.15,-1.06,20.48
2019-04-10,19.4,19.7,20.2,19.4,71886,232548518.0,4.09,0.82,0.16,14.98
2019-04-11,19.79,18.96,19.82,18.76,80125,248805154.0,5.38,-3.76,-0.74,16.69
2019-04-12,19.02,18.73,19.22,18.37,51207,157713999.0,4.48,-1.21,-0.23,10.67
2019-04-15,18.92,18.8,19.25,18.73,43204,133644032.0,2.78,0.37,0.07,9.0
2019-04-16,18.77,18.66,18.77,17.95,55669,166931375.0,4.36,-0.74,-0.14,11.6
2019-04-17,18.44,18.59,18.88,18.42,41524,126269443.0,2.47,-0.38,-0.07,8.65
2019-04-18,18.49,18.75,19.24,18.44,61205,188431599.0,4.3,0.86,0.16,12.75
2019-04-19,18.58,18.6,18.75,18.28,42363,127986533.0,2.51,-0.8,-0.15,8.83
2019-04-22,18.58,18.63,18.92,17.78,66239,198482839.0,6.13,0.16,0.03,13.8
2019-04-23,18.46,19.18,19.23,18.14,84795,261494825.0,5.85,2.95,0.55,17.67
2019-04-24,19.04,18.28,19.22,18.07,64415,194329014.0,6.0,-4.69,-0.9,13.42
2019-04-25,18.1,16.87,18.46,16.77,56292,163437897.0,9.25,-7.71,-1.41,11.73
2019-04-26,17.02,16.16,17.36,16.02,52137,141630921.0,7.94,-4.21,-0.71,10.86
2019-04-29,16.42,15.13,16.48,14.93,43538,114094842.0,9.59,-6.37,-1.03,9.07
2019-04-30,15.22,15.19,15.38,15.02,27944,70707741.0,2.38,0.4,0.06,5.82
2019-05-06,14.62,13.5,14.62,13.5,47452,110790999.0,7.37,-11.13,-1.69,9.89
2019-05-07,13.72,13.98,14.2,13.55,39437,91818724.0,4.81,3.56,0.48,8.22
