日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-17,3.6,4.44,4.44,3.6,70,91799.0,28.87,52.58,1.53,0.04
2017-04-18,4.94,4.94,4.94,4.94,13,19383.0,0.0,11.26,0.5,0.01
2017-04-19,5.49,5.49,5.49,5.49,9,14760.0,0.0,11.13,0.55,0.0
2017-04-20,6.1,6.1,6.1,6.1,25,45100.0,0.0,11.11,0.61,0.01
2017-04-21,6.77,6.77,6.77,6.77,76,150784.0,0.0,10.98,0.67,0.04
2017-04-24,7.5,7.5,7.5,7.5,220,480672.0,0.0,10.78,0.73,0.11
2017-04-25,8.31,8.31,8.31,8.31,172,412920.0,0.0,10.8,0.81,0.09
2017-04-26,9.2,9.2,9.2,9.2,138,364320.0,0.0,10.71,0.89,0.07
2017-04-27,10.18,10.18,10.18,10.18,466,1353264.0,0.0,10.65,0.98,0.23
2017-04-28,11.25,11.25,11.25,11.25,408,1303152.0,0.0,10.51,1.07,0.2
2017-05-02,12.43,12.43,12.43,12.43,702,2466126.0,0.0,10.49,1.18,0.35
2017-05-03,13.73,13.73,13.73,13.73,1012,3910368.0,0.0,10.46,1.3,0.51
2017-05-04,15.16,14.32,15.16,14.16,118281,482671264.0,7.28,4.3,0.59,59.14
2017-05-05,13.94,13.46,14.15,13.4,73752,286488528.0,5.24,-6.01,-0.86,36.88
2017-05-08,13.23,13.16,13.82,13.16,44468,168983353.0,4.9,-2.23,-0.3,22.23
2017-05-09,13.12,13.35,13.6,12.98,38034,142565351.0,4.71,1.44,0.19,19.02
2017-05-10,13.33,12.75,13.45,12.63,50041,184992266.0,6.14,-4.49,-0.6,25.02
2017-05-11,12.66,13.13,13.23,12.59,41401,150807452.0,5.02,2.98,0.38,20.7
2017-05-12,13.08,13.23,13.41,12.84,43834,162512193.0,4.34,0.76,0.1,21.92
2017-05-15,13.3,13.12,13.39,13.05,29276,109183379.0,2.57,-0.83,-0.11,14.64
2017-05-16,13.03,13.42,13.45,12.71,35332,130126682.0,5.64,2.29,0.3,17.67
2017-05-17,13.35,13.36,13.64,13.23,37497,142043939.0,3.06,-0.45,-0.06,18.75
2017-05-18,13.13,12.97,13.36,12.97,25242,93642672.0,2.92,-2.92,-0.39,12.62
2017-05-19,12.96,12.66,13.1,12.66,20531,74556002.0,3.39,-2.39,-0.31,10.27
2017-05-22,12.57,11.82,12.73,11.63,28264,97872962.0,8.69,-6.64,-0.84,14.13
2017-05-23,11.82,11.32,12.08,11.29,26076,86254116.0,6.68,-4.23,-0.5,13.04
2017-05-24,11.32,11.5,11.6,11.16,19793,64183291.0,3.89,1.59,0.18,9.9
2017-05-25,11.51,11.33,11.51,10.96,22153,70869909.0,4.78,-1.48,-0.17,11.08
2017-05-26,11.33,11.53,11.82,11.28,20846,68139473.0,4.77,1.77,0.2,10.42
2017-05-31,12.09,11.59,12.53,11.59,34476,118330764.0,8.15,0.52,0.06,17.24
2017-06-01,11.38,10.79,11.47,10.76,25029,78682950.0,6.13,-6.9,-0.8,12.51
2017-06-02,10.53,11.12,11.19,10.46,22818,70352551.0,6.77,3.06,0.33,11.41
2017-06-05,11.32,11.2,11.51,11.19,22429,72194263.0,2.88,0.72,0.08,11.21
2017-06-06,11.03,11.2,11.23,11.02,14373,45411653.0,1.88,0.0,0.0,7.19
2017-06-07,11.17,11.59,11.63,11.17,21579,70220765.0,4.11,3.48,0.39,10.79
2017-06-08,11.63,11.42,11.73,11.38,17943,58671773.0,3.02,-1.47,-0.17,8.97
2017-06-09,11.36,11.4,11.48,11.16,14194,45613179.0,2.8,-0.18,-0.02,7.1
2017-06-12,11.34,10.63,11.38,10.59,17219,53804684.0,6.93,-6.75,-0.77,8.61
2017-06-13,10.65,11.07,11.16,10.64,18173,56400970.0,4.89,4.14,0.44,9.09
2017-06-14,11.01,10.98,11.09,10.81,11823,36806657.0,2.53,-0.81,-0.09,5.91
2017-06-15,10.97,11.31,11.46,10.97,19000,60821005.0,4.46,3.01,0.33,9.5
2017-06-16,11.26,11.27,11.4,11.12,16331,52139661.0,2.48,-0.35,-0.04,8.17
2017-06-19,11.27,11.38,11.41,11.22,10901,34994158.0,1.69,0.98,0.11,5.45
