日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-30,6.34,7.66,7.66,6.34,159,174530.0,25.19,46.18,2.42,0.08
2016-05-31,8.45,8.45,8.45,8.45,10,12200.0,0.0,10.31,0.79,0.01
2016-06-01,9.32,9.32,9.32,9.32,40,54002.0,0.0,10.3,0.87,0.02
2016-06-02,10.28,10.28,10.28,10.28,52,76752.0,0.0,10.3,0.96,0.03
2016-06-03,11.34,11.34,11.34,11.34,36,58464.0,0.0,10.31,1.06,0.02
2016-06-06,12.49,12.49,12.49,12.49,65,116143.0,0.0,10.14,1.15,0.03
2016-06-07,13.77,13.77,13.77,13.77,70,137550.0,0.0,10.25,1.28,0.04
2016-06-08,15.18,15.18,15.18,15.18,161,348082.0,0.0,10.24,1.41,0.09
2016-06-13,16.72,16.72,16.72,16.72,501,1190403.0,0.0,10.14,1.54,0.27
2016-06-14,18.42,18.42,18.42,18.42,372,973152.0,0.0,10.17,1.7,0.2
2016-06-15,20.29,20.29,20.29,20.29,331,952618.0,0.0,10.15,1.87,0.18
2016-06-16,22.35,22.35,22.35,22.35,365,1156698.0,0.0,10.15,2.06,0.2
2016-06-17,24.61,24.61,24.61,24.61,535,1863962.0,0.0,10.11,2.26,0.29
2016-06-20,27.1,27.1,27.1,27.1,734,2812375.0,0.0,10.12,2.49,0.39
2016-06-21,29.84,29.84,29.84,29.84,539,2272610.0,0.0,10.11,2.74,0.29
2016-06-22,32.84,32.84,32.84,32.84,662,3066608.0,0.0,10.05,3.0,0.35
2016-06-23,36.16,36.16,36.16,36.16,675,3443354.0,0.0,10.11,3.32,0.36
2016-06-24,39.8,39.8,39.8,39.8,1747,9799427.0,0.0,10.07,3.64,0.94
2016-06-27,43.81,43.81,43.81,43.81,1072,6613993.0,0.0,10.08,4.01,0.57
2016-06-28,48.21,48.21,48.21,48.21,2622,17794835.0,0.0,10.04,4.4,1.4
2016-06-29,53.06,53.06,53.06,53.06,896,6690879.0,0.0,10.06,4.85,0.48
2016-06-30,58.4,58.4,58.4,58.4,9398,77186923.0,0.0,10.06,5.34,5.03
2016-07-01,62.59,64.26,64.26,61.24,125536,1113176096.0,5.17,10.03,5.86,67.2
2016-07-04,64.66,64.11,65.45,61.65,97370,870275600.0,5.91,-0.23,-0.15,52.13
2016-07-05,65.37,70.55,70.55,64.24,55470,529885696.0,9.84,10.05,6.44,29.69
2016-07-06,73.31,77.63,77.63,71.19,71857,760374592.0,9.13,10.04,7.08,38.47
2016-07-07,80.71,74.36,80.72,73.74,90153,962522752.0,8.99,-4.21,-3.27,48.26
2016-07-08,72.88,72.58,76.08,72.15,53570,556144112.0,5.29,-2.39,-1.78,28.68
2016-07-11,71.09,65.58,72.24,65.3,59026,560260544.0,9.56,-9.64,-7.0,31.6
2016-07-12,64.38,72.16,72.16,62.59,87884,854367936.0,14.59,10.03,6.58,47.05
2016-07-13,72.16,71.44,74.65,69.57,74214,754909152.0,7.04,-1.0,-0.72,39.73
2016-07-14,71.16,75.24,75.45,71.09,65175,677164480.0,6.1,5.32,3.8,34.89
2016-07-15,74.74,74.42,76.52,73.09,52912,556412400.0,4.56,-1.09,-0.82,28.33
2016-07-18,72.59,70.14,72.66,69.74,46090,459427808.0,3.92,-5.75,-4.28,24.67
2016-07-19,69.02,69.14,71.16,66.74,36416,351671232.0,6.3,-1.43,-1.0,19.49
2016-07-20,69.74,69.02,70.44,67.66,29380,286771184.0,4.02,-0.17,-0.12,15.73
2016-07-21,67.96,66.25,69.02,66.02,33088,311872240.0,4.35,-4.01,-2.77,17.71
2016-07-22,66.22,63.21,67.81,61.79,38433,348148896.0,9.09,-4.59,-3.04,20.57
2016-07-25,62.74,63.7,65.0,59.88,37467,325784224.0,8.1,0.78,0.49,20.06
