日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-30,002800,4.45,5.39,5.39,4.45,159,174530.0,25.68,47.27,1.73,0.08
2016-05-31,002800,5.96,5.96,5.96,5.96,10,12200.0,0.0,10.58,0.57,0.01
2016-06-01,002800,6.58,6.58,6.58,6.58,40,54002.0,0.0,10.4,0.62,0.02
2016-06-02,002800,7.26,7.26,7.26,7.26,52,76752.0,0.0,10.33,0.68,0.03
2016-06-03,002800,8.02,8.02,8.02,8.02,36,58464.0,0.0,10.47,0.76,0.02
2016-06-06,002800,8.84,8.84,8.84,8.84,65,116143.0,0.0,10.22,0.82,0.03
2016-06-07,002800,9.76,9.76,9.76,9.76,70,137550.0,0.0,10.41,0.92,0.04
2016-06-08,002800,10.76,10.76,10.76,10.76,161,348082.0,0.0,10.25,1.0,0.09
2016-06-13,002800,11.86,11.86,11.86,11.86,501,1190403.0,0.0,10.22,1.1,0.27
2016-06-14,002800,13.08,13.08,13.08,13.08,372,973152.0,0.0,10.29,1.22,0.2
2016-06-15,002800,14.42,14.42,14.42,14.42,331,952618.0,0.0,10.24,1.34,0.18
2016-06-16,002800,15.89,15.89,15.89,15.89,365,1156698.0,0.0,10.19,1.47,0.2
2016-06-17,002800,17.5,17.5,17.5,17.5,535,1863962.0,0.0,10.13,1.61,0.29
2016-06-20,002800,19.28,19.28,19.28,19.28,734,2812375.0,0.0,10.17,1.78,0.39
2016-06-21,002800,21.23,21.23,21.23,21.23,539,2272610.0,0.0,10.11,1.95,0.29
2016-06-22,002800,23.38,23.38,23.38,23.38,662,3066608.0,0.0,10.13,2.15,0.35
2016-06-23,002800,25.75,25.75,25.75,25.75,675,3443354.0,0.0,10.14,2.37,0.36
2016-06-24,002800,28.35,28.35,28.35,28.35,1747,9799427.0,0.0,10.1,2.6,0.94
2016-06-27,002800,31.21,31.21,31.21,31.21,1072,6613993.0,0.0,10.09,2.86,0.57
2016-06-28,002800,34.36,34.36,34.36,34.36,2622,17794835.0,0.0,10.09,3.15,1.4
2016-06-29,002800,37.82,37.82,37.82,37.82,896,6690879.0,0.0,10.07,3.46,0.48
2016-06-30,002800,41.64,41.64,41.64,41.64,9398,77186923.0,0.0,10.1,3.82,5.03
2016-07-01,002800,44.63,45.82,45.82,43.66,125536,1113176096.0,5.19,10.04,4.18,67.2
2016-07-04,002800,46.11,45.72,46.67,43.96,97370,870275600.0,5.91,-0.22,-0.1,52.13
2016-07-05,002800,46.61,50.31,50.31,45.8,55470,529885696.0,9.86,10.04,4.59,29.69
2016-07-06,002800,52.28,55.37,55.37,50.77,71857,760374592.0,9.14,10.06,5.06,38.47
2016-07-07,002800,57.57,53.04,57.58,52.59,90153,962522752.0,9.01,-4.21,-2.33,48.26
2016-07-08,002800,51.98,51.76,54.26,51.46,53570,556144112.0,5.28,-2.41,-1.28,28.68
2016-07-11,002800,50.7,46.76,51.52,46.56,59026,560260544.0,9.58,-9.66,-5.0,31.6
