日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-16,11.94,9.27,11.96,9.27,39111,116485874.0,38.65,33.19,2.31,20.13
2012-03-19,8.35,9.08,9.75,8.35,115145,269086624.0,15.1,-2.05,-0.19,59.26
2012-03-20,8.95,9.21,9.27,8.78,81339,193142059.0,5.4,1.43,0.13,41.86
2012-03-21,9.29,9.51,9.67,8.97,90329,224393697.0,7.6,3.26,0.3,46.49
2012-03-22,9.12,9.16,9.44,8.9,50894,123177642.0,5.68,-3.68,-0.35,26.19
2012-03-23,9.08,9.74,10.04,9.0,89008,224942281.0,11.35,6.33,0.58,45.81
2012-03-26,9.68,9.81,10.15,9.55,64685,168029783.0,6.16,0.72,0.07,33.29
2012-03-27,9.54,8.9,9.56,8.85,66523,161376869.0,7.24,-9.28,-0.91,34.24
2012-03-28,8.54,8.03,8.6,8.0,56282,122433116.0,6.74,-9.78,-0.87,28.97
2012-03-29,7.79,8.11,8.19,7.79,36794,78046195.0,4.98,1.0,0.08,18.94
2012-03-30,8.03,7.41,8.15,7.28,40102,81559381.0,10.73,-8.63,-0.7,20.64
2012-04-05,7.41,7.58,7.63,7.31,28116,55833531.0,4.32,2.29,0.17,14.47
2012-04-06,7.5,7.68,7.68,7.41,29305,58897586.0,3.56,1.32,0.1,15.08
2012-04-09,7.58,7.51,7.6,7.43,18308,36483191.0,2.21,-2.21,-0.17,9.42
2012-04-10,7.52,8.07,8.13,7.46,52414,109504482.0,8.92,7.46,0.56,26.98
2012-04-11,7.85,7.94,8.03,7.79,28091,58756851.0,2.97,-1.61,-0.13,14.46
2012-04-12,7.94,7.88,7.98,7.65,27275,56470077.0,4.16,-0.76,-0.06,14.04
2012-04-13,7.88,7.92,8.06,7.82,25672,53972351.0,3.05,0.51,0.04,13.21
2012-04-16,7.81,7.72,7.86,7.66,18028,37009217.0,2.53,-2.53,-0.2,9.28
2012-04-17,7.69,7.5,7.69,7.29,22123,43804388.0,5.18,-2.85,-0.22,11.39
2012-04-18,7.48,7.81,7.84,7.35,29258,59113382.0,6.53,4.13,0.31,15.06
2012-04-19,7.77,8.16,8.25,7.76,40486,86200575.0,6.27,4.48,0.35,20.84
2012-04-20,8.08,8.25,8.35,7.96,35086,75983619.0,4.78,1.1,0.09,18.06
2012-04-23,8.19,7.42,8.3,7.42,35860,74291935.0,10.67,-10.06,-0.83,18.46
2012-04-24,7.28,7.67,7.73,7.26,29455,58863171.0,6.33,3.37,0.25,15.16
2012-04-25,7.63,7.6,7.65,7.42,16247,32572270.0,3.0,-0.91,-0.07,8.36
2012-04-26,7.58,7.88,8.1,7.51,32244,67372276.0,7.76,3.68,0.28,16.6
2012-04-27,7.84,7.81,7.96,7.66,17069,35335799.0,3.81,-0.89,-0.07,8.78
2012-05-02,7.88,8.6,8.6,7.83,43345,96049455.0,9.86,10.12,0.79,22.31
2012-05-03,8.79,8.73,8.88,8.45,62002,141859515.0,5.0,1.51,0.13,31.91
2012-05-04,8.61,8.67,8.82,8.41,44479,101338953.0,4.7,-0.69,-0.06,22.89
2012-05-08,8.77,8.47,8.81,8.45,35411,80360815.0,4.15,-2.31,-0.2,18.22
2012-05-09,8.35,8.3,8.4,8.14,23421,51241106.0,3.07,-2.01,-0.17,12.05
2012-05-10,8.23,8.41,8.57,8.21,26539,59332382.0,4.34,1.33,0.11,13.66
2012-05-11,8.41,8.11,8.42,8.08,22791,49451433.0,4.04,-3.57,-0.3,11.73
2012-05-14,8.21,8.08,8.3,8.08,16034,34843441.0,2.71,-0.37,-0.03,8.25
2012-05-15,7.96,7.83,7.96,7.62,18354,37882840.0,4.21,-3.09,-0.25,9.45
2012-05-16,7.83,7.78,7.9,7.74,10620,22050378.0,2.04,-0.64,-0.05,5.47
2012-05-17,7.86,8.2,8.58,7.79,34342,75370931.0,10.15,5.4,0.42,17.67
2012-05-18,8.01,8.08,8.15,7.93,20053,42783849.0,2.68,-1.46,-0.12,10.32
