日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-02,21.94,21.94,21.94,21.94,162,364338.0,0.0,45.59,6.87,0.1
2017-08-03,24.19,24.19,24.19,24.19,21,51954.0,0.0,10.26,2.25,0.01
2017-08-04,26.66,26.66,26.66,26.66,129,351009.0,0.0,10.21,2.47,0.08
2017-08-07,29.38,29.38,29.38,29.38,386,1155298.0,0.0,10.2,2.72,0.23
2017-08-08,32.37,32.37,32.37,32.37,1405,4625260.0,0.0,10.18,2.99,0.84
2017-08-09,34.56,34.69,35.23,33.0,91807,319966560.0,6.89,7.17,2.32,55.04
2017-08-10,34.33,33.17,34.93,32.45,59064,201931188.0,7.15,-4.38,-1.52,35.41
2017-08-11,33.89,33.25,33.89,32.45,41305,139310916.0,4.34,0.24,0.08,24.76
2017-08-14,33.56,35.57,35.62,33.05,77542,271114928.0,7.73,6.98,2.32,46.49
2017-08-15,35.95,35.73,36.24,34.31,70038,250325016.0,5.43,0.45,0.16,41.99
2017-08-16,35.11,35.01,36.45,34.61,55645,200111378.0,5.15,-2.02,-0.72,33.36
2017-08-17,34.67,35.75,36.74,34.05,63961,232113815.0,7.68,2.11,0.74,38.35
2017-08-18,35.12,37.1,37.21,34.87,59986,220466246.0,6.55,3.78,1.35,35.96
2017-08-21,36.82,38.29,39.02,36.65,55755,214919450.0,6.39,3.21,1.19,33.43
2017-08-22,37.84,36.99,39.36,36.67,53203,204269940.0,7.03,-3.4,-1.3,31.9
2017-08-23,36.58,37.34,38.84,36.06,54234,206946265.0,7.52,0.95,0.35,32.51
2017-08-24,37.44,38.79,41.13,37.13,89038,354563376.0,10.71,3.88,1.45,53.38
2017-08-25,39.05,42.72,42.72,39.05,66626,279035232.0,9.46,10.13,3.93,39.94
2017-08-28,46.36,47.05,47.05,44.44,66123,309257408.0,6.11,10.14,4.33,39.64
2017-08-29,48.55,45.91,51.81,45.55,102391,517865168.0,13.3,-2.42,-1.14,61.39
2017-08-30,44.01,44.43,46.77,42.78,76449,345320480.0,8.69,-3.22,-1.48,45.83
2017-08-31,43.85,45.98,46.43,43.65,63463,292742256.0,6.26,3.49,1.55,38.05
2017-09-01,46.1,44.19,46.83,44.12,49326,224734600.0,5.89,-3.89,-1.79,29.57
2017-09-04,43.66,41.35,43.66,40.89,45299,193575533.0,6.27,-6.43,-2.84,27.16
2017-09-05,41.45,42.06,42.8,41.42,29587,126093380.0,3.34,1.72,0.71,17.74
2017-09-06,41.25,41.65,41.75,40.25,33366,138232238.0,3.57,-0.97,-0.41,20.0
2017-09-07,41.57,42.02,43.23,41.33,34009,145895150.0,4.56,0.89,0.37,20.39
2017-09-08,41.65,41.59,42.71,40.75,25655,108240904.0,4.66,-1.02,-0.43,15.38
2017-09-11,41.43,43.73,43.93,41.33,33059,143935759.0,6.25,5.15,2.14,19.82
2017-09-12,43.39,42.62,43.39,41.81,27879,119810407.0,3.61,-2.54,-1.11,16.71
2017-09-13,41.95,42.93,43.5,41.55,20612,88748210.0,4.58,0.73,0.31,12.36
2017-09-14,42.56,42.98,43.83,42.53,20141,88064689.0,3.03,0.12,0.05,12.07
2017-09-15,42.6,41.28,42.89,40.26,20400,86148696.0,6.12,-3.96,-1.7,12.23
