日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-02,21.82,21.82,21.82,21.82,162,364338.0,0.0,45.95,6.87,0.1
2017-08-03,24.07,24.07,24.07,24.07,21,51954.0,0.0,10.31,2.25,0.01
2017-08-04,26.54,26.54,26.54,26.54,129,351009.0,0.0,10.26,2.47,0.08
2017-08-07,29.26,29.26,29.26,29.26,386,1155298.0,0.0,10.25,2.72,0.23
2017-08-08,32.25,32.25,32.25,32.25,1405,4625260.0,0.0,10.22,2.99,0.84
2017-08-09,34.44,34.57,35.11,32.88,91807,319966560.0,6.91,7.19,2.32,55.04
2017-08-10,34.21,33.05,34.81,32.33,59064,201931188.0,7.17,-4.4,-1.52,35.41
2017-08-11,33.77,33.13,33.77,32.33,41305,139310916.0,4.36,0.24,0.08,24.76
2017-08-14,33.44,35.45,35.5,32.93,77542,271114928.0,7.76,7.0,2.32,46.49
2017-08-15,35.83,35.61,36.12,34.19,70038,250325016.0,5.44,0.45,0.16,41.99
2017-08-16,34.99,34.89,36.33,34.49,55645,200111378.0,5.17,-2.02,-0.72,33.36
2017-08-17,34.55,35.63,36.62,33.93,63961,232113815.0,7.71,2.12,0.74,38.35
2017-08-18,35.0,36.98,37.09,34.75,59986,220466246.0,6.57,3.79,1.35,35.96
2017-08-21,36.7,38.17,38.9,36.53,55755,214919450.0,6.41,3.22,1.19,33.43
2017-08-22,37.72,36.87,39.24,36.55,53203,204269940.0,7.05,-3.41,-1.3,31.9
2017-08-23,36.46,37.22,38.72,35.94,54234,206946265.0,7.54,0.95,0.35,32.51
2017-08-24,37.32,38.67,41.01,37.01,89038,354563376.0,10.75,3.9,1.45,53.38
2017-08-25,38.93,42.6,42.6,38.93,66626,279035232.0,9.49,10.16,3.93,39.94
2017-08-28,46.24,46.93,46.93,44.32,66123,309257408.0,6.13,10.16,4.33,39.64
2017-08-29,48.43,45.79,51.69,45.43,102391,517865168.0,13.34,-2.43,-1.14,61.39
2017-08-30,43.89,44.31,46.65,42.66,76449,345320480.0,8.71,-3.23,-1.48,45.83
2017-08-31,43.73,45.86,46.31,43.53,63463,292742256.0,6.27,3.5,1.55,38.05
2017-09-01,45.98,44.07,46.71,44.0,49326,224734600.0,5.91,-3.9,-1.79,29.57
2017-09-04,43.54,41.23,43.54,40.77,45299,193575533.0,6.29,-6.44,-2.84,27.16
2017-09-05,41.33,41.94,42.68,41.3,29587,126093380.0,3.35,1.72,0.71,17.74
2017-09-06,41.13,41.53,41.63,40.13,33366,138232238.0,3.58,-0.98,-0.41,20.0
2017-09-07,41.45,41.9,43.11,41.21,34009,145895150.0,4.58,0.89,0.37,20.39
2017-09-08,41.53,41.47,42.59,40.63,25655,108240904.0,4.68,-1.03,-0.43,15.38
2017-09-11,41.31,43.61,43.81,41.21,33059,143935759.0,6.27,5.16,2.14,19.82
2017-09-12,43.27,42.5,43.27,41.69,27879,119810407.0,3.62,-2.55,-1.11,16.71
2017-09-13,41.83,42.81,43.38,41.43,20612,88748210.0,4.59,0.73,0.31,12.36
2017-09-14,42.44,42.86,43.71,42.41,20141,88064689.0,3.04,0.12,0.05,12.07
2017-09-15,42.48,41.16,42.77,40.14,20400,86148696.0,6.14,-3.97,-1.7,12.23
2017-09-18,40.35,40.12,40.62,39.51,16091,65418930.0,2.7,-2.53,-1.04,9.65
2017-09-19,39.93,40.19,40.92,39.74,11378,46705689.0,2.94,0.17,0.07,6.82
2017-09-20,40.01,41.12,41.15,39.93,14318,59336550.0,3.04,2.31,0.93,8.58
2017-09-21,41.31,40.68,41.78,40.41,13147,54850754.0,3.33,-1.07,-0.44,7.88
2017-09-22,40.13,42.48,42.57,39.87,28168,119408034.0,6.64,4.42,1.8,16.89
2017-09-25,42.71,43.76,45.33,42.43,36207,162347700.0,6.83,3.01,1.28,21.71
2017-09-26,43.75,42.74,43.75,40.33,27785,117522331.0,7.82,-2.33,-1.02,16.66
2017-09-27,42.15,44.5,46.03,41.92,34053,154071680.0,9.62,4.12,1.76,20.42
2017-09-28,43.47,43.2,44.47,42.62,24163,106890074.0,4.16,-2.92,-1.3,14.49
2017-09-29,42.98,43.22,44.77,42.84,18660,82943182.0,4.47,0.05,0.02,11.19
2017-10-09,43.69,43.03,44.0,41.75,16811,73155817.0,5.21,-0.44,-0.19,10.08
2017-10-10,42.83,43.81,43.94,42.49,17141,75693669.0,3.37,1.81,0.78,10.28
2017-10-11,43.77,43.17,44.33,42.41,20929,91781133.0,4.38,-1.46,-0.64,12.55
2017-10-12,43.07,42.63,43.48,41.83,15340,66457019.0,3.82,-1.25,-0.54,9.2
2017-10-13,42.35,43.17,43.33,41.86,14647,63648914.0,3.45,1.27,0.54,8.78
2017-10-16,43.23,41.57,43.28,41.13,13572,57769944.0,4.98,-3.71,-1.6,8.14
2017-10-17,41.57,41.58,42.07,40.89,7326,30833528.0,2.84,0.02,0.01,4.39
2017-10-18,41.51,39.8,41.78,39.34,12002,49715652.0,5.87,-4.28,-1.78,7.2
2017-10-19,39.73,40.23,40.83,39.21,9563,38720852.0,4.07,1.08,0.43,5.73
2017-10-20,40.06,40.27,40.53,39.83,4797,19595625.0,1.74,0.1,0.04,2.88
2017-10-23,40.31,40.81,41.21,40.13,5884,24393132.0,2.68,1.34,0.54,3.53
2017-10-24,40.4,40.3,41.03,39.44,6728,27588317.0,3.9,-1.25,-0.51,4.03
2017-10-25,40.06,41.52,41.83,40.03,10710,44976360.0,4.47,3.03,1.22,6.42
2017-10-26,41.38,42.23,42.52,41.12,10638,45375719.0,3.37,1.71,0.71,6.38
2017-10-27,41.89,42.42,43.23,41.73,10944,47268476.0,3.55,0.45,0.19,6.56
2017-10-30,41.84,40.33,42.25,40.03,12552,51935174.0,5.23,-4.93,-2.09,7.53
2017-10-31,39.53,40.94,40.98,39.53,6705,27679596.0,3.6,1.51,0.61,4.02
2017-11-01,40.99,41.32,41.73,40.59,10617,44519787.0,2.78,0.93,0.38,6.37
2017-11-02,40.99,42.35,42.61,40.99,19803,84741536.0,3.92,2.49,1.03,11.87
2017-11-03,42.8,41.24,42.8,40.82,12104,51336824.0,4.68,-2.62,-1.11,7.26
2017-11-06,41.32,42.71,42.85,41.19,17630,75859221.0,4.03,3.56,1.47,10.57
2017-11-07,42.72,42.47,43.12,41.75,13812,59223241.0,3.21,-0.56,-0.24,8.28
2017-11-08,42.43,42.72,43.83,42.23,22929,100501450.0,3.77,0.59,0.25,13.75
2017-11-09,42.43,42.17,42.9,41.71,13063,55841086.0,2.79,-1.29,-0.55,7.83
2017-11-10,42.16,42.24,42.76,41.84,13432,57725013.0,2.18,0.17,0.07,8.05
2017-11-13,42.1,43.32,43.72,42.1,19256,84162346.0,3.84,2.56,1.08,11.54
2017-11-14,42.88,43.99,44.88,42.88,27535,123305181.0,4.62,1.55,0.67,16.51
2017-11-15,43.93,42.7,44.07,42.09,18777,81735958.0,4.5,-2.93,-1.29,11.26
2017-11-16,42.33,40.42,43.18,40.33,14734,62567959.0,6.67,-5.34,-2.28,8.83
2017-11-17,39.88,36.8,40.31,36.33,21991,86169627.0,9.85,-8.96,-3.62,13.18
2017-11-20,36.53,38.15,38.19,36.53,10726,40976849.0,4.51,3.67,1.35,6.43
2017-11-21,37.73,37.44,38.12,36.36,9157,34758785.0,4.61,-1.86,-0.71,5.49
2017-11-22,37.06,37.75,38.26,37.06,6749,25799029.0,3.21,0.83,0.31,4.05
2017-11-23,37.56,36.49,37.56,36.43,9084,34079968.0,2.99,-3.34,-1.26,5.45
2017-11-24,36.39,36.56,36.63,36.13,7381,27324615.0,1.37,0.19,0.07,4.42
2017-11-27,36.56,35.02,36.56,34.9,5382,19576364.0,4.54,-4.21,-1.54,3.23
2017-11-28,34.85,35.77,35.81,34.85,3750,13561349.0,2.74,2.14,0.75,2.25
2017-11-29,36.02,35.55,36.08,34.44,5259,18909072.0,4.58,-0.62,-0.22,3.15
2017-11-30,35.52,35.57,36.29,35.27,3654,13318426.0,2.87,0.06,0.02,2.19
2017-12-01,35.57,35.86,35.93,35.17,4791,17398637.0,2.14,0.82,0.29,2.87
2017-12-04,35.62,33.6,35.62,33.33,9458,33047775.0,6.39,-6.3,-2.26,5.67
2017-12-05,33.33,31.46,33.82,31.33,6786,22449187.0,7.41,-6.37,-2.14,4.07
2017-12-06,31.4,32.06,32.51,31.35,4949,16108944.0,3.69,1.91,0.6,2.97
2017-12-07,32.03,32.17,32.6,32.03,3489,11494036.0,1.78,0.34,0.11,2.09
2017-12-08,32.22,32.94,33.11,32.05,5119,17142224.0,3.29,2.39,0.77,3.07
2017-12-11,32.84,33.52,34.3,32.84,5238,17931613.0,4.43,1.76,0.58,3.14
2017-12-12,33.04,32.77,33.66,32.34,3995,13481454.0,3.94,-2.24,-0.75,2.4
2017-12-13,32.45,33.38,33.53,32.45,3075,10389727.0,3.3,1.86,0.61,1.84
2017-12-14,33.33,33.46,33.51,32.96,2474,8385306.0,1.65,0.24,0.08,1.48
2017-12-15,33.14,33.2,33.61,32.77,3507,11890781.0,2.51,-0.78,-0.26,2.1
2017-12-18,33.24,32.64,33.48,32.53,2396,8045258.0,2.86,-1.69,-0.56,1.44
2017-12-19,32.91,33.29,33.48,32.71,3561,12084446.0,2.36,1.99,0.65,2.13
