日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-02,603860,21.55,21.55,21.55,21.55,162,364338.0,0.0,46.8,6.87,0.1
2017-08-03,603860,23.8,23.8,23.8,23.8,21,51954.0,0.0,10.44,2.25,0.01
2017-08-04,603860,26.27,26.27,26.27,26.27,129,351009.0,0.0,10.38,2.47,0.08
2017-08-07,603860,28.99,28.99,28.99,28.99,386,1155298.0,0.0,10.35,2.72,0.23
2017-08-08,603860,31.98,31.98,31.98,31.98,1405,4625260.0,0.0,10.31,2.99,0.84
2017-08-09,603860,34.17,34.3,34.84,32.61,91807,319966560.0,6.97,7.25,2.32,55.04
2017-08-10,603860,33.94,32.78,34.54,32.06,59064,201931188.0,7.23,-4.43,-1.52,35.41
2017-08-11,603860,33.5,32.86,33.5,32.06,41305,139310916.0,4.39,0.24,0.08,24.76
2017-08-14,603860,33.17,35.18,35.23,32.66,77542,271114928.0,7.82,7.06,2.32,46.49
2017-08-15,603860,35.56,35.34,35.85,33.92,70038,250325016.0,5.49,0.45,0.16,41.99
2017-08-16,603860,34.72,34.62,36.06,34.22,55645,200111378.0,5.21,-2.04,-0.72,33.36
2017-08-17,603860,34.28,35.36,36.35,33.66,63961,232113815.0,7.77,2.14,0.74,38.35
2017-08-18,603860,34.73,36.71,36.82,34.48,59986,220466246.0,6.62,3.82,1.35,35.96
2017-08-21,603860,36.43,37.9,38.63,36.26,55755,214919450.0,6.46,3.24,1.19,33.43
2017-08-22,603860,37.45,36.6,38.97,36.28,53203,204269940.0,7.1,-3.43,-1.3,31.9
2017-08-23,603860,36.19,36.95,38.45,35.67,54234,206946265.0,7.6,0.96,0.35,32.51
2017-08-24,603860,37.05,38.4,40.74,36.74,89038,354563376.0,10.83,3.92,1.45,53.38
2017-08-25,603860,38.66,42.33,42.33,38.66,66626,279035232.0,9.56,10.23,3.93,39.94
2017-08-28,603860,45.97,46.66,46.66,44.05,66123,309257408.0,6.17,10.23,4.33,39.64
2017-08-29,603860,48.16,45.52,51.42,45.16,102391,517865168.0,13.42,-2.44,-1.14,61.39
2017-08-30,603860,43.62,44.04,46.38,42.39,76449,345320480.0,8.77,-3.25,-1.48,45.83
2017-08-31,603860,43.46,45.59,46.04,43.26,63463,292742256.0,6.31,3.52,1.55,38.05
2017-09-01,603860,45.71,43.8,46.44,43.73,49326,224734600.0,5.94,-3.93,-1.79,29.57
