日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-08,7.54,8.32,8.32,7.54,521,1244093.0,14.26,52.1,2.85,0.13
2016-03-09,9.26,9.26,9.26,9.26,108,283716.0,0.0,11.3,0.94,0.03
2016-03-10,10.28,10.28,10.28,10.28,207,598230.0,0.0,11.02,1.02,0.05
2016-03-11,11.41,11.41,11.41,11.41,402,1279038.0,0.0,10.99,1.13,0.1
2016-03-14,12.65,12.65,12.65,12.65,484,1691149.0,0.0,10.87,1.24,0.12
2016-03-15,14.02,14.02,14.02,14.02,1523,5858250.0,0.0,10.83,1.37,0.38
2016-03-16,15.53,15.53,15.53,15.53,3220,13625643.0,0.0,10.77,1.51,0.8
2016-03-17,17.18,17.18,17.18,17.18,7369,34301950.0,0.0,10.62,1.65,1.84
2016-03-18,18.13,17.99,18.62,17.41,227728,1110270560.0,7.04,4.71,0.81,56.93
2016-03-21,17.35,17.74,18.16,16.97,165444,782790336.0,6.61,-1.39,-0.25,41.36
2016-03-22,17.34,16.9,17.45,16.85,120907,561756080.0,3.38,-4.74,-0.84,30.23
2016-03-23,16.65,16.56,16.9,16.26,90783,407358960.0,3.79,-2.01,-0.34,22.7
2016-03-24,16.33,16.69,17.23,16.25,96130,438979584.0,5.92,0.79,0.13,24.03
2016-03-25,16.54,17.01,17.15,16.4,76619,348766544.0,4.49,1.92,0.32,19.15
2016-03-28,16.92,16.2,17.11,16.06,80331,362651232.0,6.17,-4.76,-0.81,20.08
2016-03-29,16.13,15.15,16.17,15.01,64082,270616880.0,7.16,-6.48,-1.05,16.02
2016-03-30,15.25,15.57,15.59,15.16,50686,212775160.0,2.84,2.77,0.42,12.67
2016-03-31,15.6,15.45,15.76,15.42,47393,201197772.0,2.18,-0.77,-0.12,11.85
2016-04-01,15.53,15.63,15.77,15.44,44278,188014607.0,2.14,1.17,0.18,11.07
2016-04-05,15.67,15.71,15.78,15.17,51057,216484108.0,3.9,0.51,0.08,12.76
2016-04-06,15.63,15.72,15.97,15.55,43291,185709934.0,2.67,0.06,0.01,10.82
2016-04-07,15.77,15.7,16.06,15.69,47226,203782346.0,2.35,-0.13,-0.02,11.81
2016-04-08,15.47,15.55,15.6,15.17,42612,178573999.0,2.74,-0.96,-0.15,10.65
2016-04-11,15.73,16.56,16.73,15.58,80127,352732848.0,7.4,6.5,1.01,20.03
2016-04-12,16.56,16.75,16.84,16.23,89057,402141168.0,3.68,1.15,0.19,22.26
2016-04-13,16.8,16.55,16.8,16.45,67523,304606656.0,2.09,-1.19,-0.2,16.88
2016-04-14,16.59,17.65,17.98,16.53,115163,540575232.0,8.76,6.65,1.1,28.79
2016-04-15,17.35,16.96,17.69,16.85,83049,387985184.0,4.76,-3.91,-0.69,20.76
2016-04-18,16.38,16.13,16.65,16.02,47219,208853815.0,3.71,-4.89,-0.83,11.8
2016-04-19,16.3,16.39,16.55,16.15,34022,151070317.0,2.48,1.61,0.26,8.51
2016-04-20,16.34,15.24,16.41,14.83,59000,250268090.0,9.64,-7.02,-1.15,14.75
2016-04-21,15.2,14.88,15.35,14.87,34552,142625574.0,3.15,-2.36,-0.36,8.64
2016-04-22,14.88,15.15,15.22,14.8,25918,106660653.0,2.82,1.81,0.27,6.48
2016-04-25,15.09,15.29,15.33,14.84,27873,114792856.0,3.23,0.92,0.14,6.97
2016-04-26,15.19,15.61,15.63,15.19,31776,133834497.0,2.88,2.09,0.32,7.94
2016-04-27,15.64,15.51,15.69,15.42,29379,124487461.0,1.73,-0.64,-0.1,7.34
2016-04-28,15.53,15.2,15.56,14.82,28006,116143510.0,4.77,-2.0,-0.31,7.0
2016-04-29,15.24,15.16,15.38,15.09,17667,73353142.0,1.91,-0.26,-0.04,4.42
2016-05-03,15.16,15.58,15.59,15.03,28517,120129135.0,3.69,2.77,0.42,7.13
2016-05-04,15.52,15.64,15.83,15.44,31384,133976927.0,2.5,0.39,0.06,7.85
2016-05-05,15.67,15.63,15.67,15.42,25962,110124378.0,1.6,-0.06,-0.01,6.49
2016-05-06,15.67,15.27,15.95,15.27,46508,198330277.0,4.35,-2.3,-0.36,11.63
2016-05-09,15.01,14.45,15.07,14.42,30944,123653481.0,4.26,-5.37,-0.82,7.74
2016-05-10,14.46,14.49,14.62,14.42,17296,68766291.0,1.38,0.28,0.04,4.32
2016-05-11,14.65,14.33,14.74,14.32,19179,76246955.0,2.9,-1.1,-0.16,4.79
2016-05-12,14.02,13.97,14.03,13.64,19305,73447694.0,2.72,-2.51,-0.36,4.83
2016-05-13,13.97,14.02,14.29,13.94,16397,63573414.0,2.51,0.36,0.05,4.1
2016-05-16,13.84,14.26,14.26,13.84,15464,59921987.0,3.0,1.71,0.24,3.87
2016-05-17,14.22,14.19,14.42,14.09,19287,75339395.0,2.31,-0.49,-0.07,4.82
2016-05-18,14.1,13.34,14.1,13.1,23923,89632534.0,7.05,-5.99,-0.85,5.98
2016-05-19,13.38,13.39,13.71,13.29,16364,60884145.0,3.15,0.37,0.05,4.09
2016-05-20,13.33,13.63,13.64,13.15,19223,70797305.0,3.66,1.79,0.24,4.81
2016-05-23,13.69,14.12,14.23,13.64,28834,111101374.0,4.33,3.6,0.49,7.21
2016-05-24,13.99,13.78,14.11,13.68,21137,80285815.0,3.05,-2.41,-0.34,5.28
2016-05-25,13.95,14.36,14.42,13.85,34116,132123209.0,4.14,4.21,0.58,8.53
2016-05-26,14.19,14.54,14.61,13.9,35070,137012818.0,4.94,1.25,0.18,8.77
2016-05-27,14.54,14.7,15.11,14.5,48536,197087401.0,4.2,1.1,0.16,12.13
2016-05-30,14.48,14.69,15.01,14.23,34290,137482294.0,5.31,-0.07,-0.01,8.57
2016-05-31,14.77,15.33,15.49,14.69,51719,212685333.0,5.45,4.36,0.64,12.93
2016-06-01,15.4,15.35,15.65,15.17,51387,214220572.0,3.13,0.13,0.02,12.85
2016-06-02,15.33,15.89,15.94,15.11,61476,258013642.0,5.41,3.52,0.54,15.37
2016-06-03,15.91,16.06,16.49,15.72,75497,329032192.0,4.85,1.07,0.17,18.87
2016-06-06,16.1,16.1,16.37,15.72,48143,209155308.0,4.05,0.25,0.04,12.04
