日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-08,002790,6.94,7.72,7.72,6.94,521,1244093.0,16.02,58.52,2.85,0.13
2016-03-09,002790,8.66,8.66,8.66,8.66,108,283716.0,0.0,12.18,0.94,0.03
2016-03-10,002790,9.68,9.68,9.68,9.68,207,598230.0,0.0,11.78,1.02,0.05
2016-03-11,002790,10.81,10.81,10.81,10.81,402,1279038.0,0.0,11.67,1.13,0.1
2016-03-14,002790,12.05,12.05,12.05,12.05,484,1691149.0,0.0,11.47,1.24,0.12
2016-03-15,002790,13.42,13.42,13.42,13.42,1523,5858250.0,0.0,11.37,1.37,0.38
2016-03-16,002790,14.93,14.93,14.93,14.93,3220,13625643.0,0.0,11.25,1.51,0.8
2016-03-17,002790,16.58,16.58,16.58,16.58,7369,34301950.0,0.0,11.05,1.65,1.84
2016-03-18,002790,17.53,17.39,18.02,16.81,227728,1110270560.0,7.3,4.89,0.81,56.93
2016-03-21,002790,16.75,17.14,17.56,16.37,165444,782790336.0,6.84,-1.44,-0.25,41.36
2016-03-22,002790,16.74,16.3,16.85,16.25,120907,561756080.0,3.5,-4.9,-0.84,30.23
2016-03-23,002790,16.05,15.96,16.3,15.66,90783,407358960.0,3.93,-2.09,-0.34,22.7
2016-03-24,002790,15.73,16.09,16.63,15.65,96130,438979584.0,6.14,0.81,0.13,24.03
2016-03-25,002790,15.94,16.41,16.55,15.8,76619,348766544.0,4.66,1.99,0.32,19.15
2016-03-28,002790,16.32,15.6,16.51,15.46,80331,362651232.0,6.4,-4.94,-0.81,20.08
2016-03-29,002790,15.53,14.55,15.57,14.41,64082,270616880.0,7.44,-6.73,-1.05,16.02
2016-03-30,002790,14.65,14.97,14.99,14.56,50686,212775160.0,2.96,2.89,0.42,12.67
2016-03-31,002790,15.0,14.85,15.16,14.82,47393,201197772.0,2.27,-0.8,-0.12,11.85
2016-04-01,002790,14.93,15.03,15.17,14.84,44278,188014607.0,2.22,1.21,0.18,11.07
2016-04-05,002790,15.07,15.11,15.18,14.57,51057,216484108.0,4.06,0.53,0.08,12.76
2016-04-06,002790,15.03,15.12,15.37,14.95,43291,185709934.0,2.78,0.07,0.01,10.82
2016-04-07,002790,15.17,15.1,15.46,15.09,47226,203782346.0,2.45,-0.13,-0.02,11.81
2016-04-08,002790,14.87,14.95,15.0,14.57,42612,178573999.0,2.85,-0.99,-0.15,10.65
2016-04-11,002790,15.13,15.96,16.13,14.98,80127,352732848.0,7.69,6.76,1.01,20.03
2016-04-12,002790,15.96,16.15,16.24,15.63,89057,402141168.0,3.82,1.19,0.19,22.26
2016-04-13,002790,16.2,15.95,16.2,15.85,67523,304606656.0,2.17,-1.24,-0.2,16.88
