日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-08,7.19,7.97,7.97,7.19,521,1244093.0,15.23,55.66,2.85,0.13
2016-03-09,8.91,8.91,8.91,8.91,108,283716.0,0.0,11.79,0.94,0.03
2016-03-10,9.93,9.93,9.93,9.93,207,598230.0,0.0,11.45,1.02,0.05
2016-03-11,11.06,11.06,11.06,11.06,402,1279038.0,0.0,11.38,1.13,0.1
2016-03-14,12.3,12.3,12.3,12.3,484,1691149.0,0.0,11.21,1.24,0.12
2016-03-15,13.67,13.67,13.67,13.67,1523,5858250.0,0.0,11.14,1.37,0.38
2016-03-16,15.18,15.18,15.18,15.18,3220,13625643.0,0.0,11.05,1.51,0.8
2016-03-17,16.83,16.83,16.83,16.83,7369,34301950.0,0.0,10.87,1.65,1.84
2016-03-18,17.78,17.64,18.27,17.06,227728,1110270560.0,7.19,4.81,0.81,56.93
2016-03-21,17.0,17.39,17.81,16.62,165444,782790336.0,6.75,-1.42,-0.25,41.36
2016-03-22,16.99,16.55,17.1,16.5,120907,561756080.0,3.45,-4.83,-0.84,30.23
2016-03-23,16.3,16.21,16.55,15.91,90783,407358960.0,3.87,-2.05,-0.34,22.7
2016-03-24,15.98,16.34,16.88,15.9,96130,438979584.0,6.05,0.8,0.13,24.03
2016-03-25,16.19,16.66,16.8,16.05,76619,348766544.0,4.59,1.96,0.32,19.15
2016-03-28,16.57,15.85,16.76,15.71,80331,362651232.0,6.3,-4.86,-0.81,20.08
2016-03-29,15.78,14.8,15.82,14.66,64082,270616880.0,7.32,-6.62,-1.05,16.02
2016-03-30,14.9,15.22,15.24,14.81,50686,212775160.0,2.91,2.84,0.42,12.67
2016-03-31,15.25,15.1,15.41,15.07,47393,201197772.0,2.23,-0.79,-0.12,11.85
2016-04-01,15.18,15.28,15.42,15.09,44278,188014607.0,2.19,1.19,0.18,11.07
2016-04-05,15.32,15.36,15.43,14.82,51057,216484108.0,3.99,0.52,0.08,12.76
2016-04-06,15.28,15.37,15.62,15.2,43291,185709934.0,2.73,0.07,0.01,10.82
2016-04-07,15.42,15.35,15.71,15.34,47226,203782346.0,2.41,-0.13,-0.02,11.81
2016-04-08,15.12,15.2,15.25,14.82,42612,178573999.0,2.8,-0.98,-0.15,10.65
2016-04-11,15.38,16.21,16.38,15.23,80127,352732848.0,7.57,6.64,1.01,20.03
2016-04-12,16.21,16.4,16.49,15.88,89057,402141168.0,3.76,1.17,0.19,22.26
2016-04-13,16.45,16.2,16.45,16.1,67523,304606656.0,2.13,-1.22,-0.2,16.88
2016-04-14,16.24,17.3,17.63,16.18,115163,540575232.0,8.95,6.79,1.1,28.79
2016-04-15,17.0,16.61,17.34,16.5,83049,387985184.0,4.86,-3.99,-0.69,20.76
2016-04-18,16.03,15.78,16.3,15.67,47219,208853815.0,3.79,-5.0,-0.83,11.8
2016-04-19,15.95,16.04,16.2,15.8,34022,151070317.0,2.53,1.65,0.26,8.51
2016-04-20,15.99,14.89,16.06,14.48,59000,250268090.0,9.85,-7.17,-1.15,14.75
2016-04-21,14.85,14.53,15.0,14.52,34552,142625574.0,3.22,-2.42,-0.36,8.64
2016-04-22,14.53,14.8,14.87,14.45,25918,106660653.0,2.89,1.86,0.27,6.48
2016-04-25,14.74,14.94,14.98,14.49,27873,114792856.0,3.31,0.95,0.14,6.97
2016-04-26,14.84,15.26,15.28,14.84,31776,133834497.0,2.95,2.14,0.32,7.94
2016-04-27,15.29,15.16,15.34,15.07,29379,124487461.0,1.77,-0.66,-0.1,7.34
2016-04-28,15.18,14.85,15.21,14.47,28006,116143510.0,4.88,-2.04,-0.31,7.0
2016-04-29,14.89,14.81,15.03,14.74,17667,73353142.0,1.95,-0.27,-0.04,4.42
2016-05-03,14.81,15.23,15.24,14.68,28517,120129135.0,3.78,2.84,0.42,7.13
2016-05-04,15.17,15.29,15.48,15.09,31384,133976927.0,2.56,0.39,0.06,7.85
2016-05-05,15.32,15.28,15.32,15.07,25962,110124378.0,1.64,-0.07,-0.01,6.49
2016-05-06,15.32,14.92,15.6,14.92,46508,198330277.0,4.45,-2.36,-0.36,11.63
2016-05-09,14.66,14.1,14.72,14.07,30944,123653481.0,4.36,-5.5,-0.82,7.74
2016-05-10,14.11,14.14,14.27,14.07,17296,68766291.0,1.42,0.28,0.04,4.32
2016-05-11,14.3,13.98,14.39,13.97,19179,76246955.0,2.97,-1.13,-0.16,4.79
2016-05-12,13.67,13.62,13.68,13.29,19305,73447694.0,2.79,-2.58,-0.36,4.83
