日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-08,002790,6.9,7.68,7.68,6.9,521,1244093.0,16.15,59.01,2.85,0.13
2016-03-09,002790,8.62,8.62,8.62,8.62,108,283716.0,0.0,12.24,0.94,0.03
2016-03-10,002790,9.64,9.64,9.64,9.64,207,598230.0,0.0,11.83,1.02,0.05
2016-03-11,002790,10.77,10.77,10.77,10.77,402,1279038.0,0.0,11.72,1.13,0.1
2016-03-14,002790,12.01,12.01,12.01,12.01,484,1691149.0,0.0,11.51,1.24,0.12
2016-03-15,002790,13.38,13.38,13.38,13.38,1523,5858250.0,0.0,11.41,1.37,0.38
2016-03-16,002790,14.89,14.89,14.89,14.89,3220,13625643.0,0.0,11.29,1.51,0.8
2016-03-17,002790,16.54,16.54,16.54,16.54,7369,34301950.0,0.0,11.08,1.65,1.84
2016-03-18,002790,17.49,17.35,17.98,16.77,227728,1110270560.0,7.32,4.9,0.81,56.93
2016-03-21,002790,16.71,17.1,17.52,16.33,165444,782790336.0,6.86,-1.44,-0.25,41.36
2016-03-22,002790,16.7,16.26,16.81,16.21,120907,561756080.0,3.51,-4.91,-0.84,30.23
2016-03-23,002790,16.01,15.92,16.26,15.62,90783,407358960.0,3.94,-2.09,-0.34,22.7
2016-03-24,002790,15.69,16.05,16.59,15.61,96130,438979584.0,6.16,0.82,0.13,24.03
2016-03-25,002790,15.9,16.37,16.51,15.76,76619,348766544.0,4.67,1.99,0.32,19.15
2016-03-28,002790,16.28,15.56,16.47,15.42,80331,362651232.0,6.41,-4.95,-0.81,20.08
2016-03-29,002790,15.49,14.51,15.53,14.37,64082,270616880.0,7.46,-6.75,-1.05,16.02
2016-03-30,002790,14.61,14.93,14.95,14.52,50686,212775160.0,2.96,2.89,0.42,12.67
2016-03-31,002790,14.96,14.81,15.12,14.78,47393,201197772.0,2.28,-0.8,-0.12,11.85
2016-04-01,002790,14.89,14.99,15.13,14.8,44278,188014607.0,2.23,1.22,0.18,11.07
2016-04-05,002790,15.03,15.07,15.14,14.53,51057,216484108.0,4.07,0.53,0.08,12.76
2016-04-06,002790,14.99,15.08,15.33,14.91,43291,185709934.0,2.79,0.07,0.01,10.82
2016-04-07,002790,15.13,15.06,15.42,15.05,47226,203782346.0,2.45,-0.13,-0.02,11.81
2016-04-08,002790,14.83,14.91,14.96,14.53,42612,178573999.0,2.86,-1.0,-0.15,10.65
2016-04-11,002790,15.09,15.92,16.09,14.94,80127,352732848.0,7.71,6.77,1.01,20.03
2016-04-12,002790,15.92,16.11,16.2,15.59,89057,402141168.0,3.83,1.19,0.19,22.26
2016-04-13,002790,16.16,15.91,16.16,15.81,67523,304606656.0,2.17,-1.24,-0.2,16.88
2016-04-14,002790,15.95,17.01,17.34,15.89,115163,540575232.0,9.11,6.91,1.1,28.79
2016-04-15,002790,16.71,16.32,17.05,16.21,83049,387985184.0,4.94,-4.06,-0.69,20.76
2016-04-18,002790,15.74,15.49,16.01,15.38,47219,208853815.0,3.86,-5.09,-0.83,11.8
2016-04-19,002790,15.66,15.75,15.91,15.51,34022,151070317.0,2.58,1.68,0.26,8.51
2016-04-20,002790,15.7,14.6,15.77,14.19,59000,250268090.0,10.03,-7.3,-1.15,14.75
2016-04-21,002790,14.56,14.24,14.71,14.23,34552,142625574.0,3.29,-2.47,-0.36,8.64
2016-04-22,002790,14.24,14.51,14.58,14.16,25918,106660653.0,2.95,1.9,0.27,6.48
2016-04-25,002790,14.45,14.65,14.69,14.2,27873,114792856.0,3.38,0.96,0.14,6.97
2016-04-26,002790,14.55,14.97,14.99,14.55,31776,133834497.0,3.0,2.18,0.32,7.94
2016-04-27,002790,15.0,14.87,15.05,14.78,29379,124487461.0,1.8,-0.67,-0.1,7.34
2016-04-28,002790,14.89,14.56,14.92,14.18,28006,116143510.0,4.98,-2.08,-0.31,7.0
2016-04-29,002790,14.6,14.52,14.74,14.45,17667,73353142.0,1.99,-0.27,-0.04,4.42
2016-05-03,002790,14.52,14.94,14.95,14.39,28517,120129135.0,3.86,2.89,0.42,7.13
2016-05-04,002790,14.88,15.0,15.19,14.8,31384,133976927.0,2.61,0.4,0.06,7.85
2016-05-05,002790,15.03,14.99,15.03,14.78,25962,110124378.0,1.67,-0.07,-0.01,6.49
2016-05-06,002790,15.03,14.63,15.31,14.63,46508,198330277.0,4.54,-2.4,-0.36,11.63
2016-05-09,002790,14.37,13.81,14.43,13.78,30944,123653481.0,4.44,-5.6,-0.82,7.74
2016-05-10,002790,13.82,13.85,13.98,13.78,17296,68766291.0,1.45,0.29,0.04,4.32
2016-05-11,002790,14.01,13.69,14.1,13.68,19179,76246955.0,3.03,-1.16,-0.16,4.79
