日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-08,7.39,8.17,8.17,7.39,521,1244093.0,14.66,53.57,2.85,0.13
2016-03-09,9.11,9.11,9.11,9.11,108,283716.0,0.0,11.51,0.94,0.03
2016-03-10,10.13,10.13,10.13,10.13,207,598230.0,0.0,11.2,1.02,0.05
2016-03-11,11.26,11.26,11.26,11.26,402,1279038.0,0.0,11.15,1.13,0.1
2016-03-14,12.5,12.5,12.5,12.5,484,1691149.0,0.0,11.01,1.24,0.12
2016-03-15,13.87,13.87,13.87,13.87,1523,5858250.0,0.0,10.96,1.37,0.38
2016-03-16,15.38,15.38,15.38,15.38,3220,13625643.0,0.0,10.89,1.51,0.8
2016-03-17,17.03,17.03,17.03,17.03,7369,34301950.0,0.0,10.73,1.65,1.84
2016-03-18,17.98,17.84,18.47,17.26,227728,1110270560.0,7.11,4.76,0.81,56.93
2016-03-21,17.2,17.59,18.01,16.82,165444,782790336.0,6.67,-1.4,-0.25,41.36
2016-03-22,17.19,16.75,17.3,16.7,120907,561756080.0,3.41,-4.78,-0.84,30.23
2016-03-23,16.5,16.41,16.75,16.11,90783,407358960.0,3.82,-2.03,-0.34,22.7
2016-03-24,16.18,16.54,17.08,16.1,96130,438979584.0,5.97,0.79,0.13,24.03
2016-03-25,16.39,16.86,17.0,16.25,76619,348766544.0,4.53,1.93,0.32,19.15
2016-03-28,16.77,16.05,16.96,15.91,80331,362651232.0,6.23,-4.8,-0.81,20.08
2016-03-29,15.98,15.0,16.02,14.86,64082,270616880.0,7.23,-6.54,-1.05,16.02
2016-03-30,15.1,15.42,15.44,15.01,50686,212775160.0,2.87,2.8,0.42,12.67
2016-03-31,15.45,15.3,15.61,15.27,47393,201197772.0,2.2,-0.78,-0.12,11.85
2016-04-01,15.38,15.48,15.62,15.29,44278,188014607.0,2.16,1.18,0.18,11.07
2016-04-05,15.52,15.56,15.63,15.02,51057,216484108.0,3.94,0.52,0.08,12.76
2016-04-06,15.48,15.57,15.82,15.4,43291,185709934.0,2.7,0.06,0.01,10.82
2016-04-07,15.62,15.55,15.91,15.54,47226,203782346.0,2.38,-0.13,-0.02,11.81
2016-04-08,15.32,15.4,15.45,15.02,42612,178573999.0,2.77,-0.96,-0.15,10.65
2016-04-11,15.58,16.41,16.58,15.43,80127,352732848.0,7.47,6.56,1.01,20.03
2016-04-12,16.41,16.6,16.69,16.08,89057,402141168.0,3.72,1.16,0.19,22.26
2016-04-13,16.65,16.4,16.65,16.3,67523,304606656.0,2.11,-1.2,-0.2,16.88
2016-04-14,16.44,17.5,17.83,16.38,115163,540575232.0,8.84,6.71,1.1,28.79
2016-04-15,17.2,16.81,17.54,16.7,83049,387985184.0,4.8,-3.94,-0.69,20.76
2016-04-18,16.23,15.98,16.5,15.87,47219,208853815.0,3.75,-4.94,-0.83,11.8
2016-04-19,16.15,16.24,16.4,16.0,34022,151070317.0,2.5,1.63,0.26,8.51
2016-04-20,16.19,15.09,16.26,14.68,59000,250268090.0,9.73,-7.08,-1.15,14.75
2016-04-21,15.05,14.73,15.2,14.72,34552,142625574.0,3.18,-2.39,-0.36,8.64
