日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-16,0.51,0.51,0.51,0.51,1,116.0,0.0,-97.31,-18.45,0.0
2020-12-30,0.51,0.51,0.51,0.51,1,116.0,0.0,0.0,0.0,0.0
2021-04-22,1.67,1.67,1.67,1.67,1,232.0,0.0,227.45,1.16,0.0
2021-04-23,3.99,3.99,3.99,3.99,1,464.0,0.0,138.92,2.32,0.0
2021-04-26,8.35,8.35,8.35,8.35,1,900.0,0.0,109.27,4.36,0.0
2021-04-27,8.35,8.86,8.86,8.35,46,41553.0,6.11,6.11,0.51,0.04
2021-04-28,9.15,9.15,9.15,9.15,5,4900.0,0.0,3.27,0.29,0.0
2021-05-21,8.95,8.95,8.95,8.95,1,960.0,0.0,-2.19,-0.2,0.0
2021-05-25,8.35,8.35,8.35,8.35,1,900.0,0.0,-6.7,-0.6,0.0
2021-07-02,8.35,8.35,8.35,8.35,1,900.0,0.0,0.0,0.0,0.0
2021-08-09,8.46,8.46,8.46,8.46,2,1822.0,0.0,1.32,0.11,0.0
2021-09-06,9.33,9.33,9.33,9.33,1,998.0,0.0,10.28,0.87,0.0
2022-01-12,9.0,9.0,9.0,9.0,1,900.0,0.0,-3.54,-0.33,0.0
2022-01-25,10.28,10.28,10.28,10.28,1,1028.0,0.0,14.22,1.28,0.0
2022-01-28,11.02,13.88,13.88,11.02,3,3592.0,27.82,35.02,3.6,0.0
2022-02-09,13.11,13.77,13.77,13.11,2,2688.0,4.76,-0.79,-0.11,0.0
2022-02-15,13.0,13.0,13.0,13.0,1,1300.0,0.0,-5.59,-0.77,0.0
2022-02-17,15.0,15.0,15.0,15.0,1,1500.0,0.0,15.38,2.0,0.0
2022-02-24,15.06,15.06,15.06,15.06,1,1506.0,0.0,0.4,0.06,0.0
2022-03-07,13.0,13.06,13.06,13.0,8,10424.0,0.4,-13.28,-2.0,0.01
2022-03-08,15.02,18.0,18.0,15.02,8,13149.0,22.82,37.83,4.94,0.01
2022-03-09,18.0,20.0,20.0,18.0,3,5800.0,11.11,11.11,2.0,0.0
2022-03-10,22.22,20.0,22.22,20.0,2,4222.0,11.1,0.0,0.0,0.0
2022-03-11,21.98,21.98,21.98,21.98,2,4396.0,0.0,9.9,1.98,0.0
2022-03-14,22.77,21.94,22.77,21.94,2,4471.0,3.78,-0.18,-0.04,0.0
2022-03-15,20.0,20.0,20.0,20.0,9,18000.0,0.0,-8.84,-1.94,0.01
2022-03-16,20.0,22.0,22.0,20.0,3,6201.0,10.0,10.0,2.0,0.0
2022-03-18,22.0,22.0,22.0,22.0,2,4400.0,0.0,0.0,0.0,0.0
2022-03-29,23.88,23.88,23.88,23.88,2,4776.0,0.0,8.55,1.88,0.0
2022-09-02,18.9,17.4,18.95,17.15,35540,64129554.66,9.49,-8.23,-1.56,32.0
2022-09-05,17.07,16.42,17.38,16.42,6972,11723664.07,5.52,-5.63,-0.98,6.28
2022-09-06,16.28,16.21,16.28,16.16,3760,6095544.07,0.73,-1.28,-0.21,3.39
2022-09-07,16.39,16.63,16.99,16.22,2841,4753697.55,4.75,2.59,0.42,2.56
2022-09-08,16.61,16.2,16.61,15.8,2439,3967734.43,4.87,-2.59,-0.43,2.2
2022-09-09,16.48,16.2,16.48,16.1,803,1304091.82,2.35,0.0,0.0,0.72
2022-09-13,16.04,16.17,16.38,16.04,826,1339255.33,2.1,-0.19,-0.03,0.74
2022-09-14,16.17,16.18,16.23,16.02,1202,1934829.73,1.3,0.06,0.01,1.08
2022-09-15,16.18,16.08,16.22,16.04,1118,1800537.61,1.11,-0.62,-0.1,1.01
2022-09-16,16.15,17.39,17.4,16.15,11146,18958544.99,7.77,8.15,1.31,10.04
2022-09-19,17.11,15.58,17.38,15.06,6556,10358420.28,13.34,-10.41,-1.81,5.9
2022-09-20,15.75,16.08,16.21,15.18,4016,6359661.09,6.61,3.21,0.5,3.62
2022-09-21,15.78,16.75,17.46,15.64,7376,12387312.4,11.32,4.17,0.67,6.64
2022-09-22,16.6,17.18,17.42,16.36,7471,12771035.95,6.33,2.57,0.43,6.73
2022-09-23,17.3,16.42,17.3,15.86,6118,9961908.24,8.38,-4.42,-0.76,5.51
2022-09-26,16.27,15.64,16.27,15.42,2925,4609944.82,5.18,-4.75,-0.78,2.63
2022-09-27,15.48,15.6,16.45,15.47,2816,4470403.76,6.27,-0.26,-0.04,2.54
2022-09-28,15.5,15.26,15.69,15.21,1967,3021067.14,3.08,-2.18,-0.34,1.77
2022-09-29,15.58,15.38,15.65,15.32,1134,1745144.09,2.16,0.79,0.12,1.02
2022-09-30,15.32,15.3,15.45,15.22,936,1430908.6,1.5,-0.52,-0.08,0.84
2022-10-10,15.24,14.63,15.4,14.62,1331,1977266.01,5.1,-4.38,-0.67,1.2
2022-10-11,14.64,14.82,14.99,14.64,344,510565.51,2.39,1.3,0.19,0.31
2022-10-12,14.71,15.19,15.2,14.7,381,572282.07,3.37,2.5,0.37,0.34
2022-10-13,15.18,15.25,15.65,15.0,606,930495.86,4.28,0.39,0.06,0.55
2022-10-14,15.42,15.34,15.45,15.28,703,1080302.18,1.11,0.59,0.09,0.63
2022-10-17,15.57,15.46,15.58,15.3,707,1094917.61,1.83,0.78,0.12,0.64
2022-10-18,15.46,15.47,15.61,15.37,1280,1979203.26,1.55,0.06,0.01,1.15
2022-10-19,15.39,15.43,15.48,15.39,584,901586.29,0.58,-0.26,-0.04,0.53
2022-10-20,15.37,15.43,15.45,15.28,342,527101.74,1.1,0.0,0.0,0.31
2022-10-21,15.49,15.44,15.49,15.33,143,219568.69,1.04,0.06,0.01,0.13
2022-10-24,15.44,15.27,15.45,15.11,666,1015225.38,2.2,-1.1,-0.17,0.6
2022-10-25,15.02,15.14,15.27,15.0,313,472531.08,1.77,-0.85,-0.13,0.28
2022-10-26,15.05,15.09,15.2,15.0,1411,2121154.16,1.32,-0.33,-0.05,1.27
2022-10-27,15.11,14.9,15.11,14.9,873,1305970.83,1.39,-1.26,-0.19,0.79
2022-10-28,14.81,14.45,15.0,14.41,1485,2172296.94,3.96,-3.02,-0.45,1.34
2022-10-31,14.44,13.95,14.44,13.94,1295,1830488.67,3.46,-3.46,-0.5,1.17
2022-11-01,14.24,14.73,15.18,14.13,2235,3313042.76,7.53,5.59,0.78,2.01
2022-11-02,14.88,14.63,14.88,14.5,1175,1709230.58,2.58,-0.68,-0.1,1.06
2022-11-03,14.43,14.6,14.68,14.4,412,600900.03,1.91,-0.21,-0.03,0.37
2022-11-04,14.6,14.82,14.9,14.55,623,918775.18,2.4,1.51,0.22,0.56
2022-11-07,14.78,14.82,14.94,14.72,356,527707.64,1.48,0.0,0.0,0.32
2022-11-08,14.7,14.8,14.9,14.7,266,392857.5,1.35,-0.13,-0.02,0.24
2022-11-09,14.7,14.79,14.8,14.7,437,643342.85,0.68,-0.07,-0.01,0.39
2022-11-10,14.66,14.77,14.84,14.66,319,470863.51,1.22,-0.14,-0.02,0.29
2022-11-11,14.94,14.79,14.94,14.77,656,971566.21,1.15,0.14,0.02,0.59
2022-11-14,14.91,14.78,15.0,14.75,460,681871.31,1.69,-0.07,-0.01,0.41
2022-11-15,14.63,14.84,14.84,14.61,557,820757.92,1.56,0.41,0.06,0.5
2022-11-16,14.75,14.8,14.88,14.75,455,672690.49,0.88,-0.27,-0.04,0.41
2022-11-17,14.74,14.83,14.83,14.69,474,698771.7,0.95,0.2,0.03,0.43
2022-11-18,14.97,14.79,14.97,14.77,329,487800.32,1.35,-0.27,-0.04,0.3
2022-11-21,14.98,14.87,14.99,14.85,583,868640.78,0.95,0.54,0.08,0.52
2022-11-22,14.91,14.81,14.91,14.81,266,395466.09,0.67,-0.4,-0.06,0.24
2022-11-23,14.76,14.79,14.79,14.65,621,913330.97,0.95,-0.14,-0.02,0.56
2022-11-24,14.78,14.72,14.79,14.69,190,280322.72,0.68,-0.47,-0.07,0.17
2022-11-25,14.71,14.68,14.71,14.65,274,402319.39,0.41,-0.27,-0.04,0.25
2022-11-28,14.51,14.53,14.53,14.44,334,484026.6,0.61,-1.02,-0.15,0.3
2022-11-29,14.53,14.61,14.71,14.53,208,304023.09,1.24,0.55,0.08,0.19
2022-11-30,14.56,14.62,14.75,14.56,238,349993.89,1.3,0.07,0.01,0.21
2022-12-01,14.64,14.76,14.86,14.63,419,618692.65,1.57,0.96,0.14,0.38
2022-12-02,14.73,14.75,14.82,14.73,203,298669.99,0.61,-0.07,-0.01,0.18
2022-12-05,14.82,14.67,14.93,14.5,419,615782.74,2.92,-0.54,-0.08,0.38
2022-12-06,14.64,14.63,14.68,14.62,326,476502.02,0.41,-0.27,-0.04,0.29
2022-12-07,14.55,14.56,14.7,14.55,650,949299.98,1.03,-0.48,-0.07,0.59
2022-12-08,14.56,14.41,14.56,14.41,603,873329.65,1.03,-1.03,-0.15,0.54
2022-12-09,14.4,14.41,14.48,14.33,772,1109901.79,1.04,0.0,0.0,0.7
2022-12-12,14.4,14.18,14.4,14.17,516,734025.66,1.6,-1.6,-0.23,0.46
2022-12-13,14.12,14.24,14.25,14.12,197,279411.0,0.92,0.42,0.06,0.18
2022-12-14,14.16,14.2,14.35,14.16,343,487329.0,1.33,-0.28,-0.04,0.31
2022-12-15,14.2,14.16,14.2,14.11,479,676959.6,0.63,-0.28,-0.04,0.43
2022-12-16,14.09,14.14,14.14,14.02,385,541501.52,0.85,-0.14,-0.02,0.35
2022-12-19,14.08,13.74,14.08,13.72,660,917922.19,2.55,-2.83,-0.4,0.59
2022-12-20,13.74,13.56,13.74,13.5,625,847641.22,1.75,-1.31,-0.18,0.56
2022-12-21,13.5,13.43,13.85,13.43,350,472860.64,3.1,-0.96,-0.13,0.32
2022-12-22,13.43,13.22,13.54,13.2,549,729870.15,2.53,-1.56,-0.21,0.49
2022-12-23,13.2,13.04,13.2,12.96,642,838108.65,1.82,-1.36,-0.18,0.58
2022-12-26,13.0,13.05,13.13,12.9,269,349523.7,1.76,0.08,0.01,0.24
2022-12-27,13.02,13.08,13.1,12.96,269,349858.53,1.07,0.23,0.03,0.24
2022-12-28,13.07,13.04,13.07,12.99,79,102934.0,0.61,-0.31,-0.04,0.07
2022-12-29,13.0,12.99,13.04,12.98,135,175151.84,0.46,-0.38,-0.05,0.12
2022-12-30,13.01,13.01,13.01,12.97,225,291988.23,0.31,0.15,0.02,0.2
2023-01-03,13.01,13.08,13.08,12.99,215,280691.0,0.69,0.54,0.07,0.19
2023-01-04,13.18,13.12,13.18,13.05,294,385524.74,0.99,0.31,0.04,0.27
2023-01-05,13.12,13.12,13.13,13.07,298,390596.6,0.46,0.0,0.0,0.27
2023-01-06,13.15,13.13,13.15,13.08,197,258328.48,0.53,0.08,0.01,0.18
2023-01-09,13.05,13.13,13.16,13.05,134,176059.2,0.84,0.0,0.0,0.12
2023-01-10,13.02,13.15,13.17,13.02,184,240709.45,1.14,0.15,0.02,0.17
2023-01-11,13.06,13.12,13.13,13.06,83,108817.88,0.53,-0.23,-0.03,0.07
2023-01-12,13.16,13.31,13.35,13.14,486,644025.32,1.6,1.45,0.19,0.44
2023-01-13,13.32,13.53,13.61,13.16,1037,1391198.99,3.38,1.65,0.22,0.93
2023-01-16,13.67,13.6,13.67,13.5,551,747017.48,1.26,0.52,0.07,0.5
2023-01-17,13.68,13.67,13.77,13.54,570,779577.46,1.69,0.51,0.07,0.51
2023-01-18,13.74,13.7,13.87,13.62,439,601402.57,1.83,0.22,0.03,0.4
2023-01-19,13.74,13.7,13.74,13.63,283,387042.16,0.8,0.0,0.0,0.25
2023-01-20,13.77,13.77,13.77,13.66,951,1305463.69,0.8,0.51,0.07,0.86
2023-01-30,13.86,13.79,13.86,13.73,347,478597.46,0.94,0.15,0.02,0.31
2023-01-31,13.79,14.41,14.5,13.66,2011,2862947.92,6.09,4.5,0.62,1.81
2023-02-01,14.51,14.53,14.77,14.41,1200,1743992.97,2.5,0.83,0.12,1.08
2023-02-02,14.4,14.24,14.5,14.2,1709,2444029.82,2.06,-2.0,-0.29,1.54
2023-02-03,14.0,14.23,14.42,13.92,742,1048220.85,3.51,-0.07,-0.01,0.67
2023-02-06,14.27,14.1,14.27,14.06,259,366106.58,1.48,-0.91,-0.13,0.23
2023-02-07,14.27,14.19,14.27,14.09,375,531499.85,1.28,0.64,0.09,0.34
2023-02-08,14.15,14.2,14.27,14.12,655,928967.63,1.06,0.07,0.01,0.59
2023-02-09,14.11,14.25,14.31,14.11,401,570290.19,1.41,0.35,0.05,0.36
2023-02-10,14.25,14.37,14.48,14.19,437,624683.58,2.04,0.84,0.12,0.39
2023-02-13,14.44,14.4,14.47,14.33,823,1185292.83,0.97,0.21,0.03,0.74
2023-02-14,14.49,14.47,14.5,14.3,1023,1475926.42,1.39,0.49,0.07,0.92
2023-02-15,14.35,14.46,14.56,14.35,376,542864.47,1.45,-0.07,-0.01,0.34
2023-02-16,14.5,14.33,14.5,14.25,538,771320.18,1.73,-0.9,-0.13,0.48
2023-02-17,14.27,14.17,14.47,14.05,453,643656.45,2.93,-1.12,-0.16,0.41
2023-02-20,14.11,14.31,14.38,14.04,640,912176.54,2.4,0.99,0.14,0.58
2023-02-21,14.38,14.37,14.44,14.25,306,439714.45,1.33,0.42,0.06,0.28
2023-02-22,14.46,14.39,14.46,14.26,300,431335.19,1.39,0.14,0.02,0.27
2023-02-23,14.39,14.32,14.43,14.24,495,708717.65,1.32,-0.49,-0.07,0.45
2023-02-24,14.27,14.27,14.28,14.09,380,540476.4,1.33,-0.35,-0.05,0.34
2023-02-27,14.23,14.17,14.29,14.08,248,350547.71,1.47,-0.7,-0.1,0.22
2023-02-28,14.27,14.22,14.28,14.13,249,353580.0,1.06,0.35,0.05,0.22
2023-03-01,14.13,14.2,14.26,14.13,185,262321.17,0.91,-0.14,-0.02,0.17
2023-03-02,14.27,14.2,14.36,14.12,373,529518.99,1.69,0.0,0.0,0.34
2023-03-03,14.28,14.13,14.28,14.05,596,841720.69,1.62,-0.49,-0.07,0.54
2023-03-06,14.25,14.09,14.25,14.0,709,998141.21,1.77,-0.28,-0.04,0.64
2023-03-07,14.17,13.99,14.17,13.93,795,1112717.41,1.7,-0.71,-0.1,0.72
2023-03-08,14.14,13.97,14.15,13.96,316,442038.39,1.36,-0.14,-0.02,0.28
2023-03-09,13.98,13.97,14.07,13.91,191,266269.26,1.15,0.0,0.0,0.17
2023-03-10,13.91,13.85,14.11,13.8,329,457065.76,2.22,-0.86,-0.12,0.3
2023-03-13,13.86,13.88,13.88,13.69,221,304168.96,1.37,0.22,0.03,0.2
2023-03-14,13.95,13.71,13.95,13.63,204,279804.34,2.31,-1.22,-0.17,0.18
2023-03-15,13.87,13.7,13.88,13.7,194,267199.4,1.31,-0.07,-0.01,0.17
2023-03-16,13.7,13.63,13.7,13.53,269,366191.06,1.24,-0.51,-0.07,0.24
2023-03-17,13.51,13.64,13.7,13.51,427,580859.03,1.39,0.07,0.01,0.38
2023-03-20,13.78,13.65,13.78,13.52,100,136137.01,1.91,0.07,0.01,0.09
2023-03-21,13.54,13.67,13.75,13.54,217,295968.58,1.54,0.15,0.02,0.2
2023-03-22,13.76,13.73,13.76,13.61,684,934734.57,1.1,0.44,0.06,0.62
2023-03-23,13.67,13.65,13.72,13.56,263,358526.93,1.17,-0.58,-0.08,0.24
2023-03-24,13.7,13.75,13.91,13.6,590,810027.04,2.27,0.73,0.1,0.53
2023-03-27,13.72,13.68,13.85,13.5,575,784134.49,2.55,-0.51,-0.07,0.52
2023-03-28,13.6,13.61,13.68,13.53,362,491949.93,1.1,-0.51,-0.07,0.33
2023-03-29,13.62,13.55,13.62,13.49,452,612350.35,0.96,-0.44,-0.06,0.41
2023-03-30,13.7,13.39,13.7,13.2,713,953978.51,3.69,-1.18,-0.16,0.64
2023-03-31,13.41,13.31,13.41,13.24,269,358574.95,1.27,-0.6,-0.08,0.24
2023-04-03,13.3,13.31,13.38,13.22,315,418382.44,1.2,0.0,0.0,0.28
2023-04-04,13.27,13.27,13.36,13.18,533,705118.99,1.35,-0.3,-0.04,0.48
2023-04-06,13.17,13.09,13.17,13.05,729,955885.91,0.9,-1.36,-0.18,0.66
2023-04-07,13.07,13.13,13.14,13.07,186,243137.5,0.53,0.31,0.04,0.17
2023-04-10,13.15,13.1,13.15,13.04,341,445366.56,0.84,-0.23,-0.03,0.31
2023-04-11,13.07,13.14,13.14,13.03,215,280971.68,0.84,0.31,0.04,0.19
2023-04-12,13.04,13.12,13.15,13.04,141,185068.38,0.84,-0.15,-0.02,0.13
2023-04-13,13.1,13.17,13.21,13.08,145,190465.74,0.99,0.38,0.05,0.13
2023-04-14,13.1,13.28,13.29,13.1,176,233010.96,1.44,0.84,0.11,0.16
2023-04-17,13.19,13.34,13.59,13.19,72,95871.0,3.01,0.45,0.06,0.06
2023-04-18,13.24,13.36,13.4,13.24,106,141391.04,1.2,0.15,0.02,0.1
2023-04-19,13.28,13.29,13.36,13.23,97,129223.47,0.97,-0.52,-0.07,0.09
2023-04-20,13.2,13.17,13.2,13.03,150,197077.0,1.28,-0.9,-0.12,0.14
2023-04-21,13.08,13.13,13.28,13.06,184,241261.9,1.67,-0.3,-0.04,0.17
2023-04-24,13.2,13.3,13.54,13.2,552,738770.71,2.59,1.29,0.17,0.5
2023-04-25,13.31,13.24,13.34,13.12,237,311927.65,1.65,-0.45,-0.06,0.21
2023-04-26,13.37,13.33,13.42,13.19,264,352827.27,1.74,0.68,0.09,0.24
2023-04-27,13.48,13.36,13.48,13.25,352,469723.81,1.73,0.23,0.03,0.32
2023-04-28,13.31,13.36,13.38,13.31,225,300548.19,0.52,0.0,0.0,0.2
