日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-16,0.01,0.01,0.01,0.01,1,116.0,0.0,-99.95,-18.45,0.0
2020-12-30,0.01,0.01,0.01,0.01,1,116.0,0.0,0.0,0.0,0.0
2021-04-22,1.17,1.17,1.17,1.17,1,232.0,0.0,11600.0,1.16,0.0
2021-04-23,3.49,3.49,3.49,3.49,1,464.0,0.0,198.29,2.32,0.0
2021-04-26,7.85,7.85,7.85,7.85,1,900.0,0.0,124.93,4.36,0.0
2021-04-27,7.85,8.36,8.36,7.85,46,41553.0,6.5,6.5,0.51,0.04
2021-04-28,8.65,8.65,8.65,8.65,5,4900.0,0.0,3.47,0.29,0.0
2021-05-21,8.45,8.45,8.45,8.45,1,960.0,0.0,-2.31,-0.2,0.0
2021-05-25,7.85,7.85,7.85,7.85,1,900.0,0.0,-7.1,-0.6,0.0
2021-07-02,7.85,7.85,7.85,7.85,1,900.0,0.0,0.0,0.0,0.0
2021-08-09,7.96,7.96,7.96,7.96,2,1822.0,0.0,1.4,0.11,0.0
2021-09-06,8.83,8.83,8.83,8.83,1,998.0,0.0,10.93,0.87,0.0
2022-01-12,8.5,8.5,8.5,8.5,1,900.0,0.0,-3.74,-0.33,0.0
2022-01-25,9.78,9.78,9.78,9.78,1,1028.0,0.0,15.06,1.28,0.0
2022-01-28,10.52,13.38,13.38,10.52,3,3592.0,29.24,36.81,3.6,0.0
2022-02-09,12.61,13.27,13.27,12.61,2,2688.0,4.93,-0.82,-0.11,0.0
2022-02-15,12.5,12.5,12.5,12.5,1,1300.0,0.0,-5.8,-0.77,0.0
2022-02-17,14.5,14.5,14.5,14.5,1,1500.0,0.0,16.0,2.0,0.0
2022-02-24,14.56,14.56,14.56,14.56,1,1506.0,0.0,0.41,0.06,0.0
2022-03-07,12.5,12.56,12.56,12.5,8,10424.0,0.41,-13.74,-2.0,0.01
2022-03-08,14.52,17.5,17.5,14.52,8,13149.0,23.73,39.33,4.94,0.01
2022-03-09,17.5,19.5,19.5,17.5,3,5800.0,11.43,11.43,2.0,0.0
2022-03-10,21.72,19.5,21.72,19.5,2,4222.0,11.38,0.0,0.0,0.0
2022-03-11,21.48,21.48,21.48,21.48,2,4396.0,0.0,10.15,1.98,0.0
2022-03-14,22.27,21.44,22.27,21.44,2,4471.0,3.86,-0.19,-0.04,0.0
2022-03-15,19.5,19.5,19.5,19.5,9,18000.0,0.0,-9.05,-1.94,0.01
2022-03-16,19.5,21.5,21.5,19.5,3,6201.0,10.26,10.26,2.0,0.0
2022-03-18,21.5,21.5,21.5,21.5,2,4400.0,0.0,0.0,0.0,0.0
2022-03-29,23.38,23.38,23.38,23.38,2,4776.0,0.0,8.74,1.88,0.0
2022-09-02,18.4,16.9,18.45,16.65,35540,64129554.66,9.75,-8.45,-1.56,32.0
2022-09-05,16.57,15.92,16.88,15.92,6972,11723664.07,5.68,-5.8,-0.98,6.28
2022-09-06,15.78,15.71,15.78,15.66,3760,6095544.07,0.75,-1.32,-0.21,3.39
2022-09-07,15.89,16.13,16.49,15.72,2841,4753697.55,4.9,2.67,0.42,2.56
2022-09-08,16.11,15.7,16.11,15.3,2439,3967734.43,5.02,-2.67,-0.43,2.2
2022-09-09,15.98,15.7,15.98,15.6,803,1304091.82,2.42,0.0,0.0,0.72
2022-09-13,15.54,15.67,15.88,15.54,826,1339255.33,2.17,-0.19,-0.03,0.74
2022-09-14,15.67,15.68,15.73,15.52,1202,1934829.73,1.34,0.06,0.01,1.08
2022-09-15,15.68,15.58,15.72,15.54,1118,1800537.61,1.15,-0.64,-0.1,1.01
2022-09-16,15.65,16.89,16.9,15.65,11146,18958544.99,8.02,8.41,1.31,10.04
