日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-16,1.16,1.16,1.16,1.16,1,116.0,0.0,0.0,0.0,0.0
2020-12-30,1.16,1.16,1.16,1.16,1,116.0,0.0,0.0,0.0,0.0
2021-04-22,2.32,2.32,2.32,2.32,1,232.0,0.0,100.0,1.16,0.0
2021-04-23,4.64,4.64,4.64,4.64,1,464.0,0.0,100.0,2.32,0.0
2021-04-26,9.0,9.0,9.0,9.0,1,900.0,0.0,93.97,4.36,0.0
2021-04-27,9.0,9.51,9.51,9.0,46,41553.0,5.67,5.67,0.51,0.05
2021-04-28,9.8,9.8,9.8,9.8,5,4900.0,0.0,3.05,0.29,0.01
2021-05-21,9.6,9.6,9.6,9.6,1,960.0,0.0,-2.04,-0.2,0.0
2021-05-25,9.0,9.0,9.0,9.0,1,900.0,0.0,-6.25,-0.6,0.0
2021-07-02,9.0,9.0,9.0,9.0,1,900.0,0.0,0.0,0.0,0.0
2021-08-09,9.11,9.11,9.11,9.11,2,1822.0,0.0,1.22,0.11,0.0
2021-09-06,9.98,9.98,9.98,9.98,1,998.0,0.0,9.55,0.87,0.0
2022-01-12,9.0,9.0,9.0,9.0,1,900.0,0.0,-9.82,-0.98,0.0
2022-01-25,10.28,10.28,10.28,10.28,1,1028.0,0.0,14.22,1.28,0.0
2022-01-28,11.02,13.88,13.88,11.02,3,3592.0,27.82,35.02,3.6,0.0
2022-02-09,13.11,13.77,13.77,13.11,2,2688.0,4.76,-0.79,-0.11,0.0
2022-02-15,13.0,13.0,13.0,13.0,1,1300.0,0.0,-5.59,-0.77,0.0
2022-02-17,15.0,15.0,15.0,15.0,1,1500.0,0.0,15.38,2.0,0.0
2022-02-24,15.06,15.06,15.06,15.06,1,1506.0,0.0,0.4,0.06,0.0
2022-03-07,13.0,13.06,13.06,13.0,8,10424.0,0.4,-13.28,-2.0,0.01
2022-03-08,15.02,18.0,18.0,15.02,8,13149.0,22.82,37.83,4.94,0.01
2022-03-09,18.0,20.0,20.0,18.0,3,5800.0,11.11,11.11,2.0,0.0
2022-03-10,22.22,20.0,22.22,20.0,2,4222.0,11.1,0.0,0.0,0.0
2022-03-11,21.98,21.98,21.98,21.98,2,4396.0,0.0,9.9,1.98,0.0
2022-03-14,22.77,21.94,22.77,21.94,2,4471.0,3.78,-0.18,-0.04,0.0
