日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-30,002210,2.42,2.58,2.59,2.3,229613,594983731.0,53.7,377.78,2.04,82.0
2008-01-31,002210,2.53,2.47,2.68,2.44,129381,354150721.14,9.3,-4.26,-0.11,46.21
2008-02-01,002210,2.4,2.2,2.4,2.2,75676,182857138.51,8.1,-10.93,-0.27,27.03
2008-02-04,002210,2.36,2.36,2.42,2.26,51670,131582937.2,7.27,7.27,0.16,18.45
2008-02-05,002210,2.3,2.38,2.46,2.16,45480,113237071.81,12.71,0.85,0.02,16.24
2008-02-13,002210,2.29,2.27,2.36,2.21,19790,48950855.72,6.3,-4.62,-0.11,7.07
2008-02-14,002210,2.29,2.37,2.46,2.27,33300,85639264.87,8.37,4.41,0.1,11.89
2008-02-15,002210,2.31,2.44,2.46,2.29,25052,64991667.55,7.17,2.95,0.07,8.95
2008-02-18,002210,2.45,2.44,2.56,2.42,32391,86607020.71,5.74,0.0,0.0,11.57
2008-02-19,002210,2.41,2.45,2.5,2.38,23351,61180648.36,4.92,0.41,0.01,8.34
2008-02-20,002210,2.47,2.42,2.5,2.4,24630,64695899.67,4.08,-1.22,-0.03,8.8
2008-02-21,002210,2.42,2.52,2.56,2.4,24063,64043616.91,6.61,4.13,0.1,8.59
2008-02-22,002210,2.51,2.53,2.61,2.44,26228,71057140.42,6.75,0.4,0.01,9.37
2008-02-25,002210,2.57,2.51,2.6,2.46,30294,82010341.58,5.53,-0.79,-0.02,10.82
2008-02-26,002210,2.54,2.26,2.57,2.24,29794,75971655.82,13.15,-9.96,-0.25,10.64
2008-02-27,002210,2.21,2.31,2.36,2.21,14407,35792160.49,6.64,2.21,0.05,5.15
2008-02-28,002210,2.29,2.2,2.29,2.17,23258,55755927.39,5.19,-4.76,-0.11,8.31
2008-02-29,002210,2.2,2.24,2.24,2.17,13902,33386652.31,3.18,1.82,0.04,4.96
2008-03-03,002210,2.22,2.27,2.28,2.18,15281,37145615.92,4.46,1.34,0.03,5.46
2008-03-04,002210,2.25,2.19,2.28,2.18,16725,40316173.87,4.41,-3.52,-0.08,5.97
2008-03-05,002210,2.18,2.01,2.22,1.98,27760,62436160.49,10.96,-8.22,-0.18,9.91
2008-03-06,002210,1.99,2.02,2.03,1.9,21145,45649234.4,6.47,0.5,0.01,7.55
2008-03-07,002210,2.0,1.94,2.0,1.93,10612,22827294.92,3.47,-3.96,-0.08,3.79
2008-03-10,002210,1.92,1.81,1.92,1.79,15481,31641321.37,6.7,-6.7,-0.13,5.53
2008-03-11,002210,1.78,1.85,1.86,1.75,8804,17796190.23,6.08,2.21,0.04,3.14
2008-03-12,002210,1.88,1.71,1.89,1.7,10383,20723190.63,10.27,-7.57,-0.14,3.71
2008-03-13,002210,1.68,1.76,1.8,1.67,12126,23606321.43,7.6,2.92,0.05,4.33
2008-03-14,002210,1.73,1.77,1.8,1.72,6148,12094500.85,4.55,0.57,0.01,2.2
2008-03-17,002210,1.77,1.58,1.78,1.57,8360,15572002.47,11.86,-10.73,-0.19,2.99
2008-03-18,002210,1.58,1.41,1.61,1.4,12823,21543250.64,13.29,-10.76,-0.17,4.58
2008-03-19,002210,1.45,1.46,1.52,1.39,14150,23568020.58,9.22,3.55,0.05,5.05
2008-03-20,002210,1.41,1.53,1.55,1.32,18232,30070239.12,15.75,4.79,0.07,6.51
2008-03-24,002210,1.54,1.42,1.58,1.42,11167,19250505.66,10.46,-7.19,-0.11,3.99
2008-03-25,002210,1.37,1.49,1.5,1.33,10884,17901356.1,11.97,4.93,0.07,3.89
2008-03-26,002210,1.5,1.56,1.59,1.5,18836,33066067.69,6.04,4.7,0.07,6.73
2008-03-27,002210,1.56,1.51,1.56,1.45,10945,18732524.13,7.05,-3.21,-0.05,3.91
2008-03-28,002210,1.49,1.57,1.59,1.39,12402,21274312.17,13.25,3.97,0.06,4.43
2008-03-31,002210,1.49,1.44,1.52,1.43,7568,12733365.49,5.73,-8.28,-0.13,2.7
2008-04-01,002210,1.46,1.27,1.47,1.27,10836,16469126.38,13.89,-11.81,-0.17,3.87
2008-04-02,002210,1.28,1.14,1.3,1.12,11964,16732422.35,14.17,-10.24,-0.13,4.27
2008-04-03,002210,1.13,1.19,1.2,1.08,15699,21499135.65,10.53,4.39,0.05,5.61
2008-04-07,002210,1.15,1.29,1.29,1.13,14676,21231180.14,13.45,8.4,0.1,5.24
2008-04-08,002210,1.27,1.28,1.3,1.25,10141,15143730.22,3.88,-0.78,-0.01,3.62
2008-04-09,002210,1.27,1.25,1.32,1.18,10629,15676496.67,10.94,-2.34,-0.03,3.8
2008-04-10,002210,1.21,1.25,1.25,1.17,7214,10346127.41,6.4,0.0,0.0,2.58
2008-04-11,002210,1.25,1.3,1.35,1.24,13435,20330146.24,8.8,4.0,0.05,4.8
2008-04-14,002210,1.27,1.23,1.28,1.2,12276,17864192.16,6.15,-5.38,-0.07,4.38
2008-04-15,002210,1.24,1.28,1.28,1.18,6595,9588744.76,8.13,4.07,0.05,2.36
2008-04-16,002210,1.28,1.25,1.29,1.22,6137,9101783.02,5.47,-2.34,-0.03,2.19
2008-04-17,002210,1.26,1.2,1.29,1.13,10049,14248719.99,12.8,-4.0,-0.05,3.59
2008-04-18,002210,1.19,1.13,1.2,1.1,6612,8947668.91,8.33,-5.83,-0.07,2.36
2008-04-21,002210,1.27,1.14,1.27,1.12,7644,10825592.57,13.27,0.88,0.01,2.73
2008-04-22,002210,1.14,1.1,1.14,1.02,8017,10291512.82,10.53,-3.51,-0.04,2.86
