日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-24,688450,47.78,45.6,49.67,45.56,72954,343721128.0,7.77,-13.75,-7.27,49.31
2023-07-25,688450,46.27,49.13,52.66,45.63,66621,319391053.0,15.42,7.74,3.53,45.03
2023-07-26,688450,48.66,47.29,50.22,47.18,42769,206855205.0,6.19,-3.75,-1.84,28.91
2023-07-27,688450,47.28,47.66,48.58,46.64,26415,126114470.0,4.1,0.78,0.37,17.85
2023-07-28,688450,47.26,46.65,48.04,46.29,26474,124962396.0,3.67,-2.12,-1.01,17.89
2023-07-31,688450,46.52,46.93,47.09,45.94,19570,91755658.0,2.47,0.6,0.28,13.23
2023-08-01,688450,46.75,44.26,46.75,44.07,35135,158568314.0,5.71,-5.69,-2.67,23.75
2023-08-02,688450,44.53,44.89,45.26,44.05,16214,72689226.0,2.73,1.42,0.63,10.96
2023-08-03,688450,44.37,44.53,44.95,44.18,9594,42900080.0,1.72,-0.8,-0.36,6.48
2023-08-04,688450,44.54,45.1,45.23,44.36,12023,54229325.0,1.95,1.28,0.57,8.13
2023-08-07,688450,45.17,45.03,45.57,44.7,8720,39468057.0,1.93,-0.16,-0.07,5.89
2023-08-08,688450,44.84,46.51,46.95,44.84,22020,102321951.0,4.69,3.29,1.48,14.88
2023-08-09,688450,46.51,46.5,46.96,45.73,16904,78876660.0,2.64,-0.02,-0.01,11.43
2023-08-10,688450,46.54,46.29,47.47,46.28,13735,64672054.0,2.56,-0.45,-0.21,9.28
2023-08-11,688450,46.16,46.23,47.25,45.88,12601,58854458.0,2.96,-0.13,-0.06,8.52
2023-08-14,688450,46.11,47.24,47.38,45.88,13643,64127876.0,3.24,2.18,1.01,9.22
2023-08-15,688450,47.08,46.22,47.11,45.88,11325,52715227.0,2.6,-2.16,-1.02,7.65
2023-08-16,688450,45.92,44.66,46.24,44.46,12463,56483373.0,3.85,-3.38,-1.56,8.42
2023-08-17,688450,44.58,45.83,46.27,44.33,11440,52395276.0,4.34,2.62,1.17,7.73
