日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-26,14.47,18.84,18.85,13.45,1119812,1656765072.0,52.33,82.56,8.52,66.89
2021-10-27,15.13,14.78,16.62,14.63,861896,1343147664.0,10.56,-21.55,-4.06,51.49
2021-10-28,14.04,14.83,15.62,13.92,567541,856854800.0,11.5,0.34,0.05,33.9
2021-10-29,14.37,13.87,15.12,13.79,530027,765189344.0,8.97,-6.47,-0.96,31.66
2021-11-01,13.12,12.98,13.56,12.74,452992,597679776.0,5.91,-6.42,-0.89,27.06
2021-11-02,12.82,12.4,13.3,12.32,397180,514297344.0,7.55,-4.47,-0.58,23.73
2021-11-03,12.44,12.6,12.75,11.9,343282,425832032.0,6.85,1.61,0.2,20.51
2021-11-04,12.42,12.69,12.99,12.34,317612,407455296.0,5.16,0.71,0.09,18.97
2021-11-05,12.57,12.72,13.05,12.5,295634,381606432.0,4.33,0.24,0.03,17.66
2021-11-08,12.68,12.52,12.8,12.13,300757,376485168.0,5.27,-1.57,-0.2,17.97
2021-11-09,12.42,13.05,13.15,12.38,330668,430411392.0,6.15,4.23,0.53,19.75
2021-11-10,13.09,13.05,13.16,12.59,297101,384200480.0,4.37,0.0,0.0,17.75
2021-11-11,12.91,13.86,14.04,12.87,466200,632219376.0,8.97,6.21,0.81,27.85
2021-11-12,14.45,14.62,16.37,14.45,703699,1070317952.0,13.85,5.48,0.76,42.04
2021-11-15,14.3,15.57,15.95,14.17,620969,940830624.0,12.18,6.5,0.95,37.09
2021-11-16,15.33,14.03,15.33,14.03,447383,660063520.0,8.35,-9.89,-1.54,26.73
2021-11-17,13.84,14.21,14.45,13.76,252057,361030640.0,4.92,1.28,0.18,15.06
2021-11-18,14.21,14.34,14.83,13.88,298184,433357024.0,6.69,0.91,0.13,17.81
2021-11-19,14.1,14.13,14.4,13.89,252325,359482560.0,3.56,-1.46,-0.21,15.07
2021-11-22,14.48,14.77,15.06,14.28,346934,512008080.0,5.52,4.53,0.64,20.72
2021-11-23,14.6,15.1,15.5,14.6,437320,664263248.0,6.09,2.23,0.33,26.12
2021-11-24,14.87,14.94,15.11,14.63,298109,446395744.0,3.18,-1.06,-0.16,17.81
2021-11-25,15.0,14.29,15.0,14.17,316498,460557488.0,5.56,-4.35,-0.65,18.91
2021-11-26,14.28,14.49,14.71,14.0,258677,374514304.0,4.97,1.4,0.2,15.45
2021-11-29,14.14,14.2,14.42,14.02,165759,238149126.0,2.76,-2.0,-0.29,9.9
2021-11-30,14.31,13.98,14.57,13.93,203208,291586800.0,4.51,-1.55,-0.22,12.14
2021-12-01,13.99,13.88,14.05,13.52,212572,294411792.0,3.79,-0.72,-0.1,12.7
2021-12-02,13.78,13.3,13.94,13.25,191970,263443517.0,4.97,-4.18,-0.58,11.47
2021-12-03,13.37,13.46,13.6,13.29,107397,145854243.0,2.33,1.2,0.16,6.42
2021-12-06,13.47,13.2,13.58,13.18,114445,154161738.0,2.97,-1.93,-0.26,6.84
2021-12-07,13.26,13.15,13.31,12.93,110575,146314498.0,2.88,-0.38,-0.05,6.61
2021-12-08,13.16,13.57,13.58,13.16,136644,185572603.0,3.19,3.19,0.42,8.16
2021-12-09,13.56,13.55,13.67,13.38,122336,167101113.0,2.14,-0.15,-0.02,7.31
2021-12-10,13.5,13.67,13.77,13.41,121506,167026881.0,2.66,0.89,0.12,7.26
2021-12-13,13.66,13.75,13.9,13.47,139990,193118025.0,3.15,0.59,0.08,8.36
2021-12-14,13.63,13.51,13.66,13.37,128700,175545218.0,2.11,-1.75,-0.24,7.69
2021-12-15,13.53,14.06,14.36,13.45,266636,373996208.0,6.74,4.07,0.55,15.93
2021-12-16,13.88,13.93,14.02,13.73,166742,233142408.0,2.06,-0.92,-0.13,9.96
2021-12-17,13.93,13.66,14.27,13.65,174608,245720422.0,4.45,-1.94,-0.27,10.43
2021-12-20,13.42,13.07,13.52,13.06,139846,186531399.0,3.37,-4.32,-0.59,8.35
2021-12-21,13.02,13.26,13.26,13.02,67014,89206596.0,1.84,1.45,0.19,4.0
2021-12-22,13.33,13.16,13.39,13.12,81069,108389586.0,2.04,-0.75,-0.1,4.84
2021-12-23,13.12,13.26,13.32,12.98,84220,111957234.0,2.58,0.76,0.1,5.03
2021-12-24,13.27,12.76,13.27,12.73,106801,139844131.0,4.07,-3.77,-0.5,6.38
2021-12-27,12.77,12.86,13.0,12.77,54480,70920222.0,1.8,0.78,0.1,3.25
2021-12-28,12.86,12.91,12.95,12.78,42403,55127305.0,1.32,0.39,0.05,2.53
2021-12-29,12.87,13.08,13.12,12.75,77187,101090928.0,2.87,1.32,0.17,4.61
2021-12-30,13.05,13.05,13.14,12.97,65502,86462195.0,1.3,-0.23,-0.03,3.91
2021-12-31,13.02,13.11,13.16,13.01,57583,76112875.0,1.15,0.46,0.06,3.44
2022-01-04,13.12,13.12,13.16,12.97,66396,87554933.0,1.45,0.08,0.01,3.97
2022-01-05,13.06,12.83,13.1,12.79,77554,101058506.0,2.36,-2.21,-0.29,4.63
