日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-26,14.55,18.92,18.93,13.53,1119812,1656765072.0,51.92,81.92,8.52,66.89
2021-10-27,15.21,14.86,16.7,14.71,861896,1343147664.0,10.52,-21.46,-4.06,51.49
2021-10-28,14.12,14.91,15.7,14.0,567541,856854800.0,11.44,0.34,0.05,33.9
2021-10-29,14.45,13.95,15.2,13.87,530027,765189344.0,8.92,-6.44,-0.96,31.66
2021-11-01,13.2,13.06,13.64,12.82,452992,597679776.0,5.88,-6.38,-0.89,27.06
2021-11-02,12.9,12.48,13.38,12.4,397180,514297344.0,7.5,-4.44,-0.58,23.73
2021-11-03,12.52,12.68,12.83,11.98,343282,425832032.0,6.81,1.6,0.2,20.51
2021-11-04,12.5,12.77,13.07,12.42,317612,407455296.0,5.13,0.71,0.09,18.97
2021-11-05,12.65,12.8,13.13,12.58,295634,381606432.0,4.31,0.23,0.03,17.66
2021-11-08,12.76,12.6,12.88,12.21,300757,376485168.0,5.23,-1.56,-0.2,17.97
2021-11-09,12.5,13.13,13.23,12.46,330668,430411392.0,6.11,4.21,0.53,19.75
2021-11-10,13.17,13.13,13.24,12.67,297101,384200480.0,4.34,0.0,0.0,17.75
2021-11-11,12.99,13.94,14.12,12.95,466200,632219376.0,8.91,6.17,0.81,27.85
2021-11-12,14.53,14.7,16.45,14.53,703699,1070317952.0,13.77,5.45,0.76,42.04
2021-11-15,14.38,15.65,16.03,14.25,620969,940830624.0,12.11,6.46,0.95,37.09
2021-11-16,15.41,14.11,15.41,14.11,447383,660063520.0,8.31,-9.84,-1.54,26.73
2021-11-17,13.92,14.29,14.53,13.84,252057,361030640.0,4.89,1.28,0.18,15.06
2021-11-18,14.29,14.42,14.91,13.96,298184,433357024.0,6.65,0.91,0.13,17.81
2021-11-19,14.18,14.21,14.48,13.97,252325,359482560.0,3.54,-1.46,-0.21,15.07
2021-11-22,14.56,14.85,15.14,14.36,346934,512008080.0,5.49,4.5,0.64,20.72
2021-11-23,14.68,15.18,15.58,14.68,437320,664263248.0,6.06,2.22,0.33,26.12
2021-11-24,14.95,15.02,15.19,14.71,298109,446395744.0,3.16,-1.05,-0.16,17.81
2021-11-25,15.08,14.37,15.08,14.25,316498,460557488.0,5.53,-4.33,-0.65,18.91
2021-11-26,14.36,14.57,14.79,14.08,258677,374514304.0,4.94,1.39,0.2,15.45
2021-11-29,14.22,14.28,14.5,14.1,165759,238149126.0,2.75,-1.99,-0.29,9.9
2021-11-30,14.39,14.06,14.65,14.01,203208,291586800.0,4.48,-1.54,-0.22,12.14
2021-12-01,14.07,13.96,14.13,13.6,212572,294411792.0,3.77,-0.71,-0.1,12.7
2021-12-02,13.86,13.38,14.02,13.33,191970,263443517.0,4.94,-4.15,-0.58,11.47
2021-12-03,13.45,13.54,13.68,13.37,107397,145854243.0,2.32,1.2,0.16,6.42
2021-12-06,13.55,13.28,13.66,13.26,114445,154161738.0,2.95,-1.92,-0.26,6.84
2021-12-07,13.34,13.23,13.39,13.01,110575,146314498.0,2.86,-0.38,-0.05,6.61
2021-12-08,13.24,13.65,13.66,13.24,136644,185572603.0,3.17,3.17,0.42,8.16
2021-12-09,13.64,13.63,13.75,13.46,122336,167101113.0,2.12,-0.15,-0.02,7.31
2021-12-10,13.58,13.75,13.85,13.49,121506,167026881.0,2.64,0.88,0.12,7.26
