日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-26,14.6,18.97,18.98,13.58,1119812,1656765072.0,51.67,81.53,8.52,66.89
2021-10-27,15.26,14.91,16.75,14.76,861896,1343147664.0,10.49,-21.4,-4.06,51.49
2021-10-28,14.17,14.96,15.75,14.05,567541,856854800.0,11.4,0.34,0.05,33.9
2021-10-29,14.5,14.0,15.25,13.92,530027,765189344.0,8.89,-6.42,-0.96,31.66
2021-11-01,13.25,13.11,13.69,12.87,452992,597679776.0,5.86,-6.36,-0.89,27.06
2021-11-02,12.95,12.53,13.43,12.45,397180,514297344.0,7.48,-4.42,-0.58,23.73
2021-11-03,12.57,12.73,12.88,12.03,343282,425832032.0,6.78,1.6,0.2,20.51
2021-11-04,12.55,12.82,13.12,12.47,317612,407455296.0,5.11,0.71,0.09,18.97
2021-11-05,12.7,12.85,13.18,12.63,295634,381606432.0,4.29,0.23,0.03,17.66
2021-11-08,12.81,12.65,12.93,12.26,300757,376485168.0,5.21,-1.56,-0.2,17.97
2021-11-09,12.55,13.18,13.28,12.51,330668,430411392.0,6.09,4.19,0.53,19.75
2021-11-10,13.22,13.18,13.29,12.72,297101,384200480.0,4.32,0.0,0.0,17.75
2021-11-11,13.04,13.99,14.17,13.0,466200,632219376.0,8.88,6.15,0.81,27.85
2021-11-12,14.58,14.75,16.5,14.58,703699,1070317952.0,13.72,5.43,0.76,42.04
2021-11-15,14.43,15.7,16.08,14.3,620969,940830624.0,12.07,6.44,0.95,37.09
2021-11-16,15.46,14.16,15.46,14.16,447383,660063520.0,8.28,-9.81,-1.54,26.73
2021-11-17,13.97,14.34,14.58,13.89,252057,361030640.0,4.87,1.27,0.18,15.06
2021-11-18,14.34,14.47,14.96,14.01,298184,433357024.0,6.62,0.91,0.13,17.81
2021-11-19,14.23,14.26,14.53,14.02,252325,359482560.0,3.52,-1.45,-0.21,15.07
2021-11-22,14.61,14.9,15.19,14.41,346934,512008080.0,5.47,4.49,0.64,20.72
2021-11-23,14.73,15.23,15.63,14.73,437320,664263248.0,6.04,2.21,0.33,26.12
2021-11-24,15.0,15.07,15.24,14.76,298109,446395744.0,3.15,-1.05,-0.16,17.81
2021-11-25,15.13,14.42,15.13,14.3,316498,460557488.0,5.51,-4.31,-0.65,18.91
2021-11-26,14.41,14.62,14.84,14.13,258677,374514304.0,4.92,1.39,0.2,15.45
2021-11-29,14.27,14.33,14.55,14.15,165759,238149126.0,2.74,-1.98,-0.29,9.9
2021-11-30,14.44,14.11,14.7,14.06,203208,291586800.0,4.47,-1.54,-0.22,12.14
2021-12-01,14.12,14.01,14.18,13.65,212572,294411792.0,3.76,-0.71,-0.1,12.7
2021-12-02,13.91,13.43,14.07,13.38,191970,263443517.0,4.93,-4.14,-0.58,11.47
2021-12-03,13.5,13.59,13.73,13.42,107397,145854243.0,2.31,1.19,0.16,6.42
2021-12-06,13.6,13.33,13.71,13.31,114445,154161738.0,2.94,-1.91,-0.26,6.84
2021-12-07,13.39,13.28,13.44,13.06,110575,146314498.0,2.85,-0.38,-0.05,6.61
2021-12-08,13.29,13.7,13.71,13.29,136644,185572603.0,3.16,3.16,0.42,8.16
2021-12-09,13.69,13.68,13.8,13.51,122336,167101113.0,2.12,-0.15,-0.02,7.31
2021-12-10,13.63,13.8,13.9,13.54,121506,167026881.0,2.63,0.88,0.12,7.26
2021-12-13,13.79,13.88,14.03,13.6,139990,193118025.0,3.12,0.58,0.08,8.36
2021-12-14,13.76,13.64,13.79,13.5,128700,175545218.0,2.09,-1.73,-0.24,7.69
2021-12-15,13.66,14.19,14.49,13.58,266636,373996208.0,6.67,4.03,0.55,15.93
2021-12-16,14.01,14.06,14.15,13.86,166742,233142408.0,2.04,-0.92,-0.13,9.96
2021-12-17,14.06,13.79,14.4,13.78,174608,245720422.0,4.41,-1.92,-0.27,10.43
2021-12-20,13.55,13.2,13.65,13.19,139846,186531399.0,3.34,-4.28,-0.59,8.35
2021-12-21,13.15,13.39,13.39,13.15,67014,89206596.0,1.82,1.44,0.19,4.0
2021-12-22,13.46,13.29,13.52,13.25,81069,108389586.0,2.02,-0.75,-0.1,4.84
2021-12-23,13.25,13.39,13.45,13.11,84220,111957234.0,2.56,0.75,0.1,5.03
2021-12-24,13.4,12.89,13.4,12.86,106801,139844131.0,4.03,-3.73,-0.5,6.38
2021-12-27,12.9,12.99,13.13,12.9,54480,70920222.0,1.78,0.78,0.1,3.25
2021-12-28,12.99,13.04,13.08,12.91,42403,55127305.0,1.31,0.38,0.05,2.53
2021-12-29,13.0,13.21,13.25,12.88,77187,101090928.0,2.84,1.3,0.17,4.61
2021-12-30,13.18,13.18,13.27,13.1,65502,86462195.0,1.29,-0.23,-0.03,3.91
2021-12-31,13.15,13.24,13.29,13.14,57583,76112875.0,1.14,0.46,0.06,3.44
2022-01-04,13.25,13.25,13.29,13.1,66396,87554933.0,1.44,0.08,0.01,3.97
2022-01-05,13.19,12.96,13.23,12.92,77554,101058506.0,2.34,-2.19,-0.29,4.63
2022-01-06,12.85,12.98,13.05,12.85,50986,66133210.0,1.54,0.15,0.02,3.05
2022-01-07,13.0,12.78,13.05,12.77,65386,84290244.0,2.16,-1.54,-0.2,3.91
2022-01-10,12.76,12.92,12.94,12.48,49684,63584343.0,3.6,1.1,0.14,2.97
2022-01-11,12.96,13.04,13.19,12.9,58497,76313141.0,2.24,0.93,0.12,3.49
2022-01-12,13.1,13.1,13.16,13.03,56082,73401790.0,1.0,0.46,0.06,3.35
2022-01-13,13.09,12.84,13.09,12.83,57269,74033734.0,1.98,-1.98,-0.26,3.42
2022-01-14,12.81,12.76,12.96,12.71,45200,57982313.0,1.95,-0.62,-0.08,2.7
2022-01-17,12.78,12.92,12.95,12.72,44305,56945519.0,1.8,1.25,0.16,2.65
2022-01-18,12.98,12.77,13.0,12.75,49260,63095997.0,1.93,-1.16,-0.15,2.94
2022-01-19,12.77,12.7,12.84,12.65,46883,59618560.0,1.49,-0.55,-0.07,2.8
2022-01-20,12.68,12.37,12.72,12.36,66957,83913870.0,2.83,-2.6,-0.33,4.0
2022-01-21,12.37,12.36,12.57,12.35,36035,44732656.0,1.78,-0.08,-0.01,2.15
2022-01-24,12.34,12.4,12.44,12.21,33539,41277081.0,1.86,0.32,0.04,2.0
2022-01-25,12.3,11.84,12.36,11.83,53221,64333451.0,4.27,-4.52,-0.56,3.18
2022-01-26,11.83,11.7,11.98,11.56,39343,46286206.0,3.55,-1.18,-0.14,2.35
2022-01-27,11.77,11.18,11.81,11.14,49104,56355120.0,5.73,-4.44,-0.52,2.93
2022-01-28,11.2,11.31,11.45,11.14,39497,44586786.0,2.77,1.16,0.13,2.36
2022-02-07,11.54,11.94,12.31,11.52,91399,109079207.0,6.98,5.57,0.63,5.46
2022-02-08,11.94,12.08,12.1,11.91,45381,54500383.0,1.59,1.17,0.14,2.71
2022-02-09,12.0,12.07,12.12,12.0,38404,46338325.0,0.99,-0.08,-0.01,2.29
2022-02-10,12.03,12.16,12.16,11.94,40550,48905701.0,1.82,0.75,0.09,2.42
2022-02-11,12.11,12.03,12.15,11.96,41023,49353495.0,1.56,-1.07,-0.13,2.45
2022-02-14,11.95,11.95,12.1,11.91,24245,29102807.0,1.58,-0.67,-0.08,1.45
2022-02-15,11.99,12.23,12.42,11.97,52197,63993816.0,3.77,2.34,0.28,3.12
2022-02-16,12.19,12.3,12.3,12.17,36855,45156699.0,1.06,0.57,0.07,2.2
2022-02-17,12.29,12.34,12.59,12.24,63898,79436131.0,2.85,0.33,0.04,3.82
2022-02-18,12.24,12.65,12.71,12.18,71626,89322205.0,4.29,2.51,0.31,4.28
2022-02-21,12.58,12.6,12.66,12.5,44905,56421066.0,1.26,-0.4,-0.05,2.68
2022-02-22,12.53,12.33,12.55,12.25,49822,61556054.0,2.38,-2.14,-0.27,2.98
2022-02-23,12.41,12.56,12.66,12.4,52616,66091213.0,2.11,1.87,0.23,3.14
