日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-26,301090,14.43,18.8,18.81,13.41,1119812,1656765072.0,52.53,82.88,8.52,66.89
2021-10-27,301090,15.09,14.74,16.58,14.59,861896,1343147664.0,10.59,-21.6,-4.06,51.49
2021-10-28,301090,14.0,14.79,15.58,13.88,567541,856854800.0,11.53,0.34,0.05,33.9
2021-10-29,301090,14.33,13.83,15.08,13.75,530027,765189344.0,8.99,-6.49,-0.96,31.66
2021-11-01,301090,13.08,12.94,13.52,12.7,452992,597679776.0,5.93,-6.44,-0.89,27.06
2021-11-02,301090,12.78,12.36,13.26,12.28,397180,514297344.0,7.57,-4.48,-0.58,23.73
2021-11-03,301090,12.4,12.56,12.71,11.86,343282,425832032.0,6.88,1.62,0.2,20.51
2021-11-04,301090,12.38,12.65,12.95,12.3,317612,407455296.0,5.18,0.72,0.09,18.97
2021-11-05,301090,12.53,12.68,13.01,12.46,295634,381606432.0,4.35,0.24,0.03,17.66
2021-11-08,301090,12.64,12.48,12.76,12.09,300757,376485168.0,5.28,-1.58,-0.2,17.97
2021-11-09,301090,12.38,13.01,13.11,12.34,330668,430411392.0,6.17,4.25,0.53,19.75
2021-11-10,301090,13.05,13.01,13.12,12.55,297101,384200480.0,4.38,0.0,0.0,17.75
2021-11-11,301090,12.87,13.82,14.0,12.83,466200,632219376.0,8.99,6.23,0.81,27.85
2021-11-12,301090,14.41,14.58,16.33,14.41,703699,1070317952.0,13.89,5.5,0.76,42.04
2021-11-15,301090,14.26,15.53,15.91,14.13,620969,940830624.0,12.21,6.52,0.95,37.09
2021-11-16,301090,15.29,13.99,15.29,13.99,447383,660063520.0,8.37,-9.92,-1.54,26.73
2021-11-17,301090,13.8,14.17,14.41,13.72,252057,361030640.0,4.93,1.29,0.18,15.06
2021-11-18,301090,14.17,14.3,14.79,13.84,298184,433357024.0,6.7,0.92,0.13,17.81
2021-11-19,301090,14.06,14.09,14.36,13.85,252325,359482560.0,3.57,-1.47,-0.21,15.07
2021-11-22,301090,14.44,14.73,15.02,14.24,346934,512008080.0,5.54,4.54,0.64,20.72
2021-11-23,301090,14.56,15.06,15.46,14.56,437320,664263248.0,6.11,2.24,0.33,26.12
2021-11-24,301090,14.83,14.9,15.07,14.59,298109,446395744.0,3.19,-1.06,-0.16,17.81
2021-11-25,301090,14.96,14.25,14.96,14.13,316498,460557488.0,5.57,-4.36,-0.65,18.91
2021-11-26,301090,14.24,14.45,14.67,13.96,258677,374514304.0,4.98,1.4,0.2,15.45
2021-11-29,301090,14.1,14.16,14.38,13.98,165759,238149126.0,2.77,-2.01,-0.29,9.9
2021-11-30,301090,14.27,13.94,14.53,13.89,203208,291586800.0,4.52,-1.55,-0.22,12.14
2021-12-01,301090,13.95,13.84,14.01,13.48,212572,294411792.0,3.8,-0.72,-0.1,12.7
2021-12-02,301090,13.74,13.26,13.9,13.21,191970,263443517.0,4.99,-4.19,-0.58,11.47
2021-12-03,301090,13.33,13.42,13.56,13.25,107397,145854243.0,2.34,1.21,0.16,6.42
2021-12-06,301090,13.43,13.16,13.54,13.14,114445,154161738.0,2.98,-1.94,-0.26,6.84
2021-12-07,301090,13.22,13.11,13.27,12.89,110575,146314498.0,2.89,-0.38,-0.05,6.61
2021-12-08,301090,13.12,13.53,13.54,13.12,136644,185572603.0,3.2,3.2,0.42,8.16
2021-12-09,301090,13.52,13.51,13.63,13.34,122336,167101113.0,2.14,-0.15,-0.02,7.31
2021-12-10,301090,13.46,13.63,13.73,13.37,121506,167026881.0,2.66,0.89,0.12,7.26
2021-12-13,301090,13.62,13.71,13.86,13.43,139990,193118025.0,3.15,0.59,0.08,8.36
2021-12-14,301090,13.59,13.47,13.62,13.33,128700,175545218.0,2.12,-1.75,-0.24,7.69
