日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-12,54.95,56.45,62.1,53.41,142389,829311728.0,44.02,185.97,36.71,74.6
2020-11-13,54.2,54.93,59.3,50.5,84669,466368848.0,15.59,-2.69,-1.52,44.36
2020-11-16,56.4,70.42,71.27,56.4,107548,688136256.0,27.07,28.2,15.49,56.35
2020-11-17,69.7,74.0,75.17,67.4,98634,708506320.0,11.03,5.08,3.58,51.68
2020-11-18,72.6,73.42,75.2,69.02,76071,552258960.0,8.35,-0.78,-0.58,39.86
2020-11-19,71.96,67.28,73.39,65.52,60080,414951360.0,10.72,-8.36,-6.14,31.48
2020-11-20,66.0,72.45,74.1,63.9,79151,545979104.0,15.16,7.68,5.17,41.47
2020-11-23,70.01,60.9,71.14,60.66,83784,543609472.0,14.47,-15.94,-11.55,43.9
2020-11-24,59.45,59.6,62.43,58.4,43040,262163215.0,6.62,-2.13,-1.3,22.55
2020-11-25,60.07,55.42,60.42,55.42,44136,257518548.0,8.39,-7.01,-4.18,23.13
2020-11-26,56.42,55.28,58.0,53.85,38865,219690145.0,7.49,-0.25,-0.14,20.36
2020-11-27,55.4,54.17,55.4,53.0,27877,152201639.0,4.34,-2.01,-1.11,14.61
2020-11-30,54.1,53.72,55.97,53.45,22639,124788866.0,4.65,-0.83,-0.45,11.86
2020-12-01,53.55,53.7,54.49,53.3,22824,124361656.0,2.22,-0.04,-0.02,11.96
2020-12-02,53.4,52.06,53.59,51.57,27037,143044385.0,3.76,-3.05,-1.64,14.17
2020-12-03,52.2,51.35,52.5,51.01,15858,82811592.0,2.86,-1.36,-0.71,8.31
2020-12-04,51.35,51.47,52.16,51.2,11831,61678549.0,1.87,0.23,0.12,6.2
2020-12-07,51.4,52.72,53.28,51.22,21411,113538817.0,4.0,2.43,1.25,11.22
2020-12-08,53.2,51.07,53.2,51.01,18290,95397723.0,4.15,-3.13,-1.65,9.58
2020-12-09,51.32,47.96,51.37,47.91,23986,120139584.0,6.78,-6.09,-3.11,12.57
2020-12-10,48.08,46.06,48.09,45.52,16944,80054088.0,5.36,-3.96,-1.9,8.88
2020-12-11,46.35,44.84,46.4,43.9,15154,68940830.0,5.43,-2.65,-1.22,7.94
2020-12-14,45.1,45.05,45.36,44.03,7155,32310442.0,2.97,0.47,0.21,3.75
2020-12-15,45.15,48.34,48.7,44.64,23964,114089247.0,9.01,7.3,3.29,12.56
2020-12-16,47.8,46.82,48.25,46.4,13931,66400328.0,3.83,-3.14,-1.52,7.3
2020-12-17,46.3,46.9,47.38,44.62,10378,48457331.0,5.89,0.17,0.08,5.44
2020-12-18,46.92,47.3,48.6,46.92,11298,54800343.0,3.58,0.85,0.4,5.92
2020-12-21,46.91,45.4,47.06,45.05,13354,61753032.0,4.25,-4.02,-1.9,7.0
2020-12-22,45.34,44.67,46.68,44.42,10949,50742867.0,4.98,-1.61,-0.73,5.74
2020-12-23,44.4,43.49,45.17,42.72,13724,60490934.0,5.48,-2.64,-1.18,7.19
2020-12-24,43.3,41.59,43.3,41.4,10381,44341392.0,4.37,-4.37,-1.9,5.44
2020-12-25,41.1,41.82,42.95,41.1,5768,24696647.0,4.45,0.55,0.23,3.02
2020-12-28,42.25,39.79,42.88,39.46,7937,32280141.0,8.18,-4.85,-2.03,4.16
2020-12-29,39.3,39.26,40.58,39.03,5221,20878172.0,3.9,-1.33,-0.53,2.74
2020-12-30,39.2,40.01,40.5,38.03,9464,37385829.0,6.29,1.91,0.75,4.96
2020-12-31,40.01,40.12,40.67,39.7,7766,31323528.0,2.42,0.27,0.11,4.07
2021-01-04,40.21,41.78,42.7,39.6,15541,63718136.0,7.73,4.14,1.66,8.14
2021-01-05,41.52,40.85,41.52,40.7,8983,37051637.0,1.96,-2.23,-0.93,4.71
2021-01-06,41.2,38.82,41.2,38.7,9067,36050981.0,6.12,-4.97,-2.03,4.75
2021-01-07,38.89,35.7,39.14,35.5,17863,65767832.0,9.38,-8.04,-3.12,9.36
2021-01-08,35.9,35.7,37.31,35.35,10402,37868045.0,5.49,0.0,0.0,5.45
2021-01-11,35.6,33.2,36.05,33.04,14382,49534192.0,8.43,-7.0,-2.5,7.54
2021-01-12,33.7,33.2,33.85,32.7,8289,27754498.0,3.46,0.0,0.0,4.34
2021-01-13,33.3,31.4,33.58,31.26,11984,38886075.0,6.99,-5.42,-1.8,6.28
2021-01-14,31.58,32.32,33.12,31.2,13598,44588289.0,6.11,2.93,0.92,7.12
2021-01-15,32.27,33.7,34.39,32.27,17099,58356601.0,6.56,4.27,1.38,8.96
2021-01-18,34.08,33.4,34.18,33.13,11344,38317640.0,3.12,-0.89,-0.3,5.94
2021-01-19,33.4,39.14,39.91,33.4,35753,133808111.0,19.49,17.19,5.74,18.73
2021-01-20,37.88,39.19,39.6,36.43,24105,92119149.0,8.1,0.13,0.05,12.63
2021-01-21,38.7,39.3,40.64,36.9,26624,103645986.0,9.54,0.28,0.11,13.95
2021-01-22,39.12,36.7,39.3,36.7,15407,59010415.0,6.62,-6.62,-2.6,8.07
2021-01-25,36.96,35.93,37.35,35.26,12200,44099341.0,5.69,-2.1,-0.77,6.39
2021-01-26,35.52,36.06,37.58,35.51,8958,33068899.0,5.76,0.36,0.13,4.69
2021-01-27,36.28,36.08,36.35,35.11,7234,26013961.0,3.44,0.06,0.02,3.79
2021-01-28,35.71,34.22,36.15,34.22,7025,24849598.0,5.35,-5.16,-1.86,3.68
2021-01-29,34.55,35.07,36.0,32.3,11673,40063326.0,10.81,2.48,0.85,6.12
2021-02-01,35.07,38.47,38.7,35.05,15769,59603058.0,10.41,9.69,3.4,8.26
2021-02-02,37.82,39.1,41.38,37.7,21095,84859776.0,9.57,1.64,0.63,11.05
2021-02-03,38.7,39.06,40.26,37.27,15884,61770969.0,7.65,-0.1,-0.04,8.32
2021-02-04,39.7,38.46,39.7,37.31,11057,42501692.0,6.12,-1.54,-0.6,5.79
2021-02-05,38.87,36.39,38.87,36.22,8487,31788303.0,6.89,-5.38,-2.07,4.45
2021-02-08,36.2,37.36,38.63,36.2,9158,34694267.0,6.68,2.67,0.97,4.8
2021-02-09,37.38,41.15,41.17,37.38,17621,70922139.0,10.14,10.14,3.79,9.23
2021-02-10,41.7,40.47,42.03,39.81,13346,54814539.0,5.39,-1.65,-0.68,6.99
2021-02-18,41.2,41.76,42.1,39.82,13335,55259911.0,5.63,3.19,1.29,6.99
2021-02-19,42.2,41.58,42.2,40.7,10898,45533463.0,3.59,-0.43,-0.18,5.71
2021-02-22,41.59,39.98,42.41,39.71,13882,57985360.0,6.49,-3.85,-1.6,7.27
2021-02-23,40.4,40.22,40.99,39.1,9109,36779705.0,4.73,0.6,0.24,4.77
2021-02-24,40.97,39.59,41.08,39.33,8799,35400585.0,4.35,-1.57,-0.63,4.61
2021-02-25,40.4,39.7,40.45,39.3,6554,26328264.0,2.9,0.28,0.11,3.43
2021-02-26,38.8,38.59,40.14,38.2,6784,26619292.0,4.89,-2.8,-1.11,3.55
2021-03-01,39.3,40.3,40.43,38.59,7314,29334836.0,4.77,4.43,1.71,3.83
2021-03-02,40.31,40.56,41.3,39.86,8817,36037405.0,3.57,0.65,0.26,4.62
2021-03-03,40.5,39.43,40.64,39.43,7115,28708865.0,2.98,-2.79,-1.13,3.73
2021-03-04,39.31,36.74,39.66,36.62,13687,51901993.0,7.71,-6.82,-2.69,7.17
2021-03-05,36.4,37.02,37.83,36.4,6249,23455962.0,3.89,0.76,0.28,3.27
2021-03-08,37.49,35.69,37.68,35.51,6176,22704366.0,5.86,-3.59,-1.33,3.24
2021-03-09,36.0,33.74,36.0,33.57,7671,26500484.0,6.81,-5.46,-1.95,4.02
2021-03-10,34.15,33.82,34.2,33.06,5568,18820577.0,3.38,0.24,0.08,2.92
2021-03-11,33.81,33.78,34.11,33.31,4325,14748206.0,2.37,-0.12,-0.04,2.27
2021-03-12,34.07,33.25,34.07,32.7,3795,12758003.0,4.06,-1.57,-0.53,1.99
2021-03-15,33.45,32.61,33.58,32.5,3218,10685444.0,3.25,-1.92,-0.64,1.69
