日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-21,831010,0.15,0.23,0.23,0.15,1400,517000.0,1.86,-94.64,-4.06,1.31
2015-05-29,831010,0.15,0.15,0.15,0.15,1500,525000.0,0.0,-34.78,-0.08,1.12
2015-06-02,831010,0.15,0.15,0.15,0.15,3000,1050000.0,0.0,0.0,0.0,2.25
2015-06-03,831010,0.23,0.23,0.23,0.23,1000,370000.0,0.0,53.33,0.08,0.75
2015-06-25,831010,0.15,0.25,0.25,0.15,14500,5125000.0,43.48,8.7,0.02,5.17
2015-06-26,831010,-0.85,0.12,0.27,-0.85,118510,40603790.0,448.0,-52.0,-0.13,42.22
2015-07-03,831010,0.15,0.15,0.15,0.15,75,26250.0,0.0,25.0,0.03,0.03
2015-07-06,831010,0.7,1.01,1.55,0.7,120,66980.0,566.67,573.33,0.86,0.05
2015-07-09,831010,1.55,1.55,1.55,1.55,30,21000.0,0.0,53.47,0.54,0.01
2015-07-10,831010,1.95,1.95,1.95,1.95,5000,4000000.0,0.0,25.81,0.4,1.97
2015-07-29,831010,1.59,1.59,1.59,1.59,10,7100.0,0.0,-18.46,-0.36,0.0
2015-07-31,831010,1.55,1.55,1.55,1.55,20,14000.0,0.0,-2.52,-0.04,0.01
2015-08-06,831010,1.55,1.55,1.55,1.55,80,56000.0,0.0,0.0,0.0,0.03
2015-08-07,831010,1.55,1.7,1.95,1.55,80,59000.0,25.81,9.68,0.15,0.03
2015-08-10,831010,1.95,1.95,1.95,1.95,40,32000.0,0.0,14.71,0.25,0.02
2015-08-11,831010,1.95,1.95,1.95,1.95,200,160000.0,0.0,0.0,0.0,0.08
2015-08-12,831010,0.75,1.95,1.95,0.75,3010,1508000.0,61.54,0.0,0.0,1.18
2015-08-13,831010,1.75,1.75,1.75,1.75,10,7500.0,0.0,-10.26,-0.2,0.0
2015-08-14,831010,1.99,1.99,1.99,1.99,20,16200.0,0.0,13.71,0.24,0.01
2015-08-17,831010,0.75,0.76,1.91,0.75,2530,1273700.0,58.29,-61.81,-1.23,0.99
2015-08-19,831010,2.15,2.15,2.15,2.15,10,8500.0,0.0,182.89,1.39,0.0
2015-08-21,831010,2.15,2.15,2.15,2.15,10,8500.0,0.0,0.0,0.0,0.0
2015-08-25,831010,0.35,2.15,2.15,0.35,2020,817000.0,83.72,0.0,0.0,0.79
2015-08-26,831010,1.95,1.95,1.95,1.95,2000,1600000.0,0.0,-9.3,-0.2,0.79
2015-08-27,831010,1.55,1.62,2.19,1.55,6020,4317200.0,32.82,-16.92,-0.33,2.37
2015-08-28,831010,2.19,2.19,2.19,2.19,10,8600.0,0.0,35.19,0.57,0.0
2015-08-31,831010,1.98,2.29,2.35,1.98,240,212710.0,16.89,4.57,0.1,0.09
2015-09-02,831010,2.3,2.3,2.3,2.3,100,88800.0,0.0,0.44,0.01,0.04
2015-09-07,831010,2.27,2.27,2.27,2.27,200,176100.0,0.0,-1.3,-0.03,0.08
2015-09-08,831010,0.75,2.31,2.31,0.75,2020,1017800.0,68.72,1.76,0.04,0.79
2015-09-16,831010,2.15,2.15,2.15,2.15,30,25500.0,0.0,-6.93,-0.16,0.01
2015-09-18,831010,2.56,2.01,2.56,1.88,680,562480.0,31.63,-6.51,-0.14,0.27
2015-09-21,831010,2.01,1.87,2.02,1.82,1460,1157260.0,9.95,-6.97,-0.14,0.57
2015-09-22,831010,1.94,1.97,1.97,1.79,930,733810.0,9.63,5.35,0.1,0.37
2015-09-23,831010,1.97,1.83,1.99,1.75,1620,1259840.0,12.18,-7.11,-0.14,0.64
2015-09-24,831010,1.84,1.91,1.95,1.83,4450,3455440.0,6.56,4.37,0.08,1.75
2015-09-25,831010,1.91,1.96,1.96,1.83,330,261390.0,6.81,2.62,0.05,0.13
2015-09-28,831010,1.93,1.98,1.98,1.83,540,426230.0,7.65,1.02,0.02,0.21
2015-09-29,831010,1.88,1.95,1.95,1.88,580,457210.0,3.54,-1.52,-0.03,0.23
2015-09-30,831010,1.96,1.99,1.99,1.85,450,357210.0,7.18,2.05,0.04,0.18
2015-10-08,831010,2.01,2.03,2.03,1.88,140,113640.0,7.54,2.01,0.04,0.06
2015-10-09,831010,1.95,1.87,2.01,1.87,380,301250.0,6.9,-7.88,-0.16,0.15
2015-10-12,831010,1.97,1.97,1.99,1.89,770,612600.0,5.35,5.35,0.1,0.3
2016-01-12,831010,1.97,2.03,2.03,1.87,290,235570.0,8.12,3.05,0.06,0.12
2016-01-13,831010,1.87,1.99,2.03,1.85,200,159010.0,8.87,-1.97,-0.04,0.08
2016-01-14,831010,1.99,1.96,1.99,1.83,180,143210.0,8.04,-1.51,-0.03,0.07
2016-01-15,831010,1.87,1.9,1.96,1.78,280,218070.0,9.18,-3.06,-0.06,0.12
2016-01-18,831010,1.74,1.55,1.74,1.55,230,167090.0,10.0,-18.42,-0.35,0.09
2016-01-19,831010,1.67,1.63,1.69,1.57,180,130030.0,7.74,5.16,0.08,0.07
2016-01-20,831010,1.64,1.7,1.7,1.64,110,80270.0,3.68,4.29,0.07,0.05
2016-01-21,831010,1.71,1.63,1.71,1.54,220,156610.0,10.0,-4.12,-0.07,0.09
2016-01-22,831010,1.63,1.53,1.64,1.53,120,85530.0,6.75,-6.13,-0.1,0.05
2016-01-25,831010,1.57,1.57,1.57,1.57,90,63490.0,0.0,2.61,0.04,0.04
2016-01-26,831010,1.58,1.57,1.58,1.57,100,70610.0,0.64,0.0,0.0,0.04
2016-01-27,831010,1.58,1.58,1.58,1.55,200,141170.0,1.91,0.64,0.01,0.08
2016-01-28,831010,1.58,1.58,1.6,1.51,170,119910.0,5.7,0.0,0.0,0.07
2016-01-29,831010,1.58,1.57,1.59,1.49,100,70290.0,6.33,-0.63,-0.01,0.04
2016-02-01,831010,1.59,1.62,1.69,1.48,660,467180.0,13.38,3.18,0.05,0.27
2016-02-02,831010,1.63,1.65,1.66,1.48,770,544980.0,11.11,1.85,0.03,0.32
2016-02-03,831010,1.66,1.63,1.68,1.52,590,422010.0,9.7,-1.21,-0.02,0.24
2016-02-04,831010,1.67,1.54,1.67,1.54,400,286300.0,7.98,-5.52,-0.09,0.17
2016-02-05,831010,1.59,1.66,1.67,1.54,420,299650.0,8.44,7.79,0.12,0.17
2016-02-15,831010,1.67,1.67,1.67,1.57,70,50850.0,6.02,0.6,0.01,0.03
2016-02-16,831010,1.67,1.71,1.71,1.67,150,109910.0,2.4,2.4,0.04,0.06
2016-02-17,831010,1.71,1.75,1.75,1.62,120,88580.0,7.6,2.34,0.04,0.05
2016-02-18,831010,1.87,1.73,1.87,1.73,40,30180.0,8.0,-1.14,-0.02,0.02
