日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-07-02,600530,8.24,7.32,8.32,7.24,268884,879751000.0,38.16,158.66,4.49,53.78
2001-07-03,600530,7.45,7.8,8.06,7.42,111101,369044000.0,8.74,6.56,0.48,22.22
2001-07-04,600530,7.78,7.86,8.06,7.73,48377,162812000.0,4.23,0.77,0.06,9.68
2001-07-05,600530,7.84,7.89,7.98,7.71,27224,91082000.0,3.44,0.38,0.03,5.44
2001-07-06,600530,7.89,7.83,8.03,7.77,20067,67618000.0,3.3,-0.76,-0.06,4.01
2001-07-09,600530,7.84,7.64,7.91,7.58,22070,72277000.0,4.21,-2.43,-0.19,4.41
2001-07-10,600530,7.64,7.63,7.7,7.53,13072,42351000.0,2.23,-0.13,-0.01,2.61
2001-07-11,600530,7.69,7.62,7.73,7.58,7846,25561000.0,1.97,-0.13,-0.01,1.57
2001-07-12,600530,7.6,7.54,7.6,7.45,11178,35816000.0,1.97,-1.05,-0.08,2.24
2001-07-13,600530,7.54,7.37,7.62,7.34,9496,30277789.0,3.71,-2.25,-0.17,1.9
2001-07-16,600530,7.37,7.14,7.47,7.09,20444,63432000.0,5.16,-3.12,-0.23,4.09
2001-07-17,600530,7.12,7.04,7.22,6.96,17377,52524000.0,3.64,-1.4,-0.1,3.48
2001-07-18,600530,7.09,7.18,7.32,7.09,10147,31235000.0,3.27,1.99,0.14,2.03
2001-07-19,600530,7.17,7.14,7.21,7.04,5724,17411000.0,2.37,-0.56,-0.04,1.14
2001-07-20,600530,7.15,7.24,7.3,7.15,9201,28461000.0,2.1,1.4,0.1,1.84
2001-07-23,600530,7.25,7.09,7.29,7.03,14202,43158000.0,3.59,-2.07,-0.15,2.84
2001-07-24,600530,7.01,7.02,7.05,6.96,13342,40064000.0,1.27,-0.99,-0.07,2.67
2001-07-25,600530,7.02,7.08,7.14,7.01,3725,11288000.0,1.85,0.85,0.06,0.75
2001-07-26,600530,7.06,6.81,7.08,6.75,10333,30533000.0,4.66,-3.81,-0.27,2.07
2001-07-27,600530,6.8,6.63,6.96,6.63,6918,20128000.0,4.85,-2.64,-0.18,1.38
2001-07-30,600530,6.58,6.04,6.58,6.04,12717,34699000.0,8.14,-8.9,-0.59,2.54
2001-07-31,600530,6.03,6.19,6.33,5.96,11930,31954000.0,6.13,2.48,0.15,2.39
2001-08-01,600530,6.22,6.41,6.44,6.22,9842,27114000.0,3.55,3.55,0.22,1.97
2001-08-02,600530,6.36,6.26,6.37,6.02,8258,22102000.0,5.46,-2.34,-0.15,1.65
2001-08-03,600530,6.22,6.26,6.26,6.17,2022,5461000.0,1.44,0.0,0.0,0.4
2001-08-06,600530,6.24,6.06,6.27,6.03,10366,27862000.0,3.83,-3.19,-0.2,2.07
2001-08-07,600530,6.09,6.22,6.35,6.04,6964,18733000.0,5.12,2.64,0.16,1.39
2001-08-08,600530,6.22,6.21,6.32,6.14,4164,11257000.0,2.89,-0.16,-0.01,0.83
2001-08-09,600530,6.19,6.31,6.32,6.19,4037,10990000.0,2.09,1.61,0.1,0.81
2001-08-10,600530,6.32,6.4,6.45,6.32,5034,13903000.0,2.06,1.43,0.09,1.01
2001-08-13,600530,6.35,6.45,6.47,6.27,13687,37925000.0,3.13,0.78,0.05,2.74
2001-08-14,600530,6.22,6.21,6.32,6.11,5817,15701000.0,3.26,-3.72,-0.24,1.16
2001-08-15,600530,6.22,6.22,6.27,6.17,2828,7626000.0,1.61,0.16,0.01,0.57
2001-08-16,600530,6.24,6.14,6.25,6.09,4026,10732000.0,2.57,-1.29,-0.08,0.81
2001-08-17,600530,6.12,6.12,6.17,6.09,2141,5691000.0,1.3,-0.33,-0.02,0.43
2001-08-20,600530,6.09,6.12,6.22,6.04,1886,5016000.0,2.94,0.0,0.0,0.38
2001-08-21,600530,6.14,6.13,6.21,6.09,2182,5826000.0,1.96,0.16,0.01,0.44
2001-08-22,600530,6.09,6.01,6.09,5.97,5346,14005000.0,1.96,-1.96,-0.12,1.07
2001-08-23,600530,5.96,5.83,5.96,5.7,12905,32586000.0,4.33,-3.0,-0.18,2.58
2001-08-24,600530,5.83,5.73,5.93,5.72,3493,8868000.0,3.6,-1.72,-0.1,0.7
2001-08-27,600530,5.71,5.51,5.71,5.5,7234,17752000.0,3.66,-3.84,-0.22,1.45
2001-08-28,600530,5.45,5.55,5.59,5.32,5293,12761000.0,4.9,0.73,0.04,1.06
2001-08-29,600530,5.55,5.56,5.63,5.47,4135,10129000.0,2.88,0.18,0.01,0.83
2001-08-30,600530,5.56,5.5,5.6,5.49,1548,3755000.0,1.98,-1.08,-0.06,0.31
2001-08-31,600530,5.52,5.48,5.57,5.47,1395,3380000.0,1.82,-0.36,-0.02,0.28
2001-09-03,600530,5.45,5.35,5.45,5.35,2717,6449000.0,1.82,-2.37,-0.13,0.54
2001-09-04,600530,5.32,5.59,5.59,5.32,3124,7566000.0,5.05,4.49,0.24,0.62
2001-09-05,600530,5.62,5.64,5.8,5.61,5411,13540000.0,3.4,0.89,0.05,1.08
2001-09-06,600530,5.61,5.65,5.75,5.6,5372,13323000.0,2.66,0.18,0.01,1.07
2001-09-07,600530,5.65,5.41,5.65,5.4,4093,9893000.0,4.42,-4.25,-0.24,0.82
2001-09-10,600530,5.32,5.56,5.62,5.2,2985,7180000.0,7.76,2.77,0.15,0.6
2001-09-11,600530,5.58,5.62,5.69,5.51,2711,6677000.0,3.24,1.08,0.06,0.54
2001-09-12,600530,5.45,5.54,5.57,5.32,4928,11867000.0,4.45,-1.42,-0.08,0.99
2001-09-13,600530,5.5,5.59,5.65,5.46,2924,7198000.0,3.43,0.9,0.05,0.58
2001-09-14,600530,5.56,5.49,5.63,5.45,2067,5011000.0,3.22,-1.79,-0.1,0.41
2001-09-17,600530,5.45,5.37,5.47,5.35,3019,7179000.0,2.19,-2.19,-0.12,0.6
2001-09-18,600530,5.41,5.45,5.55,5.37,1296,3104000.0,3.35,1.49,0.08,0.26
2001-09-19,600530,5.47,5.6,5.62,5.37,2034,4937000.0,4.59,2.75,0.15,0.41
2001-09-20,600530,5.65,5.53,5.65,5.53,1846,4533000.0,2.14,-1.25,-0.07,0.37
2001-09-21,600530,5.52,5.45,5.55,5.4,1098,2643000.0,2.71,-1.45,-0.08,0.22
2001-09-24,600530,5.43,5.43,5.47,5.4,813,1949000.0,1.28,-0.37,-0.02,0.16
2001-09-25,600530,5.47,5.44,5.55,5.43,749,1802000.0,2.21,0.18,0.01,0.15
2001-09-26,600530,5.45,5.37,5.45,5.33,2264,5377000.0,2.21,-1.29,-0.07,0.45
2001-09-27,600530,5.34,5.45,5.55,5.34,2106,5043000.0,3.91,1.49,0.08,0.42
2001-09-28,600530,5.48,5.43,5.53,5.34,3207,7639000.0,3.49,-0.37,-0.02,0.64
2001-10-09,600530,5.21,5.35,5.42,5.16,3241,7560000.0,4.79,-1.47,-0.08,0.65
2001-10-10,600530,5.32,4.96,5.32,4.96,5095,11437000.0,6.73,-7.29,-0.39,1.02
2001-10-11,600530,4.94,4.6,5.05,4.59,5878,12489000.0,9.27,-7.26,-0.36,1.18
2001-10-12,600530,4.6,4.76,4.86,4.44,6005,12506000.0,9.13,3.48,0.16,1.2
2001-10-15,600530,4.74,4.66,4.77,4.61,2709,5689000.0,3.36,-2.1,-0.1,0.54
2001-10-16,600530,4.66,4.48,4.68,4.45,2201,4500000.0,4.94,-3.86,-0.18,0.44
2001-10-17,600530,4.47,4.37,4.5,4.36,2996,5986000.0,3.13,-2.46,-0.11,0.6
2001-10-18,600530,4.35,4.36,4.47,4.32,1826,3621000.0,3.43,-0.23,-0.01,0.37
2001-10-19,600530,4.32,4.05,4.32,4.02,6089,11470000.0,6.88,-7.11,-0.31,1.22
2001-10-22,600530,3.94,3.86,4.08,3.83,3912,7118000.0,6.17,-4.69,-0.19,0.78
2001-10-23,600530,4.31,4.31,4.31,4.27,8699,17023000.0,1.04,11.66,0.45,1.74
2001-10-24,600530,4.82,4.74,4.82,4.58,28949,61536000.0,5.57,9.98,0.43,5.79
2001-10-25,600530,4.68,4.59,4.74,4.58,6950,14511000.0,3.38,-3.16,-0.15,1.39
2001-10-26,600530,4.55,4.6,4.63,4.4,7813,15885000.0,5.01,0.22,0.01,1.56
2001-10-29,600530,4.5,4.6,4.64,4.5,1813,3749000.0,3.04,0.0,0.0,0.36
2001-10-30,600530,4.58,4.46,4.59,4.45,1536,3133000.0,3.04,-3.04,-0.14,0.31
2001-10-31,600530,4.44,4.46,4.47,4.32,3828,7578000.0,3.36,0.0,0.0,0.77
2001-11-01,600530,4.46,4.47,4.52,4.41,2306,4660000.0,2.47,0.22,0.01,0.46
2001-11-02,600530,4.45,4.4,4.47,4.37,2260,4522000.0,2.24,-1.57,-0.07,0.45
2001-11-05,600530,4.37,4.31,4.4,4.27,2932,5739000.0,2.95,-2.05,-0.09,0.59
2001-11-06,600530,4.34,4.34,4.4,4.3,778,1529000.0,2.32,0.7,0.03,0.16
2001-11-07,600530,4.32,4.03,4.36,4.03,3512,6605000.0,7.6,-7.14,-0.31,0.7
2001-11-08,600530,3.96,4.04,4.06,3.89,2833,5169000.0,4.22,0.25,0.01,0.57
