日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-12-16,-0.35,-0.35,-0.32,-0.35,72042,145332638.0,-5.88,31.37,0.16,42.38
2003-12-17,-0.37,-0.4,-0.37,-0.4,34779,65175331.0,-8.57,-14.29,-0.05,20.46
2003-12-18,-0.42,-0.42,-0.4,-0.42,13182,23965459.0,-5.0,-5.0,-0.02,7.75
2003-12-19,-0.42,-0.44,-0.41,-0.46,21080,36741335.0,-11.9,-4.76,-0.02,12.4
2003-12-22,-0.45,-0.44,-0.43,-0.46,12135,20717379.0,-6.82,0.0,0.0,7.14
2003-12-23,-0.44,-0.45,-0.44,-0.45,6914,11905183.0,-2.27,-2.27,-0.01,4.07
2003-12-24,-0.45,-0.45,-0.44,-0.46,7574,12909285.0,-4.44,0.0,0.0,4.46
2003-12-25,-0.44,-0.44,-0.44,-0.45,6228,10738937.0,-2.22,2.22,0.01,3.66
2003-12-26,-0.44,-0.43,-0.4,-0.44,13130,23444661.0,-9.09,2.27,0.01,7.72
2003-12-29,-0.43,-0.44,-0.42,-0.44,5465,9636070.0,-4.65,-2.33,-0.01,3.21
2003-12-30,-0.44,-0.44,-0.44,-0.45,4435,7674911.0,-2.27,0.0,0.0,2.61
2003-12-31,-0.45,-0.43,-0.41,-0.45,9737,17355614.0,-9.09,2.27,0.01,5.73
2004-01-02,-0.44,-0.43,-0.41,-0.44,5036,8993647.0,-6.98,0.0,0.0,2.96
2004-01-05,-0.43,-0.41,-0.41,-0.43,7603,13685600.0,-4.65,4.65,0.02,4.47
2004-01-06,-0.41,-0.41,-0.4,-0.43,9248,16694446.0,-7.32,0.0,0.0,5.44
2004-01-07,-0.41,-0.41,-0.4,-0.42,9666,17608567.0,-4.88,0.0,0.0,5.69
2004-01-08,-0.41,-0.37,-0.36,-0.41,19985,38127840.0,-12.2,9.76,0.04,11.76
2004-01-09,-0.37,-0.4,-0.36,-0.4,12327,23357611.0,-10.81,-8.11,-0.03,7.25
2004-01-12,-0.4,-0.39,-0.39,-0.41,5771,10683086.0,-5.0,2.5,0.01,3.39
2004-01-13,-0.39,-0.4,-0.38,-0.41,7136,13246067.0,-7.69,-2.56,-0.01,4.2
2004-01-14,-0.4,-0.4,-0.39,-0.42,4816,8823596.0,-7.5,0.0,0.0,2.83
2004-01-15,-0.39,-0.39,-0.38,-0.39,8331,15734868.0,-2.5,2.5,0.01,4.9
2004-01-16,-0.39,-0.38,-0.38,-0.4,7362,13947473.0,-5.13,2.56,0.01,4.33
2004-01-30,-0.35,-0.39,-0.34,-0.39,10696,20668847.0,-13.16,-2.63,-0.01,6.29
2004-02-02,-0.38,-0.39,-0.37,-0.4,5801,10991033.0,-7.69,0.0,0.0,3.41
2004-02-03,-0.39,-0.33,-0.32,-0.39,31964,63955139.0,-17.95,15.38,0.06,18.8
2004-02-04,-0.33,-0.34,-0.33,-0.35,13616,27380437.0,-6.06,-3.03,-0.01,8.01
2004-02-05,-0.34,-0.32,-0.29,-0.34,14404,30260031.0,-14.71,5.88,0.02,8.47
2004-02-06,-0.32,-0.33,-0.31,-0.33,6929,14318681.0,-6.25,-3.13,-0.01,4.08
2004-02-09,-0.33,-0.32,-0.31,-0.33,6167,12768756.0,-6.06,3.03,0.01,3.63
2004-02-10,-0.32,-0.34,-0.31,-0.34,6343,12931593.0,-9.38,-6.25,-0.02,3.73
2004-02-11,-0.34,-0.33,-0.32,-0.34,4696,9570849.0,-5.88,2.94,0.01,2.76
2004-02-12,-0.33,-0.33,-0.32,-0.34,4155,8514941.0,-6.06,0.0,0.0,2.44
2004-02-13,-0.33,-0.32,-0.3,-0.33,9471,19749730.0,-9.09,3.03,0.01,5.57
2004-02-16,-0.31,-0.28,-0.27,-0.31,12235,26519441.0,-12.5,12.5,0.04,7.2
2004-02-17,-0.28,-0.28,-0.26,-0.29,14205,31341991.0,-10.71,0.0,0.0,8.36
2004-02-18,-0.28,-0.29,-0.28,-0.3,6865,14808619.0,-7.14,-3.57,-0.01,4.04
2004-02-19,-0.29,-0.28,-0.27,-0.29,7164,15639904.0,-6.9,3.45,0.01,4.21
2004-02-20,-0.28,-0.28,-0.27,-0.29,6459,14044089.0,-7.14,0.0,0.0,3.8
2004-02-23,-0.2,-0.26,-0.2,-0.26,26336,61523694.0,-21.43,7.14,0.02,15.49
2004-02-24,-0.26,-0.26,-0.26,-0.28,8555,19031496.0,-7.69,0.0,0.0,5.03
2004-02-25,-0.26,-0.28,-0.23,-0.28,9591,21707568.0,-19.23,-7.69,-0.02,5.64
2004-02-26,-0.28,-0.31,-0.27,-0.33,10730,22804297.0,-21.43,-10.71,-0.03,6.31
2004-02-27,-0.29,-0.29,-0.29,-0.31,5304,11367721.0,-6.45,6.45,0.02,3.12
2004-03-01,-0.3,-0.3,-0.29,-0.32,5028,10588228.0,-10.34,-3.45,-0.01,2.96
2004-03-02,-0.3,-0.31,-0.3,-0.32,4978,10472666.0,-6.67,-3.33,-0.01,2.93
2004-03-03,-0.31,-0.32,-0.3,-0.32,4504,9398538.0,-6.45,-3.23,-0.01,2.65
2004-03-04,-0.32,-0.31,-0.3,-0.33,4084,8530835.0,-9.38,3.13,0.01,2.4
2004-03-05,-0.3,-0.32,-0.3,-0.32,3760,7864951.0,-6.45,-3.23,-0.01,2.21
2004-03-08,-0.32,-0.32,-0.29,-0.32,5553,11733091.0,-9.38,0.0,0.0,3.27
2004-03-09,-0.32,-0.3,-0.25,-0.32,7400,15939656.0,-21.88,6.25,0.02,4.35
2004-03-10,-0.3,-0.29,-0.29,-0.3,3725,8009147.0,-3.33,3.33,0.01,2.19
2004-03-11,-0.29,-0.29,-0.28,-0.29,3365,7308425.0,-3.45,0.0,0.0,1.98
2004-03-12,-0.29,-0.3,-0.28,-0.31,3564,7613181.0,-10.34,-3.45,-0.01,2.1
2004-03-15,-0.31,-0.3,-0.3,-0.32,5313,11209375.0,-6.67,0.0,0.0,3.13
2004-03-16,-0.3,-0.31,-0.3,-0.32,4708,9860483.0,-6.67,-3.33,-0.01,2.77
2004-03-17,-0.32,-0.31,-0.31,-0.32,2634,5516455.0,-3.23,0.0,0.0,1.55
