日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-08,603990,4.25,4.25,4.25,4.25,51,71145.0,0.0,48.08,1.38,0.03
2016-12-09,603990,4.71,4.71,4.71,4.71,9,13815.0,0.0,10.82,0.46,0.0
2016-12-12,603990,5.21,5.21,5.21,5.21,75,126675.0,0.0,10.62,0.5,0.04
2016-12-13,603990,5.76,5.76,5.76,5.76,48,89184.0,0.0,10.56,0.55,0.02
2016-12-14,603990,6.36,6.36,6.36,6.36,41,83804.0,0.0,10.42,0.6,0.02
2016-12-15,603990,7.02,7.02,7.02,7.02,87,195576.0,0.0,10.38,0.66,0.04
2016-12-16,603990,7.76,7.76,7.76,7.76,38,93974.0,0.0,10.54,0.74,0.02
2016-12-19,603990,8.56,8.56,8.56,8.56,78,212813.0,0.0,10.31,0.8,0.04
2016-12-20,603990,9.44,9.44,9.44,9.44,149,445808.0,0.0,10.28,0.88,0.07
2016-12-21,603990,10.42,10.42,10.42,10.42,278,914898.0,0.0,10.38,0.98,0.14
2016-12-22,603990,11.49,11.49,11.49,11.49,237,857940.0,0.0,10.27,1.07,0.12
2016-12-23,603990,12.66,12.66,12.66,12.66,433,1724206.0,0.0,10.18,1.17,0.22
2016-12-26,603990,13.96,13.96,13.96,13.96,1990,8717821.0,0.0,10.27,1.3,1.0
2016-12-27,603990,15.38,15.38,15.38,15.38,1755,8454819.0,0.0,10.17,1.42,0.88
2016-12-28,603990,16.95,16.95,16.95,16.95,1387,7352213.0,0.0,10.21,1.57,0.69
2016-12-29,603990,18.67,17.48,18.67,17.16,132913,738510544.0,8.91,3.13,0.53,66.46
2016-12-30,603990,17.53,17.62,18.21,17.21,84928,470539296.0,5.72,0.8,0.14,42.46
2017-01-03,603990,17.76,17.67,17.93,17.3,56571,313257408.0,3.58,0.28,0.05,28.29
2017-01-04,603990,17.6,17.73,17.91,17.54,43802,242320871.0,2.09,0.34,0.06,21.9
2017-01-05,603990,17.62,17.85,18.17,17.53,44474,248745411.0,3.61,0.68,0.12,22.24
2017-01-06,603990,17.65,16.96,17.75,16.95,41822,226900357.0,4.48,-4.99,-0.89,20.91
2017-01-09,603990,16.63,16.92,17.59,16.46,17448,91952201.0,6.66,-0.24,-0.04,8.72
2017-01-10,603990,16.9,17.0,17.49,16.79,18743,100849999.0,4.14,0.47,0.08,9.37
2017-01-11,603990,16.74,16.78,17.15,16.53,19494,102003095.0,3.65,-1.29,-0.22,9.75
2017-01-12,603990,16.69,16.79,17.4,16.69,13687,72642911.0,4.23,0.06,0.01,6.84
2017-01-13,603990,16.58,15.85,16.62,15.65,27801,139310021.0,5.78,-5.6,-0.94,13.9
2017-01-16,603990,15.45,14.98,15.97,14.43,17253,83358239.0,9.72,-5.49,-0.87,8.63
2017-01-17,603990,14.84,15.39,15.68,14.24,16665,78657962.0,9.61,2.74,0.41,8.33
