日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-08,5.53,5.53,5.53,5.53,51,71145.0,0.0,48.26,1.8,0.03
2016-12-09,6.12,6.12,6.12,6.12,9,13815.0,0.0,10.67,0.59,0.0
2016-12-12,6.77,6.77,6.77,6.77,75,126675.0,0.0,10.62,0.65,0.04
2016-12-13,7.48,7.48,7.48,7.48,48,89184.0,0.0,10.49,0.71,0.02
2016-12-14,8.27,8.27,8.27,8.27,41,83804.0,0.0,10.56,0.79,0.02
2016-12-15,9.13,9.13,9.13,9.13,87,195576.0,0.0,10.4,0.86,0.04
2016-12-16,10.08,10.08,10.08,10.08,38,93974.0,0.0,10.41,0.95,0.02
2016-12-19,11.13,11.13,11.13,11.13,78,212813.0,0.0,10.42,1.05,0.04
2016-12-20,12.28,12.28,12.28,12.28,149,445808.0,0.0,10.33,1.15,0.07
2016-12-21,13.54,13.54,13.54,13.54,278,914898.0,0.0,10.26,1.26,0.14
2016-12-22,14.93,14.93,14.93,14.93,237,857940.0,0.0,10.27,1.39,0.12
2016-12-23,16.46,16.46,16.46,16.46,433,1724206.0,0.0,10.25,1.53,0.22
2016-12-26,18.14,18.14,18.14,18.14,1990,8717821.0,0.0,10.21,1.68,1.0
2016-12-27,19.99,19.99,19.99,19.99,1755,8454819.0,0.0,10.2,1.85,0.88
2016-12-28,22.03,22.03,22.03,22.03,1387,7352213.0,0.0,10.21,2.04,0.69
2016-12-29,24.27,22.72,24.27,22.31,132913,738510544.0,8.9,3.13,0.69,66.46
2016-12-30,22.79,22.9,23.67,22.37,84928,470539296.0,5.72,0.79,0.18,42.46
2017-01-03,23.09,22.97,23.31,22.48,56571,313257408.0,3.62,0.31,0.07,28.29
2017-01-04,22.88,23.05,23.28,22.8,43802,242320871.0,2.09,0.35,0.08,21.9
2017-01-05,22.9,23.2,23.63,22.79,44474,248745411.0,3.64,0.65,0.15,22.24
2017-01-06,22.94,22.04,23.08,22.03,41822,226900357.0,4.53,-5.0,-1.16,20.91
2017-01-09,21.62,21.99,22.87,21.4,17448,91952201.0,6.67,-0.23,-0.05,8.72
2017-01-10,21.97,22.1,22.74,21.83,18743,100849999.0,4.14,0.5,0.11,9.37
2017-01-11,21.76,21.81,22.29,21.49,19494,102003095.0,3.62,-1.31,-0.29,9.75
2017-01-12,21.69,21.83,22.62,21.69,13687,72642911.0,4.26,0.09,0.02,6.84
2017-01-13,21.55,20.61,21.6,20.34,27801,139310021.0,5.77,-5.59,-1.22,13.9
2017-01-16,20.09,19.47,20.76,18.76,17253,83358239.0,9.7,-5.53,-1.14,8.63
