日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-11,605100,27.45,27.45,27.45,27.45,1240,7038392.0,0.0,47.58,8.85,0.57
2020-08-12,605100,30.35,30.35,30.35,30.35,656,4099812.0,0.0,10.56,2.9,0.3
2020-08-13,605100,33.53,33.53,33.53,33.53,477,3277192.0,0.0,10.48,3.18,0.22
2020-08-14,605100,37.04,37.04,37.04,37.04,2891,21850858.0,0.0,10.47,3.51,1.33
2020-08-17,605100,33.18,33.18,33.68,33.18,24663,167783934.0,1.35,-10.42,-3.86,11.37
2020-08-18,605100,29.86,31.39,34.7,29.86,82681,535576080.0,14.59,-5.39,-1.79,38.1
2020-08-19,605100,30.68,29.26,31.47,29.09,61534,381594976.0,7.58,-6.79,-2.13,28.36
2020-08-20,605100,28.73,28.37,29.08,28.37,34890,206623103.0,2.43,-3.04,-0.89,16.08
2020-08-21,605100,28.52,28.75,29.4,28.02,39337,232303857.0,4.86,1.34,0.38,18.13
2020-08-24,605100,28.37,27.5,28.5,27.46,32168,184396475.0,3.62,-4.35,-1.25,14.82
2020-08-25,605100,27.72,27.81,27.99,27.38,25495,145776299.0,2.22,1.13,0.31,11.75
2020-08-26,605100,27.63,27.45,27.81,27.41,18939,107902139.0,1.44,-1.29,-0.36,8.73
2020-08-27,605100,27.5,26.98,27.51,26.56,25108,139848051.0,3.46,-1.71,-0.47,11.57
2020-08-28,605100,27.56,27.02,27.7,27.02,21206,120027052.0,2.52,0.15,0.04,9.77
2020-08-31,605100,26.72,26.9,27.25,26.7,18020,100692374.0,2.04,-0.44,-0.12,8.3
2020-09-01,605100,26.78,26.74,26.87,26.57,13077,72313033.0,1.12,-0.59,-0.16,6.03
2020-09-02,605100,26.74,26.87,26.94,26.58,14287,79159706.0,1.35,0.49,0.13,6.58
2020-09-03,605100,26.84,27.02,27.19,26.67,14801,82627974.0,1.94,0.56,0.15,6.82
2020-09-04,605100,26.78,27.32,27.42,26.6,16519,92925712.0,3.03,1.11,0.3,7.61
2020-09-07,605100,27.24,26.59,27.25,26.56,16564,92293161.0,2.53,-2.67,-0.73,7.63
2020-09-08,605100,26.62,25.95,26.78,25.77,18491,100012355.0,3.8,-2.41,-0.64,8.52
2020-09-09,605100,25.42,24.17,25.42,24.12,23363,120062543.0,5.01,-6.86,-1.78,10.77
2020-09-10,605100,24.4,22.94,24.41,22.92,17787,87546407.0,6.16,-5.09,-1.23,8.2
2020-09-11,605100,22.67,23.29,23.46,22.33,12766,61325139.0,4.93,1.53,0.35,5.88
2020-09-14,605100,23.22,23.2,23.7,22.98,8855,43053922.0,3.09,-0.39,-0.09,4.08
2020-09-15,605100,23.13,23.44,23.73,22.71,11822,57565001.0,4.4,1.03,0.24,5.45
2020-09-16,605100,23.42,23.7,23.87,23.12,12224,60078884.0,3.2,1.11,0.26,5.63
2020-09-17,605100,23.73,24.09,24.5,23.56,15987,80012375.0,3.97,1.65,0.39,7.37
2020-09-18,605100,24.0,23.81,24.13,23.69,11376,56613796.0,1.83,-1.16,-0.28,5.24
2020-09-21,605100,23.91,23.5,23.91,23.43,7134,35054670.0,2.02,-1.3,-0.31,3.29
2020-09-22,605100,23.39,23.08,23.39,23.02,6921,33547175.0,1.57,-1.79,-0.42,3.19
2020-09-23,605100,23.14,23.84,24.01,23.08,12585,62282941.0,4.03,3.29,0.76,5.8
