日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-11,605100,27.65,27.65,27.65,27.65,1240,7038392.0,0.0,47.07,8.85,0.57
2020-08-12,605100,30.55,30.55,30.55,30.55,656,4099812.0,0.0,10.49,2.9,0.3
2020-08-13,605100,33.73,33.73,33.73,33.73,477,3277192.0,0.0,10.41,3.18,0.22
2020-08-14,605100,37.24,37.24,37.24,37.24,2891,21850858.0,0.0,10.41,3.51,1.33
2020-08-17,605100,33.38,33.38,33.88,33.38,24663,167783934.0,1.34,-10.37,-3.86,11.37
2020-08-18,605100,30.06,31.59,34.9,30.06,82681,535576080.0,14.5,-5.36,-1.79,38.1
2020-08-19,605100,30.88,29.46,31.67,29.29,61534,381594976.0,7.53,-6.74,-2.13,28.36
2020-08-20,605100,28.93,28.57,29.28,28.57,34890,206623103.0,2.41,-3.02,-0.89,16.08
2020-08-21,605100,28.72,28.95,29.6,28.22,39337,232303857.0,4.83,1.33,0.38,18.13
2020-08-24,605100,28.57,27.7,28.7,27.66,32168,184396475.0,3.59,-4.32,-1.25,14.82
2020-08-25,605100,27.92,28.01,28.19,27.58,25495,145776299.0,2.2,1.12,0.31,11.75
2020-08-26,605100,27.83,27.65,28.01,27.61,18939,107902139.0,1.43,-1.29,-0.36,8.73
2020-08-27,605100,27.7,27.18,27.71,26.76,25108,139848051.0,3.44,-1.7,-0.47,11.57
2020-08-28,605100,27.76,27.22,27.9,27.22,21206,120027052.0,2.5,0.15,0.04,9.77
2020-08-31,605100,26.92,27.1,27.45,26.9,18020,100692374.0,2.02,-0.44,-0.12,8.3
2020-09-01,605100,26.98,26.94,27.07,26.77,13077,72313033.0,1.11,-0.59,-0.16,6.03
2020-09-02,605100,26.94,27.07,27.14,26.78,14287,79159706.0,1.34,0.48,0.13,6.58
2020-09-03,605100,27.04,27.22,27.39,26.87,14801,82627974.0,1.92,0.55,0.15,6.82
2020-09-04,605100,26.98,27.52,27.62,26.8,16519,92925712.0,3.01,1.1,0.3,7.61
2020-09-07,605100,27.44,26.79,27.45,26.76,16564,92293161.0,2.51,-2.65,-0.73,7.63
2020-09-08,605100,26.82,26.15,26.98,25.97,18491,100012355.0,3.77,-2.39,-0.64,8.52
2020-09-09,605100,25.62,24.37,25.62,24.32,23363,120062543.0,4.97,-6.81,-1.78,10.77
2020-09-10,605100,24.6,23.14,24.61,23.12,17787,87546407.0,6.11,-5.05,-1.23,8.2
2020-09-11,605100,22.87,23.49,23.66,22.53,12766,61325139.0,4.88,1.51,0.35,5.88
2020-09-14,605100,23.42,23.4,23.9,23.18,8855,43053922.0,3.07,-0.38,-0.09,4.08
2020-09-15,605100,23.33,23.64,23.93,22.91,11822,57565001.0,4.36,1.03,0.24,5.45
2020-09-16,605100,23.62,23.9,24.07,23.32,12224,60078884.0,3.17,1.1,0.26,5.63
2020-09-17,605100,23.93,24.29,24.7,23.76,15987,80012375.0,3.93,1.63,0.39,7.37
