日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-11,28.05,28.05,28.05,28.05,1240,7038392.0,0.0,46.09,8.85,0.57
2020-08-12,30.95,30.95,30.95,30.95,656,4099812.0,0.0,10.34,2.9,0.3
2020-08-13,34.13,34.13,34.13,34.13,477,3277192.0,0.0,10.27,3.18,0.22
2020-08-14,37.64,37.64,37.64,37.64,2891,21850858.0,0.0,10.28,3.51,1.33
2020-08-17,33.78,33.78,34.28,33.78,24663,167783934.0,1.33,-10.26,-3.86,11.37
2020-08-18,30.46,31.99,35.3,30.46,82681,535576080.0,14.33,-5.3,-1.79,38.1
2020-08-19,31.28,29.86,32.07,29.69,61534,381594976.0,7.44,-6.66,-2.13,28.36
2020-08-20,29.33,28.97,29.68,28.97,34890,206623103.0,2.38,-2.98,-0.89,16.08
2020-08-21,29.12,29.35,30.0,28.62,39337,232303857.0,4.76,1.31,0.38,18.13
2020-08-24,28.97,28.1,29.1,28.06,32168,184396475.0,3.54,-4.26,-1.25,14.82
2020-08-25,28.32,28.41,28.59,27.98,25495,145776299.0,2.17,1.1,0.31,11.75
2020-08-26,28.23,28.05,28.41,28.01,18939,107902139.0,1.41,-1.27,-0.36,8.73
2020-08-27,28.1,27.58,28.11,27.16,25108,139848051.0,3.39,-1.68,-0.47,11.57
2020-08-28,28.16,27.62,28.3,27.62,21206,120027052.0,2.47,0.15,0.04,9.77
2020-08-31,27.32,27.5,27.85,27.3,18020,100692374.0,1.99,-0.43,-0.12,8.3
2020-09-01,27.38,27.34,27.47,27.17,13077,72313033.0,1.09,-0.58,-0.16,6.03
2020-09-02,27.34,27.47,27.54,27.18,14287,79159706.0,1.32,0.48,0.13,6.58
2020-09-03,27.44,27.62,27.79,27.27,14801,82627974.0,1.89,0.55,0.15,6.82
2020-09-04,27.38,27.92,28.02,27.2,16519,92925712.0,2.97,1.09,0.3,7.61
2020-09-07,27.84,27.19,27.85,27.16,16564,92293161.0,2.47,-2.61,-0.73,7.63
2020-09-08,27.22,26.55,27.38,26.37,18491,100012355.0,3.71,-2.35,-0.64,8.52
2020-09-09,26.02,24.77,26.02,24.72,23363,120062543.0,4.9,-6.7,-1.78,10.77
2020-09-10,25.0,23.54,25.01,23.52,17787,87546407.0,6.02,-4.97,-1.23,8.2
2020-09-11,23.27,23.89,24.06,22.93,12766,61325139.0,4.8,1.49,0.35,5.88
2020-09-14,23.82,23.8,24.3,23.58,8855,43053922.0,3.01,-0.38,-0.09,4.08
2020-09-15,23.73,24.04,24.33,23.31,11822,57565001.0,4.29,1.01,0.24,5.45
2020-09-16,24.02,24.3,24.47,23.72,12224,60078884.0,3.12,1.08,0.26,5.63
2020-09-17,24.33,24.69,25.1,24.16,15987,80012375.0,3.87,1.6,0.39,7.37
2020-09-18,24.6,24.41,24.73,24.29,11376,56613796.0,1.78,-1.13,-0.28,5.24
2020-09-21,24.51,24.1,24.51,24.03,7134,35054670.0,1.97,-1.27,-0.31,3.29
2020-09-22,23.99,23.68,23.99,23.62,6921,33547175.0,1.54,-1.74,-0.42,3.19
2020-09-23,23.74,24.44,24.61,23.68,12585,62282941.0,3.93,3.21,0.76,5.8
2020-09-24,24.23,24.37,24.76,24.02,11448,56659963.0,3.03,-0.29,-0.07,5.28
2020-09-25,24.43,24.08,24.82,24.04,11413,56697414.0,3.2,-1.19,-0.29,5.26
2020-09-28,24.04,23.25,24.08,23.16,8725,41875226.0,3.82,-3.45,-0.83,4.02
2020-09-29,23.35,23.34,23.64,23.12,4553,21696445.0,2.24,0.39,0.09,2.1
2020-09-30,23.39,23.23,23.55,23.18,4554,21655457.0,1.59,-0.47,-0.11,2.1
2020-10-09,23.55,23.68,23.81,23.42,8105,39082006.0,1.68,1.94,0.45,3.74
2020-10-12,23.84,24.29,24.31,23.8,10327,50670618.0,2.15,2.58,0.61,4.76
2020-10-13,24.28,24.76,24.94,24.17,13967,69864865.0,3.17,1.93,0.47,6.44
2020-10-14,24.59,24.69,24.73,24.45,10402,52017507.0,1.13,-0.28,-0.07,4.79
2020-10-15,24.74,24.28,24.83,24.25,8678,43327652.0,2.35,-1.66,-0.41,4.0
2020-10-16,24.18,24.47,24.82,24.02,10327,51505815.0,3.29,0.78,0.19,4.76
2020-10-19,24.58,24.13,24.64,24.08,6571,32563919.0,2.29,-1.39,-0.34,3.03
2020-10-20,24.03,24.29,24.34,23.64,8418,41000037.0,2.9,0.66,0.16,3.88
2020-10-21,24.22,24.04,24.58,24.01,7195,35483910.0,2.35,-1.03,-0.25,3.32
2020-10-22,24.07,24.15,24.5,23.7,7007,34452780.0,3.33,0.46,0.11,3.23
2020-10-23,24.16,24.55,24.76,24.04,15719,78502478.0,2.98,1.66,0.4,7.24
2020-10-26,24.69,24.6,24.77,24.31,11145,55622245.0,1.87,0.2,0.05,5.14
2020-10-27,24.33,24.14,24.44,24.03,9405,46323761.0,1.67,-1.87,-0.46,4.33
2020-10-28,24.28,23.92,24.28,23.68,8711,42350669.0,2.49,-0.91,-0.22,4.01
2020-10-29,23.63,24.19,24.25,23.52,6838,33295667.0,3.05,1.13,0.27,3.15
2020-10-30,24.63,23.88,24.69,23.87,12359,61221510.0,3.39,-1.28,-0.31,5.7
2020-11-02,23.88,24.0,24.08,23.51,6963,33800802.0,2.39,0.5,0.12,3.21
2020-11-03,24.14,24.74,24.77,24.0,13176,65773662.0,3.21,3.08,0.74,6.07
2020-11-04,24.88,24.62,24.94,24.43,11332,56877243.0,2.06,-0.49,-0.12,5.22
2020-11-05,24.74,24.9,24.99,24.58,11564,58200346.0,1.67,1.14,0.28,5.33
2020-11-06,24.87,25.72,26.32,24.45,20332,104448221.0,7.51,3.29,0.82,9.37
2020-11-09,26.02,26.37,26.4,25.75,24880,132026337.0,2.53,2.53,0.65,11.47
2020-11-10,26.38,26.04,26.56,25.78,14590,77424007.0,2.96,-1.25,-0.33,6.72
2020-11-11,25.86,25.52,26.11,25.51,9625,50452338.0,2.3,-2.0,-0.52,4.44
2020-11-12,25.49,25.37,25.75,25.35,6915,35785594.0,1.57,-0.59,-0.15,3.19
2020-11-13,25.29,25.6,25.6,25.29,6479,33519044.0,1.22,0.91,0.23,2.99
2020-11-16,25.76,25.67,26.01,25.5,7183,37422048.0,1.99,0.27,0.07,3.31
2020-11-17,25.76,25.28,25.76,25.11,8429,43304529.0,2.53,-1.52,-0.39,3.88
2020-11-18,25.28,25.36,25.43,25.16,4967,25532402.0,1.07,0.32,0.08,2.29
2020-11-19,25.25,25.83,25.85,25.14,8479,43997688.0,2.8,1.85,0.47,3.91
2020-11-20,25.76,25.98,26.07,25.63,9485,49793042.0,1.7,0.58,0.15,4.37
2020-11-23,25.91,25.89,26.22,25.81,8901,46967905.0,1.58,-0.35,-0.09,4.1
2020-11-24,25.72,25.51,26.03,25.44,8235,42807729.0,2.28,-1.47,-0.38,3.8
2020-11-25,25.67,24.87,25.67,24.87,8593,44011508.0,3.14,-2.51,-0.64,3.96
2020-11-26,24.69,24.6,24.84,24.42,6805,34032790.0,1.69,-1.09,-0.27,3.14
2020-11-27,24.48,24.27,24.66,23.99,6185,30580033.0,2.72,-1.34,-0.33,2.85
2020-11-30,24.21,24.41,24.58,24.21,4704,23405135.0,1.52,0.58,0.14,2.17
2020-12-01,24.41,24.67,24.83,24.34,4519,22645733.0,2.01,1.07,0.26,2.08
2020-12-02,24.67,24.94,24.98,24.57,6162,31050227.0,1.66,1.09,0.27,2.84
2020-12-03,24.88,24.68,24.93,24.64,4004,20137199.0,1.16,-1.04,-0.26,1.85
2020-12-04,24.68,24.67,24.88,24.62,3547,17840741.0,1.05,-0.04,-0.01,1.63
2020-12-07,24.64,24.22,24.72,24.17,5491,27247246.0,2.23,-1.82,-0.45,2.53
2020-12-08,24.18,24.02,24.3,23.93,5905,28955575.0,1.53,-0.83,-0.2,2.72
2020-12-09,24.02,23.57,24.11,23.57,5230,25284186.0,2.25,-1.87,-0.45,2.41
2020-12-10,23.57,23.69,23.85,23.44,3819,18424324.0,1.74,0.51,0.12,1.76
2020-12-11,23.7,23.19,23.72,23.09,5239,24916872.0,2.66,-2.11,-0.5,2.41
2020-12-14,23.1,23.36,23.54,23.1,2377,11287434.0,1.9,0.73,0.17,1.1
2020-12-15,23.3,23.77,23.81,23.22,3608,17325257.0,2.53,1.76,0.41,1.66
2020-12-16,23.73,23.22,23.81,23.2,3533,16895202.0,2.57,-2.31,-0.55,1.63
2020-12-17,23.2,23.55,23.56,22.96,5051,23939882.0,2.58,1.42,0.33,2.33
2020-12-18,23.61,23.87,24.07,23.6,6982,34018535.0,2.0,1.36,0.32,3.22
2020-12-21,23.82,23.8,23.91,23.57,5062,24461539.0,1.42,-0.29,-0.07,2.33
2020-12-22,23.87,23.16,23.87,23.06,4943,23685748.0,3.4,-2.69,-0.64,2.28
2020-12-23,23.12,23.13,23.39,23.07,3915,18470997.0,1.38,-0.13,-0.03,1.8
2020-12-24,23.11,22.14,23.13,22.04,7340,33838220.0,4.71,-4.28,-0.99,3.38
2020-12-25,22.1,21.89,22.22,21.02,7065,31419524.0,5.42,-1.13,-0.25,3.26
2020-12-28,21.57,21.22,21.82,21.21,5090,22343794.0,2.79,-3.06,-0.67,2.35
2020-12-29,21.06,21.26,21.5,21.03,3274,14266216.0,2.21,0.19,0.04,1.51
2020-12-30,21.19,21.35,21.46,21.19,2441,10671130.0,1.27,0.42,0.09,1.12
2020-12-31,21.46,21.67,21.94,21.46,2863,12694116.0,2.25,1.5,0.32,1.32
2021-01-04,21.67,21.93,22.0,21.55,3462,15422664.0,2.08,1.2,0.26,1.6
2021-01-05,21.83,21.62,21.83,21.57,4672,20663229.0,1.19,-1.41,-0.31,2.15
2021-01-06,21.48,21.1,21.7,21.05,5141,22393297.0,3.01,-2.41,-0.52,2.37
2021-01-07,21.1,20.14,21.1,20.01,7863,32881755.0,5.17,-4.55,-0.96,3.62
2021-01-08,20.0,20.2,20.5,19.89,3225,13338475.0,3.03,0.3,0.06,1.49
2021-01-11,20.2,19.64,20.2,19.62,4074,16586066.0,2.87,-2.77,-0.56,1.88
2021-01-12,19.51,19.72,19.98,19.51,2864,11604919.0,2.39,0.41,0.08,1.32
2021-01-13,19.88,20.06,20.49,19.88,5196,21477574.0,3.09,1.72,0.34,2.39
