日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-11,28.15,28.15,28.15,28.15,1240,7038392.0,0.0,45.85,8.85,0.57
2020-08-12,31.05,31.05,31.05,31.05,656,4099812.0,0.0,10.3,2.9,0.3
2020-08-13,34.23,34.23,34.23,34.23,477,3277192.0,0.0,10.24,3.18,0.22
2020-08-14,37.74,37.74,37.74,37.74,2891,21850858.0,0.0,10.25,3.51,1.33
2020-08-17,33.88,33.88,34.38,33.88,24663,167783934.0,1.32,-10.23,-3.86,11.37
2020-08-18,30.56,32.09,35.4,30.56,82681,535576080.0,14.29,-5.28,-1.79,38.1
2020-08-19,31.38,29.96,32.17,29.79,61534,381594976.0,7.42,-6.64,-2.13,28.36
2020-08-20,29.43,29.07,29.78,29.07,34890,206623103.0,2.37,-2.97,-0.89,16.08
2020-08-21,29.22,29.45,30.1,28.72,39337,232303857.0,4.75,1.31,0.38,18.13
2020-08-24,29.07,28.2,29.2,28.16,32168,184396475.0,3.53,-4.24,-1.25,14.82
2020-08-25,28.42,28.51,28.69,28.08,25495,145776299.0,2.16,1.1,0.31,11.75
2020-08-26,28.33,28.15,28.51,28.11,18939,107902139.0,1.4,-1.26,-0.36,8.73
2020-08-27,28.2,27.68,28.21,27.26,25108,139848051.0,3.37,-1.67,-0.47,11.57
2020-08-28,28.26,27.72,28.4,27.72,21206,120027052.0,2.46,0.14,0.04,9.77
2020-08-31,27.42,27.6,27.95,27.4,18020,100692374.0,1.98,-0.43,-0.12,8.3
2020-09-01,27.48,27.44,27.57,27.27,13077,72313033.0,1.09,-0.58,-0.16,6.03
2020-09-02,27.44,27.57,27.64,27.28,14287,79159706.0,1.31,0.47,0.13,6.58
2020-09-03,27.54,27.72,27.89,27.37,14801,82627974.0,1.89,0.54,0.15,6.82
2020-09-04,27.48,28.02,28.12,27.3,16519,92925712.0,2.96,1.08,0.3,7.61
2020-09-07,27.94,27.29,27.95,27.26,16564,92293161.0,2.46,-2.61,-0.73,7.63
