日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-11-04,5.22,5.24,5.42,5.12,332159,463126336.0,13.39,133.93,3.0,59.31
1998-11-05,5.23,5.76,5.76,5.22,161890,239388848.0,10.31,9.92,0.52,28.91
1998-11-06,5.95,5.85,6.1,5.79,178050,278600992.0,5.38,1.56,0.09,31.79
1998-11-09,5.92,6.03,6.21,5.88,101914,162400496.0,5.64,3.08,0.18,18.2
1998-11-10,5.95,5.96,5.98,5.78,55506,85837232.0,3.32,-1.16,-0.07,9.91
1998-11-11,5.96,5.97,6.06,5.84,39915,62848212.0,3.69,0.17,0.01,7.13
1998-11-12,5.98,5.79,6.09,5.77,46764,72550552.0,5.36,-3.02,-0.18,8.35
1998-11-13,5.76,5.7,5.84,5.68,39735,59905056.0,2.76,-1.55,-0.09,7.1
1998-11-16,5.67,5.69,5.84,5.62,23780,35903544.0,3.86,-0.18,-0.01,4.25
1998-11-17,5.69,5.9,5.95,5.68,38317,58746444.0,4.75,3.69,0.21,6.84
1998-11-18,5.94,5.73,5.95,5.7,15210,23221044.0,4.24,-2.88,-0.17,2.72
1998-11-19,5.68,5.73,5.77,5.62,12063,18183260.0,2.62,0.0,0.0,2.15
1998-11-20,5.72,5.74,5.88,5.66,12759,19476510.0,3.84,0.17,0.01,2.28
1998-11-23,5.87,5.78,5.87,5.69,8398,12777318.0,3.14,0.7,0.04,1.5
1998-11-24,5.76,5.68,5.8,5.67,13994,21108616.0,2.25,-1.73,-0.1,2.5
1998-11-25,5.7,5.54,5.73,5.52,21307,31474708.0,3.7,-2.46,-0.14,3.8
1998-11-26,5.48,5.5,5.55,5.31,17294,24902698.0,4.33,-0.72,-0.04,3.09
1998-11-27,5.5,5.35,5.54,5.33,9611,13692752.0,3.82,-2.73,-0.15,1.72
1998-11-30,5.31,5.46,5.46,5.31,10732,15204163.0,2.8,2.06,0.11,1.92
1998-12-01,5.45,5.34,5.45,5.32,5964,8432354.0,2.38,-2.2,-0.12,1.07
1998-12-02,5.31,5.44,5.49,5.31,7118,10140856.0,3.37,1.87,0.1,1.27
1998-12-03,5.44,5.39,5.46,5.34,5264,7454296.5,2.21,-0.92,-0.05,0.94
1998-12-04,5.38,5.29,5.41,5.21,12583,17497126.0,3.71,-1.86,-0.1,2.25
1998-12-07,5.38,5.2,5.42,5.19,6497,9022454.0,4.35,-1.7,-0.09,1.16
1998-12-08,5.23,5.27,5.34,5.2,3847,5333506.0,2.69,1.35,0.07,0.69
1998-12-09,5.29,5.24,5.29,5.19,4457,6161653.0,1.9,-0.57,-0.03,0.8
1998-12-10,5.27,5.18,5.28,5.18,3795,5221800.5,1.91,-1.15,-0.06,0.68
1998-12-11,5.16,5.32,5.33,5.07,7760,10592135.0,5.02,2.7,0.14,1.39
1998-12-14,5.3,5.22,5.31,5.19,4380,6085301.0,2.26,-1.88,-0.1,0.78
1998-12-15,5.12,5.27,5.27,5.09,6494,8853295.0,3.45,0.96,0.05,1.16
1998-12-16,5.27,5.14,5.27,5.13,4235,5793050.5,2.66,-2.47,-0.13,0.76
1998-12-17,5.13,4.95,5.13,4.95,7912,10517381.0,3.5,-3.7,-0.19,1.41
1998-12-18,4.92,4.87,5.03,4.85,7056,9155909.0,3.64,-1.62,-0.08,1.26
1998-12-21,4.85,4.89,5.0,4.82,3830,4960986.5,3.7,0.41,0.02,0.68
1998-12-22,4.93,5.13,5.15,4.93,9033,12110412.0,4.5,4.91,0.24,1.61
1998-12-23,5.13,5.05,5.18,5.04,4903,6594838.0,2.73,-1.56,-0.08,0.88
1998-12-24,5.04,5.11,5.12,5.01,4025,5383305.5,2.18,1.19,0.06,0.72
1998-12-25,5.14,5.11,5.26,5.08,4477,6120870.5,3.52,0.0,0.0,0.8
1998-12-28,5.18,5.04,5.19,5.03,2934,3926622.0,3.13,-1.37,-0.07,0.52
1998-12-29,5.0,4.92,5.08,4.82,7686,9989766.0,5.16,-2.38,-0.12,1.37
1998-12-30,4.86,5.04,5.1,4.83,8042,10494472.0,5.49,2.44,0.12,1.44
1998-12-31,5.05,4.96,5.11,4.91,4531,6003868.5,3.97,-1.59,-0.08,0.81
1999-01-04,4.92,4.92,4.99,4.91,2990,3897057.0,1.61,-0.81,-0.04,0.53
1999-01-05,4.91,4.78,4.92,4.7,15237,19245680.0,4.47,-2.85,-0.14,2.42
1999-01-06,4.75,4.83,4.9,4.72,11051,14055390.0,3.77,1.05,0.05,1.75
1999-01-07,4.85,4.97,4.97,4.74,13315,17116972.0,4.76,2.9,0.14,2.11
1999-01-08,4.97,5.08,5.08,4.9,15333,20315586.0,3.62,2.21,0.11,2.43
