日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-11-04,5.2,5.21,5.4,5.1,332159,463126336.0,13.57,135.75,3.0,59.31
1998-11-05,5.21,5.73,5.73,5.2,161890,239388848.0,10.17,9.98,0.52,28.91
1998-11-06,5.93,5.83,6.07,5.76,178050,278600992.0,5.41,1.75,0.1,31.79
1998-11-09,5.89,6.0,6.19,5.86,101914,162400496.0,5.66,2.92,0.17,18.2
1998-11-10,5.93,5.94,5.95,5.76,55506,85837232.0,3.17,-1.0,-0.06,9.91
1998-11-11,5.94,5.94,6.03,5.82,39915,62848212.0,3.54,0.0,0.0,7.13
1998-11-12,5.96,5.77,6.06,5.75,46764,72550552.0,5.22,-2.86,-0.17,8.35
1998-11-13,5.74,5.67,5.82,5.65,39735,59905056.0,2.95,-1.73,-0.1,7.1
1998-11-16,5.64,5.66,5.81,5.59,23780,35903544.0,3.88,-0.18,-0.01,4.25
1998-11-17,5.66,5.88,5.93,5.66,38317,58746444.0,4.77,3.89,0.22,6.84
1998-11-18,5.91,5.71,5.92,5.67,15210,23221044.0,4.25,-2.89,-0.17,2.72
1998-11-19,5.66,5.7,5.74,5.59,12063,18183260.0,2.63,-0.18,-0.01,2.15
1998-11-20,5.69,5.72,5.85,5.64,12759,19476510.0,3.68,0.35,0.02,2.28
1998-11-23,5.84,5.76,5.84,5.67,8398,12777318.0,2.97,0.7,0.04,1.5
1998-11-24,5.73,5.66,5.78,5.65,13994,21108616.0,2.26,-1.74,-0.1,2.5
1998-11-25,5.67,5.51,5.71,5.5,21307,31474708.0,3.71,-2.65,-0.15,3.8
1998-11-26,5.45,5.47,5.53,5.28,17294,24902698.0,4.54,-0.73,-0.04,3.09
1998-11-27,5.47,5.32,5.51,5.31,9611,13692752.0,3.66,-2.74,-0.15,1.72
1998-11-30,5.28,5.43,5.43,5.28,10732,15204163.0,2.82,2.07,0.11,1.92
1998-12-01,5.43,5.31,5.43,5.29,5964,8432354.0,2.58,-2.21,-0.12,1.07
1998-12-02,5.28,5.42,5.47,5.28,7118,10140856.0,3.58,2.07,0.11,1.27
1998-12-03,5.42,5.36,5.44,5.31,5264,7454296.5,2.4,-1.11,-0.06,0.94
1998-12-04,5.35,5.26,5.39,5.19,12583,17497126.0,3.73,-1.87,-0.1,2.25
1998-12-07,5.36,5.17,5.4,5.17,6497,9022454.0,4.37,-1.71,-0.09,1.16
1998-12-08,5.21,5.25,5.32,5.17,3847,5333506.0,2.9,1.55,0.08,0.69
1998-12-09,5.26,5.22,5.26,5.17,4457,6161653.0,1.71,-0.57,-0.03,0.8
1998-12-10,5.25,5.15,5.25,5.15,3795,5221800.5,1.92,-1.34,-0.07,0.68
