日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-11-04,000860,5.2,5.21,5.4,5.1,332159,463126336.0,13.57,135.75,3.0,59.31
1998-11-05,000860,5.21,5.73,5.73,5.2,161890,239388848.0,10.17,9.98,0.52,28.91
1998-11-06,000860,5.93,5.83,6.07,5.76,178050,278600992.0,5.41,1.75,0.1,31.79
1998-11-09,000860,5.89,6.0,6.19,5.86,101914,162400496.0,5.66,2.92,0.17,18.2
1998-11-10,000860,5.93,5.94,5.95,5.76,55506,85837232.0,3.17,-1.0,-0.06,9.91
1998-11-11,000860,5.94,5.94,6.03,5.82,39915,62848212.0,3.54,0.0,0.0,7.13
1998-11-12,000860,5.96,5.77,6.06,5.75,46764,72550552.0,5.22,-2.86,-0.17,8.35
1998-11-13,000860,5.74,5.67,5.82,5.65,39735,59905056.0,2.95,-1.73,-0.1,7.1
1998-11-16,000860,5.64,5.66,5.81,5.59,23780,35903544.0,3.88,-0.18,-0.01,4.25
1998-11-17,000860,5.66,5.88,5.93,5.66,38317,58746444.0,4.77,3.89,0.22,6.84
1998-11-18,000860,5.91,5.71,5.92,5.67,15210,23221044.0,4.25,-2.89,-0.17,2.72
1998-11-19,000860,5.66,5.7,5.74,5.59,12063,18183260.0,2.63,-0.18,-0.01,2.15
1998-11-20,000860,5.69,5.72,5.85,5.64,12759,19476510.0,3.68,0.35,0.02,2.28
1998-11-23,000860,5.84,5.76,5.84,5.67,8398,12777318.0,2.97,0.7,0.04,1.5
1998-11-24,000860,5.73,5.66,5.78,5.65,13994,21108616.0,2.26,-1.74,-0.1,2.5
1998-11-25,000860,5.67,5.51,5.71,5.5,21307,31474708.0,3.71,-2.65,-0.15,3.8
1998-11-26,000860,5.45,5.47,5.53,5.28,17294,24902698.0,4.54,-0.73,-0.04,3.09
1998-11-27,000860,5.47,5.32,5.51,5.31,9611,13692752.0,3.66,-2.74,-0.15,1.72
1998-11-30,000860,5.28,5.43,5.43,5.28,10732,15204163.0,2.82,2.07,0.11,1.92
1998-12-01,000860,5.43,5.31,5.43,5.29,5964,8432354.0,2.58,-2.21,-0.12,1.07
1998-12-02,000860,5.28,5.42,5.47,5.28,7118,10140856.0,3.58,2.07,0.11,1.27
1998-12-03,000860,5.42,5.36,5.44,5.31,5264,7454296.5,2.4,-1.11,-0.06,0.94
1998-12-04,000860,5.35,5.26,5.39,5.19,12583,17497126.0,3.73,-1.87,-0.1,2.25
1998-12-07,000860,5.36,5.17,5.4,5.17,6497,9022454.0,4.37,-1.71,-0.09,1.16
1998-12-08,000860,5.21,5.25,5.32,5.17,3847,5333506.0,2.9,1.55,0.08,0.69
1998-12-09,000860,5.26,5.22,5.26,5.17,4457,6161653.0,1.71,-0.57,-0.03,0.8
1998-12-10,000860,5.25,5.15,5.25,5.15,3795,5221800.5,1.92,-1.34,-0.07,0.68
1998-12-11,000860,5.14,5.29,5.3,5.04,7760,10592135.0,5.05,2.72,0.14,1.39
1998-12-14,000860,5.28,5.19,5.28,5.17,4380,6085301.0,2.08,-1.89,-0.1,0.78
1998-12-15,000860,5.09,5.24,5.25,5.07,6494,8853295.0,3.47,0.96,0.05,1.16
1998-12-16,000860,5.24,5.11,5.24,5.1,4235,5793050.5,2.67,-2.48,-0.13,0.76
1998-12-17,000860,5.1,4.93,5.1,4.92,7912,10517381.0,3.52,-3.52,-0.18,1.41
1998-12-18,000860,4.9,4.85,5.01,4.83,7056,9155909.0,3.65,-1.62,-0.08,1.26
1998-12-21,000860,4.83,4.86,4.98,4.79,3830,4960986.5,3.92,0.21,0.01,0.68
1998-12-22,000860,4.9,5.11,5.13,4.9,9033,12110412.0,4.73,5.14,0.25,1.61
1998-12-23,000860,5.11,5.02,5.15,5.02,4903,6594838.0,2.54,-1.76,-0.09,0.88
1998-12-24,000860,5.02,5.09,5.09,4.99,4025,5383305.5,1.99,1.39,0.07,0.72
1998-12-25,000860,5.12,5.09,5.24,5.06,4477,6120870.5,3.54,0.0,0.0,0.8
1998-12-28,000860,5.15,5.01,5.17,5.01,2934,3926622.0,3.14,-1.57,-0.08,0.52
1998-12-29,000860,4.97,4.9,5.06,4.79,7686,9989766.0,5.39,-2.2,-0.11,1.37
1998-12-30,000860,4.83,5.02,5.07,4.81,8042,10494472.0,5.31,2.45,0.12,1.44
1998-12-31,000860,5.02,4.93,5.09,4.89,4531,6003868.5,3.98,-1.79,-0.09,0.81
1999-01-04,000860,4.89,4.89,4.96,4.89,2990,3897057.0,1.42,-0.81,-0.04,0.53
1999-01-05,000860,4.89,4.75,4.89,4.68,15237,19245680.0,4.29,-2.86,-0.14,2.42
1999-01-06,000860,4.73,4.8,4.88,4.7,11051,14055390.0,3.79,1.05,0.05,1.75
1999-01-07,000860,4.83,4.94,4.95,4.71,13315,17116972.0,5.0,2.92,0.14,2.11
1999-01-08,000860,4.94,5.05,5.06,4.87,15333,20315586.0,3.85,2.23,0.11,2.43
1999-01-11,000860,5.05,5.07,5.07,4.95,13256,17624670.0,2.38,0.4,0.02,2.1
1999-01-12,000860,5.06,5.0,5.15,4.98,10226,13737363.0,3.35,-1.38,-0.07,1.62
1999-01-13,000860,4.95,4.96,5.03,4.89,7928,10468913.0,2.8,-0.8,-0.04,1.26
1999-01-14,000860,4.98,4.91,4.99,4.89,5014,6542890.5,2.02,-1.01,-0.05,0.8
1999-01-15,000860,4.92,4.82,4.92,4.79,7120,9168343.0,2.65,-1.83,-0.09,1.13
