日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-01,002420,13.64,14.6,15.12,13.36,367925,535633943.05,12.9,7.04,0.96,73.0
2010-06-02,002420,13.65,14.2,14.55,13.36,176935,250018836.6,8.15,-2.74,-0.4,35.11
2010-06-03,002420,14.22,14.09,15.04,13.94,194374,285800733.66,7.75,-0.77,-0.11,38.57
2010-06-04,002420,13.64,12.98,13.76,12.74,161044,213866027.68,7.24,-7.88,-1.11,31.95
2010-06-07,002420,12.38,12.58,12.84,12.24,87407,110769106.15,4.62,-3.08,-0.4,17.34
2010-06-08,002420,12.46,13.04,13.23,12.46,99646,129813116.88,6.12,3.66,0.46,19.77
2010-06-09,002420,12.99,13.25,13.32,12.69,109833,144652462.34,4.83,1.61,0.21,21.79
2010-06-10,002420,13.06,13.07,13.33,12.99,71345,94780386.77,2.57,-1.36,-0.18,14.16
2010-06-11,002420,13.15,13.62,13.85,13.05,112779,154708947.04,6.12,4.21,0.55,22.38
2010-06-17,002420,13.7,13.38,13.8,13.2,76835,104476780.96,4.41,-1.76,-0.24,15.24
2010-06-18,002420,13.27,12.54,13.39,12.34,60857,78802562.74,7.85,-6.28,-0.84,12.07
2010-06-21,002420,12.51,12.82,12.92,12.12,46326,59191536.46,6.38,2.23,0.28,9.19
2010-06-22,002420,12.71,12.74,12.98,12.64,30804,39914408.82,2.65,-0.62,-0.08,6.11
2010-06-23,002420,12.73,12.71,12.92,12.49,29136,37529438.49,3.38,-0.24,-0.03,5.78
2010-06-24,002420,12.65,12.71,12.88,12.62,24937,32146644.34,2.05,0.0,0.0,4.95
2010-06-25,002420,12.64,12.43,12.71,12.26,25719,32436999.27,3.54,-2.2,-0.28,5.1
2010-06-28,002420,12.43,12.33,12.54,12.29,19519,24473745.93,2.01,-0.8,-0.1,3.87
2010-06-29,002420,12.32,11.7,12.49,11.7,34706,42052207.51,6.41,-5.11,-0.63,6.89
2010-06-30,002420,11.54,11.34,11.68,11.22,22637,26127076.02,3.93,-3.08,-0.36,4.49
2010-07-01,002420,11.34,11.08,11.43,11.06,22985,26166656.8,3.26,-2.29,-0.26,4.56
2010-07-02,002420,10.94,11.0,11.11,10.64,27956,30928178.42,4.24,-0.72,-0.08,5.55
2010-07-05,002420,11.04,11.1,11.14,10.87,18949,21248655.88,2.45,0.91,0.1,3.76
2010-07-06,002420,11.21,11.33,11.46,11.0,29208,33308543.9,4.14,2.07,0.23,5.8
2010-07-07,002420,11.34,11.34,11.36,11.11,28204,32158109.27,2.21,0.09,0.01,5.6
2010-07-09,002420,11.18,11.54,11.63,11.11,38411,44506751.44,4.59,1.76,0.2,7.62
2010-07-12,002420,11.6,11.58,11.77,11.56,35009,41294184.84,1.82,0.35,0.04,6.95
2010-07-13,002420,11.55,11.43,11.6,11.29,25654,29722932.59,2.68,-1.3,-0.15,5.09
2010-07-14,002420,11.55,11.45,11.59,11.42,21644,25228875.43,1.49,0.17,0.02,4.29
2010-07-15,002420,11.42,11.09,11.59,11.07,25577,29569354.56,4.54,-3.14,-0.36,5.07
