日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-03,601860,3.17,3.92,3.92,3.17,24311,10977697.0,29.53,54.33,1.38,0.66
2019-01-04,601860,4.37,4.37,4.37,4.37,33482,16640589.0,0.0,11.48,0.45,0.91
2019-01-07,601860,4.87,4.87,4.87,4.87,23876,13060391.0,0.0,11.44,0.5,0.65
2019-01-08,601860,5.42,5.42,5.42,5.42,158312,95303896.0,0.0,11.29,0.55,4.32
2019-01-09,601860,6.02,6.02,6.02,6.02,586277,388115584.0,0.0,11.07,0.6,16.01
2019-01-10,601860,6.53,6.68,6.68,6.06,2756125,1922802144.0,10.3,10.96,0.66,75.29
2019-01-11,601860,6.35,6.72,6.95,6.31,2238826,1604519120.0,9.58,0.6,0.04,61.16
2019-01-14,601860,6.72,5.99,7.14,5.99,1917685,1350173776.0,17.11,-10.86,-0.73,52.38
2019-01-15,601860,5.64,5.75,5.95,5.42,1392859,869858400.0,8.85,-4.01,-0.24,38.05
2019-01-16,601860,5.64,5.89,5.93,5.54,1126501,713218064.0,6.78,2.43,0.14,30.77
2019-01-17,601860,5.93,5.64,5.98,5.6,983821,629184896.0,6.45,-4.24,-0.25,26.87
2019-01-18,601860,5.56,5.75,5.94,5.5,1229485,776986928.0,7.8,1.95,0.11,33.58
2019-01-21,601860,5.68,5.47,5.7,5.45,1020812,627056320.0,4.35,-4.87,-0.28,27.88
2019-01-22,601860,5.41,5.35,5.58,5.35,729602,440817344.0,4.2,-2.19,-0.12,19.93
2019-01-23,601860,5.35,5.13,5.43,5.11,775638,453334928.0,5.98,-4.11,-0.22,21.19
2019-01-24,601860,5.09,5.16,5.27,4.95,876785,497830768.0,6.24,0.58,0.03,23.95
2019-01-25,601860,5.13,5.08,5.29,5.05,790220,456520832.0,4.65,-1.55,-0.08,21.59
2019-01-28,601860,5.15,4.74,5.15,4.71,692803,382795568.0,8.66,-6.69,-0.34,18.92
2019-01-29,601860,4.7,4.69,4.83,4.43,580369,304618976.0,8.44,-1.05,-0.05,15.85
2019-01-30,601860,4.63,4.5,4.69,4.47,441238,228513992.0,4.69,-4.05,-0.19,12.05
2019-01-31,601860,4.46,4.31,4.59,4.29,519632,261626216.0,6.67,-4.22,-0.19,14.19
2019-02-01,601860,4.34,4.36,4.37,4.26,364895,179941287.0,2.55,1.16,0.05,9.97
