日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-03,601860,3.12,3.87,3.87,3.12,24311,10977697.0,30.12,55.42,1.38,0.66
2019-01-04,601860,4.32,4.32,4.32,4.32,33482,16640589.0,0.0,11.63,0.45,0.91
2019-01-07,601860,4.82,4.82,4.82,4.82,23876,13060391.0,0.0,11.57,0.5,0.65
2019-01-08,601860,5.37,5.37,5.37,5.37,158312,95303896.0,0.0,11.41,0.55,4.32
2019-01-09,601860,5.97,5.97,5.97,5.97,586277,388115584.0,0.0,11.17,0.6,16.01
2019-01-10,601860,6.48,6.63,6.63,6.01,2756125,1922802144.0,10.39,11.06,0.66,75.29
2019-01-11,601860,6.3,6.67,6.9,6.26,2238826,1604519120.0,9.65,0.6,0.04,61.16
2019-01-14,601860,6.67,5.94,7.09,5.94,1917685,1350173776.0,17.24,-10.94,-0.73,52.38
2019-01-15,601860,5.59,5.7,5.9,5.37,1392859,869858400.0,8.92,-4.04,-0.24,38.05
2019-01-16,601860,5.59,5.84,5.88,5.49,1126501,713218064.0,6.84,2.46,0.14,30.77
2019-01-17,601860,5.88,5.59,5.93,5.55,983821,629184896.0,6.51,-4.28,-0.25,26.87
2019-01-18,601860,5.51,5.7,5.89,5.45,1229485,776986928.0,7.87,1.97,0.11,33.58
2019-01-21,601860,5.63,5.42,5.65,5.4,1020812,627056320.0,4.39,-4.91,-0.28,27.88
2019-01-22,601860,5.36,5.3,5.53,5.3,729602,440817344.0,4.24,-2.21,-0.12,19.93
2019-01-23,601860,5.3,5.08,5.38,5.06,775638,453334928.0,6.04,-4.15,-0.22,21.19
2019-01-24,601860,5.04,5.11,5.22,4.9,876785,497830768.0,6.3,0.59,0.03,23.95
2019-01-25,601860,5.08,5.03,5.24,5.0,790220,456520832.0,4.7,-1.57,-0.08,21.59
2019-01-28,601860,5.1,4.69,5.1,4.66,692803,382795568.0,8.75,-6.76,-0.34,18.92
2019-01-29,601860,4.65,4.64,4.78,4.38,580369,304618976.0,8.53,-1.07,-0.05,15.85
2019-01-30,601860,4.58,4.45,4.64,4.42,441238,228513992.0,4.74,-4.09,-0.19,12.05
2019-01-31,601860,4.41,4.26,4.54,4.24,519632,261626216.0,6.74,-4.27,-0.19,14.19
2019-02-01,601860,4.29,4.31,4.32,4.21,364895,179941287.0,2.58,1.17,0.05,9.97
2019-02-11,601860,4.32,4.53,4.53,4.29,526934,266927933.0,5.57,5.1,0.22,14.39
2019-02-12,601860,4.6,4.62,4.75,4.51,667701,352007984.0,5.3,1.99,0.09,18.24
2019-02-13,601860,4.61,4.76,4.78,4.53,895703,476721280.0,5.41,3.03,0.14,24.47
2019-02-14,601860,4.74,4.79,4.99,4.7,824762,452425424.0,6.09,0.63,0.03,22.53
2019-02-15,601860,4.78,4.72,4.8,4.7,443471,238786058.0,2.09,-1.46,-0.07,12.11
2019-02-18,601860,4.69,4.9,4.97,4.69,736111,403858800.0,5.93,3.81,0.18,20.11
2019-02-19,601860,4.86,5.04,5.23,4.81,1016994,575468144.0,8.57,2.86,0.14,27.78
2019-02-20,601860,4.96,4.86,4.99,4.79,647068,358774800.0,3.97,-3.57,-0.18,17.68
2019-02-21,601860,4.85,4.79,4.94,4.76,579016,317683136.0,3.7,-1.44,-0.07,15.82
2019-02-22,601860,4.76,5.33,5.33,4.7,1143705,646713728.0,13.15,11.27,0.54,31.24
2019-02-25,601860,5.65,5.93,5.93,5.52,1415128,905498112.0,7.69,11.26,0.6,38.66
2019-02-26,601860,6.59,6.59,6.59,6.27,1701753,1226513552.0,5.4,11.13,0.66,46.48
2019-02-27,601860,6.63,7.31,7.31,6.33,1828958,1378935200.0,14.87,10.93,0.72,49.96
2019-02-28,601860,7.39,8.11,8.11,7.39,1342268,1157591856.0,9.85,10.94,0.8,36.67
2019-03-01,601860,8.85,7.94,8.85,7.23,2348416,1989971424.0,19.98,-2.1,-0.17,64.15
2019-03-04,601860,8.01,8.8,8.8,7.74,2323648,2113238768.0,13.35,10.83,0.86,63.47
2019-03-05,601860,8.35,9.1,9.65,8.21,2073158,1958579168.0,16.36,3.41,0.3,56.63
2019-03-06,601860,8.81,10.08,10.08,8.76,1785659,1835059568.0,14.51,10.77,0.98,48.78
2019-03-07,601860,10.65,11.15,11.15,10.35,1153731,1334673168.0,7.94,10.62,1.07,31.52
2019-03-08,601860,9.97,9.97,10.64,9.97,1474735,1600523040.0,6.01,-10.58,-1.18,40.28
2019-03-11,601860,9.15,9.19,9.65,8.91,1348075,1307817696.0,7.42,-7.82,-0.78,36.82
2019-03-12,601860,9.28,9.53,9.84,9.05,1137809,1151614816.0,8.6,3.7,0.34,31.08
2019-03-13,601860,9.54,8.72,9.54,8.55,956694,914370704.0,10.39,-8.5,-0.81,26.13
2019-03-14,601860,8.63,8.57,9.04,8.16,879810,818436880.0,10.09,-1.72,-0.15,24.03
2019-03-15,601860,8.66,8.31,8.82,8.18,790788,719931200.0,7.47,-3.03,-0.26,21.6
2019-03-18,601860,8.24,8.82,9.03,7.98,1082238,998152592.0,12.64,6.14,0.51,29.56
2019-03-19,601860,8.83,8.61,8.92,8.55,805932,753714896.0,4.2,-2.38,-0.21,22.01
2019-03-20,601860,8.45,8.87,9.01,8.42,947366,887295056.0,6.85,3.02,0.26,25.88
2019-03-21,601860,8.84,8.88,9.52,8.6,1236343,1196936912.0,10.37,0.11,0.01,33.77
2019-03-22,601860,8.65,8.54,8.81,8.38,752631,694013040.0,4.84,-3.83,-0.34,20.56
2019-03-25,601860,8.25,8.03,8.35,8.01,571879,505038880.0,3.98,-5.97,-0.51,15.62
2019-03-26,601860,8.08,7.9,8.15,7.73,474697,405517472.0,5.23,-1.62,-0.13,12.97
2019-03-27,601860,7.99,8.1,8.11,7.8,515209,445685856.0,3.92,2.53,0.2,14.07
2019-03-28,601860,7.91,7.72,7.99,7.68,431358,365988992.0,3.83,-4.69,-0.38,11.78
2019-03-29,601860,7.76,8.38,8.55,7.71,917070,811109872.0,10.88,8.55,0.66,25.05
2019-04-01,601860,8.35,8.64,8.8,8.18,1012923,926792192.0,7.4,3.1,0.26,27.67
2019-04-02,601860,8.55,8.66,9.13,8.45,1023538,956520544.0,7.87,0.23,0.02,27.96
2019-04-03,601860,8.35,8.51,8.58,8.3,631177,574137248.0,3.23,-1.73,-0.15,17.24
2019-04-04,601860,8.55,8.44,8.73,8.43,590571,543716992.0,3.53,-0.82,-0.07,16.13
2019-04-08,601860,8.43,8.17,8.63,8.05,577569,518160192.0,6.87,-3.2,-0.27,15.78
2019-04-09,601860,8.04,8.11,8.19,7.96,305149,265906453.0,2.82,-0.73,-0.06,8.34
2019-04-10,601860,8.09,8.08,8.24,8.0,282740,247700751.0,2.96,-0.37,-0.03,7.72
2019-04-11,601860,8.09,7.88,8.14,7.87,285922,246281817.0,3.34,-2.48,-0.2,7.81
2019-04-12,601860,7.85,7.86,7.93,7.79,179787,152801758.0,1.78,-0.25,-0.02,4.91
2019-04-15,601860,8.02,7.86,8.18,7.85,303052,263438422.0,4.2,0.0,0.0,8.28
2019-04-16,601860,7.75,8.03,8.06,7.52,423245,359884032.0,6.87,2.16,0.17,11.56
2019-04-17,601860,7.93,7.93,8.05,7.89,289190,248682444.0,1.99,-1.25,-0.1,7.9
2019-04-18,601860,8.05,7.99,8.13,7.95,391540,341022592.0,2.27,0.76,0.06,10.7
2019-04-19,601860,7.88,7.9,8.01,7.75,273886,233319450.0,3.25,-1.13,-0.09,7.48
2019-04-22,601860,7.97,7.87,8.02,7.85,269640,231275008.0,2.15,-0.38,-0.03,7.37
2019-04-23,601860,7.77,7.86,8.03,7.68,296347,251324324.0,4.45,-0.13,-0.01,8.09
2019-04-24,601860,7.81,7.84,7.95,7.71,205919,174532543.0,3.05,-0.25,-0.02,5.62
2019-04-25,601860,7.85,7.94,8.44,7.76,634022,553386336.0,8.67,1.28,0.1,17.32
2019-04-26,601860,7.65,7.46,7.73,7.45,426689,350561248.0,3.53,-6.05,-0.48,11.66
2019-04-29,601860,7.43,6.65,7.45,6.65,471278,354948656.0,10.72,-10.86,-0.81,12.87
