日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-02,688360,34.05,37.01,37.1,33.37,144942,1023868384.0,30.65,204.11,24.84,74.43
2020-06-03,688360,38.64,36.14,39.55,35.58,115888,865247276.0,10.73,-2.35,-0.87,59.51
2020-06-04,688360,36.07,36.82,37.45,34.06,90959,641572936.0,9.38,1.88,0.68,46.71
2020-06-05,688360,36.09,35.92,38.63,35.07,88862,655440856.0,9.67,-2.44,-0.9,45.63
2020-06-08,688360,35.07,33.73,35.92,33.48,69678,478707388.0,6.79,-6.1,-2.19,35.78
2020-06-09,688360,33.77,32.29,34.34,31.66,50651,327923358.0,7.95,-4.27,-1.44,26.01
2020-06-10,688360,32.02,30.45,32.47,30.38,45704,285442624.0,6.47,-5.7,-1.84,23.47
2020-06-11,688360,30.34,31.27,31.6,30.33,38887,240383490.0,4.17,2.69,0.82,19.97
2020-06-12,688360,30.43,30.55,31.26,30.15,27539,169457505.0,3.55,-2.3,-0.72,14.14
2020-06-15,688360,30.63,28.88,31.07,28.78,40249,240907522.0,7.5,-5.47,-1.67,20.67
2020-06-16,688360,28.95,29.41,29.64,28.72,28674,167794424.0,3.19,1.84,0.53,14.72
2020-06-17,688360,29.35,30.76,31.16,28.87,48005,287143132.0,7.79,4.59,1.35,24.65
2020-06-18,688360,30.12,30.14,31.19,30.01,26264,160072137.0,3.84,-2.02,-0.62,13.49
2020-06-19,688360,29.99,29.37,30.21,29.19,23654,139862344.0,3.38,-2.55,-0.77,12.15
2020-06-22,688360,29.4,29.39,29.87,29.26,21659,128021251.0,2.08,0.07,0.02,11.12
2020-06-23,688360,29.45,28.97,29.45,28.83,18595,108055020.0,2.11,-1.43,-0.42,9.55
2020-06-24,688360,29.15,29.64,30.45,28.79,26806,160145543.0,5.73,2.31,0.67,13.76
2020-06-29,688360,29.39,29.37,29.96,29.16,16177,95435396.0,2.7,-0.91,-0.27,8.31
2020-06-30,688360,29.36,29.75,29.84,29.36,17014,100948685.0,1.63,1.29,0.38,8.74
2020-07-01,688360,29.75,29.58,30.12,29.2,20405,121228212.0,3.09,-0.57,-0.17,10.48
2020-07-02,688360,29.76,29.61,29.83,29.27,16390,96993116.0,1.89,0.1,0.03,8.42
2020-07-03,688360,29.71,30.16,30.36,29.47,25791,154621326.0,3.01,1.86,0.55,13.24
2020-07-06,688360,30.21,30.8,31.42,29.79,37074,226494917.0,5.4,2.12,0.64,19.04
2020-07-07,688360,30.88,31.15,31.6,30.54,43468,270692372.0,3.44,1.14,0.35,22.32
2020-07-08,688360,31.13,30.85,31.45,30.56,29456,181637781.0,2.86,-0.96,-0.3,15.13
2020-07-09,688360,30.85,31.88,31.91,30.64,43131,270307790.0,4.12,3.34,1.03,22.15
2020-07-10,688360,31.61,30.68,31.9,30.66,30800,192665393.0,3.89,-3.76,-1.2,15.82
