日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-02,47.92,52.06,52.19,46.96,144942,1023868384.0,30.25,201.1,34.77,74.43
2020-06-03,54.35,50.85,55.61,50.06,115888,865247276.0,10.66,-2.32,-1.21,59.51
2020-06-04,50.75,51.8,52.68,47.93,90959,641572936.0,9.34,1.87,0.95,46.71
2020-06-05,50.78,50.54,54.34,49.35,88862,655440856.0,9.63,-2.43,-1.26,45.63
2020-06-08,49.35,47.47,50.54,47.12,69678,478707388.0,6.77,-6.07,-3.07,35.78
2020-06-09,47.53,45.46,48.32,44.57,50651,327923358.0,7.9,-4.23,-2.01,26.01
2020-06-10,45.07,42.89,45.71,42.79,45704,285442624.0,6.42,-5.65,-2.57,23.47
2020-06-11,42.72,44.03,44.49,42.71,38887,240383490.0,4.15,2.66,1.14,19.97
2020-06-12,42.86,43.01,44.01,42.46,27539,169457505.0,3.52,-2.32,-1.02,14.14
2020-06-15,43.14,40.68,43.75,40.54,40249,240907522.0,7.46,-5.42,-2.33,20.67
2020-06-16,40.78,41.42,41.75,40.46,28674,167794424.0,3.17,1.82,0.74,14.72
2020-06-17,41.34,43.31,43.87,40.67,48005,287143132.0,7.73,4.56,1.89,24.65
2020-06-18,42.42,42.45,43.91,42.26,26264,160072137.0,3.81,-1.99,-0.86,13.49
2020-06-19,42.24,41.36,42.55,41.11,23654,139862344.0,3.39,-2.57,-1.09,12.15
2020-06-22,41.41,41.39,42.06,41.21,21659,128021251.0,2.06,0.07,0.03,11.12
2020-06-23,41.49,40.81,41.49,40.61,18595,108055020.0,2.13,-1.4,-0.58,9.55
2020-06-24,41.06,41.74,42.89,40.55,26806,160145543.0,5.73,2.28,0.93,13.76
2020-06-29,41.39,41.37,42.19,41.07,16177,95435396.0,2.68,-0.89,-0.37,8.31
2020-06-30,41.35,41.9,42.02,41.35,17014,100948685.0,1.62,1.28,0.53,8.74
2020-07-01,41.9,41.66,42.41,41.14,20405,121228212.0,3.03,-0.57,-0.24,10.48
2020-07-02,41.91,41.71,42.01,41.23,16390,96993116.0,1.87,0.12,0.05,8.42
2020-07-03,41.85,42.48,42.75,41.51,25791,154621326.0,2.97,1.85,0.77,13.24
2020-07-06,42.55,43.36,44.24,41.96,37074,226494917.0,5.37,2.07,0.88,19.04
2020-07-07,43.49,43.86,44.49,43.01,43468,270692372.0,3.41,1.15,0.5,22.32
2020-07-08,43.84,43.44,44.28,43.04,29456,181637781.0,2.83,-0.96,-0.42,15.13
2020-07-09,43.44,44.89,44.92,43.15,43131,270307790.0,4.07,3.34,1.45,22.15
2020-07-10,44.51,43.21,44.91,43.17,30800,192665393.0,3.88,-3.74,-1.68,15.82
