日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-08-21,002280,2.82,2.64,2.82,2.58,80581,300328534.54,15.79,73.68,1.12,74.61
2009-08-24,002280,2.53,2.5,2.59,2.43,36260,127348435.35,6.06,-5.3,-0.14,33.57
2009-08-25,002280,2.48,2.52,2.59,2.44,24507,86462747.36,6.0,0.8,0.02,22.69
2009-08-26,002280,2.49,2.55,2.59,2.48,20371,72335706.57,4.37,1.19,0.03,18.86
2009-08-27,002280,2.53,2.49,2.58,2.48,15380,54278783.79,3.92,-2.35,-0.06,14.24
2009-08-28,002280,2.46,2.32,2.49,2.31,16879,56464178.57,7.23,-6.83,-0.17,15.63
2009-08-31,002280,2.26,2.17,2.27,2.17,11333,35849708.19,4.31,-6.47,-0.15,10.49
2009-09-01,002280,2.16,2.17,2.22,2.16,7851,24465938.82,2.76,0.0,0.0,7.27
2009-09-02,002280,2.14,2.19,2.23,2.12,7882,24472796.94,5.07,0.92,0.02,7.3
2009-09-03,002280,2.16,2.25,2.26,2.15,13080,41053567.05,5.02,2.74,0.06,12.11
2009-09-04,002280,2.23,2.24,2.26,2.21,8876,28186758.06,2.22,-0.44,-0.01,8.22
2009-09-07,002280,2.23,2.26,2.34,2.23,13325,43302074.05,4.91,0.89,0.02,12.34
2009-09-08,002280,2.26,2.28,2.29,2.23,8046,25865382.6,2.65,0.88,0.02,7.45
2009-09-09,002280,2.28,2.42,2.48,2.24,17082,56622140.33,10.53,6.14,0.14,15.82
2009-09-10,002280,2.4,2.5,2.56,2.38,22873,80200780.03,7.44,3.31,0.08,21.18
2009-09-11,002280,2.47,2.59,2.7,2.42,23329,83837967.13,11.2,3.6,0.09,21.6
2009-09-14,002280,2.6,2.59,2.64,2.54,15542,56097957.45,3.86,0.0,0.0,14.39
2009-09-15,002280,2.57,2.57,2.69,2.55,14102,51283954.21,5.41,-0.77,-0.02,13.06
2009-09-16,002280,2.55,2.62,2.67,2.55,13018,47465844.98,4.67,1.95,0.05,12.05
2009-09-17,002280,2.6,2.68,2.74,2.6,12957,48115200.91,5.34,2.29,0.06,12.0
2009-09-18,002280,2.68,2.65,2.81,2.63,16402,62300246.02,6.72,-1.12,-0.03,15.19
2009-09-21,002280,2.6,2.56,2.67,2.35,11235,40106430.6,12.08,-3.4,-0.09,10.4
2009-09-22,002280,2.55,2.47,2.59,2.47,6624,23403110.54,4.69,-3.52,-0.09,6.13
2009-09-23,002280,2.47,2.48,2.55,2.46,6609,23191672.98,3.64,0.4,0.01,6.12
2009-09-24,002280,2.5,2.6,2.63,2.46,10228,36570084.87,6.85,4.84,0.12,9.47
2009-09-25,002280,2.62,2.59,2.65,2.55,7519,27172382.68,3.85,-0.38,-0.01,6.96
2009-09-28,002280,2.58,2.45,2.64,2.44,6487,23241157.57,7.72,-5.41,-0.14,6.01
2009-09-29,002280,2.41,2.31,2.46,2.26,7759,25513072.21,8.16,-5.71,-0.14,7.18
2009-09-30,002280,2.34,2.33,2.37,2.33,4756,15776518.38,1.73,0.87,0.02,4.4
2009-10-09,002280,2.34,2.42,2.44,2.34,5299,17928943.4,4.29,3.86,0.09,4.91
2009-10-12,002280,2.41,2.6,2.69,2.38,14826,53088981.33,12.81,7.44,0.18,13.73
2009-10-13,002280,2.58,2.61,2.63,2.54,6262,22612839.38,3.46,0.38,0.01,5.8
2009-10-14,002280,2.61,2.58,2.68,2.57,8838,32394497.02,4.21,-1.15,-0.03,8.18
2009-10-15,002280,2.6,2.7,2.74,2.58,12817,47774055.87,6.2,4.65,0.12,11.87
2009-10-16,002280,2.7,2.72,2.74,2.64,8674,32473566.67,3.7,0.74,0.02,8.03
2009-10-19,002280,2.72,2.76,2.81,2.69,9331,35687880.98,4.41,1.47,0.04,8.64
2009-10-20,002280,2.76,2.83,2.87,2.71,12754,48988526.4,5.8,2.54,0.07,11.81
2009-10-21,002280,2.82,2.7,2.82,2.7,10369,39757576.87,4.24,-4.59,-0.13,9.6
2009-10-22,002280,2.68,2.97,3.0,2.68,18151,71428143.47,11.85,10.0,0.27,16.81
2009-10-23,002280,2.89,2.89,3.0,2.84,18612,74609793.78,5.39,-2.69,-0.08,17.23
2009-10-26,002280,2.89,2.83,2.93,2.82,7657,30293063.83,3.81,-2.08,-0.06,7.09
2009-10-27,002280,2.82,2.67,2.82,2.64,9605,36324668.65,6.36,-5.65,-0.16,8.89
2009-10-28,002280,2.67,2.84,2.85,2.66,8423,32140834.2,7.12,6.37,0.17,7.8
2009-10-29,002280,2.78,2.82,2.94,2.74,12595,49661539.33,7.04,-0.7,-0.02,11.66
2009-10-30,002280,2.89,2.72,2.91,2.72,17986,70135530.2,6.74,-3.55,-0.1,16.65
2009-11-02,002280,2.64,2.72,2.74,2.58,9719,35960824.48,5.88,0.0,0.0,9.0
2009-11-03,002280,2.72,2.74,2.8,2.7,6361,24256701.37,3.68,0.74,0.02,5.89
2009-11-04,002280,2.75,2.77,2.82,2.74,6082,23364084.94,2.92,1.09,0.03,5.63
2009-11-05,002280,2.77,2.77,2.79,2.75,5213,20040205.24,1.44,0.0,0.0,4.83
2009-11-06,002280,2.79,2.81,2.81,2.72,9400,36022096.35,3.25,1.44,0.04,8.7
2009-11-09,002280,2.83,2.87,2.88,2.82,11511,45440144.5,2.14,2.14,0.06,10.66
2009-11-11,002280,2.86,2.81,2.86,2.78,6475,25160156.62,2.79,-2.09,-0.06,6.0
2009-11-12,002280,2.81,2.8,2.83,2.79,4891,19018779.67,1.42,-0.36,-0.01,4.53
2009-11-13,002280,2.8,2.82,2.83,2.75,4628,17917831.91,2.86,0.71,0.02,4.29
2009-11-16,002280,2.82,2.86,2.87,2.8,8417,33164800.84,2.48,1.42,0.04,7.79
2009-11-17,002280,2.87,2.85,2.89,2.84,6531,25804723.85,1.75,-0.35,-0.01,6.05
2009-11-18,002280,2.85,2.8,2.86,2.77,6948,27071719.91,3.16,-1.75,-0.05,6.43
2009-11-19,002280,2.8,2.91,2.95,2.78,14886,59372937.79,6.07,3.93,0.11,13.78
2009-11-20,002280,2.89,2.9,2.95,2.85,12437,50109329.85,3.44,-0.34,-0.01,11.52
2009-11-23,002280,2.88,3.03,3.09,2.86,28180,114719344.4,7.93,4.48,0.13,20.87
2009-11-24,002280,3.0,2.77,3.07,2.74,21135,85800524.62,10.89,-8.58,-0.26,15.66
2009-11-25,002280,2.81,2.97,3.02,2.77,18058,72346932.71,9.03,7.22,0.2,13.38
2009-11-26,002280,2.98,3.0,3.14,2.95,30561,127735814.5,6.4,1.01,0.03,22.64
2009-11-27,002280,2.95,2.94,3.12,2.9,17539,72263118.03,7.33,-2.0,-0.06,12.99
2009-11-30,002280,2.94,3.02,3.04,2.92,12587,51774979.37,4.08,2.72,0.08,9.32
2009-12-01,002280,3.01,3.21,3.23,2.99,20395,87758560.06,7.95,6.29,0.19,15.11
2009-12-02,002280,3.2,3.18,3.26,3.15,15699,68531450.88,3.43,-0.93,-0.03,11.63
2009-12-03,002280,3.18,3.34,3.41,3.18,22413,101109309.48,7.23,5.03,0.16,16.6
2009-12-04,002280,3.3,3.18,3.34,3.1,20009,87826956.75,7.19,-4.79,-0.16,14.82
2009-12-07,002280,3.15,3.2,3.22,3.14,8595,37363435.04,2.52,0.63,0.02,6.37
2009-12-08,002280,3.18,3.16,3.2,3.12,8094,34911963.57,2.5,-1.25,-0.04,6.0
2009-12-09,002280,3.13,3.11,3.22,3.1,7058,30506037.15,3.8,-1.58,-0.05,5.23
2009-12-10,002280,3.11,3.12,3.2,3.1,6161,26416332.49,3.22,0.32,0.01,4.56
2009-12-11,002280,3.12,3.05,3.13,3.03,8735,36968040.17,3.21,-2.24,-0.07,6.47
2009-12-14,002280,3.06,3.03,3.07,2.96,6484,26808976.56,3.61,-0.66,-0.02,4.8
2009-12-15,002280,3.03,3.09,3.13,2.99,5415,22983341.93,4.62,1.98,0.06,4.01
2009-12-16,002280,3.09,3.08,3.15,3.04,6021,25666229.81,3.56,-0.32,-0.01,4.46
2009-12-17,002280,3.08,2.9,3.09,2.9,6179,25293041.1,6.17,-5.84,-0.18,4.58
2009-12-18,002280,2.89,2.87,2.93,2.81,6250,24828024.63,4.14,-1.03,-0.03,4.63
2009-12-21,002280,2.87,2.9,2.91,2.85,3574,14232502.01,2.09,1.05,0.03,2.65
2009-12-22,002280,2.88,2.78,2.9,2.78,4299,16852722.15,4.14,-4.14,-0.12,3.18
2009-12-23,002280,2.78,2.83,2.83,2.77,3695,14387361.11,2.16,1.8,0.05,2.74
2009-12-24,002280,2.82,2.92,2.94,2.82,5725,22953531.36,4.24,3.18,0.09,4.24
2009-12-25,002280,2.9,2.9,2.95,2.87,4684,18779848.77,2.74,-0.68,-0.02,3.47
2009-12-28,002280,2.9,2.98,2.99,2.88,5037,20460095.53,3.79,2.76,0.08,3.73
2009-12-29,002280,2.98,2.98,3.0,2.94,5203,21212105.23,2.01,0.0,0.0,3.85
2009-12-30,002280,2.98,2.94,2.98,2.9,5219,21089758.03,2.68,-1.34,-0.04,3.87
2009-12-31,002280,2.92,3.0,3.02,2.92,4663,19129429.12,3.4,2.04,0.06,3.45
2010-01-04,002280,3.01,3.04,3.1,3.0,7344,30842473.66,3.33,1.33,0.04,5.44
2010-01-05,002280,3.07,3.15,3.18,3.04,8655,36940167.15,4.61,3.62,0.11,6.41
2010-01-06,002280,3.15,3.11,3.15,3.06,6635,28353240.82,2.86,-1.27,-0.04,4.91
2010-01-07,002280,3.08,3.06,3.14,3.01,7400,31245472.61,4.18,-1.61,-0.05,5.48
2010-01-08,002280,3.06,3.12,3.13,3.06,5001,21236352.06,2.29,1.96,0.06,3.7
2010-01-11,002280,3.12,3.31,3.33,3.06,16048,71086703.77,8.65,6.09,0.19,11.89
2010-01-12,002280,3.3,3.38,3.58,3.28,18008,83865286.4,9.06,2.11,0.07,13.34
2010-01-13,002280,3.3,3.48,3.5,3.28,12944,60547647.4,6.51,2.96,0.1,9.59
2010-01-14,002280,3.49,3.52,3.65,3.46,13837,66362220.81,5.46,1.15,0.04,10.25
2010-01-15,002280,3.53,3.46,3.54,3.42,8614,40498828.01,3.41,-1.7,-0.06,6.38
2010-01-18,002280,3.44,3.43,3.47,3.35,7131,33152345.08,3.47,-0.87,-0.03,5.28
2010-01-19,002280,3.45,3.44,3.46,3.36,6024,27948693.52,2.92,0.29,0.01,4.46
2010-01-20,002280,3.44,3.15,3.45,3.14,12397,55144665.47,9.01,-8.43,-0.29,9.18
2010-01-21,002280,3.15,3.15,3.19,3.11,5460,23583212.28,2.54,0.0,0.0,4.04
2010-01-22,002280,3.09,3.04,3.15,2.97,6938,29033849.1,5.71,-3.49,-0.11,5.14
2010-01-25,002280,3.04,3.04,3.09,2.99,3793,15905281.36,3.29,0.0,0.0,2.81
2010-01-26,002280,3.09,2.91,3.09,2.88,4655,18921646.7,6.91,-4.28,-0.13,3.45
2010-01-27,002280,2.9,2.9,2.95,2.87,3546,14252984.67,2.75,-0.34,-0.01,2.63
2010-01-28,002280,2.9,2.86,2.91,2.82,3997,15846835.88,3.1,-1.38,-0.04,2.96
2010-01-29,002280,2.87,2.88,2.95,2.85,4959,19836023.86,3.5,0.7,0.02,3.67
2010-02-01,002280,2.88,2.73,2.9,2.68,5160,19795521.02,7.64,-5.21,-0.15,3.82
2010-02-02,002280,2.74,2.76,2.82,2.71,5112,19498649.13,4.03,1.1,0.03,3.79
2010-02-03,002280,2.76,2.74,2.77,2.62,4500,16845248.37,5.43,-0.72,-0.02,3.33
2010-02-04,002280,2.74,2.78,2.82,2.72,3717,14334383.58,3.65,1.46,0.04,2.75
2010-02-05,002280,2.73,2.66,2.73,2.64,4617,17210615.13,3.24,-4.32,-0.12,3.42
2010-02-08,002280,2.67,2.68,2.7,2.66,1917,7159177.17,1.5,0.75,0.02,1.42
2010-02-09,002280,2.68,2.68,2.71,2.66,1723,6435077.98,1.87,0.0,0.0,1.28
2010-02-10,002280,2.71,2.81,2.83,2.69,5578,21404686.08,5.22,4.85,0.13,4.13
2010-02-11,002280,2.81,2.9,2.95,2.81,6799,27230562.51,4.98,3.2,0.09,5.04
2010-02-12,002280,2.95,2.92,2.95,2.87,4037,16192444.02,2.76,0.69,0.02,2.99
2010-02-22,002280,2.9,2.83,2.92,2.81,4377,17230209.42,3.77,-3.08,-0.09,3.24
2010-02-23,002280,2.83,2.78,2.84,2.7,4394,16829989.1,4.95,-1.77,-0.05,3.26
2010-02-24,002280,2.75,2.91,2.91,2.75,6003,23843528.68,5.76,4.68,0.13,4.45
2010-02-25,002280,2.91,2.95,3.0,2.91,5268,21493826.58,3.09,1.37,0.04,3.9
2010-02-26,002280,2.94,2.97,3.0,2.9,3841,15674577.43,3.39,0.68,0.02,2.85
2010-03-01,002280,2.97,2.98,3.02,2.97,4325,17814313.3,1.68,0.34,0.01,3.2
2010-03-02,002280,3.0,2.98,3.0,2.93,5043,20571370.42,2.35,0.0,0.0,3.74
2010-03-03,002280,2.97,3.03,3.04,2.96,4769,19661002.62,2.68,1.68,0.05,3.53
2010-03-04,002280,3.02,2.89,3.04,2.86,5354,21792487.61,5.94,-4.62,-0.14,3.97
