日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-06-10,-9.57,-9.66,-9.57,-9.74,20944,85801000.0,-1.63,7.38,0.77,18.06
1993-06-11,-9.64,-9.64,-9.63,-9.7,17966,72599000.0,-0.72,0.21,0.02,15.49
1993-06-14,-9.62,-9.68,-9.62,-9.68,2959,11762000.0,-0.62,-0.41,-0.04,2.55
1993-06-15,-9.69,-9.71,-9.69,-9.71,2366,8914000.0,-0.21,-0.31,-0.03,2.04
1993-06-16,-9.71,-9.71,-9.69,-9.72,2773,10418000.0,-0.31,0.0,0.0,2.39
1993-06-17,-9.71,-9.7,-9.7,-9.71,1401,5305000.0,-0.1,0.1,0.01,1.21
1993-06-18,-9.7,-9.66,-9.65,-9.71,5842,23179000.0,-0.62,0.41,0.04,5.04
1993-06-21,-9.72,-9.71,-9.69,-9.72,3279,12279000.0,-0.31,-0.52,-0.05,2.83
1993-06-22,-9.62,-9.69,-9.62,-9.7,3626,14124000.0,-0.82,0.21,0.02,3.13
1993-06-23,-9.69,-9.7,-9.69,-9.71,1132,4304000.0,-0.21,-0.1,-0.01,0.98
1993-06-24,-9.7,-9.72,-9.7,-9.72,1308,4868000.0,-0.21,-0.21,-0.02,1.13
1993-06-25,-9.72,-9.7,-9.68,-9.72,3200,12041000.0,-0.41,0.21,0.02,2.76
1993-06-28,-9.74,-9.72,-9.69,-9.74,2101,5202000.0,-0.52,-0.21,-0.02,1.21
1993-06-29,-9.72,-9.7,-9.69,-9.72,6887,17453000.0,-0.31,0.21,0.02,3.96
1993-06-30,-9.69,-9.72,-9.69,-9.73,5276,13240000.0,-0.41,-0.21,-0.02,3.03
1993-07-01,-9.71,-9.71,-9.71,-9.74,3059,7452000.0,-0.31,0.1,0.01,1.76
1993-07-02,-9.71,-9.73,-9.71,-9.73,2870,7067000.0,-0.21,-0.21,-0.02,1.65
1993-07-05,-9.71,-9.75,-9.71,-9.75,3888,9302000.0,-0.41,-0.21,-0.02,2.24
1993-07-06,-9.75,-9.83,-9.75,-9.83,6908,15012000.0,-0.82,-0.82,-0.08,3.97
1993-07-07,-9.83,-9.79,-9.79,-9.84,9388,20229000.0,-0.51,0.41,0.04,5.4
1993-07-09,-9.79,-9.84,-9.78,-9.84,6859,14498000.0,-0.61,-0.51,-0.05,3.94
1993-07-12,-9.85,-9.83,-9.82,-9.86,17393,35650000.0,-0.41,0.1,0.01,10.0
1993-07-13,-9.83,-9.82,-9.8,-9.84,11404,24291000.0,-0.41,0.1,0.01,6.56
1993-07-14,-9.81,-9.85,-9.81,-9.85,4473,9285000.0,-0.41,-0.31,-0.03,2.57
1993-07-15,-9.85,-9.84,-9.84,-9.85,3602,7355000.0,-0.1,0.1,0.01,2.07
1993-07-16,-9.84,-9.85,-9.84,-9.85,2642,5401000.0,-0.1,-0.1,-0.01,1.52
