日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-06-10,600660,-10.87,-10.96,-10.87,-11.04,20944,85801000.0,-1.45,6.56,0.77,18.06
1993-06-11,600660,-10.94,-10.94,-10.93,-11.0,17966,72599000.0,-0.64,0.18,0.02,15.49
1993-06-14,600660,-10.92,-10.98,-10.92,-10.98,2959,11762000.0,-0.55,-0.37,-0.04,2.55
1993-06-15,600660,-10.99,-11.01,-10.99,-11.01,2366,8914000.0,-0.18,-0.27,-0.03,2.04
1993-06-16,600660,-11.01,-11.01,-10.99,-11.02,2773,10418000.0,-0.27,0.0,0.0,2.39
1993-06-17,600660,-11.01,-11.0,-11.0,-11.01,1401,5305000.0,-0.09,0.09,0.01,1.21
1993-06-18,600660,-11.0,-10.96,-10.95,-11.01,5842,23179000.0,-0.55,0.36,0.04,5.04
1993-06-21,600660,-11.02,-11.01,-10.99,-11.02,3279,12279000.0,-0.27,-0.46,-0.05,2.83
1993-06-22,600660,-10.92,-10.99,-10.92,-11.0,3626,14124000.0,-0.73,0.18,0.02,3.13
1993-06-23,600660,-10.99,-11.0,-10.99,-11.01,1132,4304000.0,-0.18,-0.09,-0.01,0.98
1993-06-24,600660,-11.0,-11.02,-11.0,-11.02,1308,4868000.0,-0.18,-0.18,-0.02,1.13
1993-06-25,600660,-11.02,-11.0,-10.98,-11.02,3200,12041000.0,-0.36,0.18,0.02,2.76
1993-06-28,600660,-11.04,-11.02,-10.99,-11.04,2101,5202000.0,-0.45,-0.18,-0.02,1.21
1993-06-29,600660,-11.02,-11.0,-10.99,-11.02,6887,17453000.0,-0.27,0.18,0.02,3.96
1993-06-30,600660,-10.99,-11.02,-10.99,-11.03,5276,13240000.0,-0.36,-0.18,-0.02,3.03
1993-07-01,600660,-11.01,-11.01,-11.01,-11.04,3059,7452000.0,-0.27,0.09,0.01,1.76
1993-07-02,600660,-11.01,-11.03,-11.01,-11.03,2870,7067000.0,-0.18,-0.18,-0.02,1.65
1993-07-05,600660,-11.01,-11.05,-11.01,-11.05,3888,9302000.0,-0.36,-0.18,-0.02,2.24
1993-07-06,600660,-11.05,-11.13,-11.05,-11.13,6908,15012000.0,-0.72,-0.72,-0.08,3.97
1993-07-07,600660,-11.13,-11.09,-11.09,-11.14,9388,20229000.0,-0.45,0.36,0.04,5.4
1993-07-09,600660,-11.09,-11.14,-11.08,-11.14,6859,14498000.0,-0.54,-0.45,-0.05,3.94
1993-07-12,600660,-11.15,-11.13,-11.12,-11.16,17393,35650000.0,-0.36,0.09,0.01,10.0
1993-07-13,600660,-11.13,-11.12,-11.1,-11.14,11404,24291000.0,-0.36,0.09,0.01,6.56
1993-07-14,600660,-11.11,-11.15,-11.11,-11.15,4473,9285000.0,-0.36,-0.27,-0.03,2.57
1993-07-15,600660,-11.15,-11.14,-11.14,-11.15,3602,7355000.0,-0.09,0.09,0.01,2.07
1993-07-16,600660,-11.14,-11.15,-11.14,-11.15,2642,5401000.0,-0.09,-0.09,-0.01,1.52
1993-07-19,600660,-11.14,-11.15,-11.14,-11.16,2116,4335000.0,-0.18,0.0,0.0,1.22
1993-07-20,600660,-11.15,-11.16,-11.14,-11.17,3943,7914000.0,-0.27,-0.09,-0.01,2.27
1993-07-21,600660,-11.16,-11.16,-11.15,-11.16,1664,3329000.0,-0.09,0.0,0.0,0.96
1993-07-22,600660,-11.16,-11.15,-11.15,-11.16,1491,2986000.0,-0.09,0.09,0.01,0.86
1993-07-23,600660,-11.15,-11.16,-11.15,-11.16,1640,3301000.0,-0.09,-0.09,-0.01,0.94
1993-07-26,600660,-11.16,-11.18,-11.16,-11.18,2664,5211000.0,-0.18,-0.18,-0.02,1.53
1993-07-27,600660,-11.18,-11.17,-11.16,-11.19,3506,6824000.0,-0.27,0.09,0.01,2.02
1993-07-28,600660,-11.16,-11.15,-11.12,-11.17,6505,13216000.0,-0.45,0.18,0.02,3.74
1993-07-29,600660,-11.15,-11.15,-11.14,-11.16,2476,5019000.0,-0.18,0.0,0.0,1.42
1993-07-30,600660,-11.14,-11.1,-11.08,-11.14,21863,46600000.0,-0.54,0.45,0.05,12.57
1993-08-02,600660,-11.09,-11.14,-11.08,-11.15,17249,37319000.0,-0.63,-0.36,-0.04,9.92
1993-08-03,600660,-11.15,-11.15,-11.13,-11.15,4558,9416000.0,-0.18,-0.09,-0.01,2.62
1993-08-04,600660,-11.14,-11.12,-11.12,-11.15,3959,8196000.0,-0.27,0.27,0.03,2.28
1993-08-05,600660,-11.14,-11.13,-11.12,-11.14,4289,9067000.0,-0.18,-0.09,-0.01,2.47
1993-08-06,600660,-11.13,-11.13,-11.12,-11.13,2910,6122000.0,-0.09,0.0,0.0,1.67
1993-08-09,600660,-11.13,-11.11,-11.11,-11.13,6126,13095000.0,-0.18,0.18,0.02,3.52
1993-08-10,600660,-11.1,-11.13,-11.09,-11.13,6951,15005000.0,-0.36,-0.18,-0.02,4.0
1993-08-11,600660,-11.13,-11.13,-11.13,-11.14,2076,4342000.0,-0.09,0.0,0.0,1.19
1993-08-12,600660,-11.11,-11.1,-11.1,-11.12,6398,13807000.0,-0.18,0.27,0.03,3.68
1993-08-13,600660,-11.1,-11.08,-11.07,-11.1,15206,34071000.0,-0.27,0.18,0.02,8.74
1993-08-16,600660,-11.07,-11.01,-11.01,-11.07,17673,41736000.0,-0.54,0.63,0.07,10.16
1993-08-17,600660,-11.01,-11.06,-11.01,-11.06,16906,40504000.0,-0.45,-0.45,-0.05,9.72
1993-08-18,600660,-11.06,-11.08,-11.05,-11.09,6299,14530000.0,-0.36,-0.18,-0.02,3.62
1993-08-19,600660,-11.08,-11.07,-11.06,-11.08,4324,9917000.0,-0.18,0.09,0.01,2.49
1993-08-20,600660,-11.07,-11.1,-11.07,-11.1,4190,9308000.0,-0.27,-0.27,-0.03,2.41
1993-08-23,600660,-11.11,-11.14,-11.11,-11.15,3914,8242000.0,-0.36,-0.36,-0.04,2.25
1993-08-24,600660,-11.15,-11.13,-11.12,-11.15,2919,6088000.0,-0.27,0.09,0.01,1.68
1993-08-25,600660,-11.12,-11.12,-11.1,-11.13,2617,5589000.0,-0.27,0.09,0.01,1.5
1993-08-26,600660,-11.12,-11.13,-11.12,-11.13,677,1427000.0,-0.09,-0.09,-0.01,0.39
1993-08-27,600660,-11.13,-11.13,-11.13,-11.14,1852,3842000.0,-0.09,0.0,0.0,1.06
1993-08-30,600660,-11.13,-11.13,-11.11,-11.13,980,2069000.0,-0.18,0.0,0.0,0.56
1993-08-31,600660,-11.12,-11.13,-11.12,-11.13,355,750000.0,-0.09,0.0,0.0,0.2
1993-09-01,600660,-11.12,-11.13,-11.12,-11.13,370,775000.0,-0.09,0.0,0.0,0.21
1993-09-02,600660,-11.13,-11.13,-11.12,-11.13,831,1748000.0,-0.09,0.0,0.0,0.48
1993-09-03,600660,-11.12,-11.11,-11.1,-11.12,2511,5408000.0,-0.18,0.18,0.02,1.44
1993-09-06,600660,-11.09,-11.08,-11.08,-11.1,3098,6881000.0,-0.18,0.27,0.03,1.78
1993-09-07,600660,-11.08,-11.13,-11.08,-11.13,2358,4472000.0,-0.45,-0.45,-0.05,1.36
1993-09-08,600660,-11.11,-11.11,-11.09,-11.12,3095,6703000.0,-0.27,0.18,0.02,1.78
1993-09-09,600660,-11.09,-11.07,-11.05,-11.09,16299,37554000.0,-0.36,0.36,0.04,9.37
1993-09-10,600660,-11.06,-11.07,-11.06,-11.07,4972,11472000.0,-0.09,0.0,0.0,2.86
1993-09-13,600660,-11.07,-11.09,-11.07,-11.1,4495,10082000.0,-0.27,-0.18,-0.02,2.58
1993-09-14,600660,-11.09,-11.09,-11.08,-11.1,2166,4829000.0,-0.18,0.0,0.0,1.25
1993-09-15,600660,-11.08,-11.06,-11.06,-11.08,3174,7263000.0,-0.18,0.27,0.03,1.82
1993-09-16,600660,-11.06,-11.07,-11.06,-11.07,2061,4729000.0,-0.09,-0.09,-0.01,1.18
1993-09-17,600660,-11.07,-11.06,-11.06,-11.07,4090,9455000.0,-0.09,0.09,0.01,2.35
1993-09-20,600660,-11.07,-11.07,-11.06,-11.07,2503,5810000.0,-0.09,-0.09,-0.01,1.44
1993-09-21,600660,-11.06,-11.06,-11.05,-11.07,3597,8374000.0,-0.18,0.09,0.01,2.07
1993-09-22,600660,-11.06,-11.07,-11.06,-11.07,1257,2912000.0,-0.09,-0.09,-0.01,0.72
1993-09-23,600660,-11.06,-11.06,-11.06,-11.06,1335,3093000.0,0.0,0.09,0.01,0.77
1993-09-24,600660,-11.07,-11.07,-11.05,-11.08,3246,7515000.0,-0.27,-0.09,-0.01,1.87
1993-09-27,600660,-11.04,-11.05,-11.04,-11.06,6432,15105000.0,-0.18,0.18,0.02,3.7
1993-09-28,600660,-11.05,-11.04,-11.04,-11.05,4969,11814000.0,-0.09,0.09,0.01,2.86
1993-09-29,600660,-11.04,-11.05,-11.04,-11.05,2577,6109000.0,-0.09,-0.09,-0.01,1.48
1993-09-30,600660,-11.05,-11.05,-11.05,-11.06,2457,5779000.0,-0.09,0.0,0.0,1.41
1993-10-04,600660,-11.05,-11.05,-11.04,-11.06,2513,5925000.0,-0.18,0.0,0.0,1.44
1993-10-05,600660,-11.05,-11.05,-11.05,-11.06,1208,2833000.0,-0.09,0.0,0.0,0.69
1993-10-06,600660,-11.05,-11.06,-11.05,-11.07,1622,3775000.0,-0.18,-0.09,-0.01,0.93
1993-10-07,600660,-11.06,-11.07,-10.98,-11.07,7152,16770000.0,-0.81,-0.09,-0.01,4.11
1993-10-08,600660,-11.06,-11.06,-11.04,-11.07,2848,6613000.0,-0.27,0.09,0.01,1.64
1993-10-11,600660,-11.07,-11.07,-11.06,-11.07,2178,5025000.0,-0.09,-0.09,-0.01,1.25
1993-10-12,600660,-11.07,-11.07,-11.06,-11.07,2123,4890000.0,-0.09,0.0,0.0,1.22
1993-10-13,600660,-11.06,-11.07,-11.06,-11.08,2188,5044000.0,-0.18,0.0,0.0,1.26
1993-10-14,600660,-11.07,-11.07,-11.07,-11.07,1798,4107000.0,0.0,0.0,0.0,1.03
