日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-10-27,000010,1.21,1.11,1.4,1.0,131217,183899792.0,235.29,552.94,0.94,77.19
1995-10-30,000010,1.04,1.02,1.07,0.97,50333,63639924.0,9.01,-8.11,-0.09,29.61
1995-10-31,000010,0.96,0.86,1.01,0.85,50178,55388240.0,15.69,-15.69,-0.16,29.52
1995-11-01,000010,0.84,0.81,0.85,0.79,27176,26842250.0,6.98,-5.81,-0.05,15.99
1995-11-02,000010,0.81,0.82,0.86,0.79,12835,12951720.0,8.64,1.23,0.01,7.55
1995-11-03,000010,0.84,0.84,0.84,0.82,13178,13361573.0,2.44,2.44,0.02,7.75
1995-11-06,000010,0.84,0.81,0.84,0.8,10579,10486486.0,4.76,-3.57,-0.03,6.22
1995-11-07,000010,0.8,0.77,0.81,0.76,10516,9926778.0,6.17,-4.94,-0.04,6.19
1995-11-08,000010,0.75,0.73,0.76,0.73,12236,10833199.0,3.9,-5.19,-0.04,7.2
1995-11-09,000010,0.71,0.75,0.75,0.71,6580,5772411.0,5.48,2.74,0.02,3.87
1995-11-10,000010,0.75,0.74,0.75,0.74,3634,3224014.0,1.33,-1.33,-0.01,2.14
1995-11-13,000010,0.73,0.72,0.74,0.72,5066,4376645.0,2.7,-2.7,-0.02,2.98
1995-11-14,000010,0.72,0.74,0.74,0.72,3541,3099676.0,2.78,2.78,0.02,2.08
1995-11-15,000010,0.71,0.74,0.74,0.71,4424,3817840.0,4.05,0.0,0.0,2.6
1995-11-16,000010,0.73,0.73,0.76,0.72,5819,5130036.0,5.41,-1.35,-0.01,3.42
1995-11-17,000010,0.72,0.73,0.74,0.72,39,3355200.0,2.74,0.0,0.0,0.02
1995-11-20,000010,0.72,0.73,0.73,0.72,1505,1306835.0,1.37,0.0,0.0,0.89
1995-11-21,000010,0.73,0.73,0.73,0.72,2114,1830256.0,1.37,0.0,0.0,1.24
1995-11-22,000010,0.73,0.71,0.73,0.7,2596,2203734.0,4.11,-2.74,-0.02,1.53
1995-11-23,000010,0.7,0.7,0.71,0.69,2256,1877506.0,2.82,-1.41,-0.01,1.33
1995-11-24,000010,0.7,0.69,0.7,0.69,1829,1507207.0,1.43,-1.43,-0.01,1.08
1995-11-27,000010,0.69,0.68,0.7,0.68,2021,1654606.62,2.9,-1.45,-0.01,1.19
1995-11-28,000010,0.68,0.68,0.68,0.66,2844,2244170.0,2.94,0.0,0.0,1.67
1995-11-29,000010,0.67,0.66,0.68,0.66,1598,1245654.75,2.94,-2.94,-0.02,0.94
1995-11-30,000010,0.66,0.64,0.68,0.64,2421,1830670.12,6.06,-3.03,-0.02,1.42
1995-12-01,000010,0.63,0.63,0.64,0.62,5281,3892421.5,3.13,-1.56,-0.01,3.11
1995-12-04,000010,0.61,0.61,0.62,0.61,1570,1123350.75,1.59,-3.17,-0.02,0.92
1995-12-05,000010,0.61,0.62,0.62,0.61,1832,1305523.62,1.64,1.64,0.01,1.08
1995-12-06,000010,0.62,0.61,0.62,0.61,1151,818063.69,1.61,-1.61,-0.01,0.68
1995-12-07,000010,0.6,0.61,0.61,0.6,1904,1336198.75,1.64,0.0,0.0,1.12
1995-12-08,000010,0.61,0.62,0.63,0.61,2787,2003617.0,3.28,1.64,0.01,1.64
1995-12-11,000010,0.61,0.59,0.62,0.59,3074,2134618.25,4.84,-4.84,-0.03,1.81
1995-12-12,000010,0.59,0.61,0.61,0.58,3935,2659090.25,5.08,3.39,0.02,2.31
1995-12-13,000010,0.6,0.59,0.61,0.59,1875,1287669.0,3.28,-3.28,-0.02,1.1
1995-12-14,000010,0.59,0.58,0.6,0.58,1050,707809.0,3.39,-1.69,-0.01,0.62
1995-12-15,000010,0.58,0.56,0.58,0.56,3376,2210038.0,3.45,-3.45,-0.02,1.99
1995-12-18,000010,0.56,0.55,0.56,0.54,2706,1672734.62,3.57,-1.79,-0.01,1.59
1995-12-19,000010,0.55,0.55,0.56,0.54,2506,1553924.5,3.64,0.0,0.0,1.47
1995-12-20,000010,0.55,0.55,0.55,0.54,1739,1079592.0,1.82,0.0,0.0,1.02
1995-12-21,000010,0.55,0.55,0.56,0.55,1888,1176179.0,1.82,0.0,0.0,1.11
1995-12-22,000010,0.54,0.54,0.55,0.54,1259,772088.81,1.82,-1.82,-0.01,0.74
1995-12-25,000010,0.53,0.53,0.55,0.53,1885,1146095.0,3.7,-1.85,-0.01,1.11
1995-12-26,000010,0.53,0.53,0.54,0.53,2002,1203881.25,1.89,0.0,0.0,1.18
1995-12-27,000010,0.53,0.53,0.54,0.52,1229,730223.38,3.77,0.0,0.0,0.72
1995-12-28,000010,0.53,0.53,0.54,0.52,1833,1079188.0,3.77,0.0,0.0,1.08
1995-12-29,000010,0.52,0.52,0.53,0.51,1916,1107219.75,3.77,-1.89,-0.01,1.13
1996-01-02,000010,0.51,0.51,0.51,0.5,1167,652884.0,1.92,-1.92,-0.01,0.69
1996-01-03,000010,0.5,0.51,0.51,0.5,764,426729.0,1.96,0.0,0.0,0.45
1996-01-04,000010,0.51,0.52,0.52,0.51,978,558112.25,1.96,1.96,0.01,0.58
1996-01-05,000010,0.52,0.5,0.52,0.5,1185,661596.0,3.85,-3.85,-0.02,0.7
1996-01-08,000010,0.49,0.49,0.49,0.48,947,511039.34,2.0,-2.0,-0.01,0.56
1996-01-09,000010,0.49,0.51,0.51,0.49,2718,1524059.88,4.08,4.08,0.02,1.6
1996-01-10,000010,0.51,0.5,0.51,0.49,1166,640584.56,3.92,-1.96,-0.01,0.69
1996-01-11,000010,0.5,0.5,0.51,0.49,811,444030.47,4.0,0.0,0.0,0.48
1996-01-12,000010,0.5,0.5,0.5,0.49,1199,656337.31,2.0,0.0,0.0,0.71
1996-01-15,000010,0.5,0.5,0.5,0.5,908,501615.91,0.0,0.0,0.0,0.53
1996-01-16,000010,0.5,0.5,0.51,0.5,751,415770.0,2.0,0.0,0.0,0.44
1996-01-17,000010,0.5,0.49,0.5,0.49,1021,556588.0,2.0,-2.0,-0.01,0.6
1996-01-18,000010,0.49,0.47,0.49,0.47,2078,1081560.38,4.08,-4.08,-0.02,1.22
1996-01-19,000010,0.47,0.47,0.48,0.44,1380,696274.5,8.51,0.0,0.0,0.81
1996-01-22,000010,0.46,0.46,0.47,0.46,1490,746266.25,2.13,-2.13,-0.01,0.88
1996-01-23,000010,0.46,0.47,0.47,0.46,821,412501.0,2.17,2.17,0.01,0.48
1996-01-24,000010,0.47,0.47,0.47,0.46,525,266285.91,2.13,0.0,0.0,0.31
1996-01-25,000010,0.47,0.46,0.48,0.46,1338,682050.0,4.26,-2.13,-0.01,0.79
1996-01-26,000010,0.46,0.47,0.48,0.46,1030,521037.81,4.35,2.17,0.01,0.61
1996-01-29,000010,0.47,0.47,0.47,0.46,713,359377.38,2.13,0.0,0.0,0.42
1996-01-30,000010,0.47,0.47,0.47,0.46,652,330477.0,2.13,0.0,0.0,0.38
1996-01-31,000010,0.47,0.47,0.47,0.46,1946,992101.88,2.13,0.0,0.0,1.14
1996-02-01,000010,0.47,0.47,0.47,0.47,619,315533.0,0.0,0.0,0.0,0.36
1996-02-02,000010,0.47,0.47,0.47,0.46,684,346408.16,2.13,0.0,0.0,0.4
1996-02-05,000010,0.48,0.46,0.48,0.46,577,292656.88,4.26,-2.13,-0.01,0.34
1996-02-06,000010,0.46,0.46,0.46,0.46,606,301153.0,0.0,0.0,0.0,0.36
1996-02-07,000010,0.46,0.46,0.46,0.46,391,195480.69,0.0,0.0,0.0,0.23
1996-02-08,000010,0.46,0.46,0.46,0.46,325,160039.0,0.0,0.0,0.0,0.19
1996-02-09,000010,0.46,0.46,0.46,0.46,462,228912.0,0.0,0.0,0.0,0.27
1996-02-12,000010,0.46,0.46,0.46,0.46,458,226458.8,0.0,0.0,0.0,0.27
1996-02-13,000010,0.46,0.46,0.47,0.46,1131,572086.62,2.17,0.0,0.0,0.67
1996-02-14,000010,0.46,0.46,0.47,0.46,812,409719.0,2.17,0.0,0.0,0.48
1996-02-15,000010,0.47,0.47,0.47,0.46,548,275753.0,2.17,2.17,0.01,0.32
1996-02-16,000010,0.46,0.47,0.47,0.46,1965,1002867.69,2.13,0.0,0.0,1.16
1996-03-04,000010,0.48,0.52,0.52,0.48,7993,4404481.5,8.51,10.64,0.05,4.7
1996-03-05,000010,0.52,0.5,0.52,0.5,8187,4651293.5,3.85,-3.85,-0.02,4.82
1996-03-06,000010,0.5,0.48,0.51,0.48,3809,2094585.0,6.0,-4.0,-0.02,2.24
1996-03-07,000010,0.48,0.49,0.49,0.48,2428,1296666.62,2.08,2.08,0.01,1.43
1996-03-08,000010,0.47,0.48,0.49,0.47,2022,1064028.88,4.08,-2.04,-0.01,1.19
1996-03-11,000010,0.48,0.47,0.48,0.47,2126,1095726.25,2.08,-2.08,-0.01,1.25
1996-03-12,000010,0.47,0.47,0.47,0.46,1825,924799.62,2.13,0.0,0.0,1.07
1996-03-13,000010,0.47,0.47,0.47,0.47,796,406073.25,0.0,0.0,0.0,0.47
1996-03-14,000010,0.46,0.47,0.48,0.46,741,380416.62,4.26,0.0,0.0,0.44
1996-03-15,000010,0.47,0.47,0.47,0.46,766,389591.0,2.13,0.0,0.0,0.45
1996-03-18,000010,0.47,0.47,0.47,0.47,551,281921.25,0.0,0.0,0.0,0.32
1996-03-19,000010,0.47,0.48,0.48,0.47,1002,518193.72,2.13,2.13,0.01,0.59
1996-03-20,000010,0.47,0.48,0.48,0.47,1444,750268.75,2.08,0.0,0.0,0.85
1996-03-21,000010,0.48,0.48,0.5,0.48,4055,2169795.25,4.17,0.0,0.0,2.39
1996-03-22,000010,0.48,0.49,0.49,0.48,3577,1906090.12,2.08,2.08,0.01,2.1
1996-03-25,000010,0.49,0.49,0.5,0.49,2969,1606114.75,2.04,0.0,0.0,1.75
1996-03-26,000010,0.49,0.5,0.51,0.49,8554,4731943.0,4.08,2.04,0.01,5.03
1996-03-27,000010,0.49,0.49,0.49,0.48,2545,1359777.75,2.0,-2.0,-0.01,1.5
1996-03-28,000010,0.48,0.48,0.49,0.47,1649,870679.5,4.08,-2.04,-0.01,0.97
1996-03-29,000010,0.48,0.48,0.48,0.47,664,346320.59,2.08,0.0,0.0,0.39
1996-04-01,000010,0.5,0.48,0.51,0.48,2277,1225821.12,6.25,0.0,0.0,1.34
1996-04-02,000010,0.48,0.48,0.49,0.48,728,385792.59,2.08,0.0,0.0,0.43
1996-04-03,000010,0.48,0.48,0.49,0.48,465,245633.69,2.08,0.0,0.0,0.27
1996-04-04,000010,0.48,0.48,0.48,0.48,653,344036.0,0.0,0.0,0.0,0.38
1996-04-05,000010,0.48,0.49,0.49,0.48,1919,1029923.0,2.08,2.08,0.01,1.13
1996-04-08,000010,0.49,0.49,0.5,0.49,3077,1667602.88,2.04,0.0,0.0,1.81
1996-04-09,000010,0.49,0.49,0.5,0.49,2361,1277986.0,2.04,0.0,0.0,1.39
1996-04-10,000010,0.5,0.49,0.5,0.49,1518,823050.31,2.04,0.0,0.0,0.89
1996-04-11,000010,0.5,0.5,0.5,0.49,1875,1019573.44,2.04,2.04,0.01,1.1
1996-04-12,000010,0.49,0.5,0.51,0.49,6736,3751290.25,4.0,0.0,0.0,3.96
1996-04-15,000010,0.49,0.5,0.51,0.49,7004,3876916.5,4.0,0.0,0.0,4.12
1996-04-16,000010,0.5,0.51,0.51,0.5,3320,1838610.88,2.0,2.0,0.01,1.95
1996-04-17,000010,0.51,0.51,0.52,0.51,12349,7040229.5,1.96,0.0,0.0,7.26
1996-04-18,000010,0.52,0.56,0.56,0.52,21107,12886559.0,7.84,9.8,0.05,12.42
1996-04-19,000010,0.56,0.55,0.56,0.54,17065,10670383.0,3.57,-1.79,-0.01,10.04
1996-04-22,000010,0.53,0.54,0.56,0.53,12096,7458709.0,5.45,-1.82,-0.01,7.12
1996-04-23,000010,0.54,0.55,0.55,0.54,6465,3992332.25,1.85,1.85,0.01,3.8
1996-04-24,000010,0.57,0.59,0.6,0.56,17476,11585034.0,7.27,7.27,0.04,10.28
1996-04-25,000010,0.59,0.55,0.61,0.55,20551,13561964.0,10.17,-6.78,-0.04,12.09
1996-04-26,000010,0.54,0.59,0.63,0.54,19541,13154274.0,16.36,7.27,0.04,11.5
1996-04-29,000010,0.61,0.61,0.63,0.58,22530,15685805.0,8.47,3.39,0.02,13.25
1996-04-30,000010,0.62,0.58,0.62,0.57,13112,8860683.0,8.2,-4.92,-0.03,7.71
1996-05-02,000010,0.6,0.54,0.6,0.54,7261,4654650.5,10.34,-6.9,-0.04,4.27
1996-05-03,000010,0.54,0.55,0.56,0.52,7887,4803112.0,7.41,1.85,0.01,4.64
1996-05-06,000010,0.62,0.57,0.62,0.55,8661,5771364.5,12.73,3.64,0.02,5.1
1996-05-07,000010,0.58,0.56,0.58,0.54,4089,2608434.25,7.02,-1.75,-0.01,2.41
1996-05-08,000010,0.56,0.55,0.57,0.55,5956,3759176.5,3.57,-1.79,-0.01,3.5
1996-05-09,000010,0.56,0.53,0.56,0.53,3495,2158084.0,5.45,-3.64,-0.02,2.06
1996-05-10,000010,0.53,0.53,0.54,0.52,3495,2049600.12,3.77,0.0,0.0,2.06
1996-05-13,000010,0.53,0.55,0.55,0.53,4367,2654715.0,3.77,3.77,0.02,2.57
1996-05-14,000010,0.56,0.54,0.56,0.53,3502,2164413.0,5.45,-1.82,-0.01,2.06
1996-05-15,000010,0.54,0.55,0.55,0.53,3345,2039143.38,3.7,1.85,0.01,1.97
1996-05-16,000010,0.55,0.56,0.56,0.55,9783,6189268.0,1.82,1.82,0.01,5.76
1996-05-17,000010,0.56,0.56,0.57,0.55,8204,5174278.5,3.57,0.0,0.0,4.83
1996-05-21,000010,0.55,0.54,0.55,0.54,4611,2844816.0,1.79,-3.57,-0.02,2.71
1996-05-22,000010,0.53,0.54,0.55,0.5,4936,2954721.5,9.26,0.0,0.0,2.9
1996-05-23,000010,0.55,0.53,0.55,0.51,4993,2930320.25,7.41,-1.85,-0.01,2.94
1996-05-24,000010,0.54,0.54,0.56,0.53,15284,9507232.0,5.66,1.89,0.01,8.99
1996-05-27,000010,0.54,0.52,0.55,0.52,1620,968079.88,5.56,-3.7,-0.02,0.95
1996-05-28,000010,0.53,0.53,0.53,0.52,965,569793.94,1.92,1.92,0.01,0.57
1996-05-29,000010,0.6,0.54,0.6,0.53,1857,1160932.38,13.21,1.89,0.01,1.09
1996-05-30,000010,0.54,0.53,0.54,0.52,1755,1042290.0,3.7,-1.85,-0.01,1.03
1996-05-31,000010,0.53,0.53,0.54,0.52,4340,2613308.0,3.77,0.0,0.0,2.55
1996-06-03,000010,0.53,0.53,0.54,0.51,4814,2783791.75,5.66,0.0,0.0,2.83
1996-06-04,000010,0.53,0.53,0.56,0.52,4952,2967621.0,7.55,0.0,0.0,2.91
1996-06-05,000010,0.53,0.54,0.55,0.52,5828,3506785.75,5.66,1.89,0.01,3.43
1996-06-06,000010,0.53,0.53,0.54,0.52,6738,3961537.5,3.7,-1.85,-0.01,3.96
1996-06-07,000010,0.53,0.53,0.54,0.52,7322,4341181.5,3.77,0.0,0.0,4.31
1996-06-10,000010,0.53,0.54,0.54,0.53,6102,3670323.0,1.89,1.89,0.01,3.59
1996-06-11,000010,0.55,0.54,0.57,0.54,8911,5550449.5,5.56,0.0,0.0,5.24
1996-06-12,000010,0.54,0.54,0.54,0.53,5245,3167460.0,1.85,0.0,0.0,3.09
1996-06-13,000010,0.54,0.55,0.56,0.53,10637,6483790.0,5.56,1.85,0.01,6.26
1996-06-14,000010,0.55,0.55,0.56,0.54,12041,7531163.5,3.64,0.0,0.0,7.08
1996-06-17,000010,0.56,0.57,0.58,0.55,28749,18726460.0,5.45,3.64,0.02,16.91
1996-06-18,000010,0.58,0.55,0.58,0.55,15167,9651985.0,5.26,-3.51,-0.02,8.92
1996-06-19,000010,0.55,0.54,0.56,0.53,10059,6166557.5,5.45,-1.82,-0.01,5.92
1996-06-20,000010,0.54,0.54,0.54,0.53,8121,4914515.0,1.85,0.0,0.0,4.78
1996-06-21,000010,0.54,0.54,0.55,0.54,6184,3808262.0,1.85,0.0,0.0,3.64
1996-06-24,000010,0.55,0.55,0.55,0.54,5726,3522881.0,1.85,1.85,0.01,3.37
1996-06-25,000010,0.55,0.54,0.55,0.54,5602,3443716.5,1.82,-1.82,-0.01,3.3
1996-06-26,000010,0.54,0.55,0.55,0.54,4643,2869033.75,1.85,1.85,0.01,2.73
1996-06-27,000010,0.55,0.54,0.55,0.54,5115,3152813.5,1.82,-1.82,-0.01,3.01
1996-06-28,000010,0.54,0.53,0.54,0.53,6491,3901034.25,1.85,-1.85,-0.01,3.82
1996-07-01,000010,0.53,0.51,0.53,0.51,2972,1713885.0,3.77,-3.77,-0.02,1.75
1996-07-02,000010,0.51,0.51,0.52,0.5,2309,1303250.0,3.92,0.0,0.0,1.36
1996-07-03,000010,0.51,0.52,0.52,0.51,3169,1812274.0,1.96,1.96,0.01,1.86
1996-07-04,000010,0.52,0.52,0.53,0.51,2683,1534405.5,3.85,0.0,0.0,1.58
1996-07-05,000010,0.5,0.53,0.54,0.5,6503,3843757.0,7.69,1.92,0.01,3.83
1996-07-08,000010,0.53,0.53,0.53,0.52,6040,3585252.75,1.89,0.0,0.0,3.55
1996-07-09,000010,0.53,0.53,0.54,0.52,5702,3393605.75,3.77,0.0,0.0,3.35
1996-07-10,000010,0.53,0.56,0.56,0.53,13018,8057438.0,5.66,5.66,0.03,7.66
1996-07-11,000010,0.54,0.54,0.56,0.54,7921,4909803.5,3.57,-3.57,-0.02,4.66
1996-07-12,000010,0.54,0.58,0.58,0.53,31510,20402702.0,9.26,7.41,0.04,18.54
1996-07-15,000010,0.59,0.59,0.59,0.56,26873,17759442.0,5.17,1.72,0.01,15.81
1996-07-16,000010,0.59,0.6,0.61,0.58,18541,12688669.0,5.08,1.69,0.01,10.91
1996-07-17,000010,0.61,0.59,0.63,0.58,21600,15231177.0,8.33,-1.67,-0.01,12.71
1996-07-18,000010,0.59,0.62,0.63,0.58,19840,14037312.0,8.47,5.08,0.03,11.67
1996-07-19,000010,0.64,0.66,0.68,0.63,34965,26877584.0,8.06,6.45,0.04,20.57
1996-07-22,000010,0.67,0.67,0.68,0.64,18838,12769515.0,6.06,1.52,0.01,9.9
1996-07-23,000010,0.68,0.65,0.68,0.63,12220,8331010.5,7.46,-2.99,-0.02,6.42
1996-07-24,000010,0.65,0.66,0.67,0.64,14568,9777611.0,4.62,1.54,0.01,7.66
1996-07-25,000010,0.65,0.64,0.66,0.63,9115,6031877.0,4.55,-3.03,-0.02,4.79
1996-07-26,000010,0.63,0.61,0.64,0.61,8654,5517467.0,4.69,-4.69,-0.03,4.55
1996-07-29,000010,0.61,0.65,0.66,0.61,12076,7775552.5,8.2,6.56,0.04,6.35
1996-07-30,000010,0.65,0.69,0.69,0.62,43439,30182648.0,10.77,6.15,0.04,22.84
1996-07-31,000010,0.69,0.67,0.71,0.66,24822,17688372.0,7.25,-2.9,-0.02,13.05
1996-08-01,000010,0.67,0.67,0.69,0.66,10995,7697611.5,4.48,0.0,0.0,5.78
1996-08-02,000010,0.67,0.65,0.68,0.63,8664,5802894.0,7.46,-2.99,-0.02,4.56
1996-08-05,000010,0.66,0.65,0.66,0.63,4660,3070459.0,4.62,0.0,0.0,2.45
1996-08-06,000010,0.65,0.65,0.65,0.63,6164,4079829.0,3.08,0.0,0.0,3.24
1996-08-07,000010,0.65,0.65,0.66,0.64,7065,4747217.0,3.08,0.0,0.0,3.71
1996-08-08,000010,0.65,0.64,0.65,0.64,8825,5894112.5,1.54,-1.54,-0.01,4.64
1996-08-09,000010,0.64,0.65,0.67,0.64,9953,6788768.0,4.69,1.56,0.01,5.23
1996-08-12,000010,0.68,0.7,0.71,0.67,39549,28737840.0,6.15,7.69,0.05,20.79
1996-08-13,000010,0.7,0.68,0.71,0.68,13922,10025475.0,4.29,-2.86,-0.02,7.32
1996-08-14,000010,0.7,0.68,0.7,0.68,11208,8066994.5,2.94,0.0,0.0,5.89
1996-08-15,000010,0.68,0.68,0.7,0.68,12512,9058113.0,2.94,0.0,0.0,6.58
1996-08-16,000010,0.67,0.68,0.69,0.65,10874,7502004.5,5.88,0.0,0.0,5.72
1996-08-19,000010,0.68,0.66,0.68,0.64,4555,3107736.5,5.88,-2.94,-0.02,2.39
1996-08-20,000010,0.65,0.61,0.66,0.61,7962,5131308.5,7.58,-7.58,-0.05,4.19
1996-08-21,000010,0.61,0.63,0.64,0.61,9337,5999778.5,4.92,3.28,0.02,4.91
1996-08-22,000010,0.64,0.6,0.64,0.6,8613,5362559.0,6.35,-4.76,-0.03,4.53
1996-08-23,000010,0.61,0.57,0.62,0.57,8534,4996061.5,8.33,-5.0,-0.03,4.49
1996-08-26,000010,0.56,0.52,0.56,0.52,7396,3968465.0,7.02,-8.77,-0.05,3.89
1996-08-27,000010,0.52,0.54,0.55,0.51,5354,2841464.25,7.69,3.85,0.02,2.81
1996-08-28,000010,0.56,0.57,0.58,0.55,7073,3963958.0,5.56,5.56,0.03,3.72
1996-08-29,000010,0.56,0.56,0.56,0.54,6690,3719290.5,3.51,-1.75,-0.01,3.52
1996-08-30,000010,0.56,0.59,0.6,0.56,15135,8978050.0,7.14,5.36,0.03,7.96
1996-09-02,000010,0.6,0.62,0.62,0.59,14299,8846215.0,5.08,5.08,0.03,7.52
1996-09-03,000010,0.62,0.6,0.63,0.59,9811,6092978.0,6.45,-3.23,-0.02,5.16
1996-09-04,000010,0.59,0.62,0.62,0.59,9199,5700035.0,5.0,3.33,0.02,4.84
1996-09-05,000010,0.62,0.6,0.62,0.6,16051,9911258.0,3.23,-3.23,-0.02,8.44
1996-09-06,000010,0.6,0.6,0.61,0.59,9713,5935475.0,3.33,0.0,0.0,5.11
1996-09-09,000010,0.59,0.6,0.61,0.59,5301,3194850.75,3.33,0.0,0.0,2.79
1996-09-10,000010,0.59,0.56,0.6,0.56,5519,3214877.75,6.67,-6.67,-0.04,2.9
1996-09-11,000010,0.56,0.57,0.58,0.55,4526,2572109.5,5.36,1.79,0.01,2.38
1996-09-12,000010,0.58,0.54,0.58,0.54,3230,1783710.62,7.02,-5.26,-0.03,1.7
1996-09-13,000010,0.54,0.56,0.56,0.54,3337,1829810.25,3.7,3.7,0.02,1.75
1996-09-16,000010,0.56,0.57,0.57,0.55,3541,1981930.5,3.57,1.79,0.01,1.86
1996-09-17,000010,0.57,0.59,0.59,0.56,6998,4108402.25,5.26,3.51,0.02,3.68
1996-09-18,000010,0.59,0.56,0.6,0.56,9047,5270885.0,6.78,-5.08,-0.03,4.76
1996-09-19,000010,0.56,0.59,0.59,0.56,4430,2555694.0,5.36,5.36,0.03,2.33
1996-09-20,000010,0.6,0.61,0.61,0.58,16688,10253534.0,5.08,3.39,0.02,8.77
1996-09-23,000010,0.61,0.62,0.63,0.61,13204,8311377.0,3.28,1.64,0.01,6.94
1996-09-24,000010,0.62,0.67,0.91,0.61,40397,28700434.0,48.39,8.06,0.05,21.24
1996-09-25,000010,0.67,0.64,0.67,0.63,16336,10863393.0,5.97,-4.48,-0.03,8.59
1996-09-26,000010,0.64,0.64,0.65,0.63,7673,5055032.5,3.13,0.0,0.0,4.03
1996-09-27,000010,0.64,0.64,0.66,0.64,7296,4890082.5,3.13,0.0,0.0,3.84
1996-10-03,000010,0.65,0.65,0.66,0.63,11366,7628172.5,4.69,1.56,0.01,5.98
1996-10-04,000010,0.65,0.66,0.67,0.65,8746,5962500.0,3.08,1.54,0.01,4.6
1996-10-07,000010,0.67,0.69,0.69,0.66,20282,14340364.0,4.55,4.55,0.03,10.66
1996-10-08,000010,0.69,0.68,0.69,0.67,14000,9926375.0,2.9,-1.45,-0.01,7.36
1996-10-09,000010,0.68,0.66,0.68,0.66,13151,9195032.0,2.94,-2.94,-0.02,6.91
1996-10-10,000010,0.66,0.67,0.68,0.66,9930,6949222.0,3.03,1.52,0.01,5.22
1996-10-11,000010,0.68,0.68,0.68,0.67,15001,10619992.0,1.49,1.49,0.01,7.89
1996-10-14,000010,0.69,0.7,0.71,0.69,17236,12617343.0,2.94,2.94,0.02,9.06
1996-10-15,000010,0.7,0.7,0.72,0.69,15219,11323578.0,4.29,0.0,0.0,8.0
1996-10-16,000010,0.7,0.69,0.71,0.68,16279,11855877.0,4.29,-1.43,-0.01,8.56
1996-10-17,000010,0.69,0.74,0.75,0.68,29856,22752608.0,10.14,7.25,0.05,15.7
