日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-28,600310,2.08,1.99,2.13,1.98,243725,437554000.0,44.12,485.29,1.65,54.16
2001-03-01,600310,1.93,1.95,1.99,1.91,43588,76156000.0,4.02,-2.01,-0.04,9.69
2001-03-02,600310,1.94,1.97,2.0,1.94,18840,33219000.0,3.08,1.03,0.02,4.19
2001-03-05,600310,1.97,2.03,2.03,1.92,22953,40475000.0,5.58,3.05,0.06,5.1
2001-03-06,600310,2.03,2.03,2.05,2.0,16040,28726000.0,2.46,0.0,0.0,3.56
2001-03-07,600310,2.03,2.02,2.05,2.01,11152,19995000.0,1.97,-0.49,-0.01,2.48
2001-03-08,600310,2.02,2.0,2.02,1.99,9362,16641000.0,1.49,-0.99,-0.02,2.08
2001-03-09,600310,1.99,2.02,2.02,1.96,13013,23008000.0,3.0,1.0,0.02,2.89
2001-03-12,600310,2.02,2.03,2.03,1.97,9532,16956000.0,2.97,0.5,0.01,2.12
2001-03-13,600310,2.04,2.05,2.09,2.03,23807,43041000.0,2.96,0.99,0.02,5.29
2001-03-14,600310,2.04,2.08,2.08,2.03,11169,20208000.0,2.44,1.46,0.03,2.48
2001-03-15,600310,2.08,2.07,2.09,2.06,11331,20575000.0,1.44,-0.48,-0.01,2.52
2001-03-16,600310,2.07,2.03,2.07,2.03,10894,19626000.0,1.93,-1.93,-0.04,2.42
2001-03-19,600310,2.02,2.04,2.07,2.01,8053,14458000.0,2.96,0.49,0.01,1.79
2001-03-20,600310,2.04,2.03,2.04,2.02,8494,15224000.0,0.98,-0.49,-0.01,1.89
2001-03-21,600310,2.03,2.1,2.11,2.02,24204,44075000.0,4.43,3.45,0.07,5.38
2001-03-22,600310,2.1,2.1,2.11,2.07,10016,18282000.0,1.9,0.0,0.0,2.23
2001-03-23,600310,2.09,2.04,2.1,2.04,11459,20808000.0,2.86,-2.86,-0.06,2.55
2001-03-26,600310,2.06,2.09,2.1,2.04,6933,12627000.0,2.94,2.45,0.05,1.54
2001-03-27,600310,2.09,2.1,2.11,2.07,9854,18001000.0,1.91,0.48,0.01,2.19
2001-03-28,600310,2.1,2.08,2.11,2.07,10000,18207000.0,1.9,-0.95,-0.02,2.22
2001-03-29,600310,2.08,2.1,2.13,2.07,15062,27680000.0,2.88,0.96,0.02,3.35
2001-04-02,600310,2.15,2.2,2.24,2.15,31902,60216000.0,4.29,4.76,0.1,7.09
2001-04-03,600310,2.21,2.22,2.24,2.16,16091,30354000.0,3.64,0.91,0.02,3.58
2001-04-04,600310,2.22,2.15,2.23,2.12,16841,31539000.0,4.95,-3.15,-0.07,3.74
2001-04-05,600310,2.14,2.23,2.24,2.14,16245,30591000.0,4.65,3.72,0.08,3.61
2001-04-06,600310,2.25,2.23,2.26,2.21,11161,21227000.0,2.24,0.0,0.0,2.48
2001-04-09,600310,2.23,2.25,2.25,2.19,8488,16110000.0,2.69,0.9,0.02,1.89
2001-04-10,600310,2.26,2.25,2.26,2.21,9151,17478000.0,2.22,0.0,0.0,2.03
2001-04-11,600310,2.25,2.24,2.27,2.22,7142,13628000.0,2.22,-0.44,-0.01,1.59
2001-04-12,600310,2.24,2.22,2.25,2.21,9226,17527000.0,1.79,-0.89,-0.02,2.05
2001-04-13,600310,2.22,2.24,2.25,2.21,5831,11089000.0,1.8,0.9,0.02,1.3
2001-04-16,600310,2.25,2.3,2.32,2.23,18144,34916000.0,4.02,2.68,0.06,4.03
2001-04-17,600310,2.31,2.3,2.32,2.26,13248,25656000.0,2.61,0.0,0.0,2.94
2001-04-18,600310,2.31,2.35,2.37,2.28,15156,29587000.0,3.91,2.17,0.05,3.37
2001-04-19,600310,2.35,2.4,2.41,2.32,17195,34021000.0,3.83,2.13,0.05,3.82
2001-04-20,600310,2.41,2.35,2.49,2.34,25781,51853000.0,6.25,-2.08,-0.05,5.73
2001-04-23,600310,2.34,2.35,2.38,2.29,17210,33632000.0,3.83,0.0,0.0,3.82
2001-04-24,600310,2.37,2.39,2.41,2.34,8811,17478000.0,2.98,1.7,0.04,1.96
2001-04-25,600310,2.38,2.23,2.4,2.21,14201,27425000.0,7.95,-6.69,-0.16,3.16
2001-04-26,600310,2.23,2.22,2.27,2.2,13113,24964000.0,3.14,-0.45,-0.01,2.91
2001-04-27,600310,2.2,2.21,2.26,2.2,7178,13614000.0,2.7,-0.45,-0.01,1.6
2001-04-30,600310,2.21,2.19,2.23,2.17,6287,11818000.0,2.71,-0.9,-0.02,1.4
2001-05-08,600310,2.19,2.25,2.26,2.19,3906,7435772.0,3.2,2.74,0.06,0.87
2001-05-09,600310,2.26,2.21,2.26,2.14,4968,9427000.0,5.33,-1.78,-0.04,1.1
2001-05-10,600310,2.22,2.24,2.26,2.21,4850,9208000.0,2.26,1.36,0.03,1.08
2001-05-11,600310,2.25,2.32,2.32,2.24,11098,21445000.0,3.57,3.57,0.08,2.47
2001-05-14,600310,2.34,2.37,2.39,2.34,10233,20220000.0,2.16,2.16,0.05,2.27
2001-05-15,600310,2.38,2.36,2.39,2.32,7283,14330000.0,2.95,-0.42,-0.01,1.62
2001-05-16,600310,2.37,2.36,2.38,2.34,5801,11399000.0,1.69,0.0,0.0,1.29
2001-05-17,600310,2.36,2.36,2.36,2.32,6498,12728000.0,1.69,0.0,0.0,1.44
2001-05-18,600310,2.36,2.39,2.39,2.32,9112,18025000.0,2.97,1.27,0.03,2.02
2001-05-21,600310,2.41,2.42,2.46,2.39,10985,22045000.0,2.93,1.26,0.03,2.44
2001-05-22,600310,2.43,2.37,2.44,2.36,7056,13996000.0,3.31,-2.07,-0.05,1.57
2001-05-23,600310,2.37,2.31,2.37,2.27,7625,14853000.0,4.22,-2.53,-0.06,1.69
