日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-28,2.11,2.02,2.16,2.01,243725,437554000.0,40.54,445.95,1.65,54.16
2001-03-01,1.96,1.98,2.02,1.94,43588,76156000.0,3.96,-1.98,-0.04,9.69
2001-03-02,1.97,2.0,2.03,1.97,18840,33219000.0,3.03,1.01,0.02,4.19
2001-03-05,2.0,2.06,2.06,1.95,22953,40475000.0,5.5,3.0,0.06,5.1
2001-03-06,2.06,2.06,2.08,2.03,16040,28726000.0,2.43,0.0,0.0,3.56
2001-03-07,2.06,2.05,2.08,2.04,11152,19995000.0,1.94,-0.49,-0.01,2.48
2001-03-08,2.05,2.03,2.05,2.02,9362,16641000.0,1.46,-0.98,-0.02,2.08
2001-03-09,2.02,2.05,2.05,1.99,13013,23008000.0,2.96,0.99,0.02,2.89
2001-03-12,2.05,2.06,2.06,2.0,9532,16956000.0,2.93,0.49,0.01,2.12
2001-03-13,2.07,2.08,2.12,2.06,23807,43041000.0,2.91,0.97,0.02,5.29
2001-03-14,2.07,2.11,2.11,2.06,11169,20208000.0,2.4,1.44,0.03,2.48
2001-03-15,2.11,2.1,2.12,2.09,11331,20575000.0,1.42,-0.47,-0.01,2.52
2001-03-16,2.1,2.06,2.1,2.06,10894,19626000.0,1.9,-1.9,-0.04,2.42
2001-03-19,2.05,2.07,2.1,2.04,8053,14458000.0,2.91,0.49,0.01,1.79
2001-03-20,2.07,2.06,2.07,2.05,8494,15224000.0,0.97,-0.48,-0.01,1.89
2001-03-21,2.06,2.13,2.14,2.05,24204,44075000.0,4.37,3.4,0.07,5.38
2001-03-22,2.13,2.13,2.14,2.1,10016,18282000.0,1.88,0.0,0.0,2.23
2001-03-23,2.12,2.07,2.13,2.07,11459,20808000.0,2.82,-2.82,-0.06,2.55
2001-03-26,2.09,2.12,2.13,2.07,6933,12627000.0,2.9,2.42,0.05,1.54
2001-03-27,2.12,2.13,2.14,2.1,9854,18001000.0,1.89,0.47,0.01,2.19
2001-03-28,2.13,2.11,2.14,2.1,10000,18207000.0,1.88,-0.94,-0.02,2.22
